item_id,model_state,dative,score
1,initial,pp,-8.22708511352539
2,initial,pp,-8.333026885986328
3,initial,pp,-7.973285675048828
4,initial,pp,-8.472065925598145
5,initial,pp,-7.841487884521484
6,initial,pp,-8.526106834411621
7,initial,pp,-8.43017292022705
8,initial,pp,-8.358750343322754
9,initial,pp,-7.096127986907959
10,initial,pp,-8.279189109802246
11,initial,pp,-7.049208164215088
12,initial,pp,-5.931487083435059
13,initial,pp,-7.551002025604248
14,initial,pp,-6.12380838394165
15,initial,pp,-8.162123680114746
16,initial,pp,-8.358750343322754
17,initial,pp,-8.161444664001465
18,initial,pp,-6.695297718048096
19,initial,pp,-7.992082595825195
20,initial,pp,-7.633611679077148
21,initial,pp,-7.785223007202148
22,initial,pp,-7.127674102783203
23,initial,pp,-8.084474563598633
24,initial,pp,-8.324667930603027
25,initial,pp,-8.455482482910156
26,initial,pp,-7.318943023681641
27,initial,pp,-7.9884562492370605
28,initial,pp,-7.686874866485596
29,initial,pp,-7.802179336547852
30,initial,pp,-7.726156234741211
31,initial,pp,-8.432232856750488
32,initial,pp,-8.324667930603027
33,initial,pp,-7.53825044631958
34,initial,pp,-8.104535102844238
35,initial,pp,-6.155824184417725
36,initial,pp,-6.44674825668335
37,initial,pp,-7.80217981338501
38,initial,pp,-7.414560794830322
39,initial,pp,-8.220621109008789
40,initial,pp,-7.904289722442627
41,initial,pp,-8.001712799072266
42,initial,pp,-7.654523849487305
43,initial,pp,-7.366787433624268
44,initial,pp,-7.930208206176758
45,initial,pp,-8.057193756103516
46,initial,pp,-7.670611381530762
47,initial,pp,-7.56423282623291
48,initial,pp,-7.188904285430908
49,initial,pp,-7.985870361328125
50,initial,pp,-7.465364456176758
51,initial,pp,-7.631558895111084
52,initial,pp,-6.752081871032715
53,initial,pp,-8.038818359375
54,initial,pp,-8.436502456665039
55,initial,pp,-8.041433334350586
56,initial,pp,-6.568045616149902
57,initial,pp,-6.363132476806641
58,initial,pp,-7.637517929077148
59,initial,pp,-7.8287482261657715
60,initial,pp,-7.752790927886963
61,initial,pp,-8.414200782775879
62,initial,pp,-8.258291244506836
63,initial,pp,-8.841652870178223
64,initial,pp,-8.422940254211426
65,initial,pp,-7.916221618652344
66,initial,pp,-8.530111312866211
67,initial,pp,-6.2138776779174805
68,initial,pp,-7.919283390045166
69,initial,pp,-8.223679542541504
70,initial,pp,-7.681491374969482
71,initial,pp,-6.5441813468933105
72,initial,pp,-8.903143882751465
73,initial,pp,-9.067667961120605
74,initial,pp,-8.821183204650879
75,initial,pp,-8.27912425994873
76,initial,pp,-8.164563179016113
77,initial,pp,-7.4980902671813965
78,initial,pp,-7.466567039489746
79,initial,pp,-7.2391557693481445
80,initial,pp,-8.923480987548828
81,initial,pp,-7.342015743255615
82,initial,pp,-6.792723655700684
83,initial,pp,-6.836981296539307
84,initial,pp,-6.355563640594482
85,initial,pp,-6.792723655700684
86,initial,pp,-6.63251256942749
87,initial,pp,-6.463183403015137
88,initial,pp,-6.3939738273620605
89,initial,pp,-6.802941799163818
90,initial,pp,-6.332247734069824
91,initial,pp,-6.513436317443848
92,initial,pp,-8.094109535217285
93,initial,pp,-6.722640037536621
94,initial,pp,-6.707854270935059
95,initial,pp,-6.463102340698242
96,initial,pp,-5.954010486602783
97,initial,pp,-7.619396209716797
98,initial,pp,-7.916835784912109
99,initial,pp,-6.823719024658203
100,initial,pp,-7.167107105255127
101,initial,pp,-6.687320232391357
102,initial,pp,-7.362154960632324
103,initial,pp,-7.283947467803955
104,initial,pp,-7.085663795471191
105,initial,pp,-6.963268280029297
106,initial,pp,-7.137791633605957
107,initial,pp,-7.4973368644714355
108,initial,pp,-6.888983726501465
109,initial,pp,-7.488998889923096
110,initial,pp,-7.810835361480713
111,initial,pp,-7.515303134918213
112,initial,pp,-7.5505876541137695
113,initial,pp,-7.333683490753174
114,initial,pp,-6.861507892608643
115,initial,pp,-8.035626411437988
116,initial,pp,-6.304467678070068
117,initial,pp,-7.528903484344482
118,initial,pp,-7.081202983856201
119,initial,pp,-7.701736927032471
120,initial,pp,-8.322894096374512
121,initial,pp,-7.184473037719727
122,initial,pp,-7.2424702644348145
