item_id,model_state,dative,score
1,initial,pp,-7.565915584564209
2,initial,pp,-8.141227722167969
3,initial,pp,-7.640750885009766
4,initial,pp,-8.274203300476074
5,initial,pp,-7.1999192237854
6,initial,pp,-7.877618789672852
7,initial,pp,-7.954784393310547
8,initial,pp,-7.509642124176025
9,initial,pp,-6.6278157234191895
10,initial,pp,-7.828397750854492
11,initial,pp,-6.638042449951172
12,initial,pp,-5.646982192993164
13,initial,pp,-7.563783168792725
14,initial,pp,-5.563348770141602
15,initial,pp,-8.076781272888184
16,initial,pp,-7.509642124176025
17,initial,pp,-7.7458038330078125
18,initial,pp,-6.7908854484558105
19,initial,pp,-7.751565933227539
20,initial,pp,-7.157106876373291
21,initial,pp,-7.431243419647217
22,initial,pp,-6.584273338317871
23,initial,pp,-7.568182468414307
24,initial,pp,-7.833071231842041
25,initial,pp,-8.180314064025879
26,initial,pp,-7.69523286819458
27,initial,pp,-7.825743198394775
28,initial,pp,-7.386482238769531
29,initial,pp,-7.606631755828857
30,initial,pp,-7.80293083190918
31,initial,pp,-8.413484573364258
32,initial,pp,-7.833071231842041
33,initial,pp,-7.901705265045166
34,initial,pp,-8.457084655761719
35,initial,pp,-5.862066745758057
36,initial,pp,-5.85697603225708
37,initial,pp,-7.606630802154541
38,initial,pp,-6.9004058837890625
39,initial,pp,-7.947134494781494
40,initial,pp,-8.1278657913208
41,initial,pp,-7.499305248260498
42,initial,pp,-7.1713457107543945
43,initial,pp,-6.8851118087768555
44,initial,pp,-7.608148574829102
45,initial,pp,-7.521762847900391
46,initial,pp,-7.591886520385742
47,initial,pp,-7.960562705993652
48,initial,pp,-7.1439619064331055
49,initial,pp,-7.201506614685059
50,initial,pp,-7.134365081787109
51,initial,pp,-7.587215900421143
52,initial,pp,-6.295746803283691
53,initial,pp,-7.459317684173584
54,initial,pp,-7.760647296905518
55,initial,pp,-7.3895392417907715
56,initial,pp,-6.45361328125
57,initial,pp,-6.1574907302856445
58,initial,pp,-7.515591621398926
59,initial,pp,-7.306426525115967
60,initial,pp,-7.683249473571777
61,initial,pp,-7.882626056671143
62,initial,pp,-7.624236583709717
63,initial,pp,-8.398998260498047
64,initial,pp,-8.298110008239746
65,initial,pp,-7.70454740524292
66,initial,pp,-9.304615020751953
67,initial,pp,-6.292935371398926
68,initial,pp,-8.810816764831543
69,initial,pp,-8.548811912536621
70,initial,pp,-8.247488021850586
71,initial,pp,-5.944021224975586
72,initial,pp,-8.255613327026367
73,initial,pp,-8.345965385437012
74,initial,pp,-9.218018531799316
75,initial,pp,-7.931471347808838
76,initial,pp,-7.310828685760498
77,initial,pp,-6.769042015075684
78,initial,pp,-7.113244533538818
79,initial,pp,-7.340817928314209
80,initial,pp,-8.730305671691895
81,initial,pp,-7.258243083953857
82,initial,pp,-6.6118340492248535
83,initial,pp,-7.072041988372803
84,initial,pp,-6.43322229385376
85,initial,pp,-6.6118340492248535
86,initial,pp,-6.522763729095459
87,initial,pp,-6.343893527984619
88,initial,pp,-6.330295562744141
89,initial,pp,-7.0815839767456055
90,initial,pp,-6.319389343261719
91,initial,pp,-6.117508411407471
92,initial,pp,-8.661252975463867
93,initial,pp,-6.8048858642578125
94,initial,pp,-6.824950218200684
95,initial,pp,-6.556222915649414
96,initial,pp,-6.383965969085693
97,initial,pp,-8.041767120361328
98,initial,pp,-8.108039855957031
99,initial,pp,-6.9083380699157715
100,initial,pp,-7.434291839599609
101,initial,pp,-6.287895679473877
102,initial,pp,-7.785667419433594
103,initial,pp,-7.365626335144043
104,initial,pp,-6.732630252838135
105,initial,pp,-7.287825107574463
106,initial,pp,-7.441569805145264
107,initial,pp,-6.946354866027832
108,initial,pp,-7.761829376220703
109,initial,pp,-7.376509666442871
110,initial,pp,-8.013933181762695
111,initial,pp,-7.818531513214111
112,initial,pp,-7.362244129180908
113,initial,pp,-7.192233562469482
114,initial,pp,-6.382668972015381
115,initial,pp,-7.922751426696777
116,initial,pp,-6.245760440826416
117,initial,pp,-8.034076690673828
118,initial,pp,-6.646994113922119
119,initial,pp,-7.637828826904297
120,initial,pp,-8.361868858337402
121,initial,pp,-7.060537338256836
122,initial,pp,-7.249294281005859
123,initial,pp,-6.375297546386719
124,initial,pp,-7.220949649810791
125,initial,pp,-6.4773454666137695
126,initial,pp,-6.697049617767334
127,initial,pp,-5.812387943267822
128,initial,pp,-7.738542556762695
129,initial,pp,-6.484685897827148
130,initial,pp,-6.092456817626953
131,initial,pp,-6.484685897827148
132,initial,pp,-7.249294281005859
133,initial,pp,-7.848426818847656
134,initial,pp,-6.640916347503662
135,initial,pp,-7.249294281005859
136,initial,pp,-6.697049617767334
137,initial,pp,-7.300675868988037
138,initial,pp,-5.01596736907959
139,initial,pp,-6.919554233551025
140,initial,pp,-6.836204528808594
141,initial,pp,-6.86457633972168
142,initial,pp,-6.5185699462890625
143,initial,pp,-7.476225852966309
144,initial,pp,-7.179152488708496
145,initial,pp,-6.413136959075928
146,initial,pp,-6.218235969543457
147,initial,pp,-7.536282539367676
148,initial,pp,-7.362061500549316
149,initial,pp,-6.0113091468811035
150,initial,pp,-5.711723327636719
151,initial,pp,-7.1585187911987305
152,initial,pp,-6.79922342300415
153,initial,pp,-6.90505313873291
154,initial,pp,-6.765859127044678
155,initial,pp,-6.730682373046875
156,initial,pp,-6.165582180023193
157,initial,pp,-6.287162780761719
158,initial,pp,-6.26201868057251
159,initial,pp,-6.80803918838501
160,initial,pp,-7.311444282531738
161,initial,pp,-7.904383182525635
162,initial,pp,-7.435290813446045
163,initial,pp,-7.543310642242432
164,initial,pp,-6.517879962921143
165,initial,pp,-6.625236988067627
166,initial,pp,-4.996064186096191
167,initial,pp,-6.893039703369141
168,initial,pp,-8.989089012145996
169,initial,pp,-7.361050128936768
170,initial,pp,-6.650264739990234
171,initial,pp,-7.543310642242432
172,initial,pp,-6.111439228057861
173,initial,pp,-5.969752788543701
174,initial,pp,-8.362639427185059
175,initial,pp,-6.632208824157715
176,initial,pp,-6.625236988067627
177,initial,pp,-7.476708889007568
178,initial,pp,-8.098689079284668
179,initial,pp,-5.726207733154297
180,initial,pp,-8.086451530456543
181,initial,pp,-6.525336265563965
182,initial,pp,-7.369969367980957
183,initial,pp,-5.874032497406006
184,initial,pp,-6.684848785400391
185,initial,pp,-6.240281581878662
186,initial,pp,-6.3422980308532715
187,initial,pp,-5.454235553741455
188,initial,pp,-6.669273376464844
189,initial,pp,-6.506064414978027
190,initial,pp,-5.515946865081787
191,initial,pp,-6.586024284362793
192,initial,pp,-6.000870704650879
193,initial,pp,-6.152144908905029
194,initial,pp,-6.132896900177002
195,initial,pp,-6.259037494659424
196,initial,pp,-5.644635200500488
197,initial,pp,-7.168725967407227
198,initial,pp,-6.057701110839844
199,initial,pp,-6.15905237197876
200,initial,pp,-7.419552803039551
201,initial,pp,-6.045632839202881
202,initial,pp,-5.483104705810547
203,initial,pp,-8.15371036529541
204,initial,pp,-6.696979999542236
205,initial,pp,-7.593390464782715
206,initial,pp,-7.174346446990967
207,initial,pp,-6.938462257385254
208,initial,pp,-6.157941818237305
209,initial,pp,-7.005553722381592
210,initial,pp,-6.235570430755615
211,initial,pp,-7.173403263092041
212,initial,pp,-6.345832824707031
213,initial,pp,-6.230634689331055
214,initial,pp,-7.18743896484375
215,initial,pp,-6.288383960723877
216,initial,pp,-5.309020519256592
217,initial,pp,-6.549840450286865
218,initial,pp,-7.103013038635254
219,initial,pp,-6.750823020935059
220,initial,pp,-6.365920066833496
221,initial,do,-7.620059490203857
222,initial,do,-8.137083053588867
223,initial,do,-7.504717826843262
224,initial,do,-6.947635650634766
225,initial,do,-8.165831565856934
226,initial,do,-7.453217029571533
227,initial,do,-7.788071632385254
228,initial,do,-8.669987678527832
229,initial,do,-8.421686172485352
230,initial,do,-8.343193054199219
231,initial,do,-7.675518989562988
232,initial,do,-8.15607738494873
233,initial,do,-7.858136177062988
234,initial,do,-8.669987678527832
235,initial,do,-6.85336971282959
236,initial,do,-7.578188419342041
237,initial,do,-7.601661682128906
238,initial,do,-7.8990559577941895
239,initial,do,-7.495828151702881
240,initial,do,-7.147157192230225
241,initial,do,-7.858136177062988
242,initial,do,-7.895258903503418
243,initial,do,-8.918296813964844
244,initial,do,-7.8990559577941895
245,initial,do,-8.495207786560059
246,initial,do,-6.775953769683838
247,initial,do,-8.581303596496582
248,initial,do,-8.146729469299316
249,initial,do,-7.591446399688721
250,initial,do,-6.7925262451171875
251,initial,do,-7.563111305236816
252,initial,do,-7.295342445373535
253,initial,do,-8.333191871643066
254,initial,do,-8.378642082214355
255,initial,do,-8.20468521118164
256,initial,do,-8.115674018859863
257,initial,do,-7.422758102416992
