item_id,model_state,dative,score
1,initial,do,-4.88665771484375
2,initial,do,-7.3838982582092285
3,initial,do,-5.705631256103516
4,initial,do,-5.6484479904174805
5,initial,do,-7.217104434967041
6,initial,do,-8.004292488098145
7,initial,do,-6.142762184143066
8,initial,do,-5.763186454772949
9,initial,do,-7.736831188201904
10,initial,do,-6.9238739013671875
11,initial,do,-7.701129913330078
12,initial,do,-5.030150890350342
13,initial,do,-5.940160274505615
14,initial,do,-6.766989707946777
15,initial,do,-9.250297546386719
16,initial,do,-6.650835037231445
17,initial,do,-6.577901840209961
18,initial,do,-5.6808366775512695
19,initial,do,-5.0846734046936035
20,initial,do,-5.2424163818359375
21,initial,do,-6.88784122467041
22,initial,do,-7.107388973236084
23,initial,do,-5.788533687591553
24,initial,do,-6.927867889404297
25,initial,do,-6.614400863647461
26,initial,do,-6.88743257522583
27,initial,do,-6.057831764221191
28,initial,do,-7.250570297241211
29,initial,do,-6.550429821014404
30,initial,do,-7.596358299255371
31,initial,do,-6.786957263946533
32,initial,do,-7.039912700653076
33,initial,do,-8.585087776184082
34,initial,do,-7.270265102386475
35,initial,do,-6.430720806121826
36,initial,do,-3.2546546459198
37,initial,do,-7.7003655433654785
38,initial,do,-6.669510841369629
39,initial,do,-7.822948455810547
40,initial,do,-7.844875812530518
41,initial,do,-5.740226745605469
42,initial,do,-6.950397968292236
43,initial,do,-5.933024883270264
44,initial,do,-5.245197296142578
45,initial,do,-6.255636692047119
46,initial,do,-5.788359642028809
47,initial,do,-6.4563493728637695
48,initial,do,-5.989986419677734
49,initial,do,-6.169744491577148
50,initial,do,-7.039912700653076
51,initial,do,-5.503377437591553
52,initial,do,-4.216598987579346
53,initial,do,-6.867059707641602
54,initial,do,-5.695063591003418
55,initial,do,-6.935207366943359
56,initial,do,-5.939559459686279
57,initial,do,-6.539350986480713
58,initial,do,-7.3533525466918945
59,initial,do,-6.628055095672607
60,initial,do,-6.655180931091309
61,initial,do,-6.767825603485107
62,initial,do,-6.789196968078613
63,initial,do,-9.812500953674316
64,initial,do,-6.252087593078613
65,initial,do,-6.354212284088135
66,initial,do,-4.429675102233887
67,initial,do,-6.430608749389648
68,initial,do,-5.223753929138184
69,initial,do,-6.069758892059326
