item_id,model_state,do,pp
0,initial,-7.5991621017456055,-6.952050685882568
1,initial,-7.7159318923950195,-7.331604480743408
2,initial,-6.973485469818115,-6.456608772277832
3,initial,-9.42420768737793,-8.533289909362793
4,initial,-7.274975776672363,-5.997283458709717
5,initial,-7.518126010894775,-7.211538314819336
6,initial,-9.485455513000488,-8.513323783874512
7,initial,-8.25480842590332,-6.780210018157959
8,initial,-7.383659362792969,-6.022037982940674
9,initial,-6.973485469818115,-6.456608772277832
10,initial,-9.461125373840332,-7.689840316772461
11,initial,-6.836572170257568,-6.420310020446777
12,initial,-7.8830766677856445,-6.241552352905273
13,initial,-9.478689193725586,-7.785580158233643
14,initial,-7.383659362792969,-6.022037982940674
15,initial,-9.816523551940918,-8.253321647644043
16,initial,-8.023332595825195,-6.511816501617432
17,initial,-7.694880962371826,-6.683281898498535
18,initial,-9.9055757522583,-8.743407249450684
19,initial,-6.914272308349609,-6.551578044891357
20,initial,-6.875284671783447,-6.389162540435791
21,initial,-7.506563186645508,-6.50162935256958
22,initial,-8.739375114440918,-7.9783453941345215
23,initial,-7.652415752410889,-6.695437431335449
24,initial,-8.598143577575684,-7.746361255645752
25,initial,-7.652415752410889,-6.695437431335449
26,initial,-9.206807136535645,-8.213468551635742
27,initial,-9.076906204223633,-8.476322174072266
28,initial,-7.407630920410156,-6.749686241149902
29,initial,-9.273008346557617,-8.09770393371582
30,initial,-7.45884370803833,-6.8675971031188965
31,initial,-7.783360958099365,-6.730733871459961
32,initial,-8.739374160766602,-7.978344440460205
33,initial,-7.783360958099365,-6.730734348297119
34,initial,-7.560083866119385,-7.135260105133057
35,initial,-9.062167167663574,-8.15207576751709
36,initial,-7.407630443572998,-6.749686241149902
37,initial,-7.783360958099365,-6.730734348297119
38,initial,-6.850897312164307,-6.577204704284668
39,initial,-6.918195724487305,-6.407582759857178
40,initial,-7.098724842071533,-6.203199863433838
41,initial,-7.460860729217529,-6.599180221557617
42,initial,-7.315892696380615,-6.7407379150390625
43,initial,-8.234868049621582,-7.63671875
44,initial,-8.032502174377441,-6.638621807098389
45,initial,-7.190738201141357,-6.174504280090332
46,initial,-7.392271995544434,-6.515921592712402
47,initial,-7.8724589347839355,-6.892258644104004
48,initial,-8.269207000732422,-7.654149055480957
49,initial,-7.242776393890381,-6.503374099731445
50,initial,-7.891325950622559,-7.1502275466918945
51,initial,-8.3300142288208,-7.917925834655762
52,initial,-8.180750846862793,-7.044423580169678
53,initial,-7.619944095611572,-7.395563125610352
54,initial,-7.4922637939453125,-7.404758930206299
55,initial,-7.351085186004639,-6.438435077667236
56,initial,-7.208131790161133,-6.242042541503906
