item_id,model_state,do,pp
0,initial,-7.604761600494385,-6.955864429473877
1,initial,-7.725918769836426,-7.346036434173584
2,initial,-6.979499816894531,-6.465697765350342
3,initial,-9.429855346679688,-8.541735649108887
4,initial,-7.279837131500244,-6.0004191398620605
5,initial,-7.526554107666016,-7.224920272827148
6,initial,-9.493388175964355,-8.520806312561035
7,initial,-8.263368606567383,-6.790727138519287
8,initial,-7.39443826675415,-6.027699947357178
9,initial,-6.979499816894531,-6.465697765350342
10,initial,-9.465699195861816,-7.690672397613525
11,initial,-6.842843532562256,-6.431878089904785
12,initial,-7.89230489730835,-6.2452263832092285
13,initial,-9.488870620727539,-7.789865493774414
14,initial,-7.39443826675415,-6.027699947357178
15,initial,-9.823204040527344,-8.259711265563965
16,initial,-8.029672622680664,-6.516540050506592
17,initial,-7.703962326049805,-6.695614337921143
18,initial,-9.911169052124023,-8.753571510314941
19,initial,-6.917767524719238,-6.556682586669922
20,initial,-6.880375385284424,-6.395557880401611
21,initial,-7.513200283050537,-6.508420467376709
22,initial,-8.74085807800293,-7.982360363006592
23,initial,-7.6587371826171875,-6.701193809509277
24,initial,-8.604269027709961,-7.750927448272705
25,initial,-7.6587371826171875,-6.701193809509277
26,initial,-9.212430000305176,-8.215228080749512
27,initial,-9.079614639282227,-8.481718063354492
28,initial,-7.412229537963867,-6.755757808685303
29,initial,-9.27486515045166,-8.097752571105957
30,initial,-7.464244842529297,-6.873677730560303
31,initial,-7.79287576675415,-6.73769998550415
32,initial,-8.740857124328613,-7.982360363006592
33,initial,-7.79287576675415,-6.737700939178467
34,initial,-7.567422389984131,-7.145013332366943
35,initial,-9.064118385314941,-8.155518531799316
36,initial,-7.412229061126709,-6.755757808685303
37,initial,-7.79287576675415,-6.737700939178467
38,initial,-6.854189395904541,-6.583480358123779
39,initial,-6.922357559204102,-6.411521911621094
40,initial,-7.101819038391113,-6.210057735443115
41,initial,-7.464454650878906,-6.6056623458862305
42,initial,-7.320036888122559,-6.746556758880615
43,initial,-8.234888076782227,-7.639171123504639
44,initial,-8.041838645935059,-6.647127151489258
45,initial,-7.195804119110107,-6.18189001083374
46,initial,-7.400900840759277,-6.522747039794922
