item_id,model_state,do,pp
0,initial,-7.2285027503967285,-6.875577449798584
1,initial,-8.386289596557617,-7.565485000610352
2,initial,-7.360143661499023,-6.695759296417236
3,initial,-8.627664566040039,-7.839112758636475
4,initial,-7.590193271636963,-6.580484390258789
5,initial,-8.31938362121582,-7.349798679351807
6,initial,-8.683740615844727,-8.200315475463867
7,initial,-8.41285514831543,-7.283724308013916
8,initial,-7.656541347503662,-6.300076007843018
9,initial,-7.360143661499023,-6.695759296417236
10,initial,-9.450093269348145,-7.929372787475586
11,initial,-7.08934211730957,-6.390482425689697
12,initial,-7.826497554779053,-6.596660137176514
13,initial,-9.512090682983398,-7.973726272583008
14,initial,-7.656541347503662,-6.300076007843018
15,initial,-8.812005996704102,-7.306087970733643
16,initial,-7.575003147125244,-6.319209575653076
17,initial,-8.36517333984375,-7.134434223175049
18,initial,-9.317011833190918,-8.581931114196777
19,initial,-7.57110595703125,-6.5266594886779785
20,initial,-7.309711933135986,-7.138829708099365
21,initial,-8.1274995803833,-7.115450382232666
22,initial,-8.998497009277344,-8.356575965881348
23,initial,-8.123093605041504,-7.390367031097412
24,initial,-9.589357376098633,-8.41004467010498
25,initial,-8.123093605041504,-7.390367031097412
26,initial,-9.396206855773926,-8.220673561096191
27,initial,-8.724870681762695,-8.49644947052002
28,initial,-7.78203010559082,-7.534030437469482
29,initial,-9.45740795135498,-8.32526969909668
30,initial,-7.780191898345947,-7.593818664550781
31,initial,-8.687643051147461,-7.677576065063477
32,initial,-8.998497009277344,-8.356575965881348
33,initial,-8.687643051147461,-7.677575588226318
34,initial,-8.057535171508789,-7.620007038116455
35,initial,-8.927734375,-8.533719062805176
36,initial,-7.782028675079346,-7.534030914306641
37,initial,-8.687643051147461,-7.677575588226318
38,initial,-7.465566158294678,-7.25061559677124
39,initial,-7.3665337562561035,-6.965244770050049
40,initial,-7.2978291511535645,-6.947011470794678
41,initial,-7.024676322937012,-6.467021942138672
42,initial,-7.526703834533691,-6.97376823425293
43,initial,-8.727322578430176,-7.794614315032959
44,initial,-7.6651201248168945,-6.788793087005615
45,initial,-7.426106929779053,-6.6468305587768555
46,initial,-7.237530708312988,-6.52907657623291
47,initial,-8.062535285949707,-7.371044635772705
48,initial,-8.869216918945312,-8.117259979248047
49,initial,-7.406907558441162,-6.901790618896484
50,initial,-8.161908149719238,-7.464709281921387
51,initial,-8.690106391906738,-8.124778747558594
52,initial,-7.984059810638428,-7.368424415588379
53,initial,-8.130959510803223,-7.586617469787598
54,initial,-7.701197624206543,-7.076918125152588
55,initial,-7.562859535217285,-6.759731292724609
56,initial,-7.229813575744629,-6.554940223693848
57,initial,-6.424027442932129,-6.126082420349121
58,initial,-7.472824573516846,-6.583431243896484
59,initial,-7.443623065948486,-6.446458339691162
60,initial,-8.011021614074707,-7.080815315246582
61,initial,-8.738550186157227,-7.670408248901367
62,initial,-10.768335342407227,-9.165249824523926
63,initial,-8.95479679107666,-7.360786437988281
64,initial,-8.085269927978516,-7.560338020324707
65,initial,-8.275662422180176,-7.597009181976318
66,initial,-8.460143089294434,-7.396817684173584
67,initial,-10.958887100219727,-9.316299438476562
68,initial,-8.506318092346191,-7.275503158569336
69,initial,-8.389467239379883,-6.987570285797119
70,initial,-8.27636432647705,-7.1993184089660645
71,initial,-9.989774703979492,-9.002459526062012
72,initial,-7.271244049072266,-5.72189998626709
73,initial,-7.990970134735107,-7.136194705963135
