item_id,model_state,score
0,initial,-6.023216724395752
1,initial,-8.344478607177734
2,initial,-7.240118503570557
3,initial,-6.618735313415527
4,initial,-5.944703578948975
5,initial,-8.679821968078613
6,initial,-6.133224010467529
7,initial,-8.552633285522461
8,initial,-6.296933650970459
9,initial,-7.2386674880981445
10,initial,-7.507487773895264
11,initial,-6.913388729095459
12,initial,-6.299586772918701
13,initial,-6.3094658851623535
14,initial,-6.232240676879883
15,initial,-7.171153545379639
16,initial,-7.81870698928833
17,initial,-6.913388729095459
18,initial,-8.35398006439209
19,initial,-7.240118503570557
20,initial,-7.801028728485107
21,initial,-7.494430065155029
22,initial,-7.707284927368164
23,initial,-7.117297649383545
24,initial,-6.005838871002197
25,initial,-7.494430065155029
26,initial,-7.691818714141846
27,initial,-6.838498592376709
28,initial,-6.46951150894165
29,initial,-7.691818714141846
30,initial,-6.389418125152588
31,initial,-7.679932117462158
32,initial,-6.155759334564209
33,initial,-7.994867324829102
34,initial,-8.464550018310547
35,initial,-6.635669708251953
36,initial,-6.5424041748046875
37,initial,-8.12980842590332
38,initial,-6.652969837188721
39,initial,-7.898057460784912
40,initial,-7.122230529785156
41,initial,-6.250905990600586
42,initial,-7.348433494567871
43,initial,-6.373153209686279
44,initial,-7.3381524085998535
45,initial,-7.84077787399292
46,initial,-6.992346286773682
47,initial,-7.418983459472656
48,initial,-8.229878425598145
49,initial,-7.824044227600098
50,initial,-7.890008926391602
51,initial,-7.547417163848877
52,initial,-6.68455696105957
53,initial,-7.864468097686768
54,initial,-8.0098295211792
55,initial,-7.374339580535889
56,initial,-7.195079803466797
57,initial,-6.5026068687438965
58,initial,-7.57927131652832
59,initial,-7.243513107299805
60,initial,-6.293645858764648
61,initial,-8.753870964050293
62,initial,-8.517333984375
63,initial,-8.745168685913086
64,initial,-8.961957931518555
65,initial,-7.464993000030518
66,initial,-7.820713043212891
67,initial,-6.322690963745117
68,initial,-7.552387714385986
69,initial,-6.5776262283325195
70,initial,-7.677524089813232
71,initial,-6.890140533447266
72,initial,-7.683734893798828
73,initial,-7.60050630569458
74,initial,-7.821759223937988
75,initial,-8.157329559326172
76,initial,-8.314385414123535
77,initial,-7.070595741271973
78,initial,-7.643469333648682
79,initial,-6.477557182312012
80,initial,-6.622735977172852
81,initial,-7.426965236663818
82,initial,-6.929683208465576
83,initial,-6.825075149536133
84,initial,-6.545001029968262
85,initial,-6.5327558517456055
86,initial,-6.514441013336182
87,initial,-7.214544296264648
88,initial,-7.970229625701904
89,initial,-6.473445415496826
90,initial,-6.499985694885254
91,initial,-6.5475850105285645
92,initial,-6.883613109588623
93,initial,-5.773873329162598
94,initial,-6.959107875823975
95,initial,-6.994963645935059
96,initial,-7.635244369506836
97,initial,-5.326855659484863
98,initial,-6.205495834350586
99,initial,-5.522125244140625
100,initial,-7.955111980438232
101,initial,-6.268421649932861
102,initial,-6.759923458099365
103,initial,-7.349972248077393
104,initial,-6.955819606781006
105,initial,-6.7108154296875
106,initial,-5.175705909729004
107,initial,-6.807234287261963
108,initial,-6.955819606781006
109,initial,-5.449121952056885
110,initial,-7.8760666847229
111,initial,-7.153365612030029
112,initial,-6.48885440826416
113,initial,-7.349249362945557
114,initial,-7.218001842498779
115,initial,-6.228801727294922
116,initial,-7.0447845458984375
117,initial,-7.725367069244385
118,initial,-6.608296871185303
119,initial,-6.946743011474609
120,initial,-7.8287177085876465
121,initial,-8.121378898620605
122,initial,-5.502322673797607
123,initial,-6.979024410247803
124,initial,-7.311788082122803
125,initial,-5.502322673797607
126,initial,-8.32266616821289
127,initial,-7.161803722381592
128,initial,-7.745861053466797
129,initial,-6.819478988647461
130,initial,-6.825877666473389
131,initial,-6.127884387969971
132,initial,-7.809638977050781
133,initial,-7.698478698730469
134,initial,-6.53216552734375
135,initial,-8.352727890014648
136,initial,-6.25776481628418
137,initial,-8.544081687927246
138,initial,-6.85352087020874
139,initial,-8.159491539001465
140,initial,-7.188473224639893
141,initial,-6.829503059387207
142,initial,-8.148923873901367
143,initial,-6.262031555175781
144,initial,-7.9661335945129395
145,initial,-7.798858642578125
146,initial,-7.195009231567383
147,initial,-7.721236228942871
148,initial,-7.820712089538574
149,initial,-7.576706886291504
150,initial,-8.027229309082031
151,initial,-8.007055282592773
152,initial,-6.890738487243652
153,initial,-5.924841403961182
154,initial,-7.389655113220215
155,initial,-6.340338230133057
156,initial,-7.389655113220215
157,initial,-7.744272708892822
158,initial,-7.953244209289551
159,initial,-6.138370037078857
160,initial,-7.30609130859375
161,initial,-7.550568580627441
162,initial,-7.99892520904541
163,initial,-8.720274925231934
164,initial,-8.25533390045166
165,initial,-8.35619068145752
166,initial,-6.060878753662109
167,initial,-7.533969402313232
168,initial,-8.933959007263184
169,initial,-6.588376522064209
170,initial,-8.872462272644043
171,initial,-7.00331974029541
172,initial,-8.250890731811523
173,initial,-8.612792015075684
174,initial,-7.470739364624023
175,initial,-7.414923667907715
176,initial,-8.72814655303955
177,initial,-8.738593101501465
178,initial,-6.51472806930542
179,initial,-7.817629337310791
180,initial,-5.842259883880615
181,initial,-6.302289962768555
182,initial,-6.703168869018555
183,initial,-5.940028190612793
184,initial,-7.262289047241211
185,initial,-7.285617351531982
186,initial,-6.704519748687744
187,initial,-7.463875770568848
188,initial,-7.073788642883301
189,initial,-7.596652507781982
190,initial,-8.335158348083496
191,initial,-7.525376796722412
192,initial,-6.769203186035156
193,initial,-7.915900230407715
194,initial,-7.096238613128662
195,initial,-5.462924480438232
196,initial,-8.218863487243652
197,initial,-6.716031551361084
198,initial,-7.211361408233643
199,initial,-6.125707626342773
200,initial,-6.001781940460205
201,initial,-7.61171817779541
202,initial,-6.398585319519043
203,initial,-6.021432399749756
204,initial,-4.9340596199035645
205,initial,-4.9340596199035645
206,initial,-6.139726161956787
207,initial,-6.6425395011901855
208,initial,-8.049097061157227
209,initial,-7.647392272949219
210,initial,-7.589015960693359
211,initial,-7.66674280166626
212,initial,-8.042215347290039
213,initial,-6.110808372497559
214,initial,-5.489851951599121
215,initial,-6.858619689941406
216,initial,-6.572420597076416
217,initial,-7.7014312744140625
218,initial,-7.365687847137451
219,initial,-7.8205180168151855
220,initial,-6.768391132354736
221,initial,-7.404772758483887
222,initial,-6.933521270751953
223,initial,-8.585585594177246
224,initial,-7.036767482757568
225,initial,-8.388092994689941
226,initial,-8.1002836227417
227,initial,-7.75017786026001
228,initial,-6.65907096862793
229,initial,-8.653935432434082
230,initial,-7.678459644317627
231,initial,-7.707996845245361
232,initial,-7.7304840087890625
233,initial,-8.110651016235352
234,initial,-6.825839042663574
235,initial,-7.777047157287598
236,initial,-8.592092514038086
237,initial,-8.428925514221191
238,initial,-7.606115341186523
239,initial,-7.0980353355407715
240,initial,-7.224610328674316
241,initial,-8.89460277557373
242,initial,-8.277620315551758
243,initial,-6.985436916351318
244,initial,-7.839888572692871
245,initial,-7.756230354309082
246,initial,-8.1185302734375
247,initial,-8.277860641479492
248,initial,-6.8626508712768555
249,initial,-7.854735851287842
250,initial,-8.63596248626709
251,initial,-6.930418968200684
252,initial,-6.825839042663574
253,initial,-7.404774188995361
254,initial,-7.404774188995361
255,initial,-8.653935432434082
256,initial,-8.031598091125488
257,initial,-6.57830286026001
258,initial,-8.488212585449219
259,initial,-6.933273792266846
260,initial,-7.667440891265869
261,initial,-7.8694539070129395
262,initial,-7.105377197265625
263,initial,-6.807315349578857
264,initial,-7.311068534851074
265,initial,-6.744338035583496
266,initial,-8.592232704162598
267,initial,-6.681918144226074
268,initial,-8.288049697875977
269,initial,-7.872096538543701
270,initial,-7.703812599182129
271,initial,-6.355263710021973
272,initial,-8.064315795898438
273,initial,-7.46142578125
274,initial,-7.344882488250732
275,initial,-7.31795597076416
276,initial,-7.6797003746032715
277,initial,-6.9514546394348145
278,initial,-7.205585479736328
279,initial,-8.361047744750977
280,initial,-8.018649101257324
281,initial,-7.078665733337402
282,initial,-7.203251361846924
283,initial,-6.641324996948242
284,initial,-8.501476287841797
285,initial,-7.846144199371338
286,initial,-6.872769832611084
287,initial,-7.349525451660156
288,initial,-8.821497917175293
289,initial,-8.062568664550781
290,initial,-9.04883861541748
291,initial,-8.684171676635742
292,initial,-8.720380783081055
