item_id,model_state,score
0,initial,-6.880945205688477
1,initial,-8.867448806762695
2,initial,-7.351452350616455
3,initial,-7.450836181640625
4,initial,-6.578727722167969
5,initial,-8.303116798400879
6,initial,-7.243624210357666
7,initial,-8.22343921661377
8,initial,-6.170530796051025
9,initial,-6.8710832595825195
10,initial,-8.103508949279785
11,initial,-6.864594459533691
12,initial,-6.585721492767334
13,initial,-6.396669864654541
14,initial,-7.032369613647461
15,initial,-6.952201843261719
16,initial,-8.587912559509277
17,initial,-6.864594459533691
18,initial,-7.841705799102783
19,initial,-7.351452350616455
20,initial,-8.226727485656738
21,initial,-8.636317253112793
22,initial,-8.523829460144043
23,initial,-7.536205768585205
24,initial,-7.059664249420166
25,initial,-8.636317253112793
26,initial,-8.193437576293945
27,initial,-7.59708309173584
28,initial,-6.3527512550354
29,initial,-8.193437576293945
30,initial,-6.975051403045654
31,initial,-8.534317970275879
32,initial,-7.139726161956787
33,initial,-8.60981559753418
34,initial,-8.732501983642578
35,initial,-7.376317501068115
36,initial,-6.995571613311768
37,initial,-8.392802238464355
38,initial,-6.756231307983398
39,initial,-8.459955215454102
40,initial,-7.750483512878418
41,initial,-6.182557106018066
42,initial,-7.7713303565979
43,initial,-6.707975387573242
44,initial,-7.371964454650879
45,initial,-8.115961074829102
46,initial,-6.9030327796936035
47,initial,-7.462770462036133
48,initial,-8.1239652633667
49,initial,-8.041693687438965
50,initial,-7.45615816116333
51,initial,-7.956004619598389
52,initial,-6.385148525238037
53,initial,-7.5134077072143555
54,initial,-7.238364219665527
55,initial,-7.201075077056885
56,initial,-7.462807655334473
57,initial,-6.89129638671875
58,initial,-6.672146320343018
59,initial,-7.057830810546875
60,initial,-6.433665752410889
61,initial,-7.9657368659973145
62,initial,-8.546587944030762
63,initial,-9.00198745727539
64,initial,-8.721094131469727
65,initial,-7.619408130645752
66,initial,-7.323941707611084
67,initial,-6.641688823699951
68,initial,-7.899548530578613
69,initial,-5.9326019287109375
70,initial,-8.166352272033691
71,initial,-6.416279315948486
72,initial,-7.713765621185303
73,initial,-8.32336711883545
74,initial,-8.201703071594238
75,initial,-8.774252891540527
76,initial,-8.4840669631958
77,initial,-7.115328788757324
78,initial,-7.402042865753174
79,initial,-7.0780439376831055
80,initial,-6.434453964233398
81,initial,-8.190332412719727
82,initial,-7.097065448760986
83,initial,-6.591054916381836
84,initial,-6.784097671508789
85,initial,-6.709253311157227
86,initial,-6.814064025878906
87,initial,-7.832531929016113
88,initial,-8.405084609985352
89,initial,-6.453390121459961
90,initial,-7.14001989364624
91,initial,-7.0428619384765625
92,initial,-6.816176414489746
93,initial,-6.075596809387207
94,initial,-7.163641452789307
95,initial,-7.142478942871094
96,initial,-7.539059638977051
97,initial,-5.701073169708252
98,initial,-6.875422477722168
99,initial,-5.9613142013549805
100,initial,-7.890285968780518
101,initial,-6.576014995574951
102,initial,-6.528499603271484
103,initial,-7.035599708557129
104,initial,-6.8772711753845215
105,initial,-7.423199653625488
106,initial,-5.997047424316406
107,initial,-7.223478317260742
108,initial,-6.8772711753845215
109,initial,-5.936520099639893
110,initial,-8.413605690002441
111,initial,-7.667304039001465
112,initial,-6.761748790740967
113,initial,-7.522560119628906
114,initial,-7.531352519989014
115,initial,-6.461061477661133
116,initial,-7.681532382965088
117,initial,-8.264318466186523
118,initial,-7.023194313049316
119,initial,-7.740483283996582
120,initial,-8.117039680480957
121,initial,-7.566931247711182
122,initial,-5.745378017425537
