item_id,model_state,dative,score
1,initial,pp,-8.106975555419922
2,initial,pp,-8.660765647888184
3,initial,pp,-7.845728397369385
4,initial,pp,-7.98922872543335
5,initial,pp,-7.585002899169922
6,initial,pp,-7.951392650604248
7,initial,pp,-8.041805267333984
8,initial,pp,-7.725389003753662
9,initial,pp,-6.272932052612305
10,initial,pp,-7.990909576416016
11,initial,pp,-6.4801740646362305
12,initial,pp,-5.857494354248047
13,initial,pp,-7.848577499389648
14,initial,pp,-6.175975322723389
15,initial,pp,-7.996261119842529
16,initial,pp,-7.725389003753662
17,initial,pp,-8.015046119689941
18,initial,pp,-6.9486823081970215
19,initial,pp,-8.119420051574707
20,initial,pp,-6.642420291900635
21,initial,pp,-7.74999475479126
22,initial,pp,-6.808009147644043
23,initial,pp,-8.0982027053833
24,initial,pp,-8.59790325164795
25,initial,pp,-8.395010948181152
26,initial,pp,-7.84264612197876
27,initial,pp,-8.001185417175293
28,initial,pp,-7.773542404174805
29,initial,pp,-7.833953380584717
30,initial,pp,-8.453235626220703
31,initial,pp,-8.112859725952148
32,initial,pp,-8.59790325164795
33,initial,pp,-7.725614547729492
34,initial,pp,-8.688472747802734
35,initial,pp,-6.289773941040039
36,initial,pp,-6.621346950531006
37,initial,pp,-7.8339524269104
38,initial,pp,-6.57200813293457
39,initial,pp,-8.614013671875
40,initial,pp,-8.08089542388916
41,initial,pp,-7.2585248947143555
42,initial,pp,-7.644050598144531
43,initial,pp,-6.809713840484619
44,initial,pp,-8.212095260620117
45,initial,pp,-7.9342360496521
46,initial,pp,-7.608511924743652
47,initial,pp,-8.17099380493164
48,initial,pp,-6.704885482788086
49,initial,pp,-7.353824138641357
50,initial,pp,-7.163288116455078
51,initial,pp,-7.708467483520508
52,initial,pp,-6.818363189697266
53,initial,pp,-7.634524345397949
54,initial,pp,-7.667719841003418
55,initial,pp,-7.425852298736572
56,initial,pp,-6.060389041900635
57,initial,pp,-5.963879585266113
58,initial,pp,-7.533541679382324
59,initial,pp,-7.650934219360352
60,initial,pp,-7.833540439605713
61,initial,pp,-8.528168678283691
62,initial,pp,-7.698642253875732
63,initial,pp,-8.779147148132324
64,initial,pp,-8.658123970031738
65,initial,pp,-7.5081000328063965
66,initial,pp,-8.331090927124023
67,initial,pp,-6.431441307067871
68,initial,pp,-8.140931129455566
69,initial,pp,-8.966442108154297
70,initial,pp,-8.008805274963379
71,initial,pp,-5.959085941314697
72,initial,pp,-8.423250198364258
73,initial,pp,-8.540287971496582
74,initial,pp,-8.945337295532227
75,initial,pp,-7.856486797332764
76,initial,pp,-7.554808139801025
77,initial,pp,-6.884268760681152
78,initial,pp,-6.810204982757568
79,initial,pp,-7.160952568054199
80,initial,pp,-8.795684814453125
81,initial,pp,-7.855165958404541
82,initial,pp,-6.733100891113281
83,initial,pp,-7.192683219909668
84,initial,pp,-6.286398887634277
85,initial,pp,-6.733100891113281
86,initial,pp,-6.483098030090332
87,initial,pp,-6.925454139709473
88,initial,pp,-6.0673933029174805
89,initial,pp,-7.070028305053711
90,initial,pp,-6.196573734283447
91,initial,pp,-6.331902503967285
92,initial,pp,-8.546850204467773
93,initial,pp,-6.712956428527832
94,initial,pp,-6.570384979248047
95,initial,pp,-6.561078071594238
96,initial,pp,-6.245530605316162
97,initial,pp,-8.183533668518066
98,initial,pp,-8.262945175170898
99,initial,pp,-7.574878215789795
100,initial,pp,-7.452434539794922
101,initial,pp,-6.3626627922058105
102,initial,pp,-7.7760515213012695
103,initial,pp,-7.129708290100098
104,initial,pp,-6.874931812286377
105,initial,pp,-7.27191162109375
106,initial,pp,-7.307974815368652
107,initial,pp,-6.841031074523926
108,initial,pp,-7.5436625480651855
109,initial,pp,-7.117588996887207
110,initial,pp,-7.655561923980713
111,initial,pp,-7.566908359527588
112,initial,pp,-7.262302398681641
113,initial,pp,-6.944393634796143
114,initial,pp,-6.3000946044921875
115,initial,pp,-7.92437219619751
116,initial,pp,-6.678596496582031
117,initial,pp,-7.719437122344971
118,initial,pp,-6.548674583435059
119,initial,pp,-7.372959613800049
120,initial,pp,-8.213998794555664
121,initial,pp,-7.96252965927124
122,initial,pp,-8.494818687438965
123,initial,pp,-6.997810363769531
124,initial,pp,-8.036855697631836
125,initial,pp,-6.850917339324951
126,initial,pp,-8.180815696716309
127,initial,pp,-6.970220565795898
128,initial,pp,-8.447728157043457
129,initial,pp,-6.853328227996826
130,initial,pp,-6.942036151885986
131,initial,pp,-6.853328227996826
132,initial,pp,-8.494818687438965
133,initial,pp,-8.439074516296387
134,initial,pp,-7.582441806793213
135,initial,pp,-8.494818687438965
136,initial,pp,-8.180815696716309
137,initial,pp,-8.100593566894531
138,initial,pp,-5.894867897033691
139,initial,pp,-7.930213928222656
140,initial,pp,-7.903626918792725
141,initial,pp,-7.058503150939941
142,initial,pp,-6.990372657775879
143,initial,pp,-7.523092269897461
144,initial,pp,-7.716599464416504
145,initial,pp,-6.519217491149902
146,initial,pp,-6.809913635253906
147,initial,pp,-7.400137901306152
148,initial,pp,-7.515625476837158
149,initial,pp,-6.669040203094482
150,initial,pp,-6.1648993492126465
151,initial,pp,-7.315304756164551
152,initial,pp,-7.311212539672852
153,initial,pp,-7.477531433105469
154,initial,pp,-7.227453231811523
155,initial,pp,-7.443515300750732
156,initial,pp,-6.726912498474121
157,initial,pp,-6.446338653564453
158,initial,pp,-6.413879871368408
159,initial,pp,-7.625114440917969
160,initial,pp,-7.597575664520264
161,initial,pp,-8.933174133300781
162,initial,pp,-7.5425028800964355
163,initial,pp,-8.308424949645996
164,initial,pp,-7.00674295425415
165,initial,pp,-7.127187252044678
166,initial,pp,-5.420301914215088
167,initial,pp,-7.837484836578369
168,initial,pp,-9.122529029846191
169,initial,pp,-7.781416416168213
170,initial,pp,-6.481004238128662
171,initial,pp,-8.308424949645996
172,initial,pp,-6.357423305511475
173,initial,pp,-6.361503601074219
174,initial,pp,-8.732864379882812
175,initial,pp,-7.119416236877441
176,initial,pp,-7.127187252044678
177,initial,pp,-8.480114936828613
178,initial,pp,-8.9149808883667
179,initial,pp,-5.980215549468994
180,initial,pp,-7.719001770019531
181,initial,pp,-6.770783424377441
182,initial,pp,-8.148200035095215
183,initial,pp,-6.245325088500977
184,initial,pp,-7.052974700927734
185,initial,pp,-6.731820106506348
186,initial,pp,-6.68988561630249
187,initial,pp,-6.038360118865967
188,initial,pp,-6.656478404998779
189,initial,pp,-6.796655178070068
190,initial,pp,-5.7810163497924805
191,initial,pp,-7.018272399902344
192,initial,pp,-6.265200614929199
193,initial,pp,-6.503599643707275
194,initial,pp,-6.535396575927734
195,initial,pp,-6.530821800231934
196,initial,pp,-6.200495719909668
197,initial,pp,-7.591312408447266
198,initial,pp,-6.611963748931885
199,initial,pp,-6.279017925262451
200,initial,pp,-8.101926803588867
201,initial,pp,-5.879940509796143
202,initial,pp,-5.950179100036621
203,initial,pp,-8.256937980651855
204,initial,pp,-7.48394250869751
205,initial,pp,-8.077241897583008
206,initial,pp,-7.4846038818359375
207,initial,pp,-6.9796319007873535
208,initial,pp,-6.459347248077393
209,initial,pp,-7.822807788848877
210,initial,pp,-6.463766574859619
