item_id,model_state,dative,score
1,initial,do,-4.6407294273376465
2,initial,do,-7.650590896606445
3,initial,do,-5.5026397705078125
4,initial,do,-5.762234210968018
5,initial,do,-7.647906303405762
6,initial,do,-8.271369934082031
7,initial,do,-6.5892791748046875
8,initial,do,-6.638221740722656
9,initial,do,-7.629332542419434
10,initial,do,-7.04265022277832
11,initial,do,-8.051630020141602
12,initial,do,-5.8893232345581055
13,initial,do,-5.788537502288818
14,initial,do,-6.605754375457764
15,initial,do,-9.46652889251709
16,initial,do,-6.856872081756592
17,initial,do,-6.790496349334717
18,initial,do,-5.370234966278076
19,initial,do,-5.26751184463501
20,initial,do,-6.16723108291626
21,initial,do,-7.314598083496094
22,initial,do,-7.025900840759277
23,initial,do,-6.67726993560791
24,initial,do,-7.786848545074463
25,initial,do,-6.987025737762451
26,initial,do,-6.466221332550049
27,initial,do,-6.523684501647949
28,initial,do,-7.448858737945557
29,initial,do,-7.044844150543213
30,initial,do,-7.719627380371094
31,initial,do,-7.442735195159912
32,initial,do,-7.039998531341553
33,initial,do,-8.143641471862793
34,initial,do,-7.487933158874512
35,initial,do,-7.122500896453857
36,initial,do,-3.137885093688965
37,initial,do,-8.267958641052246
38,initial,do,-6.829936981201172
39,initial,do,-7.932811737060547
40,initial,do,-8.04379653930664
41,initial,do,-6.104556083679199
42,initial,do,-7.626002311706543
43,initial,do,-6.64087438583374
44,initial,do,-5.67097806930542
45,initial,do,-6.465257167816162
46,initial,do,-6.2696614265441895
47,initial,do,-6.394227981567383
48,initial,do,-6.193571090698242
49,initial,do,-6.009773254394531
50,initial,do,-7.039999485015869
51,initial,do,-6.059193134307861
52,initial,do,-4.263693332672119
53,initial,do,-6.608140468597412
54,initial,do,-5.583863258361816
55,initial,do,-8.092209815979004
56,initial,do,-6.057568073272705
57,initial,do,-6.639223098754883
58,initial,do,-7.710290908813477
59,initial,do,-7.3792595863342285
60,initial,do,-6.921448707580566
61,initial,do,-6.7203168869018555
62,initial,do,-7.138213157653809
63,initial,do,-10.09007453918457
64,initial,do,-5.974127292633057
65,initial,do,-6.192015647888184
66,initial,do,-4.320774078369141
67,initial,do,-6.801834583282471
68,initial,do,-5.7084197998046875
69,initial,do,-6.6677703857421875
70,initial,do,-6.6565985679626465
71,initial,do,-6.344040870666504
72,initial,do,-6.870316505432129
73,initial,do,-8.970603942871094
74,initial,do,-7.782236099243164
75,initial,do,-4.694813251495361
76,initial,do,-6.789080619812012
77,initial,do,-6.316347599029541
78,initial,do,-9.12131118774414
79,initial,do,-9.017573356628418
