item_id,model_state,score
0,initial,-7.510310649871826
1,initial,-9.411983489990234
2,initial,-7.969419479370117
3,initial,-7.442654609680176
4,initial,-6.442802429199219
5,initial,-8.982592582702637
6,initial,-7.5196533203125
7,initial,-8.559033393859863
8,initial,-6.905427932739258
9,initial,-7.059880256652832
10,initial,-8.424015998840332
11,initial,-6.8775835037231445
12,initial,-7.16567325592041
13,initial,-6.949613571166992
14,initial,-7.489382266998291
15,initial,-7.048768520355225
16,initial,-8.820698738098145
17,initial,-6.8775835037231445
18,initial,-8.798985481262207
19,initial,-7.969419479370117
20,initial,-8.877110481262207
21,initial,-8.752955436706543
22,initial,-8.747091293334961
23,initial,-7.555335521697998
24,initial,-7.277021884918213
25,initial,-8.752955436706543
26,initial,-8.91690444946289
27,initial,-7.6391706466674805
28,initial,-7.373874664306641
29,initial,-8.91690444946289
30,initial,-6.9371337890625
31,initial,-8.926370620727539
32,initial,-7.327992916107178
33,initial,-8.893479347229004
34,initial,-9.01427173614502
35,initial,-7.288553237915039
36,initial,-7.4071044921875
37,initial,-8.51457691192627
38,initial,-7.417839050292969
39,initial,-8.4976224899292
40,initial,-8.029041290283203
41,initial,-6.5612006187438965
42,initial,-8.2025146484375
43,initial,-6.327517986297607
44,initial,-7.302675724029541
45,initial,-8.274633407592773
46,initial,-7.072418689727783
47,initial,-7.8110032081604
48,initial,-8.083403587341309
49,initial,-8.40412425994873
50,initial,-8.346829414367676
51,initial,-8.025768280029297
52,initial,-6.949065685272217
53,initial,-7.663349628448486
54,initial,-7.772907257080078
55,initial,-6.836038589477539
56,initial,-7.746255874633789
57,initial,-6.974207401275635
58,initial,-7.622201442718506
59,initial,-7.304691314697266
60,initial,-7.884294509887695
61,initial,-8.58788013458252
62,initial,-8.891067504882812
63,initial,-9.331597328186035
64,initial,-9.967540740966797
65,initial,-7.814839839935303
66,initial,-7.919252872467041
67,initial,-6.8885698318481445
68,initial,-7.960317134857178
69,initial,-6.995471477508545
70,initial,-8.478887557983398
71,initial,-6.8791961669921875
72,initial,-8.126609802246094
73,initial,-8.944628715515137
74,initial,-8.262243270874023
75,initial,-9.533665657043457
76,initial,-8.609405517578125
77,initial,-7.506351947784424
78,initial,-8.04578685760498
79,initial,-7.591876029968262
80,initial,-6.729436874389648
81,initial,-8.07789421081543
82,initial,-7.296570777893066
83,initial,-6.729859352111816
84,initial,-6.900506019592285
85,initial,-6.613063335418701
86,initial,-7.051904201507568
87,initial,-7.939424991607666
88,initial,-8.827054977416992
89,initial,-6.773828506469727
90,initial,-7.248337745666504
91,initial,-7.14091157913208
92,initial,-6.977575778961182
93,initial,-6.3653364181518555
94,initial,-7.260920524597168
95,initial,-7.708279609680176
96,initial,-8.439119338989258
97,initial,-6.0016374588012695
98,initial,-7.380091190338135
99,initial,-6.5189666748046875
100,initial,-8.687553405761719
101,initial,-7.3514323234558105
102,initial,-7.391631126403809
103,initial,-7.522392749786377
104,initial,-7.306884765625
105,initial,-7.852799415588379
106,initial,-5.916220664978027
107,initial,-7.42543363571167
108,initial,-7.306884765625
109,initial,-6.223918437957764
110,initial,-8.712754249572754
111,initial,-8.115396499633789
112,initial,-7.20882511138916
113,initial,-7.961223125457764
114,initial,-7.862682342529297
115,initial,-6.699533462524414
116,initial,-7.471281051635742
117,initial,-8.19188117980957
118,initial,-7.9125776290893555
119,initial,-7.847762584686279
120,initial,-7.878279209136963
121,initial,-7.755720615386963
122,initial,-6.35154914855957
123,initial,-7.010015964508057
124,initial,-7.643253803253174
125,initial,-6.35154914855957
126,initial,-8.28382396697998
127,initial,-6.917756080627441
128,initial,-8.077399253845215
129,initial,-7.2786736488342285
130,initial,-7.195513725280762
131,initial,-6.366235256195068
132,initial,-8.199905395507812
133,initial,-7.966041564941406
134,initial,-6.808599948883057
135,initial,-8.234936714172363
136,initial,-6.833723545074463
137,initial,-8.658317565917969
138,initial,-7.115387916564941
139,initial,-8.560235023498535
140,initial,-6.813019275665283
141,initial,-6.817535400390625
142,initial,-8.0632905960083
143,initial,-6.426080703735352
144,initial,-7.744462966918945
145,initial,-8.303080558776855
146,initial,-6.7828497886657715
147,initial,-7.603667736053467
148,initial,-8.235391616821289
149,initial,-7.592123031616211
150,initial,-7.569636344909668
151,initial,-7.606816291809082
152,initial,-6.768493175506592
153,initial,-6.748310089111328
154,initial,-6.564769268035889
155,initial,-6.700873374938965
156,initial,-6.564769268035889
157,initial,-7.204484939575195
158,initial,-7.593212604522705
159,initial,-6.570681095123291
160,initial,-7.774869441986084
161,initial,-7.66689395904541
162,initial,-8.460352897644043
163,initial,-9.286101341247559
164,initial,-7.766284942626953
165,initial,-7.5514349937438965
166,initial,-7.125390529632568
167,initial,-7.995175838470459
168,initial,-8.845566749572754
169,initial,-7.182922840118408
170,initial,-8.416810035705566
171,initial,-7.207057952880859
172,initial,-9.382676124572754
173,initial,-8.527100563049316
174,initial,-7.832393646240234
175,initial,-7.758290767669678
176,initial,-8.429327964782715
177,initial,-8.777169227600098
178,initial,-6.832168102264404
179,initial,-9.077561378479004
180,initial,-5.947343349456787
181,initial,-6.443253993988037
182,initial,-6.624368667602539
183,initial,-6.0820631980896
184,initial,-7.630848407745361
185,initial,-7.867743015289307
186,initial,-7.048979759216309
187,initial,-7.411469459533691
188,initial,-7.336352825164795
189,initial,-7.928197860717773
190,initial,-8.67680549621582
191,initial,-8.140213012695312
192,initial,-7.1090989112854
193,initial,-8.408353805541992
194,initial,-7.247454643249512
195,initial,-5.78968620300293
196,initial,-8.153653144836426
197,initial,-6.95211124420166
198,initial,-7.528064727783203
199,initial,-6.005924224853516
200,initial,-6.254532814025879
201,initial,-7.827990531921387
202,initial,-6.6998701095581055
203,initial,-6.408358573913574
204,initial,-5.919505596160889
205,initial,-5.919505596160889
206,initial,-6.2109904289245605
207,initial,-7.135700702667236
208,initial,-8.172871589660645
209,initial,-7.8067474365234375
210,initial,-7.8985466957092285
211,initial,-7.434635639190674
212,initial,-7.895640850067139
213,initial,-6.760411262512207
214,initial,-6.208685398101807
215,initial,-7.2157745361328125
216,initial,-7.115618705749512
217,initial,-7.496705532073975
218,initial,-7.748204708099365
219,initial,-7.964709758758545
220,initial,-7.163156509399414
221,initial,-7.506411552429199
222,initial,-7.619784832000732
223,initial,-8.85428237915039
224,initial,-7.233824729919434
225,initial,-8.33911418914795
226,initial,-8.24648380279541
227,initial,-8.22297477722168
228,initial,-7.231357097625732
229,initial,-8.672804832458496
230,initial,-7.7442426681518555
231,initial,-7.127932071685791
232,initial,-7.563098907470703
233,initial,-8.397137641906738
234,initial,-6.962374687194824
235,initial,-8.127603530883789
236,initial,-8.95161247253418
237,initial,-8.981122970581055
238,initial,-7.502694606781006
239,initial,-6.824794292449951
240,initial,-6.999343395233154
241,initial,-8.802108764648438
242,initial,-8.340262413024902
243,initial,-7.1730546951293945
244,initial,-8.069714546203613
245,initial,-8.095074653625488
246,initial,-8.344069480895996
247,initial,-8.374123573303223
248,initial,-7.40562105178833
249,initial,-8.166382789611816
250,initial,-8.86098861694336
251,initial,-7.347432613372803
252,initial,-6.962374687194824
253,initial,-7.506411075592041
254,initial,-7.506411075592041
255,initial,-8.672804832458496
256,initial,-8.01572322845459
257,initial,-7.018526554107666
258,initial,-8.609929084777832
259,initial,-7.144267559051514
260,initial,-8.445115089416504
261,initial,-8.032145500183105
262,initial,-7.363004207611084
263,initial,-6.936662673950195
264,initial,-7.429001331329346
265,initial,-7.112085342407227
266,initial,-8.34724235534668
267,initial,-6.638661861419678
268,initial,-7.987877368927002
269,initial,-7.7043890953063965
270,initial,-7.9301323890686035
271,initial,-6.9970269203186035
272,initial,-8.13519287109375
273,initial,-7.478507041931152
274,initial,-6.689697742462158
275,initial,-7.372472286224365
276,initial,-7.78830099105835
277,initial,-6.396947383880615
278,initial,-7.342853546142578
279,initial,-8.172724723815918
280,initial,-7.949494361877441
281,initial,-7.072336196899414
282,initial,-6.59104585647583
283,initial,-6.925115585327148
284,initial,-8.484501838684082
285,initial,-7.8404388427734375
286,initial,-6.960536956787109
287,initial,-7.188731670379639
288,initial,-8.354519844055176
289,initial,-8.055566787719727
290,initial,-8.336475372314453
291,initial,-8.263279914855957
292,initial,-8.398736000061035
293,initial,-7.188935279846191
294,initial,-8.723041534423828
295,initial,-8.450261116027832
296,initial,-8.34117603302002
297,initial,-7.034403324127197
298,initial,-7.521247863769531
299,initial,-6.88276481628418
300,initial,-7.521247863769531
301,initial,-8.065844535827637
302,initial,-8.037192344665527
303,initial,-6.999080657958984
304,initial,-6.9580397605896
305,initial,-7.851853847503662
306,initial,-7.187310218811035
307,initial,-7.246506690979004
308,initial,-8.151946067810059
309,initial,-8.370723724365234
310,initial,-8.450261116027832
311,initial,-7.964875221252441
312,initial,-8.091676712036133
313,initial,-8.354519844055176
314,initial,-8.388672828674316
315,initial,-7.246506690979004
316,initial,-7.200575351715088
317,initial,-8.061888694763184
318,initial,-7.256953716278076
319,initial,-8.483105659484863
320,initial,-6.9901652336120605
321,initial,-8.354519844055176
322,initial,-7.334260940551758
323,initial,-7.905114650726318
324,initial,-6.959661960601807
325,initial,-8.592394828796387
326,initial,-6.88836145401001
327,initial,-7.914501667022705
328,initial,-7.662809371948242
329,initial,-6.858988285064697
330,initial,-6.965151309967041
331,initial,-8.051328659057617
332,initial,-7.624612331390381
333,initial,-8.294290542602539
334,initial,-8.084468841552734
335,initial,-8.1405611038208
336,initial,-7.16614294052124
337,initial,-8.239651679992676
338,initial,-7.979776859283447
339,initial,-8.272214889526367
340,initial,-7.20644474029541
341,initial,-7.468655586242676
342,initial,-7.090511322021484
343,initial,-7.468655586242676
344,initial,-7.551968574523926
345,initial,-8.103309631347656
346,initial,-6.9477152824401855
347,initial,-7.584066390991211
348,initial,-7.254327774047852
349,initial,-7.429140567779541
350,initial,-6.292860984802246
351,initial,-7.2602667808532715
352,initial,-6.681382656097412
353,initial,-7.360104084014893
354,initial,-6.773428440093994
355,initial,-7.377294063568115
356,initial,-6.963283061981201
357,initial,-7.61212158203125
358,initial,-7.693699359893799
359,initial,-7.349499225616455
360,initial,-7.283596515655518
361,initial,-6.823634624481201
362,initial,-6.92470121383667
363,initial,-7.44539213180542
364,initial,-7.510348796844482
365,initial,-6.864182949066162
366,initial,-7.4696807861328125
367,initial,-7.529993057250977
368,initial,-7.6306328773498535
369,initial,-7.526988506317139
370,initial,-6.783676624298096
371,initial,-7.372243404388428
372,initial,-6.223219394683838
373,initial,-7.362885475158691
374,initial,-7.18065881729126
375,initial,-7.09568452835083
376,initial,-7.07956600189209
377,initial,-6.637362003326416
378,initial,-6.965646743774414
379,initial,-6.420809745788574
380,initial,-6.315075874328613
381,initial,-7.682224750518799
382,initial,-6.462888717651367
383,initial,-6.478914260864258
384,initial,-6.927022457122803
385,initial,-7.278284072875977
386,initial,-7.529993057250977
387,initial,-7.3819146156311035
388,initial,-7.2006659507751465
389,initial,-7.163649559020996
390,initial,-7.622161865234375
391,initial,-7.120230197906494
392,initial,-7.299181938171387
393,initial,-6.439944267272949
394,initial,-7.182112216949463
395,initial,-6.714705467224121
396,initial,-7.5683465003967285
397,initial,-6.882726192474365
398,initial,-7.0851263999938965
399,initial,-7.222512245178223
400,initial,-7.665508270263672
401,initial,-7.404341697692871
402,initial,-7.206030368804932
403,initial,-7.102097511291504
404,initial,-6.735861778259277
405,initial,-7.098254203796387
406,initial,-7.453937530517578
407,initial,-7.447319030761719
408,initial,-6.848225116729736
409,initial,-7.74105978012085
410,initial,-7.5921311378479
411,initial,-8.68526554107666
412,initial,-9.260218620300293
413,initial,-7.341226100921631
414,initial,-7.994697093963623
415,initial,-7.6086015701293945
416,initial,-7.79748010635376
417,initial,-8.253280639648438
418,initial,-7.432497501373291
419,initial,-6.24399995803833
420,initial,-7.416092395782471
421,initial,-8.624181747436523
422,initial,-8.522972106933594
423,initial,-7.3352203369140625
424,initial,-8.747644424438477
425,initial,-8.017094612121582
426,initial,-7.471245288848877
427,initial,-6.85690450668335
428,initial,-9.228172302246094
429,initial,-7.072929382324219
430,initial,-8.862967491149902
431,initial,-8.32776927947998
432,initial,-7.66317892074585
433,initial,-9.509653091430664
434,initial,-8.313971519470215
435,initial,-7.290586471557617
436,initial,-6.862958908081055
437,initial,-7.3513288497924805
438,initial,-7.306183815002441
439,initial,-8.632329940795898
440,initial,-7.200650215148926
441,initial,-8.108109474182129
442,initial,-7.160048484802246
443,initial,-7.452465534210205
444,initial,-8.247758865356445
445,initial,-7.520547866821289
446,initial,-8.979080200195312
447,initial,-8.411408424377441
448,initial,-8.447291374206543
449,initial,-7.6798224449157715
450,initial,-7.651673793792725
451,initial,-6.68051290512085
452,initial,-7.500295639038086
453,initial,-7.565089702606201
454,initial,-8.266900062561035
455,initial,-8.609885215759277
456,initial,-7.977401256561279
457,initial,-7.485757827758789
458,initial,-7.285040855407715
459,initial,-7.5083231925964355
460,initial,-8.096500396728516
461,initial,-7.419842720031738
462,initial,-6.385491371154785
463,initial,-7.580122947692871
464,initial,-8.1580171585083
465,initial,-8.19278335571289
466,initial,-7.224813461303711
467,initial,-8.200374603271484
468,initial,-7.871566295623779
469,initial,-8.117920875549316
470,initial,-7.383591651916504
471,initial,-8.270047187805176
472,initial,-6.512490749359131
473,initial,-7.95488166809082
474,initial,-7.110631942749023
475,initial,-7.676266193389893
476,initial,-7.4399871826171875
477,initial,-6.776065349578857
478,initial,-7.227386474609375
479,initial,-7.733110427856445
480,initial,-6.990274429321289
481,initial,-7.3148956298828125
482,initial,-6.656548976898193
483,initial,-6.881205081939697
484,initial,-7.055089473724365
485,initial,-6.209354400634766
486,initial,-7.212915897369385
487,initial,-7.216463088989258
488,initial,-6.806482791900635
489,initial,-6.590151786804199
490,initial,-7.025978088378906
491,initial,-6.890974998474121
492,initial,-9.798169136047363
493,initial,-9.141511917114258
494,initial,-8.512880325317383
495,initial,-7.98838996887207
496,initial,-9.257688522338867
497,initial,-8.337808609008789
498,initial,-7.388915538787842
499,initial,-8.483863830566406
500,initial,-8.917399406433105
501,initial,-8.253296852111816
502,initial,-9.903633117675781
503,initial,-8.102139472961426
504,initial,-7.977315902709961
505,initial,-8.589256286621094
506,initial,-9.799114227294922
507,initial,-9.182823181152344
508,initial,-7.411274433135986
509,initial,-8.28419303894043
510,initial,-8.20605182647705
511,initial,-10.11845874786377
512,initial,-9.134542465209961
513,initial,-8.95405387878418
514,initial,-11.006967544555664
515,initial,-8.87060546875
516,initial,-8.361886978149414
517,initial,-8.553796768188477
518,initial,-8.305697441101074
519,initial,-7.575168609619141
520,initial,-7.656150817871094
521,initial,-8.292378425598145
522,initial,-7.4368367195129395
523,initial,-9.95127010345459
524,initial,-8.290911674499512
525,initial,-8.214513778686523
526,initial,-7.220365047454834
527,initial,-8.145415306091309
528,initial,-9.936178207397461
529,initial,-7.895370006561279
530,initial,-9.687095642089844
531,initial,-8.089802742004395
532,initial,-9.053927421569824
533,initial,-9.319794654846191
534,initial,-10.10081672668457
535,initial,-8.80456256866455
536,initial,-8.131447792053223
537,initial,-7.529163837432861
538,initial,-7.678398609161377
539,initial,-7.9317402839660645
540,initial,-7.455387592315674
541,initial,-7.112972736358643
542,initial,-8.466772079467773
543,initial,-8.204007148742676
544,initial,-7.833007335662842
545,initial,-8.773012161254883
546,initial,-7.235134124755859
547,initial,-7.157816410064697
548,initial,-7.619783878326416
549,initial,-8.60045051574707
550,initial,-8.530376434326172
551,initial,-6.34381103515625
552,initial,-7.272146701812744
553,initial,-7.778768539428711
554,initial,-8.413481712341309
555,initial,-7.868322372436523
556,initial,-6.674519062042236
557,initial,-8.995370864868164
558,initial,-8.140746116638184
559,initial,-7.9998040199279785
560,initial,-9.971850395202637
561,initial,-9.486973762512207
562,initial,-7.847652435302734
563,initial,-7.676852703094482
564,initial,-8.127206802368164
565,initial,-7.764644622802734
566,initial,-8.362401962280273
567,initial,-8.221222877502441
568,initial,-7.759763717651367
569,initial,-7.7117695808410645
570,initial,-8.185795783996582
571,initial,-8.204267501831055
572,initial,-8.428565979003906
573,initial,-8.240813255310059
574,initial,-10.046262741088867
575,initial,-8.178475379943848
576,initial,-10.17579174041748
577,initial,-8.748899459838867
578,initial,-8.748899459838867
579,initial,-6.568459510803223
580,initial,-7.9998040199279785
581,initial,-10.416265487670898
582,initial,-8.734626770019531
583,initial,-10.056231498718262
584,initial,-8.364020347595215
585,initial,-9.646235466003418
586,initial,-10.347793579101562
587,initial,-8.136665344238281
588,initial,-9.503923416137695
589,initial,-8.811429977416992
590,initial,-10.002469062805176
591,initial,-8.283699989318848
592,initial,-8.66816234588623
593,initial,-8.178475379943848
594,initial,-8.783637046813965
595,initial,-8.864900588989258
596,initial,-9.341928482055664
597,initial,-7.112499237060547
598,initial,-7.764166831970215
599,initial,-6.556828022003174
600,initial,-8.290221214294434
601,initial,-7.365558624267578
602,initial,-7.563416481018066
603,initial,-9.25524616241455
604,initial,-8.623326301574707
605,initial,-7.881658554077148
606,initial,-7.610262870788574
607,initial,-7.637077331542969
608,initial,-7.276547908782959
609,initial,-7.998405456542969
610,initial,-7.6124677658081055
611,initial,-8.069337844848633
612,initial,-7.429663181304932
613,initial,-7.8494553565979
614,initial,-7.554007530212402
615,initial,-8.37243366241455
616,initial,-7.721157550811768
617,initial,-9.65627670288086
618,initial,-8.074990272521973
619,initial,-8.735011100769043
620,initial,-7.0579071044921875
621,initial,-7.174455642700195
622,initial,-7.696569919586182
623,initial,-8.860976219177246
624,initial,-9.043051719665527
625,initial,-7.640961170196533
626,initial,-7.518124580383301
627,initial,-7.936399936676025
628,initial,-8.023619651794434
629,initial,-7.914732933044434
630,initial,-7.5502119064331055
631,initial,-7.699439525604248
632,initial,-7.070399284362793
633,initial,-7.399768829345703
634,initial,-8.983373641967773
635,initial,-7.914612770080566
636,initial,-8.668261528015137
637,initial,-7.347190856933594
638,initial,-7.628085613250732
639,initial,-8.870223045349121
640,initial,-7.406497955322266
641,initial,-9.060782432556152
642,initial,-8.081233024597168
643,initial,-7.981186389923096
644,initial,-8.021839141845703
645,initial,-6.523573875427246
646,initial,-8.339762687683105
647,initial,-7.591982364654541
648,initial,-7.068300247192383
649,initial,-9.175177574157715
650,initial,-8.22679328918457
651,initial,-7.29050874710083
652,initial,-8.978011131286621
653,initial,-8.396232604980469
654,initial,-7.734961032867432
655,initial,-8.648467063903809
656,initial,-6.955999374389648
657,initial,-7.22757625579834
658,initial,-8.60517692565918
659,initial,-7.7516632080078125
660,initial,-7.367558479309082
661,initial,-7.558347702026367
662,initial,-8.191502571105957
663,initial,-6.961595058441162
664,initial,-7.034848690032959
665,initial,-7.4148759841918945
666,initial,-8.227510452270508
667,initial,-9.529533386230469
668,initial,-7.092747688293457
669,initial,-7.397716045379639
670,initial,-7.36102819442749
671,initial,-8.086231231689453
672,initial,-7.285251140594482
673,initial,-7.532012939453125
674,initial,-7.233479022979736
675,initial,-6.842369556427002
676,initial,-6.943082332611084
677,initial,-8.745494842529297
678,initial,-8.336316108703613
679,initial,-9.088215827941895
680,initial,-7.078928470611572
681,initial,-8.687224388122559
682,initial,-8.769002914428711
683,initial,-7.438055038452148
684,initial,-7.997663497924805
685,initial,-8.271280288696289
686,initial,-8.24854850769043
687,initial,-6.7738847732543945
688,initial,-7.929220199584961
689,initial,-9.454843521118164
690,initial,-8.8377685546875
691,initial,-8.278084754943848
692,initial,-10.130256652832031
693,initial,-6.6924614906311035
694,initial,-8.718061447143555
695,initial,-9.638285636901855
696,initial,-8.5778226852417
697,initial,-9.608872413635254
698,initial,-10.147740364074707
699,initial,-10.006704330444336
700,initial,-8.089961051940918
701,initial,-9.428543090820312
702,initial,-9.169900894165039
703,initial,-11.2727632522583
704,initial,-6.61947774887085
705,initial,-8.109517097473145
706,initial,-9.15027141571045
707,initial,-10.540940284729004
708,initial,-7.368912696838379
709,initial,-9.39439582824707
710,initial,-7.194547176361084
711,initial,-8.340571403503418
712,initial,-7.643077850341797
713,initial,-9.335474967956543
714,initial,-7.21694803237915
715,initial,-8.73855209350586
716,initial,-7.886622905731201
717,initial,-9.40749454498291
718,initial,-8.545963287353516
719,initial,-7.716001510620117
720,initial,-7.468505859375
721,initial,-9.242166519165039
722,initial,-8.207329750061035
723,initial,-7.694600582122803
724,initial,-8.575467109680176
725,initial,-8.99888801574707
726,initial,-7.487380504608154
727,initial,-8.272957801818848
728,initial,-8.752020835876465
729,initial,-8.717208862304688
730,initial,-6.5164289474487305
731,initial,-7.873153209686279
732,initial,-8.936287879943848
733,initial,-7.910385608673096
734,initial,-7.4690632820129395
735,initial,-10.10573673248291
736,initial,-7.196163177490234
737,initial,-8.924674034118652
738,initial,-10.30507755279541
739,initial,-8.656062126159668
740,initial,-9.687018394470215
