item_id,model_state,dative,score
1,initial,pp,-7.572371959686279
2,initial,pp,-8.150979042053223
3,initial,pp,-7.652399063110352
4,initial,pp,-8.279389381408691
5,initial,pp,-7.204767227172852
6,initial,pp,-7.885961055755615
7,initial,pp,-7.962976932525635
8,initial,pp,-7.516872882843018
9,initial,pp,-6.636837482452393
10,initial,pp,-7.834444046020508
11,initial,pp,-6.6401166915893555
12,initial,pp,-5.651668548583984
13,initial,pp,-7.574686527252197
14,initial,pp,-5.568288326263428
15,initial,pp,-8.083306312561035
16,initial,pp,-7.516872882843018
17,initial,pp,-7.753634929656982
18,initial,pp,-6.795487880706787
19,initial,pp,-7.760185718536377
20,initial,pp,-7.164137363433838
21,initial,pp,-7.444502353668213
22,initial,pp,-6.586727619171143
23,initial,pp,-7.577362537384033
24,initial,pp,-7.840115070343018
25,initial,pp,-8.187626838684082
26,initial,pp,-7.703096389770508
27,initial,pp,-7.834157466888428
28,initial,pp,-7.396975040435791
29,initial,pp,-7.616613864898682
30,initial,pp,-7.815527439117432
31,initial,pp,-8.4230318069458
32,initial,pp,-7.840115070343018
33,initial,pp,-7.908735275268555
34,initial,pp,-8.464472770690918
35,initial,pp,-5.866692543029785
36,initial,pp,-5.8614888191223145
37,initial,pp,-7.616613864898682
38,initial,pp,-6.9089226722717285
39,initial,pp,-7.9548468589782715
40,initial,pp,-8.135686874389648
41,initial,pp,-7.508423328399658
42,initial,pp,-7.178731441497803
43,initial,pp,-6.890987396240234
44,initial,pp,-7.61620569229126
45,initial,pp,-7.528270721435547
46,initial,pp,-7.596310615539551
47,initial,pp,-7.967720031738281
48,initial,pp,-7.149469375610352
49,initial,pp,-7.209949493408203
50,initial,pp,-7.136183261871338
51,initial,pp,-7.594035625457764
52,initial,pp,-6.300543785095215
53,initial,pp,-7.467010498046875
54,initial,pp,-7.769451141357422
55,initial,pp,-7.397294998168945
56,initial,pp,-6.457010746002197
57,initial,pp,-6.160849094390869
58,initial,pp,-7.519859313964844
59,initial,pp,-7.31486177444458
60,initial,pp,-7.693629741668701
61,initial,pp,-7.8903961181640625
62,initial,pp,-7.633093357086182
63,initial,pp,-8.407301902770996
64,initial,pp,-8.310791015625
65,initial,pp,-7.70607852935791
66,initial,pp,-9.309937477111816
67,initial,pp,-6.297340393066406
68,initial,pp,-8.820218086242676
69,initial,pp,-8.556775093078613
