item_id,model_state,do,pp
0,initial,-7.418699741363525,-6.014980792999268
1,initial,-7.925113677978516,-7.0423760414123535
2,initial,-7.283371448516846,-6.82818078994751
3,initial,-8.820680618286133,-8.349003791809082
4,initial,-7.770460605621338,-5.933594226837158
5,initial,-8.064825057983398,-7.231292724609375
6,initial,-9.127894401550293,-7.5604567527771
7,initial,-8.205415725708008,-7.139027118682861
8,initial,-6.978569030761719,-6.053665637969971
9,initial,-7.283371448516846,-6.82818078994751
10,initial,-9.397499084472656,-7.72046422958374
11,initial,-7.125819683074951,-6.683112621307373
12,initial,-8.552383422851562,-6.43781852722168
13,initial,-9.475141525268555,-7.334951877593994
14,initial,-6.978569030761719,-6.053665637969971
15,initial,-8.808119773864746,-7.996650695800781
16,initial,-7.5855712890625,-6.937588214874268
17,initial,-7.440108776092529,-6.684272766113281
18,initial,-9.039407730102539,-8.130257606506348
19,initial,-7.32245397567749,-6.4284281730651855
20,initial,-7.589807510375977,-6.15032434463501
21,initial,-8.370354652404785,-6.929157257080078
22,initial,-9.496832847595215,-7.969021320343018
23,initial,-8.428177833557129,-7.093194007873535
24,initial,-9.38483715057373,-7.42092752456665
25,initial,-8.428177833557129,-7.093194007873535
26,initial,-9.788339614868164,-7.913323879241943
27,initial,-9.570826530456543,-7.624399662017822
28,initial,-7.754705905914307,-7.116175651550293
29,initial,-10.010965347290039,-8.22770881652832
30,initial,-8.19480037689209,-6.835159778594971
31,initial,-8.825702667236328,-6.959938049316406
32,initial,-9.496832847595215,-7.969020843505859
33,initial,-8.825703620910645,-6.9599385261535645
34,initial,-8.566706657409668,-6.898899078369141
35,initial,-9.27171802520752,-7.676395893096924
36,initial,-7.754705905914307,-7.116175174713135
37,initial,-8.825703620910645,-6.9599385261535645
38,initial,-7.551164627075195,-6.416069984436035
39,initial,-7.459720134735107,-6.137562274932861
40,initial,-7.769630432128906,-6.408483505249023
41,initial,-7.7752275466918945,-6.888138771057129
42,initial,-8.076437950134277,-7.469107627868652
43,initial,-8.71386432647705,-8.028582572937012
44,initial,-8.305935859680176,-6.359914779663086
45,initial,-7.9195170402526855,-6.558252811431885
46,initial,-8.336645126342773,-6.402178764343262
47,initial,-8.005860328674316,-7.338374614715576
48,initial,-9.086610794067383,-7.840752601623535
49,initial,-7.90739107131958,-6.9901123046875
50,initial,-8.299999237060547,-7.415753364562988
51,initial,-9.367904663085938,-8.229780197143555
52,initial,-8.0972261428833,-7.294408321380615
53,initial,-8.793985366821289,-7.106197834014893
54,initial,-8.438974380493164,-7.662023544311523
55,initial,-8.393771171569824,-6.743424892425537
56,initial,-7.858453750610352,-6.220373153686523
57,initial,-7.502748489379883,-6.895833969116211
58,initial,-8.26672649383545,-6.772352695465088
59,initial,-7.8188090324401855,-6.802428245544434
60,initial,-8.55814266204834,-7.557388782501221
61,initial,-9.173421859741211,-8.453514099121094
62,initial,-10.469670295715332,-8.432268142700195
63,initial,-10.454488754272461,-8.872654914855957
64,initial,-8.16120433807373,-8.11829662322998
65,initial,-8.32905101776123,-7.0063252449035645
66,initial,-8.701311111450195,-7.982752799987793
67,initial,-10.706456184387207,-9.021888732910156
68,initial,-8.457552909851074,-6.383623123168945
69,initial,-8.77175521850586,-7.3557963371276855
70,initial,-8.684364318847656,-7.122307777404785
71,initial,-10.645818710327148,-8.740612983703613
72,initial,-7.524773120880127,-6.1555256843566895
73,initial,-8.460674285888672,-6.653897285461426
74,initial,-8.176650047302246,-6.752177715301514
75,initial,-9.987589836120605,-7.755677700042725
76,initial,-9.033507347106934,-7.925421714782715
77,initial,-10.08633041381836,-8.388813972473145
78,initial,-7.963544845581055,-7.5418829917907715
79,initial,-7.997314929962158,-7.871213436126709
80,initial,-6.447873115539551,-5.60153341293335
81,initial,-6.46687126159668,-5.652445316314697
82,initial,-8.173311233520508,-7.1016130447387695
83,initial,-7.088595390319824,-6.481106758117676
84,initial,-7.084803104400635,-6.6180243492126465
85,initial,-8.341065406799316,-7.41951847076416
86,initial,-8.02961540222168,-7.137532711029053
87,initial,-7.234236240386963,-6.820724964141846
88,initial,-7.115998268127441,-6.542913913726807
89,initial,-6.229739665985107,-6.067412376403809
90,initial,-6.948709964752197,-5.891401290893555
91,initial,-9.016817092895508,-7.968339920043945
92,initial,-6.326970100402832,-5.9031171798706055
93,initial,-7.253414154052734,-6.493513107299805
94,initial,-7.5594987869262695,-6.541045188903809
95,initial,-7.372795104980469,-6.880926609039307
96,initial,-6.754127502441406,-5.769947528839111
97,initial,-7.053009033203125,-6.0335493087768555
98,initial,-8.390080451965332,-7.63132381439209
99,initial,-6.508663654327393,-5.568877220153809
100,initial,-8.107994079589844,-5.739621639251709
101,initial,-8.041511535644531,-6.727198600769043
102,initial,-8.983428001403809,-7.121041774749756
103,initial,-8.049710273742676,-6.35556697845459
104,initial,-8.049710273742676,-6.35556697845459
105,initial,-7.54681921005249,-6.437843322753906
106,initial,-8.65800952911377,-6.944342136383057
107,initial,-7.914465427398682,-6.089454650878906
108,initial,-7.6222004890441895,-5.486388206481934
109,initial,-9.651054382324219,-7.873155117034912
110,initial,-8.737545013427734,-7.15016508102417
111,initial,-8.214295387268066,-6.483584880828857
112,initial,-9.004188537597656,-7.775631904602051
113,initial,-8.950936317443848,-7.213716983795166
114,initial,-7.883747100830078,-6.5814948081970215
115,initial,-8.201409339904785,-7.043391704559326
116,initial,-9.23241901397705,-7.717726707458496
117,initial,-8.919673919677734,-6.6015214920043945
118,initial,-8.65800952911377,-6.944342136383057
119,initial,-9.601547241210938,-7.558441162109375
120,initial,-7.055613994598389,-6.578246593475342
121,initial,-6.892384052276611,-6.492682933807373
122,initial,-7.6475372314453125,-7.003634452819824
123,initial,-6.829586982727051,-5.959846496582031
124,initial,-7.505255222320557,-6.813388347625732
125,initial,-8.720132827758789,-7.740858554840088
126,initial,-9.48250961303711,-8.541495323181152
127,initial,-8.940053939819336,-7.5894694328308105
128,initial,-7.6553521156311035,-7.158994197845459
129,initial,-9.739191055297852,-8.507558822631836
130,initial,-7.467054843902588,-6.10647439956665
131,initial,-7.158701419830322,-6.352157115936279
132,initial,-7.183011531829834,-6.793968677520752
133,initial,-9.510360717773438,-8.123238563537598
134,initial,-9.739191055297852,-8.507558822631836
135,initial,-7.331351280212402,-6.526506423950195
136,initial,-7.507517337799072,-6.590834140777588
137,initial,-7.331351280212402,-6.526506423950195
138,initial,-8.720132827758789,-7.740859508514404
139,initial,-7.988905429840088,-7.216827392578125
140,initial,-7.563605308532715,-6.887035846710205
141,initial,-8.18730640411377,-7.3789238929748535
142,initial,-7.798429012298584,-7.187957763671875
143,initial,-7.119307041168213,-6.219781398773193
144,initial,-8.707852363586426,-8.146209716796875
145,initial,-7.529549598693848,-6.253093242645264
146,initial,-8.987770080566406,-7.963978290557861
147,initial,-8.478116989135742,-7.799310684204102
148,initial,-7.84664249420166,-7.19366979598999
149,initial,-8.123733520507812,-7.12166166305542
150,initial,-8.380793571472168,-7.47369909286499
151,initial,-8.241554260253906,-7.573638916015625
152,initial,-9.082144737243652,-8.018167495727539
153,initial,-8.543011665344238,-8.006145477294922
154,initial,-7.563605308532715,-6.887035846710205
155,initial,-8.987770080566406,-7.963978290557861
156,initial,-9.045125961303711,-8.45267391204834
157,initial,-8.70130443572998,-8.209819793701172
158,initial,-8.04059886932373,-6.90803337097168
159,initial,-8.987770080566406,-7.963978290557861
160,initial,-9.540611267089844,-8.189414024353027
161,initial,-9.542501449584961,-6.8270416259765625
162,initial,-8.623405456542969,-7.522000789642334
163,initial,-10.363150596618652,-8.930768966674805
164,initial,-10.962206840515137,-9.388928413391113
165,initial,-7.714633464813232,-6.720931053161621
166,initial,-9.067967414855957,-7.930922031402588
167,initial,-10.363150596618652,-8.930768966674805
168,initial,-8.664138793945312,-7.984775543212891
169,initial,-8.839703559875488,-8.354389190673828
170,initial,-10.386418342590332,-8.393567085266113
171,initial,-9.99210262298584,-7.778842449188232
172,initial,-8.436569213867188,-7.539512634277344
173,initial,-9.653793334960938,-8.448996543884277
174,initial,-10.35008430480957,-8.846970558166504
175,initial,-8.923316955566406,-8.444772720336914
176,initial,-10.636133193969727,-8.745335578918457
177,initial,-8.651094436645508,-7.251221656799316
178,initial,-8.589097023010254,-7.328150749206543
179,initial,-8.967145919799805,-7.517785549163818
180,initial,-7.450748443603516,-6.822104454040527
181,initial,-6.158392429351807,-5.835508346557617
182,initial,-6.674010276794434,-6.297279357910156
183,initial,-6.775473594665527,-6.701601028442383
184,initial,-6.749664783477783,-5.934046745300293
185,initial,-8.117022514343262,-7.257086753845215
186,initial,-7.456753253936768,-7.026212215423584
187,initial,-8.609705924987793,-7.662408828735352
188,initial,-6.247047424316406,-6.11767053604126
189,initial,-7.671903610229492,-7.1318678855896
190,initial,-8.060676574707031,-6.8875579833984375
191,initial,-7.450748443603516,-6.822104454040527
192,initial,-6.926755428314209,-6.769959926605225
193,initial,-8.044611930847168,-7.302951335906982
194,initial,-7.070834159851074,-6.648252964019775
195,initial,-7.65549898147583,-7.067343711853027
196,initial,-7.330711364746094,-6.8654327392578125
197,initial,-7.689471244812012,-6.354058265686035
198,initial,-8.072354316711426,-7.67397928237915
199,initial,-6.9243083000183105,-6.530677795410156
200,initial,-7.159440040588379,-5.994806289672852
201,initial,-8.576451301574707,-7.245972156524658
202,initial,-8.120858192443848,-6.953406810760498
203,initial,-7.680365085601807,-6.127665042877197
204,initial,-7.680365085601807,-6.127665042877197
205,initial,-7.880019187927246,-6.6364288330078125
206,initial,-9.218586921691895,-8.024554252624512
207,initial,-9.012438774108887,-8.025735855102539
208,initial,-7.680365085601807,-6.127665042877197
209,initial,-7.880019187927246,-6.6364288330078125
210,initial,-8.430085182189941,-7.179107189178467
211,initial,-7.864382266998291,-6.42099666595459
212,initial,-7.864382266998291,-6.42099666595459
213,initial,-8.386940956115723,-7.47305154800415
214,initial,-8.430085182189941,-7.179107189178467
215,initial,-8.72509479522705,-7.702637195587158
216,initial,-8.95740795135498,-7.359985828399658
217,initial,-9.393685340881348,-7.817902565002441
218,initial,-8.149969100952148,-6.6272454261779785
219,initial,-7.478640079498291,-5.988846778869629
220,initial,-6.680567264556885,-6.623315811157227
221,initial,-7.038688659667969,-7.077375411987305
222,initial,-7.00137996673584,-6.768950939178467
223,initial,-6.898207187652588,-7.116448879241943
224,initial,-7.980957984924316,-7.888060569763184
225,initial,-7.730855941772461,-7.31602668762207
226,initial,-7.224496841430664,-7.340202331542969
227,initial,-7.358414173126221,-7.1916351318359375
228,initial,-7.471319675445557,-7.067013263702393
229,initial,-7.730855941772461,-7.31602668762207
230,initial,-8.10689926147461,-7.676387310028076
231,initial,-6.8191118240356445,-6.945451736450195
232,initial,-7.769940376281738,-7.198633670806885
233,initial,-8.58828067779541,-8.357538223266602
234,initial,-8.425378799438477,-8.015462875366211
235,initial,-7.606541156768799,-7.077505111694336
236,initial,-7.094658851623535,-7.1999382972717285
237,initial,-7.221999645233154,-7.325623512268066
238,initial,-8.889814376831055,-8.557644844055176
239,initial,-7.567400932312012,-7.756505489349365
240,initial,-7.084763526916504,-7.188352584838867
241,initial,-7.959052085876465,-7.376713752746582
242,initial,-8.580507278442383,-7.677363395690918
243,initial,-7.5700531005859375,-7.373497009277344
244,initial,-8.207453727722168,-7.720711708068848
245,initial,-8.720904350280762,-7.983120918273926
246,initial,-7.429112911224365,-7.11610221862793
247,initial,-8.737970352172852,-8.455059051513672
248,initial,-9.044002532958984,-8.778328895568848
249,initial,-8.318510055541992,-7.8719868659973145
250,initial,-8.496068954467773,-8.060766220092773
251,initial,-7.010430335998535,-6.988372325897217
252,initial,-6.9526591300964355,-6.964367389678955
253,initial,-7.426754474639893,-7.290166854858398
254,initial,-7.0848493576049805,-6.992494106292725
255,initial,-7.76874303817749,-7.364335060119629
256,initial,-8.792131423950195,-8.292610168457031
257,initial,-8.447081565856934,-8.047069549560547
258,initial,-6.946194648742676,-6.8866095542907715
259,initial,-6.3666534423828125,-6.646371841430664
260,initial,-6.984796524047852,-7.328649997711182
261,initial,-6.804752826690674,-7.2939453125
262,initial,-6.668457984924316,-6.518408298492432
263,initial,-7.368412494659424,-7.534812927246094
264,initial,-7.580659866333008,-7.9419450759887695
265,initial,-7.143589973449707,-7.163116931915283
266,initial,-6.806039333343506,-6.819492816925049
267,initial,-6.879793167114258,-6.778555870056152
268,initial,-6.818492889404297,-6.915360450744629
269,initial,-7.271042823791504,-7.309056282043457
270,initial,-7.317319393157959,-7.515731334686279
271,initial,-6.751516342163086,-6.978749752044678
272,initial,-6.880531311035156,-6.953167915344238
273,initial,-6.655739784240723,-6.509960174560547
274,initial,-7.777883052825928,-7.911273002624512
275,initial,-6.414613246917725,-6.582176685333252
276,initial,-6.802179336547852,-6.810118198394775
277,initial,-6.469088554382324,-6.989777565002441
278,initial,-7.138679504394531,-7.619542121887207
279,initial,-7.288068771362305,-7.500421047210693
280,initial,-9.157010078430176,-8.855849266052246
281,initial,-8.659873962402344,-8.357474327087402
282,initial,-8.16547966003418,-8.435340881347656
