item_id,model_state,dative,score
1,initial,pp,-7.573511600494385
2,initial,pp,-8.150578498840332
3,initial,pp,-7.652702808380127
4,initial,pp,-8.27756404876709
5,initial,pp,-7.206575870513916
6,initial,pp,-7.889125823974609
7,initial,pp,-7.962646007537842
8,initial,pp,-7.519279956817627
9,initial,pp,-6.640018463134766
10,initial,pp,-7.835115432739258
11,initial,pp,-6.638308525085449
12,initial,pp,-5.655694961547852
13,initial,pp,-7.576574325561523
14,initial,pp,-5.5718278884887695
15,initial,pp,-8.084393501281738
16,initial,pp,-7.519279956817627
17,initial,pp,-7.752891540527344
18,initial,pp,-6.798108100891113
19,initial,pp,-7.762138366699219
20,initial,pp,-7.168972015380859
21,initial,pp,-7.443016052246094
22,initial,pp,-6.584141254425049
23,initial,pp,-7.574863910675049
24,initial,pp,-7.840095043182373
25,initial,pp,-8.184575080871582
26,initial,pp,-7.702995777130127
27,initial,pp,-7.833642482757568
28,initial,pp,-7.398178577423096
29,initial,pp,-7.62024450302124
30,initial,pp,-7.815194606781006
31,initial,pp,-8.424827575683594
32,initial,pp,-7.840095043182373
33,initial,pp,-7.909729480743408
34,initial,pp,-8.462529182434082
35,initial,pp,-5.869339466094971
36,initial,pp,-5.863076210021973
37,initial,pp,-7.62024450302124
38,initial,pp,-6.912148952484131
39,initial,pp,-7.951840877532959
40,initial,pp,-8.136679649353027
41,initial,pp,-7.508111000061035
42,initial,pp,-7.179559707641602
43,initial,pp,-6.894631385803223
44,initial,pp,-7.61411190032959
45,initial,pp,-7.525574207305908
46,initial,pp,-7.59621524810791
47,initial,pp,-7.964367389678955
48,initial,pp,-7.151407718658447
49,initial,pp,-7.211762428283691
50,initial,pp,-7.1384100914001465
51,initial,pp,-7.591009140014648
52,initial,pp,-6.301959037780762
53,initial,pp,-7.467282772064209
54,initial,pp,-7.772329330444336
55,initial,pp,-7.400197982788086
56,initial,pp,-6.462472915649414
57,initial,pp,-6.163639068603516
58,initial,pp,-7.520999908447266
59,initial,pp,-7.3164381980896
60,initial,pp,-7.692058086395264
61,initial,pp,-7.888713359832764
62,initial,pp,-7.634507179260254
63,initial,pp,-8.40809154510498
64,initial,pp,-8.311551094055176
65,initial,pp,-7.70556116104126
66,initial,pp,-9.311182975769043
67,initial,pp,-6.3003010749816895
68,initial,pp,-8.824435234069824
69,initial,pp,-8.553866386413574
70,initial,pp,-8.253009796142578
71,initial,pp,-5.952249050140381
72,initial,pp,-8.266298294067383
73,initial,pp,-8.360800743103027
74,initial,pp,-9.223917961120605
75,initial,pp,-7.938564777374268
76,initial,pp,-7.322089672088623
77,initial,pp,-6.769344329833984
78,initial,pp,-7.120661735534668
79,initial,pp,-7.351141452789307
80,initial,pp,-8.737147331237793
81,initial,pp,-7.265018939971924
82,initial,pp,-6.62237548828125
83,initial,pp,-7.0775299072265625
84,initial,pp,-6.442427158355713
85,initial,pp,-6.62237548828125
86,initial,pp,-6.5317816734313965
87,initial,pp,-6.349921226501465
88,initial,pp,-6.339221954345703
89,initial,pp,-7.08586311340332
90,initial,pp,-6.326992988586426
91,initial,pp,-6.126269340515137
92,initial,pp,-8.666471481323242
93,initial,pp,-6.807828426361084
94,initial,pp,-6.831464767456055
95,initial,pp,-6.561567783355713
96,initial,pp,-6.389901161193848
97,initial,pp,-8.044468879699707
98,initial,pp,-8.117328643798828
99,initial,pp,-6.915786266326904
100,initial,pp,-7.442039489746094
101,initial,pp,-6.2882537841796875
102,initial,pp,-7.789389133453369
103,initial,pp,-7.373924255371094
104,initial,pp,-6.742103576660156
105,initial,pp,-7.294127464294434
106,initial,pp,-7.452481746673584
107,initial,pp,-6.957027912139893
108,initial,pp,-7.7652974128723145
109,initial,pp,-7.386188983917236
110,initial,pp,-8.018940925598145
111,initial,pp,-7.82172155380249
112,initial,pp,-7.3697662353515625
113,initial,pp,-7.200401306152344
114,initial,pp,-6.383328914642334
115,initial,pp,-7.930557727813721
116,initial,pp,-6.2523322105407715
117,initial,pp,-8.043941497802734
118,initial,pp,-6.647977352142334
119,initial,pp,-7.648143291473389
120,initial,pp,-8.364764213562012
121,initial,pp,-7.06671142578125
122,initial,pp,-7.2633137702941895
123,initial,pp,-6.3752546310424805
124,initial,pp,-7.237646579742432
125,initial,pp,-6.488426685333252
126,initial,pp,-6.701414585113525
127,initial,pp,-5.825403213500977
128,initial,pp,-7.745970249176025
129,initial,pp,-6.499776363372803
130,initial,pp,-6.108182430267334
131,initial,pp,-6.499776363372803
132,initial,pp,-7.2633137702941895
133,initial,pp,-7.856019496917725
134,initial,pp,-6.651207447052002
135,initial,pp,-7.2633137702941895
136,initial,pp,-6.701414108276367
137,initial,pp,-7.312438488006592
138,initial,pp,-5.023388862609863
139,initial,pp,-6.9251627922058105
140,initial,pp,-6.850348949432373
141,initial,pp,-6.8765740394592285
142,initial,pp,-6.525120735168457
143,initial,pp,-7.478032112121582
144,initial,pp,-7.183958053588867
145,initial,pp,-6.420172691345215
146,initial,pp,-6.225305557250977
147,initial,pp,-7.548099040985107
148,initial,pp,-7.365606784820557
149,initial,pp,-6.02216911315918
150,initial,pp,-5.718259334564209
151,initial,pp,-7.166466236114502
152,initial,pp,-6.811115741729736
153,initial,pp,-6.912791728973389
154,initial,pp,-6.776271343231201
155,initial,pp,-6.738522052764893
156,initial,pp,-6.165335655212402
157,initial,pp,-6.298232078552246
158,initial,pp,-6.2742390632629395
159,initial,pp,-6.811751365661621
160,initial,pp,-7.318471908569336
161,initial,pp,-7.91266393661499
162,initial,pp,-7.440381050109863
163,initial,pp,-7.552270889282227
164,initial,pp,-6.525688171386719
165,initial,pp,-6.638917446136475
166,initial,pp,-5.003454208374023
167,initial,pp,-6.893627166748047
168,initial,pp,-8.991988182067871
169,initial,pp,-7.367092132568359
170,initial,pp,-6.663660526275635
171,initial,pp,-7.552270889282227
172,initial,pp,-6.126893520355225
173,initial,pp,-5.976757049560547
174,initial,pp,-8.36933422088623
175,initial,pp,-6.640389442443848
176,initial,pp,-6.638917446136475
177,initial,pp,-7.482593536376953
178,initial,pp,-8.106689453125
179,initial,pp,-5.74072265625
180,initial,pp,-8.096817970275879
181,initial,pp,-6.533686637878418
182,initial,pp,-7.379559516906738
183,initial,pp,-5.884376049041748
184,initial,pp,-6.697986602783203
185,initial,pp,-6.245892524719238
186,initial,pp,-6.352951526641846
187,initial,pp,-5.460704803466797
188,initial,pp,-6.672584533691406
189,initial,pp,-6.5123114585876465
190,initial,pp,-5.526429176330566
191,initial,pp,-6.5909528732299805
192,initial,pp,-6.007781505584717
193,initial,pp,-6.162101745605469
194,initial,pp,-6.140002250671387
195,initial,pp,-6.268703460693359
196,initial,pp,-5.654796123504639
197,initial,pp,-7.1779327392578125
198,initial,pp,-6.062403202056885
199,initial,pp,-6.159562587738037
200,initial,pp,-7.4300642013549805
201,initial,pp,-6.058169364929199
202,initial,pp,-5.492264270782471
203,initial,pp,-8.158909797668457
204,initial,pp,-6.7034831047058105
205,initial,pp,-7.600255489349365
206,initial,pp,-7.17749547958374
207,initial,pp,-6.950504779815674
208,initial,pp,-6.165632724761963
209,initial,pp,-7.015868663787842
210,initial,pp,-6.243271827697754
211,initial,pp,-7.1838297843933105
212,initial,pp,-6.345890045166016
213,initial,pp,-6.240097999572754
214,initial,pp,-7.201023578643799
215,initial,pp,-6.301064491271973
216,initial,pp,-5.323702335357666
217,initial,pp,-6.554836750030518
218,initial,pp,-7.114345550537109
219,initial,pp,-6.76018762588501
220,initial,pp,-6.374427795410156
221,initial,do,-7.620262622833252
222,initial,do,-8.1412992477417
223,initial,do,-7.510108470916748
