item_id,model_state,do,pp
0,initial,-7.7966790199279785,-6.872975826263428
1,initial,-8.152925491333008,-7.74699592590332
2,initial,-7.203057765960693,-7.050601959228516
3,initial,-8.695647239685059,-8.457724571228027
4,initial,-7.909033298492432,-6.51093864440918
5,initial,-7.78036642074585,-7.633482456207275
6,initial,-9.106165885925293,-8.100518226623535
7,initial,-8.325117111206055,-7.492908000946045
8,initial,-7.448398590087891,-6.56137752532959
9,initial,-7.203057765960693,-7.050601959228516
10,initial,-9.321162223815918,-7.970386505126953
11,initial,-7.224769592285156,-6.966332912445068
12,initial,-8.139535903930664,-6.601715564727783
13,initial,-9.313669204711914,-7.362834453582764
14,initial,-7.448398590087891,-6.56137752532959
15,initial,-9.036500930786133,-7.939736843109131
16,initial,-7.540846824645996,-6.870113849639893
17,initial,-8.248658180236816,-6.933398246765137
18,initial,-9.302450180053711,-8.700371742248535
19,initial,-7.352592468261719,-6.873485565185547
20,initial,-7.353584289550781,-6.654155254364014
21,initial,-7.702857494354248,-7.123451232910156
22,initial,-8.402396202087402,-8.028300285339355
23,initial,-7.843655109405518,-7.0673089027404785
24,initial,-8.552896499633789,-7.453731060028076
25,initial,-7.843655109405518,-7.0673089027404785
26,initial,-8.952686309814453,-7.994373798370361
27,initial,-8.453022956848145,-8.295008659362793
28,initial,-6.9245734214782715,-6.505344390869141
29,initial,-8.890154838562012,-8.186824798583984
30,initial,-7.690723419189453,-7.0044708251953125
31,initial,-7.8909592628479,-7.182134628295898
32,initial,-8.402397155761719,-8.028300285339355
33,initial,-7.890958309173584,-7.182135105133057
34,initial,-7.482913017272949,-7.507201671600342
35,initial,-8.158897399902344,-7.9326701164245605
36,initial,-6.924574375152588,-6.505344390869141
37,initial,-7.890958309173584,-7.182135105133057
38,initial,-7.24790620803833,-6.734646320343018
39,initial,-7.231133937835693,-6.527084827423096
40,initial,-7.488901138305664,-6.742353916168213
41,initial,-7.45982551574707,-7.181474685668945
42,initial,-7.435602188110352,-7.227919578552246
43,initial,-8.110939979553223,-7.998056411743164
44,initial,-7.867320537567139,-6.636420249938965
45,initial,-7.414577484130859,-6.84904670715332
46,initial,-7.418618679046631,-6.708173751831055
47,initial,-7.653216361999512,-6.7721123695373535
48,initial,-8.272165298461914,-8.03989028930664
49,initial,-7.109218597412109,-6.325693130493164
50,initial,-7.684577465057373,-7.402052879333496
51,initial,-8.63769817352295,-8.085548400878906
52,initial,-8.113224029541016,-7.057291507720947
53,initial,-8.188653945922852,-7.716804504394531
54,initial,-7.382545471191406,-7.5504937171936035
55,initial,-7.478916168212891,-6.820133209228516
56,initial,-7.445390701293945,-6.687613487243652
57,initial,-6.715582847595215,-6.752511978149414
58,initial,-7.812052249908447,-6.968808174133301
59,initial,-7.377943992614746,-6.852002143859863
60,initial,-8.774117469787598,-7.843058109283447
61,initial,-9.800394058227539,-8.455946922302246
62,initial,-10.171542167663574,-9.671059608459473
63,initial,-9.479631423950195,-8.548413276672363
64,initial,-8.206531524658203,-7.437336444854736
65,initial,-7.8220648765563965,-7.452581882476807
66,initial,-8.412059783935547,-7.478837013244629
67,initial,-10.129969596862793,-9.048370361328125
68,initial,-8.391356468200684,-7.627891540527344
69,initial,-8.63137149810791,-7.664995193481445
70,initial,-7.842960357666016,-7.215609073638916
71,initial,-9.540597915649414,-9.3507080078125
72,initial,-6.988059997558594,-6.314763069152832
73,initial,-7.700073719024658,-7.2492475509643555
74,initial,-7.266473293304443,-6.907778739929199
75,initial,-9.287487983703613,-8.118228912353516
76,initial,-8.544185638427734,-7.691764831542969
77,initial,-9.722013473510742,-8.712276458740234
78,initial,-7.8585896492004395,-7.389450550079346
79,initial,-8.075489044189453,-7.067890167236328
80,initial,-5.866738796234131,-6.077412128448486
81,initial,-6.083247184753418,-5.981417179107666
82,initial,-7.510664939880371,-7.014750003814697
83,initial,-6.5024895668029785,-6.031494617462158
84,initial,-6.567374229431152,-6.664479732513428
85,initial,-8.57949161529541,-7.5985589027404785
86,initial,-8.050211906433105,-7.305513858795166
87,initial,-7.016590595245361,-7.006223678588867
88,initial,-6.690121650695801,-6.554549694061279
89,initial,-5.452293395996094,-5.768370628356934
90,initial,-6.688590049743652,-5.884953022003174
91,initial,-8.640000343322754,-8.095073699951172
92,initial,-6.129075050354004,-6.245225429534912
93,initial,-7.037985801696777,-6.524076461791992
94,initial,-7.274689197540283,-6.963534832000732
95,initial,-7.064026355743408,-6.968534469604492
96,initial,-6.015779495239258,-5.9989333152771
97,initial,-6.7543840408325195,-6.271249771118164
98,initial,-8.230664253234863,-7.5944414138793945
99,initial,-6.138280868530273,-5.742815971374512
100,initial,-7.426797389984131,-6.492372989654541
101,initial,-7.811709403991699,-6.958804130554199
102,initial,-8.816319465637207,-7.888692378997803
103,initial,-7.376657009124756,-6.700531959533691
104,initial,-7.376657009124756,-6.700531959533691
105,initial,-7.512515068054199,-6.295945167541504
106,initial,-8.077507019042969,-7.317273139953613
107,initial,-7.545892238616943,-6.728664398193359
108,initial,-6.956905364990234,-6.138148307800293
109,initial,-8.965960502624512,-8.181784629821777
110,initial,-8.375422477722168,-7.381175518035889
111,initial,-7.322478771209717,-6.8068366050720215
112,initial,-8.480446815490723,-7.98337984085083
113,initial,-8.662016868591309,-7.546767234802246
114,initial,-7.426196575164795,-6.515908241271973
115,initial,-7.637512683868408,-6.661472320556641
116,initial,-9.081282615661621,-7.99099588394165
117,initial,-8.073345184326172,-7.324648857116699
118,initial,-8.077507019042969,-7.317273139953613
119,initial,-8.54152774810791,-7.6439080238342285
120,initial,-7.310916900634766,-6.340175151824951
121,initial,-7.158074855804443,-6.414458274841309
122,initial,-7.640675067901611,-6.702999591827393
123,initial,-7.252129554748535,-5.777655124664307
124,initial,-7.491120338439941,-6.252315998077393
125,initial,-9.093838691711426,-7.274274826049805
126,initial,-9.046125411987305,-7.5549750328063965
127,initial,-8.558662414550781,-6.489978790283203
128,initial,-7.617832660675049,-6.726960182189941
129,initial,-9.47633171081543,-7.435433864593506
130,initial,-7.385917663574219,-5.873334884643555
131,initial,-7.12844181060791,-6.183122158050537
132,initial,-7.255247592926025,-6.586956024169922
133,initial,-8.998893737792969,-7.187316417694092
134,initial,-9.47633171081543,-7.435433864593506
135,initial,-7.402653694152832,-5.924205780029297
136,initial,-7.454209804534912,-6.57045841217041
137,initial,-7.402653694152832,-5.924205780029297
138,initial,-9.093839645385742,-7.274275302886963
139,initial,-7.216960430145264,-6.242676734924316
140,initial,-6.736632823944092,-6.48444128036499
141,initial,-7.677043437957764,-6.794073104858398
142,initial,-7.319856643676758,-6.426535606384277
143,initial,-6.306600570678711,-6.1057891845703125
144,initial,-8.234698295593262,-7.5871357917785645
145,initial,-6.870938301086426,-6.020887851715088
146,initial,-8.204930305480957,-7.50043249130249
147,initial,-8.260499000549316,-7.459534645080566
148,initial,-7.7738423347473145,-6.774130344390869
149,initial,-7.298130989074707,-6.830006122589111
150,initial,-7.993508815765381,-7.126367568969727
151,initial,-7.570907115936279,-6.86013126373291
152,initial,-8.878125190734863,-7.711435317993164
153,initial,-7.6512675285339355,-7.088507652282715
154,initial,-6.736632823944092,-6.48444128036499
155,initial,-8.204930305480957,-7.50043249130249
156,initial,-8.554093360900879,-7.779623985290527
157,initial,-7.905348300933838,-7.260021209716797
158,initial,-7.256599426269531,-6.875035762786865
159,initial,-8.204930305480957,-7.50043249130249
160,initial,-8.563584327697754,-7.14126443862915
161,initial,-8.130711555480957,-6.497045516967773
162,initial,-7.608032703399658,-7.281056880950928
163,initial,-9.187225341796875,-7.876642227172852
164,initial,-9.783265113830566,-8.216323852539062
165,initial,-7.260099411010742,-6.6026482582092285
166,initial,-8.249594688415527,-7.543410778045654
167,initial,-9.187225341796875,-7.876642227172852
