item_id,model_state,score
0,initial,-7.508906841278076
1,initial,-9.409683227539062
2,initial,-7.968770980834961
3,initial,-7.4406280517578125
4,initial,-6.436174392700195
5,initial,-8.983444213867188
6,initial,-7.514293670654297
7,initial,-8.560612678527832
8,initial,-6.894481182098389
9,initial,-7.055919647216797
10,initial,-8.419011116027832
11,initial,-6.8706817626953125
12,initial,-7.1609883308410645
13,initial,-6.940515041351318
14,initial,-7.479867458343506
15,initial,-7.043426036834717
16,initial,-8.814059257507324
17,initial,-6.8706817626953125
18,initial,-8.79696273803711
19,initial,-7.968770980834961
20,initial,-8.87360668182373
21,initial,-8.750515937805176
22,initial,-8.742987632751465
23,initial,-7.553202152252197
24,initial,-7.272275447845459
25,initial,-8.750515937805176
26,initial,-8.912496566772461
27,initial,-7.6356377601623535
28,initial,-7.373667240142822
29,initial,-8.912496566772461
30,initial,-6.936731338500977
31,initial,-8.924172401428223
32,initial,-7.322817325592041
33,initial,-8.888138771057129
34,initial,-9.011004447937012
35,initial,-7.286752700805664
36,initial,-7.402806758880615
37,initial,-8.516736030578613
38,initial,-7.410159587860107
39,initial,-8.499754905700684
40,initial,-8.023978233337402
41,initial,-6.558343887329102
42,initial,-8.19709300994873
43,initial,-6.31964111328125
44,initial,-7.29766845703125
45,initial,-8.270609855651855
46,initial,-7.06937313079834
47,initial,-7.803030967712402
48,initial,-8.078720092773438
49,initial,-8.397871017456055
50,initial,-8.344199180603027
51,initial,-8.019676208496094
52,initial,-6.94770622253418
53,initial,-7.661258697509766
54,initial,-7.7701921463012695
55,initial,-6.8300604820251465
56,initial,-7.741062164306641
57,initial,-6.973809242248535
58,initial,-7.6219282150268555
59,initial,-7.3033599853515625
60,initial,-7.8831610679626465
61,initial,-8.589808464050293
62,initial,-8.886931419372559
63,initial,-9.328100204467773
64,initial,-9.965194702148438
65,initial,-7.8130059242248535
66,initial,-7.916341304779053
67,initial,-6.885807514190674
68,initial,-7.958456039428711
69,initial,-6.995110511779785
70,initial,-8.476849555969238
71,initial,-6.876985549926758
72,initial,-8.127585411071777
73,initial,-8.939106941223145
74,initial,-8.259927749633789
75,initial,-9.530892372131348
76,initial,-8.60503101348877
77,initial,-7.506686210632324
78,initial,-8.040822982788086
79,initial,-7.587352752685547
80,initial,-6.729639053344727
81,initial,-8.079615592956543
82,initial,-7.293262004852295
83,initial,-6.728821754455566
84,initial,-6.895869731903076
85,initial,-6.613380432128906
86,initial,-7.0523786544799805
87,initial,-7.933533668518066
88,initial,-8.827455520629883
89,initial,-6.774040222167969
90,initial,-7.244494915008545
91,initial,-7.141977310180664
92,initial,-6.978181838989258
93,initial,-6.361430644989014
94,initial,-7.256847381591797
95,initial,-7.705857276916504
96,initial,-8.43972110748291
97,initial,-5.999974727630615
98,initial,-7.374966621398926
99,initial,-6.514864444732666
100,initial,-8.688185691833496
101,initial,-7.351132869720459
102,initial,-7.391524314880371
103,initial,-7.524027347564697
104,initial,-7.3033318519592285
105,initial,-7.851647853851318
