item_id,model_state,dative,score
1,initial,pp,-8.120065689086914
2,initial,pp,-8.161309242248535
3,initial,pp,-7.716702938079834
4,initial,pp,-8.446157455444336
5,initial,pp,-7.877832889556885
6,initial,pp,-7.800273418426514
7,initial,pp,-8.109994888305664
8,initial,pp,-7.69447660446167
9,initial,pp,-6.899376392364502
10,initial,pp,-8.031034469604492
11,initial,pp,-6.400514602661133
12,initial,pp,-6.082728385925293
13,initial,pp,-7.885673999786377
14,initial,pp,-6.234715461730957
15,initial,pp,-8.108182907104492
16,initial,pp,-7.69447660446167
17,initial,pp,-8.100909233093262
18,initial,pp,-7.023242473602295
19,initial,pp,-8.253031730651855
20,initial,pp,-7.195565700531006
21,initial,pp,-7.887405872344971
22,initial,pp,-6.548825263977051
23,initial,pp,-8.390926361083984
24,initial,pp,-8.301663398742676
25,initial,pp,-8.572848320007324
26,initial,pp,-8.065522193908691
27,initial,pp,-8.321505546569824
28,initial,pp,-7.924593448638916
29,initial,pp,-8.280657768249512
30,initial,pp,-8.103287696838379
31,initial,pp,-8.53244400024414
32,initial,pp,-8.301663398742676
33,initial,pp,-8.196675300598145
34,initial,pp,-8.703936576843262
35,initial,pp,-6.32234525680542
36,initial,pp,-6.642518997192383
37,initial,pp,-8.280656814575195
38,initial,pp,-7.457447052001953
39,initial,pp,-8.434799194335938
40,initial,pp,-8.749286651611328
41,initial,pp,-7.586180686950684
42,initial,pp,-7.542754650115967
43,initial,pp,-7.068309783935547
44,initial,pp,-7.909720420837402
45,initial,pp,-7.689982891082764
46,initial,pp,-7.387143135070801
47,initial,pp,-7.917292594909668
48,initial,pp,-7.32148551940918
49,initial,pp,-7.409122943878174
50,initial,pp,-7.3241071701049805
51,initial,pp,-8.05121898651123
52,initial,pp,-6.5167555809021
53,initial,pp,-8.025150299072266
54,initial,pp,-8.054414749145508
55,initial,pp,-7.354367256164551
56,initial,pp,-6.19832181930542
57,initial,pp,-6.361786842346191
58,initial,pp,-7.983473777770996
59,initial,pp,-7.331055164337158
60,initial,pp,-7.567042827606201
61,initial,pp,-8.151448249816895
62,initial,pp,-7.586504936218262
63,initial,pp,-8.878193855285645
64,initial,pp,-8.22632122039795
65,initial,pp,-7.4797444343566895
66,initial,pp,-9.25972843170166
67,initial,pp,-6.552676677703857
68,initial,pp,-8.599783897399902
69,initial,pp,-8.29951286315918
70,initial,pp,-8.242436408996582
71,initial,pp,-6.19149112701416
72,initial,pp,-8.768867492675781
73,initial,pp,-8.575815200805664
74,initial,pp,-9.02103328704834
75,initial,pp,-8.219487190246582
76,initial,pp,-7.997923374176025
77,initial,pp,-6.510809421539307
78,initial,pp,-7.5242719650268555
79,initial,pp,-7.226332187652588
80,initial,pp,-8.75048542022705
81,initial,pp,-7.670788288116455
82,initial,pp,-6.815858364105225
83,initial,pp,-7.177231788635254
84,initial,pp,-6.233351707458496
85,initial,pp,-6.815858364105225
86,initial,pp,-6.562381744384766
87,initial,pp,-6.9469122886657715
88,initial,pp,-6.328707218170166
89,initial,pp,-7.12723970413208
90,initial,pp,-6.287001609802246
91,initial,pp,-6.2298784255981445
92,initial,pp,-8.85272216796875
93,initial,pp,-6.641853332519531
94,initial,pp,-6.729915142059326
95,initial,pp,-6.601104736328125
96,initial,pp,-6.435079097747803
97,initial,pp,-8.311812400817871
98,initial,pp,-8.490049362182617
99,initial,pp,-7.504610061645508
100,initial,pp,-8.227340698242188
101,initial,pp,-6.198177814483643
102,initial,pp,-7.660560607910156
103,initial,pp,-7.055310249328613
104,initial,pp,-6.98056173324585
105,initial,pp,-7.532520294189453
106,initial,pp,-7.333876132965088
107,initial,pp,-7.181979656219482
108,initial,pp,-7.5075249671936035
109,initial,pp,-7.273114204406738
110,initial,pp,-7.843874454498291
111,initial,pp,-7.884469509124756
112,initial,pp,-7.393520355224609
113,initial,pp,-7.270561218261719
114,initial,pp,-6.143710136413574
115,initial,pp,-7.699061393737793
116,initial,pp,-6.2492780685424805
117,initial,pp,-7.7306742668151855
118,initial,pp,-6.789854049682617
119,initial,pp,-7.669467926025391
