item_id,model_state,dative,score
1,initial,pp,-7.925271511077881
2,initial,pp,-8.01522159576416
3,initial,pp,-8.282655715942383
4,initial,pp,-8.394131660461426
5,initial,pp,-7.863325119018555
6,initial,pp,-8.313456535339355
7,initial,pp,-8.626402854919434
8,initial,pp,-7.940457820892334
9,initial,pp,-6.317681789398193
10,initial,pp,-8.518776893615723
11,initial,pp,-6.467629909515381
12,initial,pp,-5.701803207397461
13,initial,pp,-7.446080684661865
14,initial,pp,-5.781372547149658
15,initial,pp,-8.072358131408691
16,initial,pp,-7.940457820892334
17,initial,pp,-8.079546928405762
18,initial,pp,-6.726372718811035
19,initial,pp,-8.321133613586426
20,initial,pp,-7.216396808624268
21,initial,pp,-8.001994132995605
22,initial,pp,-6.572064399719238
23,initial,pp,-7.981766223907471
24,initial,pp,-8.060133934020996
25,initial,pp,-8.42302417755127
26,initial,pp,-7.971201419830322
27,initial,pp,-7.935647964477539
28,initial,pp,-7.5288848876953125
29,initial,pp,-7.751099109649658
30,initial,pp,-7.659210681915283
31,initial,pp,-8.193638801574707
32,initial,pp,-8.060133934020996
33,initial,pp,-7.991779327392578
34,initial,pp,-9.044955253601074
35,initial,pp,-5.769358158111572
36,initial,pp,-6.146092891693115
37,initial,pp,-7.751100063323975
38,initial,pp,-6.958299160003662
39,initial,pp,-8.424015045166016
40,initial,pp,-8.448241233825684
41,initial,pp,-7.225327491760254
42,initial,pp,-7.16172456741333
43,initial,pp,-7.088022232055664
44,initial,pp,-7.31362771987915
45,initial,pp,-7.448400974273682
46,initial,pp,-7.781325340270996
47,initial,pp,-7.972877502441406
48,initial,pp,-6.729916572570801
49,initial,pp,-7.5729522705078125
50,initial,pp,-7.337430000305176
51,initial,pp,-7.524176597595215
52,initial,pp,-6.33711576461792
53,initial,pp,-7.760388374328613
54,initial,pp,-7.633581161499023
55,initial,pp,-7.541048526763916
56,initial,pp,-6.12424373626709
57,initial,pp,-5.836292743682861
58,initial,pp,-7.349747180938721
59,initial,pp,-7.529214859008789
60,initial,pp,-7.702216625213623
61,initial,pp,-8.060466766357422
62,initial,pp,-7.694179058074951
63,initial,pp,-8.852121353149414
64,initial,pp,-8.254722595214844
65,initial,pp,-7.365631103515625
66,initial,pp,-8.838879585266113
67,initial,pp,-6.29788875579834
68,initial,pp,-8.224794387817383
69,initial,pp,-8.67128849029541
70,initial,pp,-8.105427742004395
71,initial,pp,-5.74852180480957
72,initial,pp,-8.877867698669434
73,initial,pp,-8.417933464050293
74,initial,pp,-9.072882652282715
75,initial,pp,-8.180082321166992
76,initial,pp,-7.719675540924072
77,initial,pp,-6.876444339752197
78,initial,pp,-7.336252689361572
79,initial,pp,-7.21764612197876
80,initial,pp,-8.778727531433105
81,initial,pp,-6.957932472229004
82,initial,pp,-6.607936859130859
83,initial,pp,-7.205421447753906
84,initial,pp,-6.410677909851074
85,initial,pp,-6.607936859130859
86,initial,pp,-6.6151251792907715
87,initial,pp,-6.336636066436768
88,initial,pp,-6.182760715484619
89,initial,pp,-7.324501991271973
90,initial,pp,-6.444097995758057
91,initial,pp,-6.279234409332275
92,initial,pp,-7.985806941986084
93,initial,pp,-6.688185214996338
94,initial,pp,-6.651767253875732
95,initial,pp,-6.615043640136719
96,initial,pp,-6.479647636413574
97,initial,pp,-7.945080757141113
98,initial,pp,-7.921769618988037
99,initial,pp,-6.759452819824219
100,initial,pp,-7.474936008453369
101,initial,pp,-6.175947189331055
102,initial,pp,-8.22744083404541
103,initial,pp,-7.193577766418457
104,initial,pp,-6.900813579559326
105,initial,pp,-7.669163227081299
106,initial,pp,-7.410731792449951
107,initial,pp,-7.334546089172363
108,initial,pp,-7.830531597137451
109,initial,pp,-7.284329414367676
110,initial,pp,-7.738869667053223
111,initial,pp,-7.601644992828369
112,initial,pp,-7.21051549911499
113,initial,pp,-7.181526184082031
114,initial,pp,-6.242541790008545
115,initial,pp,-8.016924858093262
116,initial,pp,-6.106766223907471
117,initial,pp,-7.898941516876221
118,initial,pp,-6.684243202209473
119,initial,pp,-7.662306785583496
120,initial,pp,-7.948734760284424
121,initial,pp,-7.472165584564209
122,initial,pp,-7.363888263702393
123,initial,pp,-6.665874481201172
124,initial,pp,-7.206564426422119
125,initial,pp,-6.517055988311768
126,initial,pp,-7.901447772979736
127,initial,pp,-6.7230377197265625
128,initial,pp,-8.094482421875
129,initial,pp,-6.814048767089844
130,initial,pp,-7.0343499183654785
131,initial,pp,-6.814048767089844
132,initial,pp,-7.363887786865234
133,initial,pp,-7.989252090454102
134,initial,pp,-7.47599458694458
135,initial,pp,-7.363887786865234
136,initial,pp,-7.901447772979736
137,initial,pp,-7.843275547027588
138,initial,pp,-5.3048095703125
139,initial,pp,-7.845300674438477
140,initial,pp,-6.9475555419921875
141,initial,pp,-6.888825416564941
142,initial,pp,-6.715725898742676
143,initial,pp,-7.186375617980957
144,initial,pp,-7.430248737335205
145,initial,pp,-6.4570817947387695
146,initial,pp,-6.059287071228027
147,initial,pp,-7.310772895812988
148,initial,pp,-7.4133782386779785
149,initial,pp,-6.217024803161621
150,initial,pp,-5.469481945037842
151,initial,pp,-7.140026092529297
152,initial,pp,-7.337207794189453
153,initial,pp,-7.093477249145508
154,initial,pp,-6.80422306060791
155,initial,pp,-6.961122512817383
156,initial,pp,-6.393289089202881
157,initial,pp,-6.092080593109131
158,initial,pp,-6.4056477546691895
159,initial,pp,-7.0535736083984375
160,initial,pp,-7.483662128448486
161,initial,pp,-8.75749683380127
162,initial,pp,-7.545032978057861
163,initial,pp,-8.347382545471191
164,initial,pp,-6.996607303619385
165,initial,pp,-7.088188648223877
166,initial,pp,-4.9774041175842285
167,initial,pp,-7.487603187561035
168,initial,pp,-8.82557201385498
169,initial,pp,-7.088829040527344
