item_id,model_state,score
0,initial,-6.64337158203125
1,initial,-8.071741104125977
2,initial,-7.15300989151001
3,initial,-6.971288681030273
4,initial,-6.303813457489014
5,initial,-7.984294414520264
6,initial,-6.783755779266357
7,initial,-7.34590482711792
8,initial,-6.149691104888916
9,initial,-6.550907611846924
10,initial,-7.686879634857178
11,initial,-6.063104152679443
12,initial,-6.336827754974365
13,initial,-6.613961696624756
14,initial,-6.9481940269470215
15,initial,-6.06937837600708
16,initial,-7.764819622039795
17,initial,-6.063104152679443
18,initial,-7.843257427215576
19,initial,-7.15300989151001
20,initial,-7.698162078857422
21,initial,-7.565938949584961
22,initial,-7.875945568084717
23,initial,-6.5975117683410645
24,initial,-6.627946853637695
25,initial,-7.565938949584961
26,initial,-7.829822540283203
27,initial,-6.825794219970703
28,initial,-6.636379241943359
29,initial,-7.829822540283203
30,initial,-6.5623273849487305
31,initial,-8.156734466552734
32,initial,-6.1920013427734375
33,initial,-8.177391052246094
34,initial,-7.787739276885986
35,initial,-6.778295516967773
36,initial,-6.557219505310059
37,initial,-7.816585540771484
38,initial,-6.53704309463501
39,initial,-7.682746410369873
40,initial,-7.374413013458252
41,initial,-6.06239652633667
42,initial,-7.607914924621582
43,initial,-6.596012115478516
44,initial,-6.642187118530273
45,initial,-7.4527907371521
46,initial,-6.420442581176758
47,initial,-7.357506275177002
48,initial,-7.706401824951172
49,initial,-7.882801055908203
50,initial,-7.398601531982422
51,initial,-7.4217095375061035
52,initial,-6.674181938171387
53,initial,-7.429407119750977
54,initial,-7.275234699249268
55,initial,-6.599386692047119
56,initial,-7.497369289398193
57,initial,-6.730551719665527
58,initial,-7.232547760009766
59,initial,-7.000035285949707
60,initial,-6.888355255126953
61,initial,-8.290310859680176
62,initial,-9.046436309814453
63,initial,-8.482593536376953
64,initial,-8.445266723632812
65,initial,-7.139009952545166
66,initial,-7.6883063316345215
67,initial,-6.969686031341553
68,initial,-7.403163909912109
69,initial,-6.921003818511963
70,initial,-7.5243706703186035
71,initial,-6.619754791259766
72,initial,-7.56204080581665
73,initial,-7.910780429840088
74,initial,-7.7085065841674805
75,initial,-8.807246208190918
76,initial,-8.699030876159668
77,initial,-7.035736083984375
78,initial,-7.822235107421875
79,initial,-7.266026020050049
80,initial,-6.382147789001465
81,initial,-7.581620216369629
82,initial,-7.080939769744873
83,initial,-6.940910339355469
84,initial,-6.757803440093994
85,initial,-6.513099670410156
86,initial,-6.443551063537598
87,initial,-7.379037857055664
88,initial,-8.330077171325684
89,initial,-6.388517379760742
90,initial,-6.64660120010376
91,initial,-6.749732971191406
92,initial,-6.579959869384766
93,initial,-5.467566967010498
94,initial,-6.861437797546387
95,initial,-6.784670352935791
96,initial,-7.539883613586426
97,initial,-5.568521499633789
98,initial,-6.944665908813477
99,initial,-5.677500247955322
100,initial,-8.021726608276367
101,initial,-6.5865302085876465
102,initial,-6.583079814910889
103,initial,-7.523812294006348
104,initial,-7.487583637237549
105,initial,-7.525913715362549
106,initial,-5.969410419464111
107,initial,-7.351152420043945
108,initial,-7.487583637237549
109,initial,-6.235767364501953
110,initial,-8.207823753356934
111,initial,-7.598376274108887
112,initial,-6.592628479003906
113,initial,-7.367911338806152
114,initial,-7.599242687225342
115,initial,-6.111892223358154
116,initial,-6.995302200317383
117,initial,-8.138833045959473
118,initial,-7.247590065002441
119,initial,-7.480616569519043
120,initial,-7.232017517089844
121,initial,-6.818325519561768
122,initial,-5.419540882110596
123,initial,-5.619375228881836
124,initial,-6.256818771362305
125,initial,-5.419540882110596
126,initial,-7.420506000518799
127,initial,-5.885984897613525
128,initial,-6.895493984222412
129,initial,-6.016026020050049
130,initial,-5.836921215057373
131,initial,-5.572012424468994
132,initial,-6.924624919891357
133,initial,-6.548122406005859
134,initial,-5.4554595947265625
135,initial,-7.545257568359375
136,initial,-6.3748602867126465
137,initial,-7.845153331756592
138,initial,-6.2935638427734375
139,initial,-7.433279037475586
140,initial,-6.068270206451416
141,initial,-6.080550193786621
142,initial,-7.482402324676514
143,initial,-5.873955249786377
144,initial,-7.089882850646973
145,initial,-7.306879997253418
146,initial,-6.417813301086426
147,initial,-6.797196388244629
148,initial,-7.25260591506958
149,initial,-7.0292510986328125
150,initial,-7.533170223236084
151,initial,-6.843515872955322
152,initial,-6.023824691772461
153,initial,-6.048703193664551
154,initial,-6.420933246612549
155,initial,-6.385978698730469
156,initial,-6.420933246612549
157,initial,-6.9864654541015625
158,initial,-6.964951515197754
