item_id,model_state,score
0,initial,-7.514869689941406
1,initial,-9.415718078613281
2,initial,-7.971055507659912
3,initial,-7.443918704986572
4,initial,-6.446590423583984
5,initial,-8.98560619354248
6,initial,-7.521677017211914
7,initial,-8.561208724975586
8,initial,-6.906656742095947
9,initial,-7.058422565460205
10,initial,-8.425249099731445
11,initial,-6.877049446105957
12,initial,-7.167553424835205
13,initial,-6.952692031860352
14,initial,-7.4942307472229
15,initial,-7.047083854675293
16,initial,-8.820775032043457
17,initial,-6.877049446105957
18,initial,-8.799452781677246
19,initial,-7.971055507659912
20,initial,-8.876777648925781
21,initial,-8.753645896911621
22,initial,-8.748826026916504
23,initial,-7.556334972381592
24,initial,-7.279943943023682
25,initial,-8.753645896911621
26,initial,-8.916373252868652
27,initial,-7.638103008270264
28,initial,-7.376173496246338
29,initial,-8.916373252868652
30,initial,-6.937645435333252
31,initial,-8.926304817199707
32,initial,-7.32733154296875
33,initial,-8.892217636108398
34,initial,-9.017708778381348
35,initial,-7.289690971374512
36,initial,-7.409629821777344
37,initial,-8.513806343078613
38,initial,-7.419379711151123
39,initial,-8.496960639953613
40,initial,-8.0265531539917
41,initial,-6.560373306274414
42,initial,-8.200560569763184
43,initial,-6.329662322998047
44,initial,-7.301888465881348
45,initial,-8.274408340454102
46,initial,-7.072877407073975
47,initial,-7.810497283935547
48,initial,-8.086370468139648
49,initial,-8.402176856994629
50,initial,-8.343711853027344
51,initial,-8.023533821105957
52,initial,-6.9473419189453125
53,initial,-7.662294387817383
54,initial,-7.770782947540283
55,initial,-6.836923599243164
56,initial,-7.747355937957764
57,initial,-6.9750657081604
58,initial,-7.622387886047363
59,initial,-7.302483558654785
60,initial,-7.888629913330078
61,initial,-8.585856437683105
62,initial,-8.890715599060059
63,initial,-9.332257270812988
64,initial,-9.967110633850098
65,initial,-7.816805362701416
66,initial,-7.9206085205078125
67,initial,-6.889298439025879
68,initial,-7.9616804122924805
69,initial,-6.9935078620910645
70,initial,-8.479284286499023
71,initial,-6.878152847290039
72,initial,-8.126923561096191
73,initial,-8.946249008178711
74,initial,-8.263423919677734
75,initial,-9.534193992614746
76,initial,-8.611777305603027
77,initial,-7.509035587310791
78,initial,-8.047926902770996
79,initial,-7.592315196990967
80,initial,-6.7281975746154785
81,initial,-8.079523086547852
82,initial,-7.294552326202393
83,initial,-6.730232238769531
84,initial,-6.901122570037842
85,initial,-6.612255573272705
86,initial,-7.051980018615723
87,initial,-7.939906120300293
88,initial,-8.828483581542969
89,initial,-6.77130651473999
90,initial,-7.251406192779541
91,initial,-7.14240026473999
92,initial,-6.976709365844727
93,initial,-6.367788314819336
94,initial,-7.260921478271484
95,initial,-7.707808017730713
96,initial,-8.43891716003418
97,initial,-6.004583358764648
98,initial,-7.380246162414551
99,initial,-6.52145528793335
100,initial,-8.686318397521973
