item_id,model_state,dative,score
1,initial,pp,-7.298600673675537
2,initial,pp,-7.434235095977783
3,initial,pp,-7.587072849273682
4,initial,pp,-7.782018661499023
5,initial,pp,-6.980043888092041
6,initial,pp,-7.932262420654297
7,initial,pp,-7.8337016105651855
8,initial,pp,-7.739546298980713
9,initial,pp,-6.556424617767334
10,initial,pp,-7.851202487945557
11,initial,pp,-6.5526814460754395
12,initial,pp,-5.409846782684326
13,initial,pp,-6.664313793182373
14,initial,pp,-5.539549350738525
15,initial,pp,-7.6577372550964355
16,initial,pp,-7.739546298980713
17,initial,pp,-7.842549800872803
18,initial,pp,-6.858088493347168
19,initial,pp,-7.373000621795654
20,initial,pp,-7.043876647949219
21,initial,pp,-7.46816873550415
22,initial,pp,-6.582770824432373
23,initial,pp,-7.778231143951416
24,initial,pp,-7.50541877746582
25,initial,pp,-7.92576789855957
26,initial,pp,-7.723111629486084
27,initial,pp,-7.595798969268799
28,initial,pp,-7.334415435791016
29,initial,pp,-7.7564215660095215
30,initial,pp,-7.091445446014404
31,initial,pp,-7.832882404327393
32,initial,pp,-7.50541877746582
33,initial,pp,-7.984925746917725
34,initial,pp,-8.708558082580566
35,initial,pp,-5.68963623046875
36,initial,pp,-6.053921699523926
37,initial,pp,-7.7564215660095215
38,initial,pp,-6.872446060180664
39,initial,pp,-7.696988582611084
40,initial,pp,-8.324014663696289
41,initial,pp,-7.453525543212891
42,initial,pp,-7.098440170288086
43,initial,pp,-6.568545341491699
44,initial,pp,-7.067842483520508
45,initial,pp,-7.206182956695557
46,initial,pp,-7.221899509429932
47,initial,pp,-8.008147239685059
48,initial,pp,-6.66605281829834
49,initial,pp,-7.2141923904418945
50,initial,pp,-6.822788715362549
51,initial,pp,-7.156577110290527
52,initial,pp,-6.2372589111328125
53,initial,pp,-7.381834030151367
54,initial,pp,-7.172924041748047
55,initial,pp,-7.040684700012207
56,initial,pp,-6.123960971832275
57,initial,pp,-5.80040168762207
58,initial,pp,-7.061152458190918
59,initial,pp,-7.2106475830078125
60,initial,pp,-7.298079013824463
61,initial,pp,-7.253406047821045
62,initial,pp,-7.70310640335083
63,initial,pp,-8.041415214538574
64,initial,pp,-7.788445949554443
65,initial,pp,-7.61621618270874
66,initial,pp,-8.79822826385498
67,initial,pp,-6.184861183166504
68,initial,pp,-8.032526969909668
69,initial,pp,-8.718501091003418
70,initial,pp,-8.692090034484863
71,initial,pp,-5.788456916809082
72,initial,pp,-8.403154373168945
73,initial,pp,-8.089554786682129
74,initial,pp,-9.23620891571045
75,initial,pp,-7.415838718414307
76,initial,pp,-7.439581394195557
77,initial,pp,-6.900637626647949
78,initial,pp,-6.9737043380737305
79,initial,pp,-6.62485408782959
80,initial,pp,-8.59872817993164
81,initial,pp,-7.425415992736816
82,initial,pp,-6.5812811851501465
83,initial,pp,-6.991676330566406
84,initial,pp,-6.103535175323486
85,initial,pp,-6.5812811851501465
86,initial,pp,-6.368931770324707
87,initial,pp,-6.2123894691467285
88,initial,pp,-6.108044624328613
89,initial,pp,-6.9625349044799805
90,initial,pp,-6.023358345031738
91,initial,pp,-5.867314338684082
92,initial,pp,-8.05498218536377
93,initial,pp,-6.4063286781311035
94,initial,pp,-6.275607109069824
95,initial,pp,-6.00806188583374
96,initial,pp,-6.567809104919434
97,initial,pp,-8.56194019317627
98,initial,pp,-8.092196464538574
99,initial,pp,-6.926036834716797
100,initial,pp,-6.947775840759277
101,initial,pp,-6.323962688446045
102,initial,pp,-7.822373390197754
103,initial,pp,-7.001791477203369
104,initial,pp,-6.523163795471191
105,initial,pp,-6.479371547698975
106,initial,pp,-7.194662570953369
107,initial,pp,-6.599725246429443
108,initial,pp,-7.423680782318115
109,initial,pp,-7.02379846572876
110,initial,pp,-7.248410701751709
111,initial,pp,-7.186305046081543
112,initial,pp,-7.234066486358643
113,initial,pp,-6.781391620635986
114,initial,pp,-6.485661029815674
115,initial,pp,-7.48764181137085
116,initial,pp,-6.194162368774414
117,initial,pp,-7.695260524749756
118,initial,pp,-6.566459655761719
119,initial,pp,-7.411887168884277
120,initial,pp,-7.867210865020752
121,initial,pp,-7.477562427520752
122,initial,pp,-7.062541961669922
123,initial,pp,-6.72084903717041
124,initial,pp,-7.5276198387146
125,initial,pp,-6.796488285064697
126,initial,pp,-7.123455047607422
127,initial,pp,-6.600544452667236
128,initial,pp,-8.130548477172852
129,initial,pp,-6.800217151641846
130,initial,pp,-6.428056240081787
131,initial,pp,-6.800217151641846
132,initial,pp,-7.062541961669922
133,initial,pp,-7.733178615570068
134,initial,pp,-6.6938958168029785
135,initial,pp,-7.062541961669922
136,initial,pp,-7.123454570770264
137,initial,pp,-7.095556735992432
138,initial,pp,-5.598430156707764
139,initial,pp,-6.746182918548584
140,initial,pp,-6.597279071807861
141,initial,pp,-6.642356872558594
142,initial,pp,-6.729192733764648
143,initial,pp,-6.8365254402160645
144,initial,pp,-7.019078731536865
145,initial,pp,-6.5827178955078125
146,initial,pp,-6.474610328674316
147,initial,pp,-7.355319976806641
148,initial,pp,-7.322503566741943
149,initial,pp,-6.646958351135254
150,initial,pp,-5.563899993896484
151,initial,pp,-7.208535194396973
152,initial,pp,-6.897965431213379
153,initial,pp,-6.607991695404053
154,initial,pp,-6.994248390197754
155,initial,pp,-6.944461822509766
156,initial,pp,-6.615217685699463
157,initial,pp,-6.128552436828613
158,initial,pp,-6.758675575256348
159,initial,pp,-6.690673828125
160,initial,pp,-7.217670440673828
161,initial,pp,-8.223762512207031
162,initial,pp,-6.736911773681641
163,initial,pp,-7.255787372589111
164,initial,pp,-6.935850620269775
165,initial,pp,-6.832338809967041
166,initial,pp,-5.519195556640625
167,initial,pp,-7.705325126647949
