item_id,model_state,do,pp
0,initial,-7.598701477050781,-6.949508190155029
1,initial,-7.72260046005249,-7.343221187591553
2,initial,-6.977292537689209,-6.4593305587768555
3,initial,-9.426206588745117,-8.535454750061035
4,initial,-7.273223876953125,-5.995349884033203
5,initial,-7.522496223449707,-7.218509197235107
6,initial,-9.489564895629883,-8.514303207397461
7,initial,-8.260774612426758,-6.786313533782959
8,initial,-7.392937183380127,-6.024926662445068
9,initial,-6.977292537689209,-6.4593305587768555
10,initial,-9.468205451965332,-7.690984725952148
11,initial,-6.840559482574463,-6.42426061630249
12,initial,-7.887616157531738,-6.241661071777344
13,initial,-9.482853889465332,-7.785634517669678
14,initial,-7.392937183380127,-6.024926662445068
15,initial,-9.819941520690918,-8.255764961242676
16,initial,-8.029741287231445,-6.51461935043335
17,initial,-7.69732141494751,-6.686423301696777
18,initial,-9.909086227416992,-8.749037742614746
19,initial,-6.913308620452881,-6.5511932373046875
20,initial,-6.879241466522217,-6.389962673187256
21,initial,-7.512135028839111,-6.499393939971924
22,initial,-8.739502906799316,-7.977451324462891
23,initial,-7.660524845123291,-6.697779178619385
24,initial,-8.600313186645508,-7.744871139526367
25,initial,-7.660524845123291,-6.697779178619385
26,initial,-9.21154499053955,-8.210001945495605
27,initial,-9.082152366638184,-8.475459098815918
28,initial,-7.4123992919921875,-6.752784729003906
29,initial,-9.277947425842285,-8.096892356872559
30,initial,-7.465508937835693,-6.868885517120361
31,initial,-7.788074493408203,-6.732213973999023
32,initial,-8.739500999450684,-7.977449893951416
33,initial,-7.788074493408203,-6.732214450836182
34,initial,-7.56259298324585,-7.139851093292236
35,initial,-9.063483238220215,-8.15200424194336
36,initial,-7.412398815155029,-6.752784729003906
37,initial,-7.788074493408203,-6.732214450836182
38,initial,-6.85524320602417,-6.578465461730957
39,initial,-6.919958591461182,-6.404925346374512
40,initial,-7.104426383972168,-6.206624984741211
41,initial,-7.463473796844482,-6.597462177276611
42,initial,-7.318017959594727,-6.743658065795898
43,initial,-8.236085891723633,-7.637135982513428
44,initial,-8.040206909179688,-6.645095348358154
45,initial,-7.197418689727783,-6.175600051879883
46,initial,-7.398632526397705,-6.520310878753662
47,initial,-7.87557315826416,-6.895956039428711
48,initial,-8.274630546569824,-7.658244609832764
49,initial,-7.247085094451904,-6.5081915855407715
50,initial,-7.894467353820801,-7.150974273681641
51,initial,-8.333832740783691,-7.918934345245361
52,initial,-8.183845520019531,-7.0477776527404785
53,initial,-7.623911380767822,-7.40074348449707
54,initial,-7.494544506072998,-7.405115127563477
55,initial,-7.356736183166504,-6.442505836486816
56,initial,-7.21309757232666,-6.243869304656982
57,initial,-6.490100860595703,-6.256977081298828
58,initial,-7.981162071228027,-6.52358341217041
59,initial,-7.516458988189697,-6.3813629150390625
60,initial,-8.241780281066895,-7.255484580993652
61,initial,-9.35312271118164,-7.753364562988281
62,initial,-10.220782279968262,-8.99699878692627
63,initial,-9.877734184265137,-8.721559524536133
64,initial,-8.481759071350098,-7.206985950469971
65,initial,-7.709554195404053,-6.950352191925049
66,initial,-8.697905540466309,-7.2195048332214355
67,initial,-10.294904708862305,-9.319279670715332
68,initial,-9.134146690368652,-7.551747798919678
69,initial,-8.665754318237305,-7.281056880950928
70,initial,-8.406819343566895,-7.888492584228516
71,initial,-9.921613693237305,-8.961231231689453
72,initial,-7.569376468658447,-6.523032188415527
73,initial,-7.759480953216553,-7.076412200927734
74,initial,-7.117724895477295,-6.496458053588867
75,initial,-9.461477279663086,-8.469795227050781
76,initial,-8.63447093963623,-7.2138142585754395
77,initial,-9.689842224121094,-8.744003295898438
78,initial,-7.514669418334961,-6.928924560546875
79,initial,-8.437564849853516,-7.15146017074585
80,initial,-5.856749534606934,-5.567444801330566
81,initial,-6.363342761993408,-5.486227512359619
82,initial,-7.594149112701416,-6.666156768798828
83,initial,-7.057862281799316,-6.2590789794921875
84,initial,-6.876253128051758,-6.614874362945557
85,initial,-8.00948429107666,-7.518886566162109
86,initial,-7.711406707763672,-7.070104122161865
87,initial,-7.080423355102539,-6.639121055603027
88,initial,-7.008275985717773,-6.549611568450928
89,initial,-5.681408405303955,-5.293850421905518
90,initial,-6.660935401916504,-5.783631324768066
91,initial,-8.139766693115234,-8.092941284179688
92,initial,-6.197497844696045,-5.452552795410156
93,initial,-6.7227373123168945,-6.29891300201416
94,initial,-6.674750804901123,-6.218959331512451
95,initial,-7.112860202789307,-6.764991760253906
96,initial,-6.222303867340088,-5.621811389923096
97,initial,-6.689298152923584,-5.792953014373779
98,initial,-7.900379657745361,-7.475038528442383
99,initial,-6.21666955947876,-5.625367164611816
100,initial,-7.496673107147217,-6.64769983291626
101,initial,-7.1939287185668945,-6.493033409118652
102,initial,-8.693544387817383,-7.516937732696533
103,initial,-7.401479244232178,-6.197811126708984
104,initial,-7.401479244232178,-6.197811126708984
105,initial,-7.505792140960693,-6.300164222717285
106,initial,-8.228949546813965,-7.21221399307251
107,initial,-8.039223670959473,-7.037841796875
108,initial,-6.588789939880371,-5.815012454986572
109,initial,-8.990349769592285,-8.18149471282959
110,initial,-8.477869987487793,-7.561822414398193
111,initial,-7.231460094451904,-6.187901973724365
112,initial,-8.44597339630127,-7.603047847747803
113,initial,-8.58568286895752,-7.4152398109436035
114,initial,-6.970645904541016,-6.191987991333008
115,initial,-7.829920768737793,-6.881252288818359
116,initial,-8.525724411010742,-8.230437278747559
117,initial,-7.629427433013916,-6.828037738800049
118,initial,-8.228949546813965,-7.21221399307251
119,initial,-8.673327445983887,-7.574793338775635
120,initial,-7.11016321182251,-5.841945171356201
121,initial,-6.999379634857178,-5.845469951629639
122,initial,-7.591635227203369,-6.263340950012207
123,initial,-7.619399070739746,-5.737366199493408
124,initial,-6.852382659912109,-6.25567626953125
125,initial,-9.342644691467285,-7.532131195068359
126,initial,-9.080259323120117,-7.989131927490234
127,initial,-8.95081615447998,-6.7452239990234375
128,initial,-7.667616367340088,-6.323193550109863
129,initial,-9.231467247009277,-7.623637676239014
130,initial,-7.259340763092041,-5.846012115478516
131,initial,-6.7097978591918945,-6.320797443389893
132,initial,-6.9649786949157715,-6.127354621887207
133,initial,-9.2323579788208,-7.472756862640381
134,initial,-9.231467247009277,-7.623637676239014
135,initial,-7.360814094543457,-6.056224822998047
136,initial,-6.945565700531006,-5.93414306640625
137,initial,-7.360814094543457,-6.056224822998047
138,initial,-9.342645645141602,-7.532131671905518
139,initial,-7.409374237060547,-6.42911958694458
140,initial,-6.673310279846191,-6.084598064422607
141,initial,-7.395121097564697,-6.884654521942139
142,initial,-7.571603775024414,-6.561246395111084
143,initial,-6.17619514465332,-5.315089702606201
144,initial,-8.250216484069824,-7.567074775695801
145,initial,-7.02358341217041,-5.932120323181152
146,initial,-8.287099838256836,-7.282711982727051
147,initial,-8.246891975402832,-7.471863746643066
148,initial,-7.726449489593506,-6.760444641113281
149,initial,-7.492509365081787,-6.566804885864258
150,initial,-7.884007453918457,-6.80938196182251
151,initial,-7.788379192352295,-7.307045936584473
152,initial,-8.08203125,-7.311271667480469
153,initial,-7.862133026123047,-7.430217742919922
154,initial,-6.673310279846191,-6.084598064422607
155,initial,-8.287099838256836,-7.282711982727051
156,initial,-8.175203323364258,-7.617918491363525
157,initial,-8.108798027038574,-7.5064921379089355
158,initial,-7.051327228546143,-6.203037738800049
159,initial,-8.287099838256836,-7.282711982727051
160,initial,-8.947443008422852,-7.850805759429932
161,initial,-8.818126678466797,-6.85169792175293
162,initial,-8.348212242126465,-7.646691799163818
163,initial,-9.529573440551758,-8.263169288635254
164,initial,-9.521389961242676,-8.469091415405273
165,initial,-7.107470989227295,-6.0214996337890625
166,initial,-8.720404624938965,-7.221756935119629
167,initial,-9.529573440551758,-8.263169288635254
168,initial,-8.43358325958252,-7.354587554931641
169,initial,-8.132272720336914,-7.173379421234131
170,initial,-9.74242115020752,-7.531713008880615
171,initial,-9.029863357543945,-7.125303745269775
172,initial,-7.650476932525635,-6.6676177978515625
173,initial,-9.540358543395996,-8.766585350036621
174,initial,-8.921014785766602,-8.179494857788086
175,initial,-8.507959365844727,-7.290034770965576
176,initial,-9.710609436035156,-8.182873725891113
177,initial,-7.681731700897217,-6.574129581451416
178,initial,-7.865647792816162,-6.592518329620361
179,initial,-8.701520919799805,-7.0663933753967285
180,initial,-6.846676826477051,-6.261250019073486
181,initial,-6.192498683929443,-5.216197967529297
182,initial,-6.217185020446777,-5.769903659820557
183,initial,-6.791943073272705,-6.287902355194092
184,initial,-6.59018611907959,-5.71366024017334
185,initial,-7.0845232009887695,-6.559553146362305
186,initial,-6.742562294006348,-6.265927791595459
187,initial,-8.624724388122559,-7.674269676208496
188,initial,-6.212267875671387,-5.578948497772217
189,initial,-7.226818561553955,-6.664562225341797
190,initial,-7.582916736602783,-6.398507118225098
191,initial,-6.846676826477051,-6.261250019073486
192,initial,-6.817351818084717,-6.4163618087768555
193,initial,-7.186683177947998,-6.701232433319092
194,initial,-6.522802829742432,-6.004108905792236
195,initial,-7.423037052154541,-6.839696407318115
196,initial,-7.4200439453125,-6.747641086578369
197,initial,-7.844863414764404,-6.301778793334961
198,initial,-7.883029937744141,-7.488103866577148
199,initial,-6.5888261795043945,-6.0699591636657715
200,initial,-6.521711826324463,-5.371143817901611
201,initial,-7.521081447601318,-6.409517288208008
202,initial,-7.785556316375732,-6.680596351623535
203,initial,-7.506069660186768,-6.071239948272705
204,initial,-7.506069660186768,-6.071239948272705
205,initial,-7.24954080581665,-5.970103740692139
206,initial,-8.832554817199707,-7.998700141906738
207,initial,-8.742547035217285,-7.8012237548828125
208,initial,-7.506069660186768,-6.071239948272705
209,initial,-7.24954080581665,-5.970103740692139
210,initial,-8.049999237060547,-7.063103199005127
211,initial,-7.734442234039307,-6.506890296936035
212,initial,-7.734442234039307,-6.506890296936035
213,initial,-7.963542938232422,-6.9151740074157715
214,initial,-8.049999237060547,-7.063103199005127
215,initial,-8.348447799682617,-7.2742791175842285
216,initial,-8.225805282592773,-7.035202980041504
217,initial,-9.129755020141602,-7.565550327301025
218,initial,-6.970407962799072,-5.7796149253845215
219,initial,-7.181543827056885,-5.732987403869629
220,initial,-6.734978675842285,-6.819192409515381
221,initial,-6.8629560470581055,-6.971897602081299
222,initial,-6.735372066497803,-6.873194694519043
223,initial,-6.933966636657715,-7.259437561035156
224,initial,-7.801661968231201,-7.078150749206543
225,initial,-7.75984001159668,-7.418948650360107
226,initial,-6.932220935821533,-6.949949264526367
227,initial,-6.971589088439941,-6.550356864929199
228,initial,-7.606729030609131,-7.322046756744385
229,initial,-7.75984001159668,-7.418948650360107
230,initial,-7.753475666046143,-7.163912773132324
231,initial,-6.49749755859375,-6.0655083656311035
232,initial,-7.70714807510376,-6.953152179718018
233,initial,-8.531389236450195,-7.690712928771973
234,initial,-8.469167709350586,-7.655647277832031
235,initial,-7.475091934204102,-6.908775806427002
236,initial,-6.3804497718811035,-6.260926723480225
237,initial,-6.814309120178223,-6.413183212280273
238,initial,-8.680747032165527,-7.645671367645264
239,initial,-7.2393693923950195,-7.272745132446289
240,initial,-6.436777591705322,-6.626595497131348
