item_id,model_state,do,pp
0,initial,-7.982077121734619,-6.4702324867248535
1,initial,-7.685173988342285,-7.023013591766357
2,initial,-7.2861409187316895,-6.378874778747559
3,initial,-9.150430679321289,-7.9709858894348145
4,initial,-8.024465560913086,-5.733964443206787
5,initial,-7.261326789855957,-6.697701930999756
6,initial,-9.233904838562012,-7.6917805671691895
7,initial,-7.590590476989746,-6.512599945068359
8,initial,-7.407289028167725,-6.185212135314941
9,initial,-7.2861409187316895,-6.378874778747559
10,initial,-8.564058303833008,-7.353140354156494
11,initial,-6.8105010986328125,-6.1867265701293945
12,initial,-8.197589874267578,-6.526289463043213
13,initial,-8.405241012573242,-6.529334545135498
14,initial,-7.407289028167725,-6.185212135314941
15,initial,-8.70489501953125,-7.471032619476318
16,initial,-7.602171897888184,-6.819311141967773
17,initial,-7.950951099395752,-6.879581928253174
18,initial,-10.039909362792969,-8.562414169311523
19,initial,-7.092449188232422,-6.6736531257629395
20,initial,-7.169361591339111,-6.61128568649292
21,initial,-7.769761562347412,-6.830070972442627
22,initial,-8.902750968933105,-7.697879791259766
23,initial,-7.859222888946533,-7.111209869384766
24,initial,-8.367398262023926,-6.865743637084961
25,initial,-7.859222888946533,-7.111209869384766
26,initial,-9.429292678833008,-8.412522315979004
27,initial,-9.29347038269043,-8.062797546386719
28,initial,-7.444560527801514,-6.882938385009766
29,initial,-8.912408828735352,-7.729495525360107
30,initial,-7.99136209487915,-7.259396553039551
31,initial,-7.663372039794922,-6.662390232086182
32,initial,-8.902750968933105,-7.697880268096924
33,initial,-7.6633710861206055,-6.662390232086182
34,initial,-7.437386512756348,-6.940666198730469
35,initial,-8.864367485046387,-7.845860004425049
36,initial,-7.444561004638672,-6.882937908172607
37,initial,-7.6633710861206055,-6.662390232086182
38,initial,-7.500574111938477,-6.720149993896484
39,initial,-7.434926509857178,-6.694771766662598
40,initial,-7.336017608642578,-6.896226406097412
41,initial,-7.254522800445557,-6.593644618988037
42,initial,-6.9408488273620605,-6.503979206085205
43,initial,-8.704604148864746,-7.815314769744873
44,initial,-8.399527549743652,-6.990208625793457
45,initial,-7.595366477966309,-6.648820877075195
46,initial,-7.534220218658447,-6.535039901733398
47,initial,-7.712430000305176,-7.042976379394531
48,initial,-8.664393424987793,-8.084415435791016
49,initial,-6.76301908493042,-6.609411239624023
50,initial,-8.153044700622559,-6.977504730224609
51,initial,-8.202367782592773,-7.779995918273926
52,initial,-7.705305576324463,-7.050248146057129
53,initial,-7.367514133453369,-6.764705657958984
54,initial,-7.808340549468994,-6.992210388183594
55,initial,-8.05034351348877,-6.896590232849121
56,initial,-6.883072853088379,-6.502345561981201
57,initial,-6.424387454986572,-6.065704822540283
58,initial,-8.315409660339355,-6.712447166442871
59,initial,-8.137959480285645,-6.951682090759277
60,initial,-8.742707252502441,-7.397965908050537
61,initial,-9.665125846862793,-7.977578639984131
62,initial,-10.564000129699707,-9.241143226623535
63,initial,-10.24058723449707,-8.206925392150879
64,initial,-8.216592788696289,-7.339487552642822
65,initial,-7.995641231536865,-7.2325568199157715
66,initial,-8.111947059631348,-7.465550899505615
67,initial,-10.970235824584961,-9.189064979553223
68,initial,-9.269869804382324,-7.599711894989014
69,initial,-8.859338760375977,-7.056795120239258
70,initial,-7.839601993560791,-7.6626482009887695
71,initial,-9.390096664428711,-8.942411422729492
72,initial,-7.16940450668335,-6.293913841247559
73,initial,-7.738272190093994,-7.023488521575928
74,initial,-6.999974250793457,-6.533598899841309
75,initial,-9.470827102661133,-7.639298915863037
76,initial,-8.714451789855957,-7.220870494842529
77,initial,-9.474976539611816,-8.15526294708252
78,initial,-8.0216064453125,-6.93959379196167
79,initial,-8.024933815002441,-7.067453861236572
80,initial,-6.0858025550842285,-5.430848121643066
81,initial,-6.185677528381348,-5.309823036193848
82,initial,-8.286783218383789,-7.218939781188965
83,initial,-6.933960914611816,-6.322094917297363
84,initial,-6.823139190673828,-6.029260635375977
85,initial,-8.14536190032959,-6.824832916259766
86,initial,-8.239392280578613,-7.116507530212402
87,initial,-7.069168567657471,-6.09531831741333
88,initial,-7.053306579589844,-6.004954814910889
89,initial,-5.872105121612549,-5.189920902252197
90,initial,-6.992712020874023,-5.844235420227051
91,initial,-9.437626838684082,-8.111262321472168
92,initial,-6.257890701293945,-5.3297576904296875
93,initial,-6.787959575653076,-6.561548709869385
94,initial,-7.023211479187012,-6.333571434020996
95,initial,-7.169680595397949,-6.206057071685791
96,initial,-6.368022918701172,-5.827117443084717
97,initial,-6.908381462097168,-6.138355731964111
98,initial,-8.202263832092285,-7.230525493621826
99,initial,-6.257302284240723,-5.320929527282715
100,initial,-7.584639072418213,-6.032170295715332
101,initial,-7.59017276763916,-6.3622307777404785
102,initial,-8.718011856079102,-7.425281047821045
103,initial,-7.870847225189209,-6.369755268096924
104,initial,-7.870847225189209,-6.369755268096924
105,initial,-7.205783367156982,-6.162345886230469
106,initial,-8.33484172821045,-7.0132269859313965
107,initial,-7.935472011566162,-6.488883972167969
