item_id,model_state,dative,score
1,initial,pp,-7.922674179077148
2,initial,pp,-8.014873504638672
3,initial,pp,-8.287310600280762
4,initial,pp,-8.396352767944336
5,initial,pp,-7.862520694732666
6,initial,pp,-8.3189115524292
7,initial,pp,-8.626934051513672
8,initial,pp,-7.947088241577148
9,initial,pp,-6.326633453369141
10,initial,pp,-8.52431869506836
11,initial,pp,-6.46963357925415
12,initial,pp,-5.700494766235352
13,initial,pp,-7.446356296539307
14,initial,pp,-5.780466079711914
15,initial,pp,-8.073336601257324
16,initial,pp,-7.947088241577148
17,initial,pp,-8.080554008483887
18,initial,pp,-6.731632232666016
19,initial,pp,-8.324896812438965
20,initial,pp,-7.223338603973389
21,initial,pp,-8.00623607635498
22,initial,pp,-6.574451446533203
23,initial,pp,-7.983701229095459
24,initial,pp,-8.058121681213379
25,initial,pp,-8.425504684448242
26,initial,pp,-7.971127986907959
27,initial,pp,-7.937001705169678
28,initial,pp,-7.529994964599609
29,initial,pp,-7.757440567016602
30,initial,pp,-7.659675121307373
31,initial,pp,-8.200190544128418
32,initial,pp,-8.058121681213379
33,initial,pp,-7.992309093475342
34,initial,pp,-9.046856880187988
35,initial,pp,-5.768517017364502
36,initial,pp,-6.144240379333496
37,initial,pp,-7.757440567016602
38,initial,pp,-6.966233730316162
39,initial,pp,-8.423523902893066
40,initial,pp,-8.452835083007812
41,initial,pp,-7.233135223388672
42,initial,pp,-7.166110038757324
43,initial,pp,-7.094199180603027
44,initial,pp,-7.3180460929870605
45,initial,pp,-7.451967239379883
46,initial,pp,-7.785110950469971
47,initial,pp,-7.97531795501709
48,initial,pp,-6.738350868225098
49,initial,pp,-7.580718517303467
50,initial,pp,-7.340745449066162
51,initial,pp,-7.526860237121582
52,initial,pp,-6.3385210037231445
53,initial,pp,-7.766644477844238
54,initial,pp,-7.6368279457092285
55,initial,pp,-7.544140815734863
56,initial,pp,-6.132577896118164
57,initial,pp,-5.838576316833496
58,initial,pp,-7.353539943695068
59,initial,pp,-7.533901691436768
60,initial,pp,-7.706930160522461
61,initial,pp,-8.063980102539062
62,initial,pp,-7.697057247161865
63,initial,pp,-8.858255386352539
64,initial,pp,-8.25540542602539
65,initial,pp,-7.367756366729736
66,initial,pp,-8.842741966247559
67,initial,pp,-6.296070098876953
68,initial,pp,-8.228948593139648
69,initial,pp,-8.669169425964355
70,initial,pp,-8.104784965515137
71,initial,pp,-5.749523162841797
72,initial,pp,-8.880148887634277
73,initial,pp,-8.41918659210205
74,initial,pp,-9.072413444519043
75,initial,pp,-8.181687355041504
76,initial,pp,-7.725148677825928
77,initial,pp,-6.879258155822754
78,initial,pp,-7.338601112365723
79,initial,pp,-7.219998359680176
80,initial,pp,-8.783498764038086
81,initial,pp,-6.960587501525879
82,initial,pp,-6.609171390533447
83,initial,pp,-7.2064056396484375
84,initial,pp,-6.411665439605713
85,initial,pp,-6.609171390533447
86,initial,pp,-6.615345001220703
87,initial,pp,-6.3347601890563965
88,initial,pp,-6.186580181121826
89,initial,pp,-7.325429439544678
90,initial,pp,-6.4471893310546875
91,initial,pp,-6.2809343338012695
92,initial,pp,-7.98535680770874
93,initial,pp,-6.688165187835693
94,initial,pp,-6.651922225952148
95,initial,pp,-6.615135669708252
96,initial,pp,-6.480628967285156
97,initial,pp,-7.945600509643555
98,initial,pp,-7.9229326248168945
99,initial,pp,-6.7632222175598145
100,initial,pp,-7.474990367889404
101,initial,pp,-6.178627014160156
102,initial,pp,-8.231086730957031
103,initial,pp,-7.196883201599121
104,initial,pp,-6.903953552246094
105,initial,pp,-7.6721014976501465
106,initial,pp,-7.411211967468262
107,initial,pp,-7.340545177459717
108,initial,pp,-7.830628395080566
109,initial,pp,-7.284496307373047
110,initial,pp,-7.739630222320557
111,initial,pp,-7.604127407073975
112,initial,pp,-7.214301586151123
113,initial,pp,-7.183840751647949
114,initial,pp,-6.24456262588501
115,initial,pp,-8.016758918762207
116,initial,pp,-6.113440036773682
117,initial,pp,-7.901340007781982
118,initial,pp,-6.686607837677002
119,initial,pp,-7.663243293762207
120,initial,pp,-7.949538707733154
121,initial,pp,-7.478078365325928
122,initial,pp,-7.365680694580078
123,initial,pp,-6.668689727783203
124,initial,pp,-7.211566925048828
125,initial,pp,-6.522055625915527
126,initial,pp,-7.905097961425781
127,initial,pp,-6.727382659912109
128,initial,pp,-8.098492622375488
129,initial,pp,-6.81613302230835
130,initial,pp,-7.036067962646484
131,initial,pp,-6.81613302230835
132,initial,pp,-7.365681171417236
133,initial,pp,-7.994785785675049
134,initial,pp,-7.481016159057617
135,initial,pp,-7.365681171417236
136,initial,pp,-7.905099391937256
137,initial,pp,-7.847681045532227
138,initial,pp,-5.304953575134277
139,initial,pp,-7.8462815284729
140,initial,pp,-6.9487833976745605
141,initial,pp,-6.893740653991699
142,initial,pp,-6.725063323974609
143,initial,pp,-7.18984842300415
144,initial,pp,-7.436214923858643
145,initial,pp,-6.463823318481445
146,initial,pp,-6.065646171569824
147,initial,pp,-7.315704345703125
148,initial,pp,-7.418804168701172
149,initial,pp,-6.220080375671387
150,initial,pp,-5.471551895141602
