item_id,model_state,dative,score
1,initial,pp,-8.119290351867676
2,initial,pp,-8.157465934753418
3,initial,pp,-7.714906215667725
4,initial,pp,-8.438922882080078
5,initial,pp,-7.877895355224609
6,initial,pp,-7.7914299964904785
7,initial,pp,-8.103423118591309
8,initial,pp,-7.685817718505859
9,initial,pp,-6.897406101226807
10,initial,pp,-8.02954387664795
11,initial,pp,-6.401227951049805
12,initial,pp,-6.084283828735352
13,initial,pp,-7.884757995605469
14,initial,pp,-6.235840797424316
15,initial,pp,-8.103178977966309
16,initial,pp,-7.685817718505859
17,initial,pp,-8.098597526550293
18,initial,pp,-7.0207905769348145
19,initial,pp,-8.254124641418457
20,initial,pp,-7.192101955413818
21,initial,pp,-7.886388301849365
22,initial,pp,-6.550757884979248
23,initial,pp,-8.391304969787598
24,initial,pp,-8.300281524658203
25,initial,pp,-8.564743995666504
26,initial,pp,-8.07093334197998
27,initial,pp,-8.317944526672363
28,initial,pp,-7.925119400024414
29,initial,pp,-8.27932071685791
30,initial,pp,-8.102893829345703
31,initial,pp,-8.526555061340332
32,initial,pp,-8.300281524658203
33,initial,pp,-8.200932502746582
34,initial,pp,-8.704345703125
35,initial,pp,-6.323992729187012
36,initial,pp,-6.6429443359375
37,initial,pp,-8.27932071685791
38,initial,pp,-7.456443786621094
39,initial,pp,-8.434845924377441
40,initial,pp,-8.749289512634277
41,initial,pp,-7.582022666931152
42,initial,pp,-7.5369181632995605
43,initial,pp,-7.065885543823242
44,initial,pp,-7.904866695404053
45,initial,pp,-7.688474178314209
46,initial,pp,-7.379136085510254
47,initial,pp,-7.917703628540039
48,initial,pp,-7.319038391113281
49,initial,pp,-7.404446601867676
50,initial,pp,-7.322606086730957
51,initial,pp,-8.047774314880371
52,initial,pp,-6.5161895751953125
53,initial,pp,-8.02377986907959
54,initial,pp,-8.05280876159668
55,initial,pp,-7.352536201477051
56,initial,pp,-6.194093227386475
57,initial,pp,-6.359963893890381
58,initial,pp,-7.979214191436768
59,initial,pp,-7.3280839920043945
60,initial,pp,-7.565268039703369
61,initial,pp,-8.148680686950684
62,initial,pp,-7.583804607391357
63,initial,pp,-8.877978324890137
64,initial,pp,-8.226229667663574
65,initial,pp,-7.479969501495361
66,initial,pp,-9.260232925415039
67,initial,pp,-6.554039001464844
68,initial,pp,-8.599237442016602
69,initial,pp,-8.302371978759766
70,initial,pp,-8.24634075164795
71,initial,pp,-6.190546989440918
72,initial,pp,-8.761679649353027
73,initial,pp,-8.577479362487793
74,initial,pp,-9.022613525390625
75,initial,pp,-8.215087890625
76,initial,pp,-7.996642589569092
77,initial,pp,-6.512077331542969
78,initial,pp,-7.522032737731934
79,initial,pp,-7.226093769073486
80,initial,pp,-8.752326965332031
81,initial,pp,-7.66688346862793
82,initial,pp,-6.816119194030762
83,initial,pp,-7.179603576660156
84,initial,pp,-6.233441352844238
85,initial,pp,-6.816119194030762
86,initial,pp,-6.564351558685303
87,initial,pp,-6.946205139160156
88,initial,pp,-6.328242301940918
89,initial,pp,-7.127161502838135
90,initial,pp,-6.286129951477051
91,initial,pp,-6.23066520690918
92,initial,pp,-8.853008270263672
93,initial,pp,-6.637499809265137
94,initial,pp,-6.726995468139648
95,initial,pp,-6.598438739776611
96,initial,pp,-6.438450813293457
97,initial,pp,-8.310871124267578
98,initial,pp,-8.488516807556152
99,initial,pp,-7.502283573150635
100,initial,pp,-8.225661277770996
101,initial,pp,-6.199164390563965
102,initial,pp,-7.659613609313965
103,initial,pp,-7.048431873321533
104,initial,pp,-6.978094577789307
105,initial,pp,-7.532452583312988
106,initial,pp,-7.336184978485107
107,initial,pp,-7.179776668548584
108,initial,pp,-7.5093183517456055
109,initial,pp,-7.273433685302734
110,initial,pp,-7.844799041748047
111,initial,pp,-7.883148670196533
112,initial,pp,-7.389748573303223
113,initial,pp,-7.270289421081543
114,initial,pp,-6.145209312438965
115,initial,pp,-7.689267158508301
116,initial,pp,-6.244128704071045
117,initial,pp,-7.723037242889404
118,initial,pp,-6.789554119110107
119,initial,pp,-7.671119689941406
120,initial,pp,-8.11341667175293
121,initial,pp,-8.35476016998291
122,initial,pp,-8.140345573425293
123,initial,pp,-6.537467956542969
124,initial,pp,-8.177570343017578
125,initial,pp,-6.471538543701172
126,initial,pp,-8.16398811340332
127,initial,pp,-7.390239715576172
128,initial,pp,-8.247162818908691
129,initial,pp,-7.776128768920898
130,initial,pp,-7.618317127227783
131,initial,pp,-7.776128768920898
132,initial,pp,-8.14034652709961
133,initial,pp,-8.628854751586914
134,initial,pp,-7.810904026031494
135,initial,pp,-8.14034652709961
136,initial,pp,-8.163987159729004
137,initial,pp,-8.07718276977539
138,initial,pp,-5.986450672149658
139,initial,pp,-8.3458890914917
140,initial,pp,-8.04321002960205
141,initial,pp,-7.490548133850098
142,initial,pp,-7.422883987426758
143,initial,pp,-7.322657108306885
144,initial,pp,-8.049612045288086
145,initial,pp,-6.36126708984375
146,initial,pp,-6.562916278839111
147,initial,pp,-7.791353225708008
148,initial,pp,-7.679538726806641
149,initial,pp,-7.299162864685059
150,initial,pp,-6.091508388519287
151,initial,pp,-7.85704231262207
152,initial,pp,-7.625548839569092
153,initial,pp,-7.557863235473633
154,initial,pp,-7.594440937042236
155,initial,pp,-7.127120018005371
156,initial,pp,-6.758387565612793
157,initial,pp,-6.268342018127441
158,initial,pp,-6.685794830322266
159,initial,pp,-7.517988681793213
160,initial,pp,-7.9474968910217285
161,initial,pp,-9.080414772033691
162,initial,pp,-8.126290321350098
163,initial,pp,-8.748554229736328
164,initial,pp,-7.147296905517578
165,initial,pp,-7.8487701416015625
166,initial,pp,-5.77835750579834
167,initial,pp,-7.201083183288574
168,initial,pp,-8.979998588562012
169,initial,pp,-8.092143058776855
170,initial,pp,-7.454415798187256
171,initial,pp,-8.748554229736328
172,initial,pp,-6.224000453948975
173,initial,pp,-6.515479564666748
174,initial,pp,-8.62215805053711
175,initial,pp,-7.72864294052124
176,initial,pp,-7.8487701416015625
177,initial,pp,-8.714492797851562
178,initial,pp,-9.000998497009277
179,initial,pp,-6.3384270668029785
180,initial,pp,-8.678818702697754
181,initial,pp,-7.492745876312256
182,initial,pp,-7.771604537963867
183,initial,pp,-6.556600570678711
184,initial,pp,-7.5641655921936035
185,initial,pp,-6.807795524597168
186,initial,pp,-6.9596266746521
187,initial,pp,-5.9826579093933105
188,initial,pp,-6.868429183959961
189,initial,pp,-7.049192905426025
190,initial,pp,-5.422003746032715
191,initial,pp,-6.795535087585449
192,initial,pp,-6.452646732330322
193,initial,pp,-6.734225273132324
194,initial,pp,-6.889511585235596
195,initial,pp,-6.5632219314575195
196,initial,pp,-6.442317008972168
197,initial,pp,-8.108372688293457
198,initial,pp,-6.685976505279541
199,initial,pp,-6.10033655166626
200,initial,pp,-8.006880760192871
201,initial,pp,-5.986785888671875
202,initial,pp,-6.037606239318848
203,initial,pp,-8.788113594055176
204,initial,pp,-7.569558143615723
205,initial,pp,-7.9257893562316895
206,initial,pp,-7.426933765411377
207,initial,pp,-7.584954261779785
208,initial,pp,-6.542892932891846
209,initial,pp,-7.821169376373291
210,initial,pp,-7.0524420738220215
211,initial,pp,-7.717601776123047
212,initial,pp,-6.749154567718506
213,initial,pp,-6.294783592224121
214,initial,pp,-7.615480899810791
215,initial,pp,-7.210177421569824
216,initial,pp,-6.0861639976501465
