item_id,model_state,score
0,initial,-6.656998157501221
1,initial,-8.764954566955566
2,initial,-6.651975154876709
3,initial,-7.157732963562012
4,initial,-5.912147521972656
5,initial,-8.179729461669922
6,initial,-6.3298516273498535
7,initial,-8.013185501098633
8,initial,-6.329639434814453
9,initial,-6.572733402252197
10,initial,-7.799917697906494
11,initial,-6.714345455169678
12,initial,-6.057650566101074
13,initial,-6.688152313232422
14,initial,-6.601441860198975
15,initial,-6.658801555633545
16,initial,-8.216116905212402
17,initial,-6.714345455169678
18,initial,-8.112855911254883
19,initial,-6.651975154876709
20,initial,-8.25198745727539
21,initial,-8.103163719177246
22,initial,-8.36459732055664
23,initial,-7.495919227600098
24,initial,-6.630950927734375
25,initial,-8.103163719177246
26,initial,-8.348891258239746
27,initial,-7.3472723960876465
28,initial,-6.29526948928833
29,initial,-8.348891258239746
30,initial,-6.785829544067383
31,initial,-8.679875373840332
32,initial,-6.966541767120361
33,initial,-8.397512435913086
34,initial,-8.444369316101074
35,initial,-7.3522114753723145
36,initial,-6.551181316375732
37,initial,-8.375836372375488
38,initial,-6.700744152069092
39,initial,-7.853914260864258
40,initial,-7.8154706954956055
41,initial,-6.022265911102295
42,initial,-8.217184066772461
43,initial,-6.263182640075684
44,initial,-7.456085205078125
45,initial,-8.070634841918945
46,initial,-6.9513654708862305
47,initial,-7.3059587478637695
48,initial,-7.733828544616699
49,initial,-8.384276390075684
50,initial,-7.918279647827148
51,initial,-7.715579986572266
52,initial,-6.1211323738098145
53,initial,-7.682833671569824
54,initial,-7.306772232055664
55,initial,-7.075595378875732
56,initial,-7.551835060119629
57,initial,-6.869264125823975
58,initial,-7.176515102386475
59,initial,-6.467840194702148
60,initial,-6.069392681121826
61,initial,-8.581339836120605
62,initial,-8.189752578735352
63,initial,-8.99417781829834
64,initial,-8.885374069213867
65,initial,-7.736279487609863
66,initial,-7.448675632476807
67,initial,-6.273527145385742
68,initial,-7.767983913421631
69,initial,-6.187656879425049
70,initial,-7.982677459716797
71,initial,-6.170781135559082
72,initial,-7.496102333068848
73,initial,-8.197665214538574
74,initial,-8.2194185256958
75,initial,-9.225987434387207
76,initial,-8.159708976745605
77,initial,-6.795792579650879
78,initial,-7.110964298248291
79,initial,-6.21195125579834
80,initial,-6.3368682861328125
81,initial,-7.608185291290283
82,initial,-6.864687442779541
83,initial,-6.566867351531982
84,initial,-6.779996871948242
85,initial,-6.5127034187316895
86,initial,-6.346958160400391
87,initial,-7.771768569946289
88,initial,-8.570821762084961
89,initial,-6.406473159790039
90,initial,-6.61704158782959
91,initial,-6.445126056671143
92,initial,-6.892799377441406
93,initial,-5.809460639953613
94,initial,-7.409820556640625
95,initial,-7.3496575355529785
96,initial,-7.829972267150879
97,initial,-5.209018707275391
98,initial,-7.409982204437256
99,initial,-6.003215789794922
100,initial,-7.9620490074157715
101,initial,-6.967411518096924
102,initial,-6.8531975746154785
103,initial,-7.262772083282471
104,initial,-6.944949626922607
105,initial,-7.736308574676514
106,initial,-5.574774742126465
107,initial,-6.932483196258545
108,initial,-6.944949626922607
109,initial,-5.652621269226074
110,initial,-8.40605354309082
111,initial,-7.563152313232422
112,initial,-6.288923263549805
113,initial,-7.331345558166504
114,initial,-7.753634452819824
115,initial,-6.07374906539917
116,initial,-7.183803558349609
117,initial,-7.785201072692871
118,initial,-6.736198902130127
119,initial,-7.586644649505615
120,initial,-7.915983200073242
121,initial,-7.9154438972473145
122,initial,-5.447540283203125
123,initial,-6.067472457885742
124,initial,-6.744571208953857
125,initial,-5.447540283203125
126,initial,-8.535162925720215
