item_id,model_state,score
0,initial,-6.8694329261779785
1,initial,-8.950677871704102
2,initial,-7.626298427581787
3,initial,-7.4116411209106445
4,initial,-6.5053486824035645
5,initial,-8.76509952545166
6,initial,-6.723411560058594
7,initial,-8.54396915435791
8,initial,-6.616818904876709
9,initial,-7.250826358795166
10,initial,-7.5843505859375
11,initial,-6.283141613006592
12,initial,-6.538974285125732
13,initial,-6.574869155883789
14,initial,-6.766814708709717
15,initial,-6.907525062561035
16,initial,-8.24837589263916
17,initial,-6.283141613006592
18,initial,-8.454315185546875
19,initial,-7.626298427581787
20,initial,-8.09704875946045
21,initial,-8.07746696472168
22,initial,-7.729446887969971
23,initial,-6.503349304199219
24,initial,-6.555515766143799
25,initial,-8.07746696472168
26,initial,-7.796224117279053
27,initial,-7.001805782318115
28,initial,-6.650529384613037
29,initial,-7.796224117279053
30,initial,-7.121601581573486
31,initial,-7.930347919464111
32,initial,-6.648314952850342
33,initial,-8.450170516967773
34,initial,-8.273569107055664
35,initial,-7.331639766693115
36,initial,-6.689245700836182
37,initial,-8.277609825134277
38,initial,-6.82650899887085
39,initial,-7.957698345184326
40,initial,-7.704074382781982
41,initial,-6.676764488220215
42,initial,-7.925199508666992
43,initial,-6.659841060638428
44,initial,-6.770226955413818
45,initial,-8.036660194396973
46,initial,-6.322408676147461
47,initial,-7.394430160522461
48,initial,-8.07927131652832
49,initial,-8.324016571044922
50,initial,-7.7894182205200195
51,initial,-7.7905964851379395
52,initial,-7.098649978637695
53,initial,-7.9690093994140625
54,initial,-7.849637985229492
55,initial,-6.859801769256592
56,initial,-7.2752838134765625
57,initial,-7.3210649490356445
58,initial,-8.181962966918945
59,initial,-7.241071701049805
60,initial,-6.640689849853516
61,initial,-8.553797721862793
62,initial,-8.710062980651855
63,initial,-9.354144096374512
64,initial,-8.855366706848145
65,initial,-7.045559406280518
66,initial,-7.96482515335083
67,initial,-6.943881511688232
68,initial,-8.226186752319336
69,initial,-6.782570838928223
70,initial,-8.230057716369629
71,initial,-6.998870849609375
72,initial,-8.058707237243652
73,initial,-8.043898582458496
74,initial,-8.408058166503906
75,initial,-8.775519371032715
76,initial,-8.002796173095703
77,initial,-7.191348552703857
78,initial,-7.410252094268799
79,initial,-6.964748382568359
80,initial,-6.663591384887695
81,initial,-7.596072196960449
82,initial,-7.195483684539795
83,initial,-7.004276275634766
84,initial,-6.551425457000732
85,initial,-6.738082408905029
86,initial,-6.500513553619385
87,initial,-7.27888822555542
88,initial,-8.090468406677246
89,initial,-6.785575866699219
90,initial,-6.5219855308532715
91,initial,-6.960763931274414
92,initial,-6.966123580932617
93,initial,-5.995642185211182
94,initial,-6.8330488204956055
95,initial,-7.1704511642456055
96,initial,-7.591029167175293
97,initial,-5.309258460998535
98,initial,-6.923727035522461
99,initial,-5.784075736999512
100,initial,-8.21567440032959
101,initial,-7.209470272064209
102,initial,-7.512796878814697
103,initial,-7.679280757904053
104,initial,-6.991896152496338
105,initial,-7.227584362030029
106,initial,-5.825522422790527
107,initial,-7.3393073081970215
108,initial,-6.991896152496338
109,initial,-5.877220630645752
110,initial,-8.183269500732422
111,initial,-7.377404689788818
112,initial,-6.803702354431152
113,initial,-7.59281063079834
114,initial,-7.543673992156982
115,initial,-6.591129779815674
116,initial,-6.659204483032227
117,initial,-7.985965728759766
118,initial,-7.3218817710876465
119,initial,-7.3110551834106445
120,initial,-6.973015308380127
121,initial,-7.279165744781494
122,initial,-5.561408996582031
123,initial,-6.2677764892578125
124,initial,-6.601316928863525
125,initial,-5.561408996582031
126,initial,-7.552744388580322
127,initial,-6.719455718994141
128,initial,-7.270328044891357
129,initial,-6.249399185180664
130,initial,-6.443111896514893
131,initial,-5.885246753692627
132,initial,-7.111491680145264
133,initial,-7.394437313079834
134,initial,-5.9211859703063965
135,initial,-7.3590216636657715
136,initial,-6.707032680511475
137,initial,-7.549306392669678
138,initial,-6.4684319496154785
139,initial,-7.159651279449463
140,initial,-6.421754360198975
141,initial,-6.588771343231201
142,initial,-7.58160400390625
143,initial,-6.010444641113281
144,initial,-7.497381210327148
145,initial,-7.455010890960693
146,initial,-6.768637657165527
147,initial,-7.539163112640381
148,initial,-7.634330749511719
149,initial,-6.853252410888672
150,initial,-7.707086563110352
151,initial,-7.082486152648926
152,initial,-6.475537300109863
153,initial,-6.147622108459473
154,initial,-6.677948474884033
155,initial,-7.050221920013428
156,initial,-6.677948474884033
157,initial,-7.162126541137695
158,initial,-7.375147819519043
159,initial,-6.556267738342285
160,initial,-6.708176136016846
161,initial,-7.133953094482422
162,initial,-7.3132781982421875
163,initial,-7.628913879394531
164,initial,-7.554080963134766
165,initial,-7.479349613189697
166,initial,-5.828268527984619
167,initial,-7.397571086883545
168,initial,-8.088276863098145
169,initial,-6.320925235748291
170,initial,-7.9061737060546875
171,initial,-7.458939552307129
172,initial,-8.555779457092285
173,initial,-8.095414161682129
174,initial,-7.311542510986328
175,initial,-7.045291423797607
176,initial,-8.043315887451172
177,initial,-8.005560874938965
178,initial,-6.246748447418213
179,initial,-7.600605010986328
180,initial,-5.893359184265137
181,initial,-6.112297534942627
182,initial,-6.008270740509033
183,initial,-5.634076118469238
184,initial,-7.099376201629639
185,initial,-6.737031936645508
186,initial,-6.122052192687988
187,initial,-6.779500961303711
188,initial,-6.615480422973633
189,initial,-7.108220100402832
190,initial,-7.520503997802734
191,initial,-7.177396297454834
192,initial,-6.030091762542725
193,initial,-7.356164932250977
194,initial,-6.292619228363037
195,initial,-5.363002777099609
196,initial,-7.124076843261719
197,initial,-5.941244125366211
198,initial,-6.454444408416748
199,initial,-5.74550724029541
200,initial,-6.120487689971924
201,initial,-6.916940212249756
202,initial,-6.353253364562988
203,initial,-6.176602363586426
204,initial,-5.35784912109375
205,initial,-5.35784912109375
206,initial,-6.252791404724121
207,initial,-6.324549674987793
208,initial,-7.3926615715026855
209,initial,-7.1088175773620605
210,initial,-7.665748119354248
211,initial,-7.3688578605651855
212,initial,-7.184143543243408
213,initial,-6.607843399047852
214,initial,-5.906826972961426
215,initial,-6.485935688018799
216,initial,-6.518135070800781
217,initial,-7.0763068199157715
218,initial,-6.852255821228027
219,initial,-7.293258190155029
220,initial,-6.903317928314209
221,initial,-7.4455885887146
222,initial,-7.690854072570801
223,initial,-8.550824165344238
224,initial,-7.314689636230469
225,initial,-8.704550743103027
226,initial,-8.511383056640625
227,initial,-8.431306838989258
228,initial,-7.574613094329834
229,initial,-8.689373970031738
230,initial,-7.4790825843811035
231,initial,-6.725615501403809
232,initial,-7.475192546844482
233,initial,-7.742466449737549
234,initial,-6.634315490722656
235,initial,-8.137179374694824
236,initial,-8.788041114807129
237,initial,-8.73259449005127
238,initial,-7.160739898681641
239,initial,-6.705960273742676
240,initial,-6.939089775085449
241,initial,-8.952681541442871
242,initial,-8.409960746765137
243,initial,-7.126667022705078
244,initial,-7.840435981750488
245,initial,-8.343637466430664
246,initial,-8.114439964294434
247,initial,-8.002453804016113
248,initial,-7.495429992675781
249,initial,-7.638659477233887
250,initial,-8.505037307739258
251,initial,-7.927345275878906
252,initial,-6.634315490722656
253,initial,-7.445589542388916
254,initial,-7.445589542388916
255,initial,-8.689373970031738
256,initial,-7.4681396484375
257,initial,-7.028184413909912
258,initial,-8.801535606384277
259,initial,-7.2217302322387695
260,initial,-8.229486465454102
261,initial,-8.058501243591309
262,initial,-7.378590106964111
263,initial,-6.630912780761719
264,initial,-7.011343955993652
265,initial,-6.742948532104492
266,initial,-7.951557636260986
267,initial,-6.52455997467041
268,initial,-7.9358367919921875
269,initial,-7.583869934082031
270,initial,-7.724618911743164
271,initial,-7.088471412658691
272,initial,-8.040675163269043
273,initial,-6.820228576660156
274,initial,-6.596583843231201
275,initial,-7.399247169494629
276,initial,-7.098932266235352
277,initial,-6.163194179534912
278,initial,-7.0794358253479
279,initial,-7.798882007598877
280,initial,-7.996188163757324
281,initial,-6.9527668952941895
282,initial,-6.211408615112305
283,initial,-6.55762243270874
284,initial,-8.1836519241333
285,initial,-7.706852436065674
286,initial,-6.750000953674316
287,initial,-7.096561908721924
288,initial,-8.235387802124023
289,initial,-7.251504421234131
290,initial,-8.350285530090332
291,initial,-8.314251899719238
292,initial,-8.328697204589844
293,initial,-7.006754398345947
294,initial,-8.27330493927002
295,initial,-7.6652936935424805
296,initial,-8.267910957336426
297,initial,-6.986527919769287
298,initial,-7.114696025848389
299,initial,-7.594093322753906
300,initial,-7.114696025848389
301,initial,-7.553303241729736
302,initial,-8.03758716583252
303,initial,-7.020796775817871
304,initial,-7.069061756134033
305,initial,-7.5392866134643555
306,initial,-7.251155853271484
307,initial,-7.024447917938232
308,initial,-7.980419635772705
309,initial,-7.910484790802002
310,initial,-7.6652936935424805
311,initial,-7.382489204406738
312,initial,-8.260900497436523
313,initial,-8.235387802124023
314,initial,-8.028855323791504
315,initial,-7.024447917938232
316,initial,-7.16522216796875
317,initial,-7.439164638519287
318,initial,-6.904865741729736
319,initial,-8.47241497039795
320,initial,-7.062530517578125
321,initial,-8.235387802124023
322,initial,-7.100903034210205
323,initial,-7.732344627380371
324,initial,-6.513835906982422
325,initial,-8.397482872009277
326,initial,-6.257144451141357
327,initial,-7.638057708740234
328,initial,-7.427750110626221
329,initial,-6.455955982208252
330,initial,-6.801694869995117
331,initial,-7.697606563568115
332,initial,-6.966822147369385
333,initial,-8.272496223449707
334,initial,-8.135804176330566
335,initial,-7.967053413391113
336,initial,-6.854425430297852
337,initial,-8.006941795349121
338,initial,-7.246294975280762
339,initial,-7.965943813323975
340,initial,-6.940544128417969
341,initial,-7.051449775695801
342,initial,-7.556603908538818
343,initial,-7.051449775695801
344,initial,-7.048834323883057
345,initial,-8.061405181884766
346,initial,-6.37934684753418
347,initial,-7.2688117027282715
348,initial,-6.8836140632629395
349,initial,-6.853146076202393
350,initial,-5.840071201324463
351,initial,-6.761190414428711
352,initial,-6.044878005981445
353,initial,-6.897580623626709
354,initial,-6.644474983215332
355,initial,-6.563966274261475
356,initial,-6.685807228088379
357,initial,-7.334922790527344
358,initial,-6.71690034866333
359,initial,-7.235469341278076
360,initial,-6.609749794006348
361,initial,-5.857210159301758
362,initial,-6.71688175201416
363,initial,-6.227882385253906
364,initial,-7.6652374267578125
365,initial,-6.6436896324157715
366,initial,-7.568429946899414
367,initial,-6.633681297302246
368,initial,-7.35830020904541
369,initial,-6.957519054412842
370,initial,-6.103207111358643
371,initial,-7.14567756652832
372,initial,-5.76155424118042
373,initial,-7.079667091369629
374,initial,-7.051248550415039
375,initial,-6.867648124694824
376,initial,-7.181614398956299
377,initial,-6.059967517852783
378,initial,-6.5455121994018555
379,initial,-5.789619445800781
380,initial,-6.179709434509277
381,initial,-6.98295783996582
382,initial,-6.088181018829346
383,initial,-6.120728969573975
384,initial,-6.469996452331543
385,initial,-6.409858703613281
386,initial,-6.633681297302246
387,initial,-6.810152530670166
388,initial,-7.131692886352539
389,initial,-6.437530517578125
390,initial,-7.2765960693359375
391,initial,-6.624795436859131
392,initial,-6.449163913726807
393,initial,-6.217615127563477
394,initial,-6.780037879943848
395,initial,-6.357807636260986
396,initial,-6.978318691253662
397,initial,-7.006465911865234
398,initial,-6.619101047515869
399,initial,-6.980020046234131
400,initial,-7.512508392333984
401,initial,-7.0260748863220215
402,initial,-7.343024253845215
403,initial,-6.6148481369018555
404,initial,-5.933867454528809
405,initial,-6.721085548400879
406,initial,-6.61283016204834
407,initial,-7.677724361419678
408,initial,-6.618081569671631
409,initial,-7.154423713684082
410,initial,-7.1746697425842285
411,initial,-8.34731388092041
412,initial,-9.481367111206055
413,initial,-7.58156681060791
414,initial,-8.372590065002441
415,initial,-7.23028564453125
416,initial,-8.000140190124512
417,initial,-7.893108367919922
418,initial,-7.171658992767334
419,initial,-5.849403381347656
420,initial,-7.021822452545166
421,initial,-8.710615158081055
422,initial,-8.754972457885742
423,initial,-7.298371315002441
424,initial,-8.464839935302734
425,initial,-7.969239711761475
426,initial,-7.871563911437988
427,initial,-6.95402193069458
428,initial,-8.689399719238281
429,initial,-7.625343322753906
430,initial,-8.701200485229492
431,initial,-8.591961860656738
432,initial,-8.266290664672852
433,initial,-8.931544303894043
434,initial,-7.9539265632629395
435,initial,-7.003647804260254
436,initial,-6.556722640991211
437,initial,-7.197296619415283
438,initial,-6.842410087585449
439,initial,-8.272947311401367
440,initial,-7.003129959106445
441,initial,-8.0856351852417
442,initial,-7.437192916870117
443,initial,-7.286517143249512
444,initial,-8.331427574157715
445,initial,-7.760813236236572
446,initial,-8.965153694152832
447,initial,-8.860907554626465
448,initial,-8.916985511779785
449,initial,-7.908493995666504
450,initial,-7.569868564605713
451,initial,-7.073350429534912
452,initial,-7.14442777633667
453,initial,-6.897637844085693
454,initial,-8.010699272155762
455,initial,-8.916231155395508
456,initial,-7.335700988769531
457,initial,-7.669344902038574
458,initial,-7.021322250366211
