item_id,model_state,dative,score
1,initial,do,-5.1119561195373535
2,initial,do,-7.5969696044921875
3,initial,do,-5.87625789642334
4,initial,do,-5.739632606506348
5,initial,do,-7.329740047454834
6,initial,do,-8.397513389587402
7,initial,do,-5.950402736663818
8,initial,do,-6.260854721069336
9,initial,do,-7.261837482452393
10,initial,do,-6.32752799987793
11,initial,do,-7.5412516593933105
12,initial,do,-5.476198196411133
13,initial,do,-5.778412818908691
14,initial,do,-6.250490665435791
15,initial,do,-9.056269645690918
16,initial,do,-6.513817310333252
17,initial,do,-6.666753768920898
18,initial,do,-5.264481067657471
19,initial,do,-5.036510467529297
20,initial,do,-5.923045635223389
21,initial,do,-7.3703203201293945
22,initial,do,-7.194468021392822
23,initial,do,-6.44504451751709
24,initial,do,-7.483027935028076
25,initial,do,-6.908871173858643
26,initial,do,-6.983285903930664
27,initial,do,-6.404634952545166
28,initial,do,-7.529419422149658
29,initial,do,-6.911682605743408
30,initial,do,-7.903007507324219
31,initial,do,-7.15747594833374
32,initial,do,-6.92020320892334
33,initial,do,-8.720084190368652
34,initial,do,-7.33721923828125
35,initial,do,-6.542355060577393
36,initial,do,-3.6063239574432373
37,initial,do,-8.0842866897583
38,initial,do,-6.721648216247559
39,initial,do,-8.097723007202148
40,initial,do,-8.095354080200195
41,initial,do,-6.694603443145752
42,initial,do,-6.767472743988037
43,initial,do,-6.513789653778076
44,initial,do,-5.329419136047363
45,initial,do,-5.708484172821045
46,initial,do,-6.150667190551758
47,initial,do,-6.740469932556152
48,initial,do,-6.050876140594482
49,initial,do,-6.349843978881836
50,initial,do,-6.920201778411865
51,initial,do,-5.7920308113098145
52,initial,do,-4.21595573425293
53,initial,do,-6.832678318023682
54,initial,do,-5.886597633361816
55,initial,do,-7.689574241638184
56,initial,do,-6.134952068328857
57,initial,do,-6.6493988037109375
58,initial,do,-6.852254390716553
59,initial,do,-6.725226879119873
60,initial,do,-6.974606513977051
61,initial,do,-7.115814208984375
62,initial,do,-7.684998989105225
63,initial,do,-9.286914825439453
64,initial,do,-6.145380020141602
65,initial,do,-6.375451564788818
66,initial,do,-4.304272651672363
67,initial,do,-6.64834451675415
68,initial,do,-5.588459491729736
69,initial,do,-7.156291961669922
70,initial,do,-6.687885761260986
71,initial,do,-6.110757827758789
72,initial,do,-7.43887996673584
73,initial,do,-8.089170455932617
74,initial,do,-7.919678211212158
75,initial,do,-4.744009494781494
76,initial,do,-6.2445220947265625
77,initial,do,-6.10581636428833
78,initial,do,-8.521717071533203
79,initial,do,-7.921874046325684
80,initial,do,-6.7463579177856445
81,initial,do,-7.8458404541015625
82,initial,do,-7.081641674041748
83,initial,do,-7.989837169647217
84,initial,do,-6.740333557128906
85,initial,do,-5.4945549964904785
86,initial,do,-8.31546688079834
87,initial,do,-5.69454288482666
88,initial,do,-7.28402853012085
89,initial,do,-6.168896198272705
90,initial,do,-6.277487277984619
91,initial,do,-7.690145492553711
92,initial,do,-6.1818037033081055
93,initial,do,-9.104240417480469
94,initial,do,-7.393529891967773
95,initial,do,-5.956079483032227
96,initial,do,-4.612220287322998
97,initial,do,-6.662209987640381
98,initial,do,-5.90194845199585
99,initial,do,-5.8376784324646
100,initial,do,-5.52476167678833
101,initial,do,-7.746217250823975
102,initial,do,-7.287171840667725
103,initial,do,-9.665087699890137
104,initial,do,-7.3980231285095215
105,initial,do,-6.621261119842529
106,initial,do,-6.183507919311523
107,initial,do,-7.742908954620361
108,initial,do,-5.3962812423706055
109,initial,do,-7.595609188079834
110,initial,do,-7.6181159019470215
111,initial,do,-6.412651062011719
112,initial,do,-6.4434356689453125
113,initial,do,-5.760604381561279
114,initial,do,-6.322682857513428
115,initial,do,-7.014369487762451
116,initial,do,-5.625015735626221
117,initial,do,-7.063916206359863
118,initial,do,-7.632267951965332
119,initial,do,-7.68116569519043
120,initial,do,-5.8204345703125
121,initial,do,-8.174897193908691
122,initial,do,-4.734097957611084
123,initial,do,-5.2156853675842285
124,initial,do,-7.416131496429443
125,initial,do,-6.2682671546936035
126,initial,do,-7.182115077972412
127,initial,do,-6.905548095703125
128,initial,do,-7.604361057281494
129,initial,do,-6.246811866760254
130,initial,do,-6.368990421295166
131,initial,do,-5.904379367828369
132,initial,do,-5.1871724128723145
133,initial,do,-7.023330211639404
134,initial,do,-4.001659393310547
135,initial,do,-5.832198619842529
136,initial,do,-5.471073150634766
137,initial,do,-6.586735248565674
138,initial,do,-5.2627482414245605
139,initial,do,-7.889246463775635
140,initial,do,-4.494233131408691
141,initial,do,-6.141067981719971
142,initial,do,-5.182401180267334
143,initial,do,-5.83689546585083
144,initial,do,-7.018813610076904
145,initial,do,-7.631405353546143
146,initial,do,-6.236908435821533
147,initial,do,-7.267589569091797
148,initial,do,-8.651110649108887
149,initial,do,-7.280279159545898
150,initial,do,-6.524782180786133
151,initial,do,-6.969610691070557
152,initial,do,-5.223818778991699
153,initial,do,-6.974606513977051
154,initial,do,-4.628612041473389
155,initial,do,-7.07318639755249
156,initial,do,-6.605685710906982
157,initial,do,-7.321753025054932
158,initial,do,-7.234783172607422
159,initial,do,-8.45146369934082
160,initial,do,-5.084617614746094
161,initial,do,-6.806051254272461
162,initial,do,-6.102077007293701
163,initial,do,-6.117195129394531
164,initial,do,-6.806118965148926
165,initial,do,-7.020838737487793
166,initial,pp,-6.762845039367676
167,initial,pp,-6.59555721282959
168,initial,pp,-6.25116491317749
169,initial,pp,-5.737590312957764
170,initial,pp,-5.419429302215576
171,initial,pp,-6.673107147216797
172,initial,pp,-4.888696670532227
173,initial,pp,-6.222640037536621
174,initial,pp,-5.77951717376709
175,initial,pp,-6.233067035675049
176,initial,pp,-7.593576431274414
177,initial,pp,-5.815692901611328
178,initial,pp,-5.893292427062988
179,initial,pp,-7.201078414916992
180,initial,pp,-5.64711332321167
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496302604675293
183,initial,pp,-7.167288303375244
184,initial,pp,-5.943795680999756
185,initial,pp,-6.538537979125977
186,initial,pp,-7.316832065582275
187,initial,pp,-6.929279804229736
188,initial,pp,-5.6153669357299805
189,initial,pp,-5.967454433441162
190,initial,pp,-4.231107711791992
191,initial,pp,-6.479465007781982
192,initial,pp,-8.00510311126709
193,initial,pp,-6.637916564941406
194,initial,pp,-5.237869739532471
195,initial,pp,-5.236166477203369
196,initial,pp,-5.717009544372559
197,initial,pp,-5.214602470397949
198,initial,pp,-4.735541820526123
199,initial,pp,-4.333417892456055
200,initial,pp,-5.610405921936035
201,initial,pp,-6.640858173370361
202,initial,pp,-4.715887069702148
203,initial,pp,-5.780576705932617
204,initial,pp,-5.91060733795166
205,initial,pp,-6.978023052215576
206,initial,pp,-6.262857913970947
207,initial,pp,-5.232432842254639
208,initial,pp,-6.569986343383789
209,initial,pp,-5.6353936195373535
210,initial,pp,-5.693049907684326
211,initial,pp,-6.341920375823975
212,initial,pp,-6.634388446807861
213,initial,pp,-6.597365379333496
214,initial,pp,-4.573517799377441
215,initial,pp,-7.1042351722717285
216,initial,pp,-4.835622310638428
217,initial,pp,-6.446897983551025
218,initial,pp,-7.54674768447876
219,initial,pp,-6.961489200592041
220,initial,pp,-4.607816696166992
221,initial,pp,-5.332915782928467
222,initial,pp,-4.861393928527832
223,initial,pp,-4.830915927886963
224,initial,pp,-5.063445568084717
225,initial,pp,-3.7315990924835205
226,initial,pp,-6.549501419067383
227,initial,pp,-5.428440570831299
228,initial,pp,-7.755734920501709
229,initial,pp,-7.272554397583008
230,initial,pp,-5.192195415496826
231,initial,pp,-3.7777485847473145
232,initial,pp,-5.682619571685791
233,initial,pp,-4.9340691566467285
234,initial,pp,-5.963961124420166
235,initial,pp,-5.097883701324463
236,initial,pp,-6.308769226074219
237,initial,pp,-6.844119548797607
238,initial,pp,-6.215925693511963
239,initial,pp,-4.915124416351318
240,initial,pp,-4.9217143058776855
241,initial,pp,-5.0634446144104
242,initial,pp,-7.732823848724365
243,initial,pp,-5.973031997680664
244,initial,pp,-5.007124423980713
245,initial,pp,-6.1009039878845215
246,initial,pp,-5.840729236602783
247,initial,pp,-5.044092178344727
248,initial,pp,-7.68574333190918
249,initial,pp,-5.944887638092041
250,initial,pp,-5.7365617752075195
251,initial,pp,-4.887300491333008
252,initial,pp,-6.981876850128174
253,initial,pp,-5.973031997680664
254,initial,pp,-4.427689075469971
255,initial,pp,-5.36000919342041
1,final,do,-4.283411026000977
2,final,do,-5.463533878326416
3,final,do,-4.794095993041992
4,final,do,-5.437711715698242
5,final,do,-5.451962471008301
6,final,do,-5.9847412109375
7,final,do,-5.129540920257568
8,final,do,-5.7986555099487305
9,final,do,-5.987875938415527
10,final,do,-5.455745697021484
11,final,do,-5.22789192199707
12,final,do,-5.121252059936523
13,final,do,-4.691656589508057
14,final,do,-6.784186840057373
15,final,do,-5.839168071746826
16,final,do,-6.342225074768066
17,final,do,-5.089096546173096
18,final,do,-5.467629909515381
19,final,do,-4.565304756164551
20,final,do,-5.829135894775391
21,final,do,-5.893634796142578
22,final,do,-4.897332191467285
23,final,do,-4.256509780883789
24,final,do,-3.8968935012817383
25,final,do,-4.534163951873779
26,final,do,-5.009042263031006
27,final,do,-4.230420112609863
28,final,do,-3.5876386165618896
29,final,do,-3.5585644245147705
30,final,do,-3.5528903007507324
31,final,do,-3.147794723510742
32,final,do,-3.150057077407837
33,final,do,-5.607409954071045
34,final,do,-6.351095199584961
35,final,do,-3.6809844970703125
36,final,do,-2.896660566329956
37,final,do,-5.241007328033447
38,final,do,-4.583756446838379
39,final,do,-5.242027282714844
40,final,do,-4.598294258117676
41,final,do,-5.182255744934082
42,final,do,-5.460422992706299
43,final,do,-4.405660629272461
44,final,do,-4.030097007751465
45,final,do,-4.39238977432251
46,final,do,-3.860069990158081
47,final,do,-3.546140670776367
48,final,do,-5.6543684005737305
49,final,do,-3.490570068359375
50,final,do,-3.1500563621520996
51,final,do,-4.791436195373535
52,final,do,-3.7721195220947266
53,final,do,-4.294514179229736
54,final,do,-4.722935676574707
55,final,do,-6.262462139129639
56,final,do,-4.062593460083008
57,final,do,-4.4032673835754395
58,final,do,-4.511962890625
59,final,do,-4.266942501068115
60,final,do,-2.567223072052002
61,final,do,-4.129785537719727
62,final,do,-6.22983455657959
63,final,do,-9.28707218170166
64,final,do,-4.6747846603393555
65,final,do,-5.2015767097473145
66,final,do,-4.1431403160095215
67,final,do,-4.863461017608643
68,final,do,-4.355224132537842
69,final,do,-5.906288146972656
70,final,do,-3.4633898735046387
71,final,do,-5.02232551574707
72,final,do,-4.963330268859863
73,final,do,-4.212289810180664
74,final,do,-3.6127586364746094
75,final,do,-3.797969341278076
76,final,do,-4.856280326843262
77,final,do,-4.13234281539917
78,final,do,-5.593691349029541
79,final,do,-5.7779951095581055
80,final,do,-4.654811859130859
81,final,do,-3.3991539478302
82,final,do,-3.7434253692626953
83,final,do,-4.559556007385254
84,final,do,-5.681468486785889
85,final,do,-4.200995922088623
86,final,do,-7.2708845138549805
87,final,do,-4.025749206542969
88,final,do,-2.886648416519165
89,final,do,-3.9337317943573
90,final,do,-4.468559265136719
91,final,do,-3.563108444213867
92,final,do,-3.8070361614227295
93,final,do,-5.58729887008667
94,final,do,-2.9857189655303955
95,final,do,-5.053809642791748
96,final,do,-3.3414697647094727
97,final,do,-4.895781993865967
98,final,do,-4.51946496963501
99,final,do,-4.911251068115234
100,final,do,-4.392176151275635
101,final,do,-3.993079423904419
102,final,do,-4.711455345153809
103,final,do,-5.287841320037842
104,final,do,-4.695080757141113
105,final,do,-3.7710845470428467
106,final,do,-4.890214920043945
107,final,do,-4.140152931213379
108,final,do,-3.750399351119995
109,final,do,-6.25898551940918
110,final,do,-3.2529666423797607
111,final,do,-3.468322515487671
112,final,do,-4.7231245040893555
113,final,do,-4.09556770324707
114,final,do,-5.558084487915039
115,final,do,-7.014456748962402
116,final,do,-4.504157066345215
117,final,do,-5.587773323059082
118,final,do,-4.214694976806641
119,final,do,-3.8616952896118164
120,final,do,-5.137311935424805
121,final,do,-4.479262351989746
122,final,do,-3.478512763977051
123,final,do,-4.021423816680908
124,final,do,-2.7896316051483154
125,final,do,-5.132613182067871
126,final,do,-3.570047378540039
127,final,do,-4.586686134338379
128,final,do,-4.317799091339111
129,final,do,-5.173758506774902
130,final,do,-3.0552408695220947
131,final,do,-4.521373271942139
132,final,do,-4.362033367156982
133,final,do,-5.657759189605713
134,final,do,-3.6989171504974365
135,final,do,-4.51206111907959
136,final,do,-4.610035419464111
137,final,do,-5.539313793182373
138,final,do,-4.23874568939209
139,final,do,-5.663075923919678
140,final,do,-4.414485931396484
141,final,do,-5.231253623962402
142,final,do,-3.1228508949279785
143,final,do,-3.849628448486328
144,final,do,-3.3948519229888916
145,final,do,-4.481617450714111
146,final,do,-4.167426586151123
147,final,do,-3.949477434158325
148,final,do,-4.896094799041748
149,final,do,-4.155163764953613
150,final,do,-5.72391939163208
151,final,do,-3.306490182876587
152,final,do,-3.2674944400787354
153,final,do,-2.567223072052002
154,final,do,-4.23787260055542
155,final,do,-3.8542728424072266
156,final,do,-5.044471740722656
157,final,do,-5.221235752105713
158,final,do,-3.6289494037628174
159,final,do,-8.161205291748047
160,final,do,-4.454422473907471
161,final,do,-5.24367094039917
162,final,do,-5.349711894989014
163,final,do,-4.403034687042236
164,final,do,-5.5258893966674805
165,final,do,-6.323201656341553
166,final,pp,-4.544531345367432
167,final,pp,-4.037287712097168
168,final,pp,-4.159432888031006
169,final,pp,-3.702194929122925
170,final,pp,-3.202146530151367
171,final,pp,-3.8270251750946045
172,final,pp,-3.2748899459838867
173,final,pp,-4.626262187957764
174,final,pp,-3.8561604022979736
175,final,pp,-2.9411168098449707
176,final,pp,-3.680462121963501
177,final,pp,-3.7013962268829346
178,final,pp,-4.336020469665527
179,final,pp,-5.420151233673096
180,final,pp,-5.0525383949279785
181,final,pp,-7.856656551361084
182,final,pp,-5.204811096191406
183,final,pp,-6.798107147216797
184,final,pp,-4.470204830169678
185,final,pp,-6.509885311126709
186,final,pp,-4.174242973327637
187,final,pp,-3.8121631145477295
188,final,pp,-3.993290424346924
189,final,pp,-3.686380386352539
190,final,pp,-4.452566623687744
191,final,pp,-6.498667240142822
192,final,pp,-7.2484130859375
193,final,pp,-5.327840805053711
194,final,pp,-4.5388875007629395
195,final,pp,-4.345493316650391
196,final,pp,-5.817153453826904
197,final,pp,-4.310998439788818
198,final,pp,-4.640204429626465
199,final,pp,-3.804215908050537
200,final,pp,-3.834425926208496
201,final,pp,-5.622544765472412
202,final,pp,-4.3304009437561035
203,final,pp,-4.2226409912109375
204,final,pp,-5.621335506439209
205,final,pp,-5.61173152923584
206,final,pp,-5.720316410064697
207,final,pp,-4.726831436157227
208,final,pp,-4.840865135192871
209,final,pp,-5.151156902313232
210,final,pp,-5.80713415145874
211,final,pp,-5.003256320953369
212,final,pp,-3.6590373516082764
213,final,pp,-3.80778169631958
214,final,pp,-3.8130483627319336
215,final,pp,-7.6117377281188965
216,final,pp,-4.274727821350098
217,final,pp,-3.931093692779541
218,final,pp,-3.2338783740997314
219,final,pp,-3.5470595359802246
220,final,pp,-3.402785062789917
221,final,pp,-3.2903902530670166
222,final,pp,-4.017537593841553
223,final,pp,-3.3190510272979736
224,final,pp,-3.1792690753936768
225,final,pp,-3.4134557247161865
226,final,pp,-3.733614683151245
227,final,pp,-2.7335453033447266
228,final,pp,-4.072412014007568
229,final,pp,-2.910374641418457
230,final,pp,-2.944805145263672
231,final,pp,-2.5191662311553955
232,final,pp,-3.519854784011841
233,final,pp,-2.9456863403320312
234,final,pp,-4.408677101135254
235,final,pp,-3.4303276538848877
236,final,pp,-2.427218198776245
237,final,pp,-3.0740318298339844
238,final,pp,-2.576850652694702
239,final,pp,-4.371209621429443
240,final,pp,-3.627329111099243
241,final,pp,-3.1792685985565186
242,final,pp,-3.766336441040039
243,final,pp,-1.7298246622085571
244,final,pp,-2.914008855819702
245,final,pp,-4.010923385620117
246,final,pp,-3.597191572189331
247,final,pp,-4.875345706939697
248,final,pp,-4.560990810394287
249,final,pp,-2.240560531616211
250,final,pp,-4.337841987609863
251,final,pp,-4.321674346923828
252,final,pp,-3.049492597579956
253,final,pp,-1.7298246622085571
254,final,pp,-3.820847511291504
255,final,pp,-3.811659336090088
1,best,do,-4.120973110198975
2,best,do,-5.388640880584717
3,best,do,-4.247629165649414
4,best,do,-5.292531490325928
5,best,do,-5.156518459320068
6,best,do,-5.135543346405029
7,best,do,-4.844480037689209
8,best,do,-5.446503639221191
9,best,do,-5.619821071624756
10,best,do,-4.864305019378662
11,best,do,-4.294760704040527
12,best,do,-4.868863105773926
13,best,do,-4.225545883178711
14,best,do,-5.896235942840576
15,best,do,-5.487466812133789
16,best,do,-5.89257287979126
17,best,do,-4.533153533935547
18,best,do,-5.0514445304870605
19,best,do,-4.238458156585693
20,best,do,-5.081828594207764
21,best,do,-5.298575401306152
22,best,do,-4.556980609893799
23,best,do,-4.106350898742676
24,best,do,-3.2517130374908447
25,best,do,-3.9311418533325195
26,best,do,-4.678999423980713
27,best,do,-3.7433860301971436
28,best,do,-3.1475727558135986
29,best,do,-3.203329086303711
30,best,do,-3.3489794731140137
31,best,do,-2.857508420944214
32,best,do,-3.0437257289886475
33,best,do,-5.052466869354248
34,best,do,-6.1038498878479
35,best,do,-3.474641799926758
36,best,do,-2.601027011871338
37,best,do,-4.6205220222473145
38,best,do,-4.54735803604126
39,best,do,-5.017613887786865
40,best,do,-4.497203350067139
41,best,do,-4.757451057434082
42,best,do,-5.4224853515625
43,best,do,-4.2189836502075195
44,best,do,-3.86637544631958
45,best,do,-3.744314432144165
46,best,do,-3.683831214904785
47,best,do,-3.4700229167938232
48,best,do,-5.367807865142822
49,best,do,-3.2336435317993164
50,best,do,-3.0437257289886475
51,best,do,-4.0580315589904785
52,best,do,-3.4872477054595947
53,best,do,-3.769056558609009
54,best,do,-4.316081523895264
55,best,do,-5.908639907836914
56,best,do,-3.856478452682495
57,best,do,-4.084208965301514
58,best,do,-3.8055591583251953
59,best,do,-3.8227977752685547
60,best,do,-2.5240631103515625
61,best,do,-4.015529632568359
