item_id,model_state,score
0,initial,-6.8715057373046875
1,initial,-8.952339172363281
2,initial,-7.627370357513428
3,initial,-7.410614490509033
4,initial,-6.504663467407227
5,initial,-8.765664100646973
6,initial,-6.722712993621826
7,initial,-8.544620513916016
8,initial,-6.621345043182373
9,initial,-7.254347801208496
10,initial,-7.584068775177002
11,initial,-6.28621768951416
12,initial,-6.540180206298828
13,initial,-6.578685283660889
14,initial,-6.768997669219971
15,initial,-6.911177635192871
16,initial,-8.25117015838623
17,initial,-6.28621768951416
18,initial,-8.451807975769043
19,initial,-7.627370357513428
20,initial,-8.097869873046875
21,initial,-8.077805519104004
22,initial,-7.729110240936279
23,initial,-6.503183841705322
24,initial,-6.55620813369751
25,initial,-8.077805519104004
26,initial,-7.799657344818115
27,initial,-7.000865936279297
28,initial,-6.653318881988525
29,initial,-7.799657344818115
30,initial,-7.121519565582275
31,initial,-7.932013034820557
32,initial,-6.651483058929443
33,initial,-8.450728416442871
34,initial,-8.273809432983398
35,initial,-7.330693244934082
36,initial,-6.690635681152344
37,initial,-8.275788307189941
38,initial,-6.8291335105896
39,initial,-7.958043575286865
40,initial,-7.706816673278809
41,initial,-6.681665897369385
42,initial,-7.925172805786133
43,initial,-6.664499282836914
44,initial,-6.77031946182251
45,initial,-8.040716171264648
46,initial,-6.324097633361816
47,initial,-7.396322250366211
48,initial,-8.08112621307373
49,initial,-8.322875022888184
50,initial,-7.792520523071289
51,initial,-7.796537399291992
52,initial,-7.100547790527344
53,initial,-7.97186279296875
54,initial,-7.850000858306885
55,initial,-6.863247871398926
56,initial,-7.277331352233887
57,initial,-7.3205437660217285
58,initial,-8.17998218536377
59,initial,-7.244738578796387
60,initial,-6.636394500732422
61,initial,-8.550599098205566
62,initial,-8.711308479309082
63,initial,-9.353499412536621
64,initial,-8.855585098266602
65,initial,-7.044711112976074
66,initial,-7.968929767608643
67,initial,-6.944279193878174
68,initial,-8.225761413574219
69,initial,-6.780864238739014
70,initial,-8.227808952331543
71,initial,-6.999181747436523
72,initial,-8.059565544128418
73,initial,-8.045355796813965
74,initial,-8.407115936279297
75,initial,-8.774356842041016
76,initial,-8.006272315979004
77,initial,-7.198164939880371
78,initial,-7.418674945831299
79,initial,-6.965648174285889
80,initial,-6.659202575683594
81,initial,-7.597052097320557
82,initial,-7.198884010314941
83,initial,-7.00215482711792
84,initial,-6.550694465637207
85,initial,-6.735776901245117
86,initial,-6.498067378997803
87,initial,-7.277066707611084
88,initial,-8.087586402893066
89,initial,-6.784985542297363
90,initial,-6.522093772888184
91,initial,-6.963346481323242
92,initial,-6.964014053344727
93,initial,-5.997079849243164
94,initial,-6.829702854156494
95,initial,-7.1687211990356445
96,initial,-7.5928144454956055
97,initial,-5.3065505027771
98,initial,-6.9267706871032715
99,initial,-5.783682823181152
100,initial,-8.214544296264648
101,initial,-7.208113670349121
102,initial,-7.511315822601318
103,initial,-7.677760124206543
104,initial,-6.990307331085205
105,initial,-7.228938102722168
106,initial,-5.8285980224609375
107,initial,-7.338898658752441
108,initial,-6.990307331085205
109,initial,-5.878392219543457
110,initial,-8.181134223937988
111,initial,-7.375309467315674
112,initial,-6.806084156036377
113,initial,-7.593214511871338
114,initial,-7.542197227478027
115,initial,-6.596271514892578
116,initial,-6.659193515777588
117,initial,-7.985612392425537
118,initial,-7.324466228485107
119,initial,-7.3125810623168945
120,initial,-6.976098537445068
121,initial,-7.278844356536865
122,initial,-5.565310001373291
123,initial,-6.27128791809082
124,initial,-6.604394435882568
125,initial,-5.565310001373291
126,initial,-7.552143096923828
127,initial,-6.724687099456787
128,initial,-7.271590709686279
129,initial,-6.251903533935547
130,initial,-6.453649044036865
131,initial,-5.88392972946167
132,initial,-7.111940383911133
133,initial,-7.3946967124938965
134,initial,-5.923852443695068
135,initial,-7.357954025268555
136,initial,-6.708619594573975
137,initial,-7.550541400909424
138,initial,-6.47214412689209
139,initial,-7.1604461669921875
140,initial,-6.425445079803467
141,initial,-6.599001407623291
142,initial,-7.582004547119141
143,initial,-6.012923240661621
144,initial,-7.497616291046143
145,initial,-7.4569525718688965
146,initial,-6.771620273590088
147,initial,-7.539018154144287
148,initial,-7.633633613586426
149,initial,-6.855568885803223
150,initial,-7.710160255432129
151,initial,-7.084130764007568
152,initial,-6.480480194091797
153,initial,-6.151861190795898
154,initial,-6.6825995445251465
155,initial,-7.051123142242432
156,initial,-6.6825995445251465
157,initial,-7.1618428230285645
158,initial,-7.377662658691406
159,initial,-6.557920932769775
160,initial,-6.708023548126221
161,initial,-7.131409645080566
162,initial,-7.319608211517334
163,initial,-7.627318859100342
164,initial,-7.553646087646484
165,initial,-7.485475063323975
166,initial,-5.826940059661865
167,initial,-7.409134864807129
168,initial,-8.089174270629883
169,initial,-6.3235907554626465
170,initial,-7.9033074378967285
171,initial,-7.460442066192627
172,initial,-8.554451942443848
173,initial,-8.09675121307373
174,initial,-7.316185474395752
175,initial,-7.047341823577881
176,initial,-8.044047355651855
177,initial,-8.008213996887207
178,initial,-6.246618747711182
179,initial,-7.599136829376221
180,initial,-5.898595333099365
181,initial,-6.111481189727783
182,initial,-6.00691032409668
183,initial,-5.6330742835998535
184,initial,-7.105390548706055
185,initial,-6.736496925354004
186,initial,-6.118947982788086
187,initial,-6.781797409057617
188,initial,-6.622265338897705
189,initial,-7.112709999084473
190,initial,-7.517271995544434
191,initial,-7.177281379699707
192,initial,-6.029288291931152
193,initial,-7.353487968444824
194,initial,-6.2909650802612305
195,initial,-5.364721775054932
196,initial,-7.123683452606201
197,initial,-5.939515113830566
198,initial,-6.456499099731445
199,initial,-5.745959758758545
200,initial,-6.1287641525268555
201,initial,-6.915647029876709
202,initial,-6.3532328605651855
203,initial,-6.182515621185303
204,initial,-5.359177589416504
205,initial,-5.359177589416504
206,initial,-6.254684925079346
207,initial,-6.325682163238525
208,initial,-7.3907952308654785
209,initial,-7.1087212562561035
210,initial,-7.6648664474487305
211,initial,-7.366303443908691
212,initial,-7.1841301918029785
213,initial,-6.60840368270874
214,initial,-5.909311771392822
215,initial,-6.487668037414551
216,initial,-6.523999214172363
217,initial,-7.076315879821777
218,initial,-6.853433132171631
219,initial,-7.290970802307129
220,initial,-6.910907745361328
221,initial,-7.447780609130859
222,initial,-7.692856311798096
223,initial,-8.553378105163574
224,initial,-7.323411464691162
225,initial,-8.707403182983398
226,initial,-8.514898300170898
227,initial,-8.430416107177734
228,initial,-7.575769901275635
229,initial,-8.689750671386719
230,initial,-7.483194828033447
231,initial,-6.727656841278076
232,initial,-7.4787187576293945
233,initial,-7.748579502105713
234,initial,-6.637668132781982
235,initial,-8.13923454284668
236,initial,-8.790691375732422
237,initial,-8.735814094543457
238,initial,-7.162173271179199
239,initial,-6.709611415863037
240,initial,-6.944649696350098
241,initial,-8.952250480651855
242,initial,-8.411417007446289
243,initial,-7.129778861999512
244,initial,-7.847109317779541
245,initial,-8.34582233428955
246,initial,-8.118823051452637
247,initial,-8.007631301879883
248,initial,-7.495688438415527
249,initial,-7.642714500427246
250,initial,-8.507426261901855
251,initial,-7.928569316864014
252,initial,-6.637668132781982
253,initial,-7.447781085968018
254,initial,-7.447781085968018
255,initial,-8.689750671386719
256,initial,-7.472783088684082
257,initial,-7.0331292152404785
258,initial,-8.804586410522461
259,initial,-7.226376533508301
260,initial,-8.231985092163086
261,initial,-8.061970710754395
262,initial,-7.38137149810791
263,initial,-6.640901565551758
264,initial,-7.014698028564453
265,initial,-6.747605323791504
266,initial,-7.955286979675293
267,initial,-6.5308709144592285
268,initial,-7.940400123596191
269,initial,-7.591245174407959
270,initial,-7.724752426147461
271,initial,-7.090113162994385
272,initial,-8.040912628173828
273,initial,-6.824404716491699
274,initial,-6.602723598480225
275,initial,-7.403228759765625
276,initial,-7.104604721069336
277,initial,-6.16831636428833
278,initial,-7.08402156829834
279,initial,-7.802913188934326
280,initial,-8.000726699829102
281,initial,-6.958008766174316
282,initial,-6.215745449066162
283,initial,-6.56887149810791
284,initial,-8.188383102416992
285,initial,-7.710850238800049
286,initial,-6.760761737823486
287,initial,-7.101519584655762
288,initial,-8.238797187805176
289,initial,-7.255389213562012
290,initial,-8.349677085876465
291,initial,-8.317960739135742
292,initial,-8.328238487243652
293,initial,-7.011983871459961
294,initial,-8.273926734924316
295,initial,-7.66903018951416
296,initial,-8.268543243408203
297,initial,-6.990337371826172
298,initial,-7.117973327636719
299,initial,-7.595315933227539
300,initial,-7.117973327636719
301,initial,-7.555848598480225
302,initial,-8.038551330566406
303,initial,-7.030109882354736
304,initial,-7.070714473724365
305,initial,-7.545952796936035
306,initial,-7.256085395812988
307,initial,-7.026737689971924
308,initial,-7.982025146484375
309,initial,-7.911838531494141
310,initial,-7.66903018951416
311,initial,-7.388339042663574
312,initial,-8.266114234924316
313,initial,-8.238797187805176
314,initial,-8.033304214477539
315,initial,-7.026737689971924
316,initial,-7.168432712554932
317,initial,-7.4421234130859375
318,initial,-6.9075493812561035
319,initial,-8.474013328552246
320,initial,-7.071065425872803
321,initial,-8.238797187805176
322,initial,-7.111975193023682
323,initial,-7.737456798553467
324,initial,-6.521716117858887
325,initial,-8.400045394897461
326,initial,-6.268895626068115
327,initial,-7.642732620239258
328,initial,-7.432280540466309
329,initial,-6.467012405395508
330,initial,-6.807083606719971
331,initial,-7.701087951660156
332,initial,-6.971478462219238
333,initial,-8.274080276489258
334,initial,-8.141814231872559
