item_id,model_state,dative,score
1,initial,do,-4.6153788566589355
2,initial,do,-7.18822717666626
3,initial,do,-5.778768062591553
4,initial,do,-5.579860210418701
5,initial,do,-7.00058650970459
6,initial,do,-8.610307693481445
7,initial,do,-5.632046222686768
8,initial,do,-6.081640243530273
9,initial,do,-7.270026206970215
10,initial,do,-7.198290824890137
11,initial,do,-7.606071472167969
12,initial,do,-4.914146900177002
13,initial,do,-5.398309707641602
14,initial,do,-6.977442741394043
15,initial,do,-8.75633430480957
16,initial,do,-6.376751899719238
17,initial,do,-7.309384346008301
18,initial,do,-5.406697750091553
19,initial,do,-4.930584907531738
20,initial,do,-5.718685150146484
21,initial,do,-7.249702453613281
22,initial,do,-6.6433305740356445
23,initial,do,-6.063658237457275
24,initial,do,-6.842703342437744
25,initial,do,-6.472617149353027
26,initial,do,-6.413744926452637
27,initial,do,-6.225921154022217
28,initial,do,-6.775535583496094
29,initial,do,-6.4720778465271
30,initial,do,-7.3947434425354
31,initial,do,-6.668459415435791
32,initial,do,-6.4428253173828125
33,initial,do,-8.358170509338379
34,initial,do,-7.064995765686035
35,initial,do,-6.648766040802002
36,initial,do,-3.412855625152588
37,initial,do,-7.532332897186279
38,initial,do,-7.138088226318359
39,initial,do,-7.380507946014404
40,initial,do,-7.687098979949951
41,initial,do,-5.623918056488037
42,initial,do,-6.863162517547607
43,initial,do,-6.405895709991455
44,initial,do,-5.249477863311768
45,initial,do,-6.178669452667236
46,initial,do,-5.841800689697266
47,initial,do,-6.519575595855713
48,initial,do,-5.868396282196045
49,initial,do,-5.9596452713012695
50,initial,do,-6.442826747894287
51,initial,do,-5.659823417663574
52,initial,do,-3.9320695400238037
53,initial,do,-6.76947546005249
54,initial,do,-5.59706974029541
55,initial,do,-7.493908882141113
56,initial,do,-5.986368656158447
57,initial,do,-6.327612400054932
58,initial,do,-6.6932268142700195
59,initial,do,-6.105007171630859
60,initial,do,-6.3963093757629395
61,initial,do,-7.0953569412231445
62,initial,do,-6.575314998626709
63,initial,do,-9.094057083129883
64,initial,do,-5.763343811035156
65,initial,do,-5.955517768859863
66,initial,do,-4.453064441680908
67,initial,do,-6.570597171783447
68,initial,do,-5.316998481750488
69,initial,do,-5.815506458282471
70,initial,do,-6.86008882522583
71,initial,do,-5.577547073364258
72,initial,do,-6.694585800170898
73,initial,do,-8.540861129760742
74,initial,do,-6.402795791625977
75,initial,do,-4.54167366027832
76,initial,do,-6.282316207885742
77,initial,do,-6.448727130889893
78,initial,do,-8.480557441711426
79,initial,do,-7.507089138031006
80,initial,do,-7.22734260559082
81,initial,do,-7.264569282531738
82,initial,do,-6.707084655761719
83,initial,do,-7.567232608795166
84,initial,do,-6.72515869140625
85,initial,do,-5.309427261352539
86,initial,do,-7.998783111572266
87,initial,do,-5.590424060821533
88,initial,do,-6.80283260345459
89,initial,do,-5.663318157196045
90,initial,do,-5.279214859008789
91,initial,do,-6.9740471839904785
92,initial,do,-6.676238059997559
93,initial,do,-8.515362739562988
94,initial,do,-6.645967483520508
95,initial,do,-6.341647148132324
96,initial,do,-5.165215492248535
97,initial,do,-6.176025867462158
98,initial,do,-6.443050384521484
99,initial,do,-5.476992607116699
100,initial,do,-5.065237998962402
101,initial,do,-6.7451863288879395
102,initial,do,-6.645451545715332
103,initial,do,-8.968941688537598
104,initial,do,-7.367401123046875
105,initial,do,-6.020493030548096
106,initial,do,-5.490482330322266
107,initial,do,-7.816174030303955
108,initial,do,-5.02785062789917
109,initial,do,-7.348822116851807
110,initial,do,-6.9903435707092285
111,initial,do,-6.3416948318481445
112,initial,do,-6.7210540771484375
113,initial,do,-5.545503616333008
114,initial,do,-6.4229230880737305
115,initial,do,-6.801667213439941
