item_id,model_state,do,pp
0,initial,-7.792922019958496,-6.8737263679504395
1,initial,-8.15727710723877,-7.749179363250732
2,initial,-7.206895351409912,-7.051444053649902
3,initial,-8.694429397583008,-8.453907012939453
4,initial,-7.897830009460449,-6.5072245597839355
5,initial,-7.781431674957275,-7.631370544433594
6,initial,-9.10993480682373,-8.106535911560059
7,initial,-8.331040382385254,-7.493544101715088
8,initial,-7.444879531860352,-6.559532165527344
9,initial,-7.206895351409912,-7.051444053649902
10,initial,-9.318094253540039,-7.966394901275635
11,initial,-7.22697639465332,-6.963569164276123
12,initial,-8.1404390335083,-6.605990886688232
13,initial,-9.309892654418945,-7.3641581535339355
14,initial,-7.444879531860352,-6.559532165527344
15,initial,-9.043031692504883,-7.941938877105713
16,initial,-7.548403739929199,-6.872811794281006
17,initial,-8.253215789794922,-6.935903072357178
18,initial,-9.30212688446045,-8.702544212341309
19,initial,-7.347498893737793,-6.865437030792236
20,initial,-7.360675811767578,-6.652320861816406
21,initial,-7.706120014190674,-7.126160621643066
22,initial,-8.403690338134766,-8.027069091796875
23,initial,-7.843549728393555,-7.066684246063232
24,initial,-8.557552337646484,-7.4534077644348145
25,initial,-7.843549728393555,-7.066684246063232
26,initial,-8.952595710754395,-7.992909908294678
27,initial,-8.457087516784668,-8.300065040588379
28,initial,-6.92657995223999,-6.503241539001465
29,initial,-8.889509201049805,-8.183344841003418
30,initial,-7.693553447723389,-7.0054426193237305
31,initial,-7.8942060470581055,-7.180932998657227
32,initial,-8.403690338134766,-8.027069091796875
33,initial,-7.8942084312438965,-7.180932998657227
34,initial,-7.489172458648682,-7.511749267578125
35,initial,-8.160590171813965,-7.937129497528076
36,initial,-6.926580905914307,-6.503241062164307
37,initial,-7.8942084312438965,-7.180932998657227
38,initial,-7.252969741821289,-6.736295223236084
39,initial,-7.234395503997803,-6.528355121612549
40,initial,-7.489269256591797,-6.740678787231445
41,initial,-7.461297035217285,-7.177646160125732
42,initial,-7.437688827514648,-7.225707054138184
43,initial,-8.112348556518555,-7.995626449584961
44,initial,-7.867974281311035,-6.637148857116699
45,initial,-7.414274215698242,-6.8463335037231445
46,initial,-7.421894073486328,-6.709303379058838
47,initial,-7.655002593994141,-6.769516468048096
48,initial,-8.273860931396484,-8.038902282714844
49,initial,-7.111071586608887,-6.322899341583252
50,initial,-7.679818630218506,-7.396053791046143
51,initial,-8.634234428405762,-8.078481674194336
52,initial,-8.113138198852539,-7.05325174331665
53,initial,-8.191752433776855,-7.718786239624023
54,initial,-7.383510112762451,-7.54644775390625
55,initial,-7.485682010650635,-6.8233771324157715
56,initial,-7.447244167327881,-6.687419414520264
57,initial,-6.717739582061768,-6.748750686645508
58,initial,-7.809699535369873,-6.966193675994873
59,initial,-7.381704807281494,-6.853766441345215
60,initial,-8.774720191955566,-7.843430519104004
61,initial,-9.810322761535645,-8.45918083190918
62,initial,-10.164949417114258,-9.67116641998291
63,initial,-9.491660118103027,-8.553223609924316
64,initial,-8.209085464477539,-7.436054706573486
65,initial,-7.8292975425720215,-7.455437660217285
66,initial,-8.417659759521484,-7.48020076751709
67,initial,-10.127233505249023,-9.048048973083496
68,initial,-8.3821439743042,-7.626081466674805
69,initial,-8.638779640197754,-7.662288188934326
70,initial,-7.845661163330078,-7.214511394500732
71,initial,-9.547771453857422,-9.354641914367676
72,initial,-6.988185405731201,-6.312913417816162
73,initial,-7.703486919403076,-7.254874229431152
74,initial,-7.270522594451904,-6.909599781036377
75,initial,-9.292699813842773,-8.118877410888672
76,initial,-8.55642032623291,-7.694367408752441
77,initial,-9.72580337524414,-8.713431358337402
78,initial,-7.858190059661865,-7.388651371002197
79,initial,-8.07636547088623,-7.066092491149902
80,initial,-5.869126796722412,-6.078303813934326
81,initial,-6.084141254425049,-5.981153964996338
82,initial,-7.5080742835998535,-7.012251853942871
83,initial,-6.501966953277588,-6.029545307159424
84,initial,-6.568568229675293,-6.663858890533447
85,initial,-8.58150863647461,-7.59768009185791
86,initial,-8.054486274719238,-7.30487585067749
87,initial,-7.018268585205078,-7.006155014038086
88,initial,-6.690161228179932,-6.553522109985352
