item_id,model_state,dative,score
1,initial,do,-5.114056587219238
2,initial,do,-7.599142551422119
3,initial,do,-5.876043319702148
4,initial,do,-5.741421222686768
5,initial,do,-7.333494663238525
6,initial,do,-8.398448944091797
7,initial,do,-5.951943397521973
8,initial,do,-6.2606282234191895
9,initial,do,-7.2601799964904785
10,initial,do,-6.327658176422119
11,initial,do,-7.5414252281188965
12,initial,do,-5.476562976837158
13,initial,do,-5.779979705810547
14,initial,do,-6.252352714538574
15,initial,do,-9.063969612121582
16,initial,do,-6.511600971221924
17,initial,do,-6.666375160217285
18,initial,do,-5.265282154083252
19,initial,do,-5.0382513999938965
20,initial,do,-5.924478054046631
21,initial,do,-7.375755310058594
22,initial,do,-7.197981357574463
23,initial,do,-6.448237419128418
24,initial,do,-7.484608173370361
25,initial,do,-6.9102983474731445
26,initial,do,-6.9889445304870605
27,initial,do,-6.402942657470703
28,initial,do,-7.529209136962891
29,initial,do,-6.9107232093811035
30,initial,do,-7.908481597900391
31,initial,do,-7.159912586212158
32,initial,do,-6.921992778778076
33,initial,do,-8.720993041992188
34,initial,do,-7.338651180267334
35,initial,do,-6.539371967315674
36,initial,do,-3.606613874435425
37,initial,do,-8.092516899108887
38,initial,do,-6.725793838500977
39,initial,do,-8.100556373596191
40,initial,do,-8.098576545715332
41,initial,do,-6.698380947113037
42,initial,do,-6.7673749923706055
43,initial,do,-6.515915870666504
44,initial,do,-5.331000804901123
45,initial,do,-5.708906650543213
46,initial,do,-6.154164791107178
47,initial,do,-6.740592002868652
48,initial,do,-6.050238609313965
49,initial,do,-6.348114490509033
50,initial,do,-6.921992778778076
51,initial,do,-5.792647361755371
52,initial,do,-4.216058254241943
53,initial,do,-6.836491107940674
54,initial,do,-5.888952255249023
55,initial,do,-7.689591884613037
56,initial,do,-6.139349937438965
57,initial,do,-6.648457050323486
58,initial,do,-6.855478763580322
59,initial,do,-6.726287364959717
60,initial,do,-6.9802656173706055
61,initial,do,-7.119771480560303
62,initial,do,-7.689334869384766
63,initial,do,-9.286914825439453
64,initial,do,-6.1470489501953125
65,initial,do,-6.3776373863220215
66,initial,do,-4.305291652679443
67,initial,do,-6.654301166534424
68,initial,do,-5.588974952697754
69,initial,do,-7.16244649887085
70,initial,do,-6.68980073928833
71,initial,do,-6.113277435302734
72,initial,do,-7.4434814453125
73,initial,do,-8.090435028076172
74,initial,do,-7.924957275390625
75,initial,do,-4.748056411743164
76,initial,do,-6.248612403869629
77,initial,do,-6.111029624938965
78,initial,do,-8.52573299407959
79,initial,do,-7.9207892417907715
80,initial,do,-6.750449180603027
81,initial,do,-7.850295066833496
82,initial,do,-7.084098815917969
83,initial,do,-7.991673469543457
84,initial,do,-6.74415397644043
85,initial,do,-5.495821952819824
86,initial,do,-8.316351890563965
