item_id,model_state,dative,score
1,initial,pp,-7.296492099761963
2,initial,pp,-7.434835433959961
3,initial,pp,-7.586201190948486
4,initial,pp,-7.782186508178711
5,initial,pp,-6.976027965545654
6,initial,pp,-7.929935932159424
7,initial,pp,-7.834000110626221
8,initial,pp,-7.737360000610352
9,initial,pp,-6.554922580718994
10,initial,pp,-7.848158359527588
11,initial,pp,-6.551175117492676
12,initial,pp,-5.4076247215271
13,initial,pp,-6.661962032318115
14,initial,pp,-5.537265777587891
15,initial,pp,-7.658031463623047
16,initial,pp,-7.737360000610352
17,initial,pp,-7.840036869049072
18,initial,pp,-6.860076427459717
19,initial,pp,-7.37189245223999
20,initial,pp,-7.0425705909729
21,initial,pp,-7.467198848724365
22,initial,pp,-6.581490993499756
23,initial,pp,-7.775731563568115
24,initial,pp,-7.503442764282227
25,initial,pp,-7.926551342010498
26,initial,pp,-7.721076488494873
27,initial,pp,-7.5963311195373535
28,initial,pp,-7.3338446617126465
29,initial,pp,-7.757099628448486
30,initial,pp,-7.0896315574646
31,initial,pp,-7.830991268157959
32,initial,pp,-7.503442764282227
33,initial,pp,-7.984309673309326
34,initial,pp,-8.707104682922363
35,initial,pp,-5.687586307525635
36,initial,pp,-6.0518951416015625
37,initial,pp,-7.757099628448486
38,initial,pp,-6.870833873748779
39,initial,pp,-7.695148468017578
40,initial,pp,-8.321630477905273
41,initial,pp,-7.453388214111328
42,initial,pp,-7.100310325622559
43,initial,pp,-6.566286563873291
44,initial,pp,-7.068765640258789
45,initial,pp,-7.20482873916626
46,initial,pp,-7.222500324249268
47,initial,pp,-8.007633209228516
48,initial,pp,-6.663301467895508
49,initial,pp,-7.212352752685547
50,initial,pp,-6.819788455963135
51,initial,pp,-7.158091068267822
52,initial,pp,-6.235594272613525
53,initial,pp,-7.378560543060303
54,initial,pp,-7.17092227935791
55,initial,pp,-7.037084102630615
56,initial,pp,-6.123740196228027
57,initial,pp,-5.7988600730896
58,initial,pp,-7.060860633850098
59,initial,pp,-7.207953453063965
60,initial,pp,-7.297579288482666
