item_id,model_state,do,pp
0,initial,-7.98037576675415,-6.47007942199707
1,initial,-7.684356689453125,-7.025447845458984
2,initial,-7.280666828155518,-6.381110191345215
3,initial,-9.143674850463867,-7.972920894622803
4,initial,-8.023530006408691,-5.733219146728516
5,initial,-7.260221004486084,-6.698740005493164
6,initial,-9.232812881469727,-7.695524215698242
7,initial,-7.591850280761719,-6.512714862823486
8,initial,-7.4031500816345215,-6.181910991668701
9,initial,-7.280666828155518,-6.381110191345215
10,initial,-8.563774108886719,-7.350587368011475
11,initial,-6.804002285003662,-6.188351154327393
12,initial,-8.198530197143555,-6.5239386558532715
13,initial,-8.404217720031738,-6.528310775756836
14,initial,-7.4031500816345215,-6.181910991668701
15,initial,-8.70673656463623,-7.473400592803955
16,initial,-7.600299835205078,-6.820518970489502
17,initial,-7.948376178741455,-6.879734992980957
18,initial,-10.031951904296875,-8.5609712600708
19,initial,-7.089712619781494,-6.673528671264648
20,initial,-7.161918640136719,-6.611043453216553
21,initial,-7.765665054321289,-6.831470966339111
22,initial,-8.898004531860352,-7.70198392868042
23,initial,-7.853908538818359,-7.1089396476745605
24,initial,-8.362300872802734,-6.866146087646484
25,initial,-7.853908538818359,-7.1089396476745605
26,initial,-9.424338340759277,-8.410151481628418
27,initial,-9.28868293762207,-8.067215919494629
28,initial,-7.441257476806641,-6.884148120880127
29,initial,-8.90577507019043,-7.729015350341797
30,initial,-7.98552942276001,-7.259142875671387
31,initial,-7.6596360206604,-6.6641411781311035
32,initial,-8.898001670837402,-7.70198392868042
33,initial,-7.6596360206604,-6.6641411781311035
34,initial,-7.434961795806885,-6.944448471069336
35,initial,-8.858686447143555,-7.850425720214844
36,initial,-7.441256999969482,-6.884148597717285
37,initial,-7.6596360206604,-6.6641411781311035
38,initial,-7.4966912269592285,-6.720452308654785
39,initial,-7.430838108062744,-6.697123050689697
40,initial,-7.33296012878418,-6.89574670791626
41,initial,-7.254637718200684,-6.597183704376221
42,initial,-6.935380458831787,-6.504815578460693
43,initial,-8.698396682739258,-7.815093040466309
44,initial,-8.396598815917969,-6.988673210144043
45,initial,-7.594358444213867,-6.648547649383545
46,initial,-7.530266761779785,-6.5328369140625
47,initial,-7.70894718170166,-7.042616844177246
48,initial,-8.659598350524902,-8.083456039428711
49,initial,-6.7586846351623535,-6.6083526611328125
50,initial,-8.147741317749023,-6.975515842437744
51,initial,-8.199044227600098,-7.7767157554626465
52,initial,-7.703402519226074,-7.050548076629639
53,initial,-7.362044334411621,-6.765080451965332
54,initial,-7.803192138671875,-6.990998268127441
55,initial,-8.04483699798584,-6.89447546005249
56,initial,-6.88044548034668,-6.502141952514648
57,initial,-6.421761989593506,-6.065122604370117
58,initial,-8.314461708068848,-6.710282325744629
59,initial,-8.134391784667969,-6.951131820678711
60,initial,-8.744877815246582,-7.399686336517334
61,initial,-9.665905952453613,-7.975694179534912
62,initial,-10.56500244140625,-9.240608215332031
63,initial,-10.23749828338623,-8.20842456817627
64,initial,-8.21511459350586,-7.338168621063232
65,initial,-7.997520446777344,-7.229508399963379
66,initial,-8.11104965209961,-7.460975646972656
67,initial,-10.974344253540039,-9.193039894104004
68,initial,-9.268765449523926,-7.599020004272461
69,initial,-8.85730266571045,-7.053328037261963
70,initial,-7.838120937347412,-7.6568779945373535
71,initial,-9.389986038208008,-8.939918518066406
72,initial,-7.168693542480469,-6.291556358337402
73,initial,-7.739370822906494,-7.021844387054443
74,initial,-7.000527381896973,-6.534749984741211
75,initial,-9.473333358764648,-7.637918949127197
76,initial,-8.711113929748535,-7.219512939453125
77,initial,-9.474719047546387,-8.154086112976074
78,initial,-8.022452354431152,-6.940474987030029
79,initial,-8.022461891174316,-7.064913272857666
80,initial,-6.084529876708984,-5.433079242706299
81,initial,-6.1860222816467285,-5.308731555938721
82,initial,-8.285573959350586,-7.218682765960693
