item_id,model_state,do,pp
0,initial,-7.2321624755859375,-6.880716800689697
1,initial,-8.380460739135742,-7.564813613891602
2,initial,-7.361845016479492,-6.698638916015625
3,initial,-8.627716064453125,-7.8403639793396
4,initial,-7.587660312652588,-6.573153018951416
5,initial,-8.312301635742188,-7.346721172332764
6,initial,-8.684063911437988,-8.201281547546387
7,initial,-8.410021781921387,-7.281829357147217
8,initial,-7.658937454223633,-6.302365779876709
9,initial,-7.361845016479492,-6.698638916015625
10,initial,-9.450248718261719,-7.927683353424072
11,initial,-7.090882778167725,-6.392999172210693
12,initial,-7.826930999755859,-6.595285892486572
13,initial,-9.511728286743164,-7.971391201019287
14,initial,-7.658937454223633,-6.302365779876709
15,initial,-8.811803817749023,-7.305734634399414
16,initial,-7.5747504234313965,-6.322096347808838
17,initial,-8.368975639343262,-7.140796184539795
18,initial,-9.318084716796875,-8.584450721740723
19,initial,-7.5645432472229,-6.522268772125244
20,initial,-7.310348033905029,-7.140809059143066
21,initial,-8.126442909240723,-7.117654323577881
22,initial,-8.994361877441406,-8.354692459106445
23,initial,-8.125014305114746,-7.394939422607422
24,initial,-9.585358619689941,-8.407402038574219
25,initial,-8.125014305114746,-7.394939422607422
26,initial,-9.39339542388916,-8.22008991241455
27,initial,-8.72475814819336,-8.496935844421387
28,initial,-7.7811126708984375,-7.5369696617126465
29,initial,-9.45224380493164,-8.322895050048828
30,initial,-7.783435821533203,-7.5989670753479
31,initial,-8.677311897277832,-7.670310974121094
32,initial,-8.994359970092773,-8.354691505432129
33,initial,-8.677312850952148,-7.670311450958252
34,initial,-8.049596786499023,-7.618712902069092
35,initial,-8.924821853637695,-8.533858299255371
36,initial,-7.7811126708984375,-7.5369696617126465
37,initial,-8.677312850952148,-7.670311450958252
38,initial,-7.466520309448242,-7.253917217254639
39,initial,-7.365451335906982,-6.966533660888672
40,initial,-7.304897308349609,-6.950508117675781
41,initial,-7.0282135009765625,-6.469184875488281
42,initial,-7.529621601104736,-6.97542667388916
43,initial,-8.72836971282959,-7.795497417449951
44,initial,-7.6671366691589355,-6.789525032043457
45,initial,-7.433613300323486,-6.648662090301514
46,initial,-7.235350608825684,-6.529967308044434
47,initial,-8.066242218017578,-7.3732452392578125
48,initial,-8.873252868652344,-8.117040634155273
49,initial,-7.410389423370361,-6.903717041015625
50,initial,-8.163283348083496,-7.463729381561279
51,initial,-8.693279266357422,-8.123313903808594
52,initial,-7.98777961730957,-7.371055603027344
53,initial,-8.135111808776855,-7.586926460266113
54,initial,-7.703898906707764,-7.078437328338623
55,initial,-7.561219215393066,-6.761019706726074
56,initial,-7.236045837402344,-6.55618143081665
57,initial,-6.429992198944092,-6.13073205947876
58,initial,-7.469587802886963,-6.580933570861816
59,initial,-7.444826602935791,-6.447455406188965
60,initial,-8.017130851745605,-7.085079193115234
61,initial,-8.739303588867188,-7.669426441192627
62,initial,-10.769853591918945,-9.16497802734375
63,initial,-8.958216667175293,-7.359785079956055
64,initial,-8.089369773864746,-7.56420373916626
65,initial,-8.285611152648926,-7.600871562957764
66,initial,-8.468459129333496,-7.401675701141357
67,initial,-10.959757804870605,-9.315781593322754
68,initial,-8.509222984313965,-7.279809474945068
69,initial,-8.392542839050293,-6.98999547958374
70,initial,-8.275042533874512,-7.199594974517822
71,initial,-9.991618156433105,-9.005475044250488
72,initial,-7.272306442260742,-5.723674297332764
73,initial,-7.988692760467529,-7.134922981262207
74,initial,-7.254603862762451,-6.438155651092529
75,initial,-9.375055313110352,-8.032539367675781
76,initial,-7.741157054901123,-7.026106834411621
77,initial,-10.035438537597656,-8.299860954284668
78,initial,-7.999824523925781,-6.986191272735596
79,initial,-8.377976417541504,-7.322161674499512
80,initial,-6.238797187805176,-5.901864528656006
81,initial,-6.404356002807617,-5.8387675285339355
82,initial,-7.659008026123047,-7.484556674957275
83,initial,-7.340239524841309,-6.801770210266113
84,initial,-6.321562767028809,-6.432590007781982
85,initial,-8.099608421325684,-8.190260887145996
86,initial,-8.082972526550293,-7.297113418579102
87,initial,-6.895368576049805,-6.590775966644287
88,initial,-6.848766326904297,-6.781339168548584
89,initial,-6.252305030822754,-6.056719779968262
