item_id,model_state,score
0,initial,-6.474899768829346
1,initial,-8.525674819946289
2,initial,-6.70635986328125
3,initial,-7.079990863800049
4,initial,-5.739488124847412
5,initial,-8.188985824584961
6,initial,-6.1377081871032715
7,initial,-7.80574369430542
8,initial,-6.323775768280029
9,initial,-6.605458736419678
10,initial,-7.336980819702148
11,initial,-6.228573322296143
12,initial,-6.355892181396484
13,initial,-6.603523254394531
14,initial,-6.235937595367432
15,initial,-6.482741355895996
16,initial,-7.298956394195557
17,initial,-6.228573322296143
18,initial,-7.979603290557861
19,initial,-6.70635986328125
20,initial,-7.418088912963867
21,initial,-7.384253025054932
22,initial,-7.643514633178711
23,initial,-6.886205196380615
24,initial,-6.08234167098999
25,initial,-7.384253025054932
26,initial,-7.83698034286499
27,initial,-7.2619781494140625
28,initial,-6.26709508895874
29,initial,-7.83698034286499
30,initial,-6.711402416229248
31,initial,-7.849817752838135
32,initial,-6.615790367126465
33,initial,-7.866722106933594
34,initial,-8.513795852661133
35,initial,-7.152232646942139
36,initial,-6.745818138122559
37,initial,-7.282101154327393
38,initial,-6.520515441894531
39,initial,-7.061983585357666
40,initial,-7.188767433166504
41,initial,-6.21897029876709
42,initial,-7.188159942626953
43,initial,-6.396397590637207
44,initial,-7.044742107391357
45,initial,-8.083300590515137
46,initial,-6.610229015350342
47,initial,-6.98140287399292
48,initial,-7.779250621795654
49,initial,-7.594062805175781
50,initial,-7.7510085105896
51,initial,-7.25723934173584
52,initial,-6.4133830070495605
53,initial,-7.165945053100586
54,initial,-7.665829658508301
55,initial,-6.736145496368408
56,initial,-6.939009189605713
57,initial,-6.727643013000488
58,initial,-6.5186309814453125
59,initial,-6.7299675941467285
60,initial,-6.542447566986084
61,initial,-7.502369403839111
62,initial,-8.230109214782715
63,initial,-8.943596839904785
64,initial,-8.243929862976074
65,initial,-7.328159809112549
66,initial,-7.6965012550354
67,initial,-6.565906047821045
68,initial,-7.579312801361084
69,initial,-6.709693908691406
70,initial,-8.204874038696289
71,initial,-6.452569961547852
72,initial,-7.282490253448486
73,initial,-7.515404224395752
74,initial,-7.742724895477295
75,initial,-8.750569343566895
76,initial,-7.581015110015869
77,initial,-6.669817924499512
78,initial,-7.5180792808532715
79,initial,-6.653231143951416
80,initial,-6.0365142822265625
81,initial,-6.832543849945068
82,initial,-6.9194440841674805
83,initial,-6.102479934692383
84,initial,-6.0096259117126465
85,initial,-5.621831893920898
86,initial,-6.174548149108887
87,initial,-7.5589919090271
88,initial,-8.117039680480957
89,initial,-5.783407211303711
90,initial,-6.566003799438477
91,initial,-6.340740203857422
92,initial,-6.211193561553955
93,initial,-5.83403205871582
94,initial,-6.637597560882568
95,initial,-6.831430912017822
96,initial,-7.236881256103516
97,initial,-5.154458999633789
98,initial,-6.638576984405518
99,initial,-5.483294486999512
100,initial,-7.291529655456543
101,initial,-5.834803104400635
102,initial,-6.0313849449157715
103,initial,-6.834995269775391
104,initial,-6.87600040435791
105,initial,-6.825928211212158
106,initial,-5.009383201599121
107,initial,-6.649721622467041
108,initial,-6.87600040435791
109,initial,-5.173573970794678
110,initial,-8.253002166748047
111,initial,-7.717984199523926
112,initial,-6.2308244705200195
113,initial,-6.931780815124512
114,initial,-7.347938060760498
115,initial,-6.033446311950684
116,initial,-6.757497310638428
117,initial,-6.937960147857666
118,initial,-6.481072902679443
119,initial,-7.015580654144287
120,initial,-7.234813213348389
121,initial,-8.358534812927246
122,initial,-5.553893566131592
123,initial,-6.28571081161499
124,initial,-6.668819427490234
125,initial,-5.553893566131592
126,initial,-8.3936128616333
127,initial,-6.717597007751465
128,initial,-8.175244331359863
129,initial,-6.52655553817749
130,initial,-6.681387901306152
131,initial,-6.011383533477783
132,initial,-8.091202735900879
133,initial,-7.61052131652832
134,initial,-6.330477237701416
135,initial,-7.996496677398682
136,initial,-6.787611961364746
137,initial,-8.01270580291748
138,initial,-6.606883525848389
139,initial,-7.938442230224609
140,initial,-6.982334613800049
141,initial,-6.703993797302246
142,initial,-7.769619941711426
143,initial,-6.211892127990723
144,initial,-8.27974796295166
145,initial,-8.103571891784668
146,initial,-6.95164155960083
147,initial,-6.9890313148498535
148,initial,-7.898290157318115
149,initial,-7.130573749542236
150,initial,-6.988282203674316
151,initial,-7.616355895996094
152,initial,-6.376145362854004
153,initial,-6.2224225997924805
154,initial,-6.800098896026611
155,initial,-7.028479099273682
156,initial,-6.800098896026611
157,initial,-7.53908634185791
158,initial,-7.7339982986450195
159,initial,-6.669024467468262
160,initial,-6.825395107269287
161,initial,-7.5961527824401855
162,initial,-7.459803104400635
163,initial,-8.640202522277832
164,initial,-7.964147090911865
165,initial,-7.415648937225342
166,initial,-5.991422653198242
167,initial,-7.327643394470215
168,initial,-8.435245513916016
169,initial,-6.566545486450195
170,initial,-8.646302223205566
171,initial,-7.906081199645996
172,initial,-8.686135292053223
173,initial,-8.111748695373535
174,initial,-6.946707248687744
175,initial,-7.450837135314941
176,initial,-8.120713233947754
177,initial,-8.316262245178223
178,initial,-6.534539222717285
179,initial,-8.70118236541748
180,initial,-5.259204864501953
181,initial,-6.157121181488037
182,initial,-6.075178623199463
183,initial,-5.608311653137207
184,initial,-7.410694599151611
185,initial,-6.980541229248047
186,initial,-6.471351623535156
187,initial,-7.61130428314209
188,initial,-6.69392204284668
189,initial,-7.633523941040039
190,initial,-8.541327476501465
191,initial,-7.375833034515381
192,initial,-6.434473991394043
193,initial,-7.860847473144531
194,initial,-6.710762023925781
195,initial,-4.921317100524902
196,initial,-7.903853893280029
197,initial,-6.395547389984131
198,initial,-6.591639041900635
199,initial,-5.309530735015869
200,initial,-5.653393745422363
201,initial,-7.167209625244141
202,initial,-5.99814510345459
203,initial,-5.672289848327637
204,initial,-4.895459175109863
205,initial,-4.895459175109863
206,initial,-5.774946689605713
207,initial,-6.328777313232422
208,initial,-7.765959739685059
209,initial,-7.137932300567627
210,initial,-7.35941219329834
211,initial,-7.469233512878418
212,initial,-7.360167026519775
213,initial,-6.674837589263916
214,initial,-5.304123401641846
215,initial,-7.09375524520874
216,initial,-6.318988800048828
217,initial,-7.428953647613525
218,initial,-6.906840801239014
219,initial,-7.882291316986084
220,initial,-6.98828649520874
221,initial,-6.7730231285095215
222,initial,-7.129708290100098
223,initial,-8.146435737609863
224,initial,-7.276768207550049
225,initial,-7.1969313621521
226,initial,-7.6364054679870605
227,initial,-7.461737155914307
228,initial,-7.587361812591553
229,initial,-8.481544494628906
230,initial,-7.106839656829834
231,initial,-7.345203399658203
232,initial,-7.377403259277344
233,initial,-7.704833507537842
234,initial,-7.282916069030762
235,initial,-7.464599609375
236,initial,-8.314299583435059
237,initial,-7.769101619720459
238,initial,-7.582371234893799
239,initial,-6.930731773376465
240,initial,-7.052072525024414
241,initial,-8.477063179016113
242,initial,-7.35883092880249
243,initial,-7.0464606285095215
244,initial,-7.631110191345215
245,initial,-7.591832160949707
246,initial,-7.996738433837891
247,initial,-7.501345157623291
248,initial,-7.5670013427734375
249,initial,-7.518787860870361
250,initial,-7.638576030731201
251,initial,-7.333951950073242
252,initial,-7.282916069030762
253,initial,-6.7730231285095215
254,initial,-6.7730231285095215
255,initial,-8.481544494628906
256,initial,-7.200930595397949
257,initial,-6.741474628448486
