item_id,model_state,do,pp
0,initial,-8.086544036865234,-7.5017781257629395
1,initial,-8.732050895690918,-8.336165428161621
2,initial,-7.702905178070068,-7.266593933105469
3,initial,-9.453909873962402,-8.794052124023438
4,initial,-8.018732070922852,-6.433845520019531
5,initial,-8.713098526000977,-7.9694952964782715
6,initial,-9.770132064819336,-9.081509590148926
7,initial,-8.50013256072998,-7.75554895401001
8,initial,-7.852394104003906,-6.629031658172607
9,initial,-7.702905178070068,-7.266593933105469
10,initial,-9.650064468383789,-8.210490226745605
11,initial,-7.3957953453063965,-6.920372486114502
12,initial,-8.46363353729248,-7.107601165771484
13,initial,-9.570060729980469,-8.227187156677246
14,initial,-7.852394104003906,-6.629031658172607
15,initial,-9.563493728637695,-8.536442756652832
16,initial,-7.617012023925781,-6.989199161529541
17,initial,-8.246173858642578,-7.915517330169678
18,initial,-9.828814506530762,-9.318760871887207
19,initial,-7.471556186676025,-7.010530948638916
20,initial,-7.477809906005859,-7.32241153717041
21,initial,-8.289566040039062,-7.715092182159424
22,initial,-9.424213409423828,-8.541144371032715
23,initial,-7.9341721534729,-7.412594318389893
24,initial,-9.268322944641113,-8.428008079528809
25,initial,-7.9341721534729,-7.412594318389893
26,initial,-9.659506797790527,-8.856815338134766
27,initial,-9.383249282836914,-9.271957397460938
28,initial,-7.55073881149292,-7.551445007324219
29,initial,-9.707456588745117,-8.672226905822754
30,initial,-7.800155162811279,-7.634591102600098
31,initial,-8.880163192749023,-8.036826133728027
32,initial,-9.424212455749512,-8.541144371032715
33,initial,-8.880163192749023,-8.036826133728027
34,initial,-8.407144546508789,-8.10526180267334
35,initial,-9.249332427978516,-8.921547889709473
36,initial,-7.550739288330078,-7.551445007324219
37,initial,-8.880163192749023,-8.036826133728027
38,initial,-7.609151363372803,-7.57537317276001
39,initial,-7.343555450439453,-6.95499849319458
40,initial,-7.774362087249756,-7.298059463500977
41,initial,-7.579480171203613,-6.825765609741211
42,initial,-7.334204196929932,-6.727572917938232
43,initial,-8.392281532287598,-8.10098934173584
44,initial,-8.452272415161133,-7.046965599060059
45,initial,-7.727347373962402,-7.222508907318115
46,initial,-8.180154800415039,-6.972352981567383
47,initial,-7.9930243492126465,-7.297364234924316
48,initial,-8.98054313659668,-8.269442558288574
49,initial,-7.936004638671875,-7.06773042678833
50,initial,-8.276754379272461,-7.803767204284668
51,initial,-8.965815544128418,-8.080342292785645
