item_id,model_state,dative,score
1,initial,do,-4.862591743469238
2,initial,do,-7.96336555480957
3,initial,do,-6.147139549255371
4,initial,do,-5.595733642578125
5,initial,do,-7.386473178863525
6,initial,do,-8.332791328430176
7,initial,do,-5.800327301025391
8,initial,do,-5.82082986831665
9,initial,do,-8.150988578796387
10,initial,do,-7.026710033416748
11,initial,do,-7.874176025390625
12,initial,do,-5.279989242553711
13,initial,do,-6.052903175354004
14,initial,do,-7.215822219848633
15,initial,do,-8.682536125183105
16,initial,do,-6.859848976135254
17,initial,do,-6.852453708648682
18,initial,do,-5.575882434844971
19,initial,do,-5.336037635803223
20,initial,do,-5.813513278961182
21,initial,do,-7.474822998046875
22,initial,do,-7.221916198730469
23,initial,do,-6.2940778732299805
24,initial,do,-7.628203868865967
25,initial,do,-6.752488136291504
26,initial,do,-6.7831315994262695
27,initial,do,-6.604111671447754
28,initial,do,-7.6908111572265625
29,initial,do,-7.084620952606201
30,initial,do,-7.936774253845215
31,initial,do,-7.217073440551758
32,initial,do,-6.647101402282715
33,initial,do,-8.438949584960938
34,initial,do,-6.948784828186035
35,initial,do,-7.0147552490234375
36,initial,do,-3.397979259490967
37,initial,do,-8.491576194763184
38,initial,do,-6.823502540588379
39,initial,do,-7.802248477935791
40,initial,do,-8.3345365524292
41,initial,do,-6.620980262756348
42,initial,do,-7.306480407714844
43,initial,do,-7.008159160614014
44,initial,do,-6.0093770027160645
45,initial,do,-6.383552551269531
46,initial,do,-5.928326606750488
47,initial,do,-6.479951858520508
48,initial,do,-5.932882308959961
49,initial,do,-6.197047233581543
50,initial,do,-6.647101879119873
51,initial,do,-6.176041603088379
52,initial,do,-4.128337860107422
53,initial,do,-6.990100860595703
54,initial,do,-6.12825345993042
55,initial,do,-7.639568328857422
56,initial,do,-6.425212383270264
57,initial,do,-7.304274082183838
58,initial,do,-7.13953161239624
59,initial,do,-6.936532497406006
60,initial,do,-6.983644008636475
61,initial,do,-6.943936347961426
62,initial,do,-7.389117240905762
63,initial,do,-9.35860824584961
64,initial,do,-6.382246494293213
65,initial,do,-6.2577385902404785
66,initial,do,-4.235240936279297
67,initial,do,-6.716752529144287
68,initial,do,-5.224139213562012
69,initial,do,-6.602244853973389
70,initial,do,-6.794010639190674
71,initial,do,-5.984345436096191
72,initial,do,-6.911004543304443
73,initial,do,-8.771720886230469
74,initial,do,-7.219051361083984
75,initial,do,-4.645815372467041
76,initial,do,-6.341426372528076
77,initial,do,-6.366477012634277
78,initial,do,-9.117521286010742
79,initial,do,-8.466593742370605
80,initial,do,-6.875790119171143
81,initial,do,-7.9102020263671875
