item_id,model_state,dative,score
1,initial,pp,-8.219544410705566
2,initial,pp,-8.32763671875
3,initial,pp,-7.965410232543945
4,initial,pp,-8.460484504699707
5,initial,pp,-7.839147090911865
6,initial,pp,-8.520477294921875
7,initial,pp,-8.420820236206055
8,initial,pp,-8.35079288482666
9,initial,pp,-7.092629909515381
10,initial,pp,-8.273289680480957
11,initial,pp,-7.047967910766602
12,initial,pp,-5.931923866271973
13,initial,pp,-7.54805326461792
14,initial,pp,-6.124075889587402
15,initial,pp,-8.158489227294922
16,initial,pp,-8.35079288482666
17,initial,pp,-8.155953407287598
18,initial,pp,-6.684897422790527
19,initial,pp,-7.984642028808594
20,initial,pp,-7.62254524230957
21,initial,pp,-7.775143146514893
22,initial,pp,-7.126922607421875
23,initial,pp,-8.076667785644531
24,initial,pp,-8.318087577819824
25,initial,pp,-8.445956230163574
26,initial,pp,-7.314693450927734
27,initial,pp,-7.982946395874023
28,initial,pp,-7.6872124671936035
29,initial,pp,-7.79258918762207
30,initial,pp,-7.7246413230896
31,initial,pp,-8.42360782623291
32,initial,pp,-8.318087577819824
33,initial,pp,-7.5294671058654785
34,initial,pp,-8.097787857055664
35,initial,pp,-6.156764030456543
36,initial,pp,-6.442799091339111
37,initial,pp,-7.79258918762207
38,initial,pp,-7.401159286499023
39,initial,pp,-8.214339256286621
40,initial,pp,-7.894866943359375
41,initial,pp,-7.993627548217773
42,initial,pp,-7.6478095054626465
43,initial,pp,-7.356886386871338
44,initial,pp,-7.924304485321045
45,initial,pp,-8.049049377441406
46,initial,pp,-7.666073799133301
47,initial,pp,-7.554697036743164
48,initial,pp,-7.183878421783447
49,initial,pp,-7.97337532043457
50,initial,pp,-7.461442947387695
51,initial,pp,-7.624755859375
52,initial,pp,-6.749091148376465
53,initial,pp,-8.030078887939453
54,initial,pp,-8.42724895477295
55,initial,pp,-8.034255981445312
56,initial,pp,-6.560326099395752
57,initial,pp,-6.364449501037598
58,initial,pp,-7.6320037841796875
59,initial,pp,-7.8207902908325195
60,initial,pp,-7.748276710510254
61,initial,pp,-8.406437873840332
62,initial,pp,-8.2515869140625
63,initial,pp,-8.832653045654297
64,initial,pp,-8.417569160461426
65,initial,pp,-7.914076328277588
66,initial,pp,-8.52291488647461
67,initial,pp,-6.214201927185059
68,initial,pp,-7.91740083694458
69,initial,pp,-8.209541320800781
70,initial,pp,-7.668987274169922
71,initial,pp,-6.5464935302734375
72,initial,pp,-8.892229080200195
73,initial,pp,-9.052957534790039
74,initial,pp,-8.811271667480469
75,initial,pp,-8.273008346557617
76,initial,pp,-8.157654762268066
77,initial,pp,-7.496971607208252
78,initial,pp,-7.454093933105469
79,initial,pp,-7.236488342285156
80,initial,pp,-8.921454429626465
81,initial,pp,-7.336326599121094
82,initial,pp,-6.788458824157715
83,initial,pp,-6.836625576019287
84,initial,pp,-6.3488054275512695
85,initial,pp,-6.788458824157715
86,initial,pp,-6.627848148345947
87,initial,pp,-6.4611616134643555
88,initial,pp,-6.38605260848999
89,initial,pp,-6.795628070831299
90,initial,pp,-6.325084686279297
91,initial,pp,-6.507510185241699
92,initial,pp,-8.093914985656738
93,initial,pp,-6.716348171234131
94,initial,pp,-6.701932430267334
95,initial,pp,-6.456125259399414
96,initial,pp,-5.946715831756592
97,initial,pp,-7.615708351135254
98,initial,pp,-7.9098100662231445
99,initial,pp,-6.81633996963501
100,initial,pp,-7.166374206542969
101,initial,pp,-6.6859917640686035
102,initial,pp,-7.355936527252197
103,initial,pp,-7.283553123474121
104,initial,pp,-7.084464073181152
105,initial,pp,-6.9606781005859375
106,initial,pp,-7.136813640594482
107,initial,pp,-7.485445499420166
108,initial,pp,-6.879051208496094
109,initial,pp,-7.489541053771973
110,initial,pp,-7.8115997314453125
111,initial,pp,-7.516151428222656
112,initial,pp,-7.548020839691162
113,initial,pp,-7.332981586456299
114,initial,pp,-6.8604230880737305
115,initial,pp,-8.029909133911133
116,initial,pp,-6.295452117919922
117,initial,pp,-7.530070781707764
118,initial,pp,-7.079036235809326
119,initial,pp,-7.696288585662842
120,initial,pp,-8.319746971130371
121,initial,pp,-7.179955005645752
122,initial,pp,-7.239830017089844
123,initial,pp,-6.7092366218566895
124,initial,pp,-6.816235065460205
125,initial,pp,-6.641721248626709
126,initial,pp,-7.122721195220947
127,initial,pp,-6.68290376663208
128,initial,pp,-7.240240097045898
129,initial,pp,-6.633827209472656
130,initial,pp,-6.7051472663879395
131,initial,pp,-6.633827209472656
132,initial,pp,-7.239830017089844
133,initial,pp,-7.548855304718018
134,initial,pp,-6.666541576385498
135,initial,pp,-7.239830017089844
136,initial,pp,-7.122721195220947
137,initial,pp,-6.957784652709961
138,initial,pp,-5.592807292938232
139,initial,pp,-7.01947021484375
140,initial,pp,-7.04157018661499
141,initial,pp,-6.584111213684082
142,initial,pp,-6.931373119354248
143,initial,pp,-7.23065185546875
144,initial,pp,-7.3428802490234375
145,initial,pp,-6.609075546264648
146,initial,pp,-6.716313362121582
147,initial,pp,-7.706238746643066
148,initial,pp,-6.962620258331299
149,initial,pp,-6.214515686035156
150,initial,pp,-5.815385341644287
151,initial,pp,-7.015974998474121
152,initial,pp,-7.538276672363281
153,initial,pp,-6.832226753234863
154,initial,pp,-6.802381992340088
155,initial,pp,-7.036889553070068
156,initial,pp,-6.557737827301025
157,initial,pp,-6.332192420959473
158,initial,pp,-6.433079719543457
159,initial,pp,-7.097452163696289
160,initial,pp,-7.810524940490723
161,initial,pp,-8.385531425476074
162,initial,pp,-6.905287742614746
163,initial,pp,-7.9228386878967285
164,initial,pp,-7.261590957641602
165,initial,pp,-7.162738800048828
166,initial,pp,-5.585564613342285
167,initial,pp,-7.60235595703125
168,initial,pp,-8.900392532348633
169,initial,pp,-7.1319146156311035
170,initial,pp,-6.629140377044678
171,initial,pp,-7.9228386878967285
172,initial,pp,-6.306521892547607
173,initial,pp,-6.5762038230896
174,initial,pp,-7.811883449554443
175,initial,pp,-6.879611015319824
176,initial,pp,-7.162738800048828
177,initial,pp,-8.103842735290527
178,initial,pp,-8.914740562438965
179,initial,pp,-6.309566497802734
180,initial,pp,-7.4554924964904785
181,initial,pp,-6.453032493591309
182,initial,pp,-7.547669410705566
183,initial,pp,-5.844268321990967
184,initial,pp,-6.655043601989746
185,initial,pp,-6.444065093994141
186,initial,pp,-6.338526248931885
187,initial,pp,-5.6480712890625
188,initial,pp,-6.423275470733643
189,initial,pp,-6.372943878173828
190,initial,pp,-5.378031253814697
191,initial,pp,-6.185655117034912
192,initial,pp,-5.749194622039795
193,initial,pp,-5.9423828125
194,initial,pp,-6.15837287902832
195,initial,pp,-6.050655364990234
196,initial,pp,-5.9811201095581055
197,initial,pp,-6.597149848937988
198,initial,pp,-6.020136833190918
199,initial,pp,-6.04656457901001
200,initial,pp,-7.396623611450195
201,initial,pp,-5.8276777267456055
202,initial,pp,-5.996691703796387
203,initial,pp,-7.449611663818359
204,initial,pp,-7.034489154815674
205,initial,pp,-7.316505432128906
206,initial,pp,-7.159740447998047
207,initial,pp,-7.028311729431152
208,initial,pp,-6.141144275665283
209,initial,pp,-7.059027671813965
210,initial,pp,-6.555415153503418
211,initial,pp,-6.735299110412598
212,initial,pp,-6.609231948852539
213,initial,pp,-6.694375514984131
214,initial,pp,-6.7861247062683105
215,initial,pp,-6.31563138961792
216,initial,pp,-5.822731018066406
217,initial,pp,-7.031447410583496
218,initial,pp,-6.88649320602417
219,initial,pp,-7.017277240753174
220,initial,pp,-6.368473529815674
221,initial,do,-8.007011413574219
222,initial,do,-8.29494857788086
223,initial,do,-7.635311603546143
224,initial,do,-6.753571033477783
225,initial,do,-8.466941833496094
226,initial,do,-7.373443126678467
227,initial,do,-8.030579566955566
228,initial,do,-8.248889923095703
229,initial,do,-8.29320240020752
230,initial,do,-8.557439804077148
231,initial,do,-7.627932548522949
232,initial,do,-7.701530933380127
233,initial,do,-7.8858866691589355
