item_id,model_state,dative,score
1,initial,pp,-7.570859432220459
2,initial,pp,-8.148581504821777
3,initial,pp,-7.648229598999023
4,initial,pp,-8.277482032775879
5,initial,pp,-7.205915927886963
6,initial,pp,-7.885131359100342
7,initial,pp,-7.960208892822266
8,initial,pp,-7.516445636749268
9,initial,pp,-6.637827396392822
10,initial,pp,-7.8325886726379395
11,initial,pp,-6.641563415527344
12,initial,pp,-5.652188301086426
13,initial,pp,-7.573419570922852
14,initial,pp,-5.5690507888793945
15,initial,pp,-8.080968856811523
16,initial,pp,-7.516445636749268
17,initial,pp,-7.751168727874756
18,initial,pp,-6.792823791503906
19,initial,pp,-7.757444858551025
20,initial,pp,-7.163461685180664
21,initial,pp,-7.439573287963867
22,initial,pp,-6.587839603424072
23,initial,pp,-7.574143886566162
24,initial,pp,-7.838338375091553
25,initial,pp,-8.184636116027832
26,initial,pp,-7.70208215713501
27,initial,pp,-7.830626010894775
28,initial,pp,-7.393758296966553
29,initial,pp,-7.612510681152344
30,initial,pp,-7.812463760375977
31,initial,pp,-8.41869068145752
32,initial,pp,-7.838338375091553
33,initial,pp,-7.908149719238281
34,initial,pp,-8.463208198547363
35,initial,pp,-5.86683464050293
36,initial,pp,-5.861124038696289
37,initial,pp,-7.612510681152344
38,initial,pp,-6.907578945159912
39,initial,pp,-7.9512481689453125
40,initial,pp,-8.133859634399414
41,initial,pp,-7.503837585449219
42,initial,pp,-7.176732063293457
43,initial,pp,-6.892887115478516
44,initial,pp,-7.614131450653076
45,initial,pp,-7.524964332580566
46,initial,pp,-7.596985340118408
47,initial,pp,-7.966575622558594
48,initial,pp,-7.151419639587402
49,initial,pp,-7.2067389488220215
50,initial,pp,-7.138178825378418
51,initial,pp,-7.592587471008301
52,initial,pp,-6.299099922180176
53,initial,pp,-7.462818145751953
54,initial,pp,-7.7689666748046875
55,initial,pp,-7.39867639541626
56,initial,pp,-6.457271099090576
57,initial,pp,-6.161416053771973
58,initial,pp,-7.519810676574707
59,initial,pp,-7.313177585601807
60,initial,pp,-7.689306259155273
61,initial,pp,-7.890305042266846
62,initial,pp,-7.6298956871032715
63,initial,pp,-8.404383659362793
64,initial,pp,-8.308592796325684
65,initial,pp,-7.707315444946289
66,initial,pp,-9.309871673583984
67,initial,pp,-6.298309326171875
68,initial,pp,-8.819334983825684
69,initial,pp,-8.556501388549805
70,initial,pp,-8.254478454589844
71,initial,pp,-5.947731971740723
72,initial,pp,-8.261700630187988
73,initial,pp,-8.355499267578125
74,initial,pp,-9.226115226745605
75,initial,pp,-7.937017440795898
76,initial,pp,-7.318115234375
77,initial,pp,-6.772780895233154
78,initial,pp,-7.120555400848389
79,initial,pp,-7.348571300506592
80,initial,pp,-8.736672401428223
81,initial,pp,-7.260407447814941
82,initial,pp,-6.616756439208984
83,initial,pp,-7.0759758949279785
84,initial,pp,-6.438826560974121
