item_id,model_state,score
0,initial,-6.869876861572266
1,initial,-8.951695442199707
2,initial,-7.630273818969727
3,initial,-7.411141395568848
4,initial,-6.507192134857178
5,initial,-8.766989707946777
6,initial,-6.7226691246032715
7,initial,-8.545827865600586
8,initial,-6.617822647094727
9,initial,-7.2519211769104
10,initial,-7.5876593589782715
11,initial,-6.285558223724365
12,initial,-6.540499687194824
13,initial,-6.577877044677734
14,initial,-6.766517639160156
15,initial,-6.909658908843994
16,initial,-8.25107192993164
17,initial,-6.285558223724365
18,initial,-8.453012466430664
19,initial,-7.630273818969727
20,initial,-8.098048210144043
21,initial,-8.076623916625977
22,initial,-7.732163906097412
23,initial,-6.501533031463623
24,initial,-6.554577350616455
25,initial,-8.076623916625977
26,initial,-7.800435543060303
27,initial,-7.000194549560547
28,initial,-6.65104866027832
29,initial,-7.800435543060303
30,initial,-7.121129989624023
31,initial,-7.931835174560547
32,initial,-6.649393558502197
33,initial,-8.450934410095215
34,initial,-8.277094841003418
35,initial,-7.330898761749268
36,initial,-6.690563201904297
37,initial,-8.277318954467773
38,initial,-6.826524257659912
39,initial,-7.957340240478516
40,initial,-7.707639694213867
41,initial,-6.680951118469238
42,initial,-7.924989223480225
43,initial,-6.662732124328613
44,initial,-6.768860340118408
45,initial,-8.039629936218262
46,initial,-6.32219123840332
47,initial,-7.3976731300354
48,initial,-8.082927703857422
49,initial,-8.320960998535156
50,initial,-7.792910575866699
51,initial,-7.795846462249756
52,initial,-7.098177909851074
53,initial,-7.971337795257568
54,initial,-7.849053859710693
55,initial,-6.862367630004883
56,initial,-7.28090763092041
57,initial,-7.31960391998291
58,initial,-8.183927536010742
59,initial,-7.24569034576416
60,initial,-6.637928009033203
61,initial,-8.554174423217773
62,initial,-8.712090492248535
63,initial,-9.348431587219238
64,initial,-8.857020378112793
65,initial,-7.042908668518066
66,initial,-7.965731143951416
67,initial,-6.94458532333374
68,initial,-8.225920677185059
69,initial,-6.78126859664917
70,initial,-8.228793144226074
71,initial,-6.996657371520996
72,initial,-8.061318397521973
73,initial,-8.040974617004395
74,initial,-8.40798282623291
75,initial,-8.773307800292969
76,initial,-8.003724098205566
77,initial,-7.192951679229736
78,initial,-7.416232585906982
79,initial,-6.966982841491699
80,initial,-6.659200668334961
81,initial,-7.59737491607666
82,initial,-7.193676471710205
83,initial,-7.00226354598999
84,initial,-6.551924705505371
85,initial,-6.73573637008667
86,initial,-6.501618385314941
87,initial,-7.277216911315918
88,initial,-8.092129707336426
89,initial,-6.784454822540283
90,initial,-6.523551940917969
91,initial,-6.962974548339844
92,initial,-6.964623928070068
93,initial,-5.9974260330200195
94,initial,-6.8299150466918945
95,initial,-7.169612884521484
96,initial,-7.594018936157227
97,initial,-5.306372165679932
98,initial,-6.922163486480713
99,initial,-5.782583713531494
100,initial,-8.21557903289795
101,initial,-7.208672523498535
102,initial,-7.514784812927246
103,initial,-7.677631855010986
104,initial,-6.99149227142334
105,initial,-7.227488994598389
106,initial,-5.827116966247559
107,initial,-7.338475704193115
