item_id,model_state,score
0,initial,-6.951611042022705
1,initial,-8.381436347961426
2,initial,-7.221973419189453
3,initial,-7.0647783279418945
4,initial,-5.998681545257568
5,initial,-8.40772533416748
6,initial,-7.1229095458984375
7,initial,-8.023222923278809
8,initial,-6.083282470703125
9,initial,-6.547177314758301
10,initial,-7.707825183868408
11,initial,-6.225077152252197
12,initial,-6.168391227722168
13,initial,-6.1251373291015625
14,initial,-7.186425685882568
15,initial,-6.30186128616333
16,initial,-8.138382911682129
17,initial,-6.225077152252197
18,initial,-8.539182662963867
19,initial,-7.221973419189453
20,initial,-8.158299446105957
21,initial,-7.977243900299072
22,initial,-7.890262126922607
23,initial,-6.749576568603516
24,initial,-6.87677526473999
25,initial,-7.977243900299072
26,initial,-8.24597454071045
27,initial,-6.867927551269531
28,initial,-6.394533157348633
29,initial,-8.24597454071045
30,initial,-6.633035659790039
31,initial,-8.150851249694824
32,initial,-6.390067100524902
33,initial,-8.418740272521973
34,initial,-8.223904609680176
35,initial,-7.052464485168457
36,initial,-6.357101917266846
37,initial,-7.789186954498291
38,initial,-6.28733491897583
39,initial,-8.063911437988281
40,initial,-7.366138935089111
41,initial,-5.903337478637695
42,initial,-7.312638282775879
43,initial,-6.029933929443359
44,initial,-6.891627788543701
45,initial,-7.654990196228027
46,initial,-6.504316329956055
47,initial,-7.152773857116699
48,initial,-7.92017936706543
49,initial,-7.788361072540283
50,initial,-7.705705165863037
51,initial,-7.643604755401611
52,initial,-6.35646390914917
53,initial,-7.286692142486572
54,initial,-7.588064193725586
55,initial,-6.955051422119141
56,initial,-7.395787715911865
57,initial,-6.746541500091553
58,initial,-7.547046661376953
59,initial,-6.717622756958008
60,initial,-6.971462249755859
61,initial,-8.109930992126465
62,initial,-8.428595542907715
63,initial,-8.95628547668457
64,initial,-9.262354850769043
65,initial,-7.173896312713623
66,initial,-7.570931911468506
67,initial,-6.539966106414795
68,initial,-7.654343605041504
69,initial,-6.551544189453125
70,initial,-8.068803787231445
71,initial,-6.5496368408203125
72,initial,-7.528422832489014
73,initial,-8.269917488098145
74,initial,-8.089580535888672
75,initial,-9.066842079162598
76,initial,-8.293923377990723
77,initial,-6.849806308746338
78,initial,-7.222057819366455
79,initial,-6.835177898406982
80,initial,-6.615743637084961
81,initial,-7.518424987792969
82,initial,-6.8074774742126465
83,initial,-6.640058517456055
84,initial,-6.551145076751709
85,initial,-6.308995246887207
86,initial,-6.458006858825684
87,initial,-6.992865562438965
88,initial,-8.094084739685059
89,initial,-6.573873519897461
90,initial,-6.298739433288574
91,initial,-6.219017505645752
92,initial,-6.764246940612793
93,initial,-5.622880935668945
94,initial,-6.763925075531006
95,initial,-6.85104513168335
96,initial,-7.473939895629883
97,initial,-5.587983131408691
98,initial,-7.021159648895264
99,initial,-5.819632053375244
100,initial,-8.29372501373291
101,initial,-6.940683841705322
102,initial,-7.138072967529297
103,initial,-7.3567891120910645
104,initial,-7.029391765594482
105,initial,-7.479743957519531
106,initial,-5.642948627471924
107,initial,-7.09547758102417
108,initial,-7.029391765594482
109,initial,-5.671313285827637
110,initial,-8.18290901184082
111,initial,-7.5659003257751465
112,initial,-6.190040111541748
113,initial,-7.488119602203369
114,initial,-7.41965389251709
115,initial,-6.041141033172607
116,initial,-6.8798604011535645
117,initial,-8.231940269470215
118,initial,-6.828182697296143
119,initial,-7.214257717132568
120,initial,-7.201694488525391
121,initial,-7.40321683883667
122,initial,-5.7995829582214355
123,initial,-6.155221939086914
124,initial,-6.7027268409729
125,initial,-5.7995829582214355
126,initial,-7.746761798858643
127,initial,-6.318753719329834
128,initial,-7.526937961578369
129,initial,-6.2539238929748535
130,initial,-6.194300174713135
131,initial,-6.0027313232421875
132,initial,-7.405018329620361
133,initial,-7.2040534019470215
134,initial,-6.053506851196289
135,initial,-7.598636627197266
136,initial,-6.664375305175781
137,initial,-7.987491607666016
138,initial,-6.144118785858154
139,initial,-7.930631160736084
140,initial,-6.558627605438232
141,initial,-5.942992210388184
142,initial,-7.56452751159668
143,initial,-5.932383060455322
144,initial,-7.281497478485107
145,initial,-7.470438003540039
146,initial,-6.757955074310303
147,initial,-7.332101821899414
148,initial,-7.394153594970703
149,initial,-7.306318759918213
150,initial,-7.307648181915283
151,initial,-7.425814628601074
152,initial,-6.081175804138184
153,initial,-6.160289287567139
154,initial,-6.818115234375
155,initial,-6.7147088050842285
156,initial,-6.818115234375
157,initial,-7.062673568725586
158,initial,-7.063934326171875
159,initial,-6.392254829406738
160,initial,-6.8768229484558105
161,initial,-7.084519863128662
162,initial,-7.206306457519531
163,initial,-8.130453109741211
164,initial,-7.579448223114014
165,initial,-7.168562889099121
166,initial,-6.4676594734191895
167,initial,-6.993579387664795
168,initial,-8.202033042907715
169,initial,-6.909111022949219
170,initial,-8.342310905456543
171,initial,-7.263944149017334
172,initial,-8.328466415405273
173,initial,-7.565814971923828
174,initial,-6.987886905670166
175,initial,-6.941082000732422
176,initial,-8.151978492736816
177,initial,-8.478360176086426
178,initial,-6.255985260009766
179,initial,-7.845800399780273
180,initial,-5.2144012451171875
181,initial,-5.768231391906738
182,initial,-6.288233280181885
183,initial,-5.715786457061768
184,initial,-6.558054447174072
185,initial,-6.989296913146973
186,initial,-6.21761417388916
187,initial,-6.719781875610352
188,initial,-6.398727893829346
189,initial,-6.846097469329834
190,initial,-7.475159645080566
191,initial,-7.255476474761963
192,initial,-6.416455268859863
193,initial,-7.511236667633057
194,initial,-6.857431888580322
195,initial,-5.221235275268555
196,initial,-7.539018630981445
197,initial,-6.093740940093994
198,initial,-6.521848201751709
199,initial,-5.578790187835693
200,initial,-5.3710103034973145
201,initial,-6.829514980316162
202,initial,-6.139133930206299
203,initial,-5.306103229522705
204,initial,-5.460188865661621
205,initial,-5.460188865661621
206,initial,-6.075111389160156
207,initial,-5.970154762268066
208,initial,-7.5628252029418945
209,initial,-7.470548152923584
210,initial,-7.350569248199463
211,initial,-7.023280143737793
212,initial,-7.279087543487549
213,initial,-6.5305681228637695
214,initial,-5.849026203155518
215,initial,-6.53277063369751
216,initial,-5.962623596191406
217,initial,-7.270206928253174
218,initial,-7.037306308746338
219,initial,-7.567460060119629
220,initial,-6.695343971252441
221,initial,-7.2893524169921875
222,initial,-7.449923992156982
223,initial,-8.681843757629395
224,initial,-6.940800189971924
225,initial,-8.16736125946045
226,initial,-7.678048133850098
227,initial,-8.045475959777832
228,initial,-7.048093795776367
229,initial,-8.540759086608887
230,initial,-7.574293613433838
231,initial,-7.179504871368408
232,initial,-7.757969379425049
233,initial,-7.750517845153809
234,initial,-6.495094299316406
235,initial,-7.700997352600098
236,initial,-8.525510787963867
237,initial,-8.463296890258789
238,initial,-7.4697723388671875
239,initial,-6.376922607421875
240,initial,-6.812434196472168
241,initial,-8.67247200012207
242,initial,-8.324586868286133
243,initial,-6.929137229919434
244,initial,-7.556778430938721
245,initial,-7.646155834197998
246,initial,-8.16501235961914
247,initial,-8.131949424743652
248,initial,-7.103153228759766
249,initial,-7.891358852386475
250,initial,-8.705425262451172
251,initial,-7.265385150909424
252,initial,-6.495094299316406
253,initial,-7.2893524169921875
254,initial,-7.2893524169921875
255,initial,-8.540759086608887
256,initial,-7.961757183074951
257,initial,-6.965193748474121
258,initial,-8.196491241455078
259,initial,-6.787124156951904
260,initial,-8.055643081665039
261,initial,-7.943507671356201
262,initial,-6.951138973236084
263,initial,-6.582406044006348
264,initial,-7.197643756866455
265,initial,-6.765678405761719
266,initial,-7.983822822570801
267,initial,-6.8442254066467285
268,initial,-7.608952522277832
269,initial,-7.060094356536865
270,initial,-7.98553466796875
271,initial,-6.9658966064453125
272,initial,-7.800127983093262
273,initial,-7.162907600402832
274,initial,-6.603897571563721
275,initial,-7.415382385253906
276,initial,-7.159631729125977
277,initial,-6.0636115074157715
278,initial,-6.9481306076049805
279,initial,-7.689244270324707
280,initial,-7.6502485275268555
281,initial,-6.90468692779541
282,initial,-6.259122848510742
283,initial,-6.142792224884033
284,initial,-7.913828372955322
285,initial,-7.653926372528076
286,initial,-6.481259346008301
287,initial,-6.655512809753418
288,initial,-8.095014572143555
289,initial,-7.821632385253906
290,initial,-8.156316757202148
291,initial,-7.933925151824951
292,initial,-8.11097526550293
293,initial,-7.281897068023682
294,initial,-8.520438194274902
295,initial,-7.9523162841796875
296,initial,-8.195100784301758
297,initial,-6.801499843597412
298,initial,-7.340240001678467
299,initial,-7.11458158493042
300,initial,-7.340240001678467
301,initial,-7.4825568199157715
302,initial,-8.157793998718262
303,initial,-6.70154333114624
304,initial,-6.802135467529297
305,initial,-7.324426174163818
306,initial,-7.071938514709473
307,initial,-6.840169429779053
308,initial,-7.523107051849365
309,initial,-7.800541877746582
310,initial,-7.9523162841796875
311,initial,-7.723668098449707
312,initial,-7.785862445831299
313,initial,-8.095014572143555
314,initial,-7.941015720367432
315,initial,-6.840169429779053
316,initial,-7.236263751983643
317,initial,-7.3602800369262695
318,initial,-6.772388935089111
319,initial,-8.140035629272461
320,initial,-6.807341575622559
321,initial,-8.095014572143555
322,initial,-6.841310977935791
323,initial,-7.485650062561035
324,initial,-6.521604061126709
325,initial,-8.342793464660645
326,initial,-6.404806137084961
327,initial,-7.476463317871094
328,initial,-7.302154064178467
329,initial,-6.356132984161377
330,initial,-6.5846123695373535
331,initial,-7.510054588317871
332,initial,-7.291090965270996
333,initial,-7.857784271240234
334,initial,-7.683030128479004
335,initial,-7.766188621520996
336,initial,-6.947248935699463
337,initial,-8.10537052154541
338,initial,-7.674291133880615
339,initial,-7.665095806121826
340,initial,-6.907763481140137
341,initial,-7.225583076477051
342,initial,-6.8474884033203125
343,initial,-7.225583076477051
344,initial,-7.341394424438477
345,initial,-7.895488739013672
346,initial,-6.259217739105225
347,initial,-7.23478889465332
348,initial,-6.940745830535889
349,initial,-6.775294780731201
350,initial,-5.973982334136963
351,initial,-6.836692810058594
352,initial,-6.058272361755371
353,initial,-7.268831253051758
354,initial,-6.00165319442749
355,initial,-6.7678751945495605
356,initial,-6.906937122344971
357,initial,-7.383800983428955
358,initial,-6.777500629425049
359,initial,-6.495550155639648
360,initial,-6.8278374671936035
361,initial,-6.19129753112793
362,initial,-6.927619934082031
363,initial,-6.5925984382629395
364,initial,-7.31129264831543
365,initial,-6.545892238616943
366,initial,-7.008672714233398
367,initial,-6.870624542236328
368,initial,-7.393769264221191
369,initial,-6.742639541625977
370,initial,-6.40886116027832
371,initial,-6.5842742919921875
372,initial,-5.5875701904296875
373,initial,-6.639830589294434
374,initial,-7.172075271606445
375,initial,-6.596781253814697
376,initial,-6.788168907165527
377,initial,-6.0923357009887695
378,initial,-6.440584182739258
379,initial,-5.689870357513428
380,initial,-6.414999008178711
381,initial,-7.071963787078857
382,initial,-5.914307117462158
383,initial,-6.084524154663086
384,initial,-6.46939754486084
385,initial,-6.7103729248046875
386,initial,-6.870624542236328
387,initial,-6.597186088562012
