item_id,model_state,do,pp
0,initial,-7.234684944152832,-6.881887912750244
1,initial,-8.392557144165039,-7.571537017822266
2,initial,-7.364661693572998,-6.7010698318481445
3,initial,-8.633275985717773,-7.844760417938232
4,initial,-7.595820426940918,-6.581961154937744
5,initial,-8.324580192565918,-7.354398250579834
6,initial,-8.689644813537598,-8.204353332519531
7,initial,-8.417898178100586,-7.288550853729248
8,initial,-7.660887241363525,-6.3036041259765625
9,initial,-7.364661693572998,-6.7010698318481445
10,initial,-9.45829963684082,-7.934352874755859
11,initial,-7.093790531158447,-6.394405841827393
12,initial,-7.827813148498535,-6.5995402336120605
13,initial,-9.517515182495117,-7.975279331207275
14,initial,-7.660887241363525,-6.3036041259765625
15,initial,-8.818265914916992,-7.310947418212891
16,initial,-7.578913688659668,-6.321359634399414
17,initial,-8.369412422180176,-7.138336658477783
18,initial,-9.324061393737793,-8.58784294128418
19,initial,-7.574934482574463,-6.529809474945068
20,initial,-7.316183567047119,-7.144184589385986
21,initial,-8.132384300231934,-7.1199445724487305
22,initial,-9.000862121582031,-8.360336303710938
23,initial,-8.129569053649902,-7.3954243659973145
24,initial,-9.593218803405762,-8.412430763244629
25,initial,-8.129569053649902,-7.3954243659973145
26,initial,-9.402265548706055,-8.226420402526855
27,initial,-8.729970932006836,-8.502643585205078
28,initial,-7.7865729331970215,-7.538815021514893
29,initial,-9.463862419128418,-8.331716537475586
30,initial,-7.787431240081787,-7.600191593170166
31,initial,-8.69285774230957,-7.681921005249023
32,initial,-9.000863075256348,-8.360336303710938
33,initial,-8.692858695983887,-7.681921482086182
34,initial,-8.063517570495605,-7.627516269683838
35,initial,-8.931605339050293,-8.538004875183105
36,initial,-7.786573886871338,-7.538815021514893
37,initial,-8.692858695983887,-7.681921482086182
38,initial,-7.471702575683594,-7.256908893585205
39,initial,-7.370950222015381,-6.970561981201172
40,initial,-7.302970886230469,-6.950380325317383
41,initial,-7.0287556648254395,-6.469394207000732
42,initial,-7.529171943664551,-6.976586818695068
43,initial,-8.730489730834961,-7.799487113952637
44,initial,-7.664344787597656,-6.791257858276367
45,initial,-7.4283857345581055,-6.647518157958984
46,initial,-7.236576080322266,-6.531344413757324
47,initial,-8.066072463989258,-7.374349117279053
48,initial,-8.870711326599121,-8.119244575500488
49,initial,-7.4093427658081055,-6.90488862991333
50,initial,-8.16395378112793,-7.46780252456665
51,initial,-8.690506935119629,-8.125778198242188
52,initial,-7.988090991973877,-7.371800899505615
53,initial,-8.13097858428955,-7.5876359939575195
54,initial,-7.703066825866699,-7.08082914352417
55,initial,-7.562966823577881,-6.762124061584473
56,initial,-7.2342305183410645,-6.55829381942749
57,initial,-6.428219795227051,-6.129993438720703
58,initial,-7.473143577575684,-6.583839416503906
59,initial,-7.443145751953125,-6.447402477264404
