item_id,model_state,score
0,initial,-6.020160675048828
1,initial,-8.340855598449707
2,initial,-7.241908550262451
3,initial,-6.619006633758545
4,initial,-5.942661285400391
5,initial,-8.677205085754395
6,initial,-6.131659030914307
7,initial,-8.550141334533691
8,initial,-6.297445774078369
9,initial,-7.240584373474121
10,initial,-7.510365009307861
11,initial,-6.917381286621094
12,initial,-6.3013129234313965
13,initial,-6.310880184173584
14,initial,-6.231324672698975
15,initial,-7.1748576164245605
16,initial,-7.821630001068115
17,initial,-6.917381286621094
18,initial,-8.355030059814453
19,initial,-7.241908550262451
20,initial,-7.803933620452881
21,initial,-7.493154525756836
22,initial,-7.710322856903076
23,initial,-7.120798587799072
24,initial,-6.004245758056641
25,initial,-7.493154525756836
26,initial,-7.694147109985352
27,initial,-6.8405890464782715
28,initial,-6.467753887176514
29,initial,-7.694147109985352
30,initial,-6.389846324920654
31,initial,-7.679166793823242
32,initial,-6.157956123352051
33,initial,-7.995319366455078
34,initial,-8.463984489440918
35,initial,-6.6360650062561035
36,initial,-6.545058727264404
37,initial,-8.133584022521973
38,initial,-6.6536865234375
39,initial,-7.897459506988525
40,initial,-7.124645233154297
41,initial,-6.252403259277344
42,initial,-7.351067066192627
43,initial,-6.371184825897217
44,initial,-7.341930866241455
45,initial,-7.837158203125
46,initial,-6.994204044342041
47,initial,-7.42132568359375
48,initial,-8.22745132446289
49,initial,-7.8258233070373535
50,initial,-7.892279624938965
51,initial,-7.548698902130127
52,initial,-6.685784339904785
53,initial,-7.867710113525391
54,initial,-8.010437965393066
55,initial,-7.376957416534424
56,initial,-7.195658206939697
57,initial,-6.5028533935546875
58,initial,-7.5780558586120605
59,initial,-7.245016574859619
60,initial,-6.292609691619873
61,initial,-8.757271766662598
62,initial,-8.51930046081543
63,initial,-8.743289947509766
64,initial,-8.962000846862793
65,initial,-7.469086170196533
66,initial,-7.81940221786499
67,initial,-6.323319435119629
68,initial,-7.552201747894287
69,initial,-6.577231407165527
70,initial,-7.674192905426025
71,initial,-6.890310287475586
72,initial,-7.685054302215576
73,initial,-7.603546619415283
74,initial,-7.822282791137695
75,initial,-8.158394813537598
76,initial,-8.318622589111328
77,initial,-7.069431304931641
78,initial,-7.647899627685547
79,initial,-6.479820251464844
80,initial,-6.622990131378174
81,initial,-7.427463531494141
82,initial,-6.931114673614502
83,initial,-6.826879501342773
84,initial,-6.547879695892334
85,initial,-6.535979747772217
86,initial,-6.517480373382568
87,initial,-7.217159271240234
88,initial,-7.974963665008545
89,initial,-6.474826335906982
90,initial,-6.5017547607421875
91,initial,-6.549319744110107
