item_id,model_state,dative,score
1,initial,do,-4.863087177276611
2,initial,do,-7.958499431610107
3,initial,do,-6.146533012390137
4,initial,do,-5.594633102416992
5,initial,do,-7.379969596862793
6,initial,do,-8.331241607666016
7,initial,do,-5.796294689178467
8,initial,do,-5.820069313049316
9,initial,do,-8.147257804870605
10,initial,do,-7.030621528625488
11,initial,do,-7.856840133666992
12,initial,do,-5.279998779296875
13,initial,do,-6.055905342102051
14,initial,do,-7.215767860412598
15,initial,do,-8.683440208435059
16,initial,do,-6.856389045715332
17,initial,do,-6.845944404602051
18,initial,do,-5.574464797973633
19,initial,do,-5.332390785217285
20,initial,do,-5.811961650848389
21,initial,do,-7.466590881347656
22,initial,do,-7.2194390296936035
23,initial,do,-6.291386604309082
24,initial,do,-7.621302127838135
25,initial,do,-6.747206687927246
26,initial,do,-6.787473678588867
27,initial,do,-6.595240116119385
28,initial,do,-7.689150333404541
29,initial,do,-7.082515239715576
30,initial,do,-7.936357021331787
31,initial,do,-7.221177577972412
32,initial,do,-6.6433234214782715
33,initial,do,-8.438133239746094
34,initial,do,-6.951360702514648
35,initial,do,-7.012150287628174
36,initial,do,-3.3964924812316895
37,initial,do,-8.490532875061035
38,initial,do,-6.825524806976318
39,initial,do,-7.805071830749512
40,initial,do,-8.33854866027832
41,initial,do,-6.62477970123291
42,initial,do,-7.298099040985107
43,initial,do,-6.999102592468262
44,initial,do,-6.003346920013428
45,initial,do,-6.3813982009887695
46,initial,do,-5.924685001373291
47,initial,do,-6.478720664978027
48,initial,do,-5.933823108673096
49,initial,do,-6.1930670738220215
50,initial,do,-6.643324375152588
51,initial,do,-6.16953706741333
52,initial,do,-4.127563953399658
53,initial,do,-6.979136943817139
54,initial,do,-6.1248345375061035
55,initial,do,-7.6340155601501465
56,initial,do,-6.4300994873046875
57,initial,do,-7.295553684234619
58,initial,do,-7.145970344543457
59,initial,do,-6.927499771118164
60,initial,do,-6.98373556137085
61,initial,do,-6.934045791625977
62,initial,do,-7.389883995056152
63,initial,do,-9.35860824584961
64,initial,do,-6.372111797332764
65,initial,do,-6.254354953765869
66,initial,do,-4.236042022705078
67,initial,do,-6.712613582611084
68,initial,do,-5.21871280670166
69,initial,do,-6.602590084075928
70,initial,do,-6.784621238708496
71,initial,do,-5.9903154373168945
72,initial,do,-6.908116340637207
73,initial,do,-8.75479507446289
74,initial,do,-7.213419437408447
75,initial,do,-4.643506050109863
76,initial,do,-6.342175483703613
77,initial,do,-6.368286609649658
78,initial,do,-9.109111785888672
79,initial,do,-8.459708213806152
80,initial,do,-6.8778839111328125
81,initial,do,-7.909224033355713
82,initial,do,-7.520548343658447
83,initial,do,-7.295095920562744
84,initial,do,-6.746252536773682
85,initial,do,-5.990031719207764
86,initial,do,-8.3977689743042
87,initial,do,-6.100263595581055
88,initial,do,-7.271131992340088
89,initial,do,-5.642838478088379
90,initial,do,-6.507205963134766
91,initial,do,-8.023406982421875
92,initial,do,-6.678398609161377
93,initial,do,-9.26679515838623
94,initial,do,-6.988075256347656
95,initial,do,-6.146263122558594
96,initial,do,-5.58394718170166
97,initial,do,-7.366104602813721
98,initial,do,-6.414553642272949
99,initial,do,-6.356212139129639
100,initial,do,-5.9432878494262695
101,initial,do,-7.77472448348999
102,initial,do,-7.733382225036621
103,initial,do,-9.015978813171387
104,initial,do,-7.629428863525391
105,initial,do,-6.412412166595459
106,initial,do,-5.8221025466918945
107,initial,do,-7.715640544891357
108,initial,do,-5.3804850578308105
109,initial,do,-7.5638346672058105
110,initial,do,-7.294138431549072
111,initial,do,-6.554932594299316
112,initial,do,-6.5094170570373535
113,initial,do,-6.1291279792785645
114,initial,do,-6.705767631530762
115,initial,do,-6.948163032531738
116,initial,do,-5.67586088180542
117,initial,do,-7.163763999938965
118,initial,do,-8.049572944641113
119,initial,do,-8.001114845275879
120,initial,do,-5.854820728302002
121,initial,do,-7.796306610107422
122,initial,do,-5.674003601074219
123,initial,do,-4.837125301361084
124,initial,do,-7.05476188659668
125,initial,do,-5.994655609130859
126,initial,do,-7.487457275390625
127,initial,do,-6.552473545074463
128,initial,do,-7.387341022491455
129,initial,do,-5.8285932540893555
130,initial,do,-6.438459396362305
131,initial,do,-6.014705657958984
132,initial,do,-5.0549774169921875
133,initial,do,-7.415958881378174
134,initial,do,-4.058703422546387
135,initial,do,-5.836662769317627
136,initial,do,-5.716371536254883
137,initial,do,-6.115530490875244
138,initial,do,-5.758332252502441
139,initial,do,-7.570147514343262
140,initial,do,-4.391194820404053
141,initial,do,-6.074043273925781
142,initial,do,-5.355668067932129
143,initial,do,-6.224682807922363
144,initial,do,-7.0590386390686035
145,initial,do,-7.535379886627197
146,initial,do,-6.028420448303223
147,initial,do,-7.428215980529785
148,initial,do,-8.959227561950684
149,initial,do,-7.385786533355713
150,initial,do,-6.551899433135986
151,initial,do,-7.151823043823242
152,initial,do,-5.286104679107666
153,initial,do,-6.98373556137085
154,initial,do,-5.045767307281494
155,initial,do,-7.580686092376709
156,initial,do,-7.511873245239258
157,initial,do,-7.433562755584717
158,initial,do,-7.157609462738037
159,initial,do,-7.870783805847168
160,initial,do,-5.7016282081604
161,initial,do,-6.597733020782471
162,initial,do,-6.655177116394043
163,initial,do,-6.389810562133789
164,initial,do,-6.907774925231934
165,initial,do,-6.438682556152344
166,initial,pp,-7.161114692687988
167,initial,pp,-7.071327209472656
168,initial,pp,-6.869921684265137
169,initial,pp,-5.932153224945068
170,initial,pp,-6.295530796051025
171,initial,pp,-7.173367977142334
172,initial,pp,-5.035471439361572
173,initial,pp,-6.084507465362549
174,initial,pp,-6.447463512420654
175,initial,pp,-5.997448444366455
176,initial,pp,-6.876153469085693
177,initial,pp,-5.717732906341553
178,initial,pp,-5.707011699676514
179,initial,pp,-7.508434295654297
180,initial,pp,-5.354903697967529
181,initial,pp,-8.45346450805664
182,initial,pp,-5.5267462730407715
183,initial,pp,-7.7816162109375
184,initial,pp,-6.3513407707214355
185,initial,pp,-6.438873767852783
186,initial,pp,-7.049462795257568
187,initial,pp,-6.900694370269775
188,initial,pp,-5.4707159996032715
189,initial,pp,-6.175285816192627
