item_id,model_state,dative,score
1,initial,pp,-8.216667175292969
2,initial,pp,-8.320378303527832
3,initial,pp,-7.958885669708252
4,initial,pp,-8.4569673538208
5,initial,pp,-7.834580898284912
6,initial,pp,-8.512676239013672
7,initial,pp,-8.414740562438965
8,initial,pp,-8.344929695129395
9,initial,pp,-7.082907199859619
10,initial,pp,-8.26656436920166
11,initial,pp,-7.0453619956970215
12,initial,pp,-5.927244663238525
13,initial,pp,-7.53809118270874
14,initial,pp,-6.1193718910217285
15,initial,pp,-8.154656410217285
16,initial,pp,-8.344929695129395
17,initial,pp,-8.149699211120605
18,initial,pp,-6.68221378326416
19,initial,pp,-7.979722499847412
20,initial,pp,-7.608989715576172
21,initial,pp,-7.77041482925415
22,initial,pp,-7.124658584594727
23,initial,pp,-8.071545600891113
24,initial,pp,-8.315868377685547
25,initial,pp,-8.444167137145996
26,initial,pp,-7.305147171020508
27,initial,pp,-7.980472564697266
28,initial,pp,-7.68125581741333
29,initial,pp,-7.785057544708252
30,initial,pp,-7.715850353240967
31,initial,pp,-8.418027877807617
32,initial,pp,-8.315868377685547
33,initial,pp,-7.518249034881592
34,initial,pp,-8.091795921325684
35,initial,pp,-6.152194023132324
36,initial,pp,-6.442249298095703
37,initial,pp,-7.785058498382568
38,initial,pp,-7.389377593994141
39,initial,pp,-8.21176815032959
40,initial,pp,-7.888067245483398
41,initial,pp,-7.9896345138549805
42,initial,pp,-7.646895885467529
43,initial,pp,-7.3538360595703125
44,initial,pp,-7.921233177185059
45,initial,pp,-8.048579216003418
46,initial,pp,-7.665890693664551
47,initial,pp,-7.549796104431152
48,initial,pp,-7.176722526550293
49,initial,pp,-7.971256732940674
50,initial,pp,-7.458581924438477
51,initial,pp,-7.625602722167969
52,initial,pp,-6.748905181884766
53,initial,pp,-8.025769233703613
54,initial,pp,-8.422690391540527
55,initial,pp,-8.030912399291992
56,initial,pp,-6.558599472045898
57,initial,pp,-6.361601829528809
58,initial,pp,-7.6309919357299805
59,initial,pp,-7.8181657791137695
60,initial,pp,-7.747442245483398
61,initial,pp,-8.399571418762207
62,initial,pp,-8.248650550842285
63,initial,pp,-8.828141212463379
64,initial,pp,-8.408695220947266
65,initial,pp,-7.912627696990967
66,initial,pp,-8.516316413879395
67,initial,pp,-6.209001541137695
68,initial,pp,-7.911176681518555
69,initial,pp,-8.201872825622559
70,initial,pp,-7.656818866729736
71,initial,pp,-6.543195724487305
72,initial,pp,-8.891892433166504
73,initial,pp,-9.043547630310059
74,initial,pp,-8.803738594055176
75,initial,pp,-8.269757270812988
76,initial,pp,-8.151557922363281
77,initial,pp,-7.49456262588501
78,initial,pp,-7.450249195098877
79,initial,pp,-7.234100818634033
80,initial,pp,-8.91236400604248
81,initial,pp,-7.334203720092773
82,initial,pp,-6.786275386810303
83,initial,pp,-6.833837032318115
84,initial,pp,-6.346457481384277
85,initial,pp,-6.786275386810303
86,initial,pp,-6.624243259429932
87,initial,pp,-6.460747718811035
88,initial,pp,-6.381247043609619
89,initial,pp,-6.793828964233398
90,initial,pp,-6.3216986656188965
91,initial,pp,-6.504849433898926
92,initial,pp,-8.090384483337402
93,initial,pp,-6.716452598571777
94,initial,pp,-6.701873302459717
95,initial,pp,-6.4584269523620605
96,initial,pp,-5.938845634460449
97,initial,pp,-7.61272668838501
98,initial,pp,-7.906675338745117
99,initial,pp,-6.817986488342285
100,initial,pp,-7.162596702575684
101,initial,pp,-6.6836442947387695
102,initial,pp,-7.350318431854248
103,initial,pp,-7.276051998138428
104,initial,pp,-7.078750133514404
