item_id,model_state,dative,score
1,initial,do,-5.113983154296875
2,initial,do,-7.598062038421631
3,initial,do,-5.876169204711914
4,initial,do,-5.740726947784424
5,initial,do,-7.338975429534912
6,initial,do,-8.400225639343262
7,initial,do,-5.9526543617248535
8,initial,do,-6.2619709968566895
9,initial,do,-7.265162944793701
10,initial,do,-6.331151962280273
11,initial,do,-7.544647693634033
12,initial,do,-5.4767608642578125
13,initial,do,-5.781736373901367
14,initial,do,-6.251929759979248
15,initial,do,-9.066198348999023
16,initial,do,-6.51738166809082
17,initial,do,-6.667198181152344
18,initial,do,-5.265316009521484
19,initial,do,-5.038610935211182
20,initial,do,-5.925742149353027
21,initial,do,-7.377964496612549
22,initial,do,-7.200183868408203
23,initial,do,-6.451519012451172
24,initial,do,-7.48741340637207
25,initial,do,-6.914255142211914
26,initial,do,-6.9841628074646
27,initial,do,-6.404829978942871
28,initial,do,-7.531033992767334
29,initial,do,-6.91519021987915
30,initial,do,-7.908931732177734
31,initial,do,-7.162424087524414
32,initial,do,-6.92368221282959
33,initial,do,-8.724098205566406
34,initial,do,-7.336703300476074
35,initial,do,-6.544887542724609
36,initial,do,-3.608426570892334
37,initial,do,-8.082518577575684
38,initial,do,-6.7269816398620605
39,initial,do,-8.09951114654541
40,initial,do,-8.099279403686523
41,initial,do,-6.693915843963623
42,initial,do,-6.768634796142578
43,initial,do,-6.519099235534668
44,initial,do,-5.332296371459961
45,initial,do,-5.707585334777832
46,initial,do,-6.154611587524414
47,initial,do,-6.74321985244751
48,initial,do,-6.0498809814453125
49,initial,do,-6.352309226989746
50,initial,do,-6.92368221282959
51,initial,do,-5.796041011810303
52,initial,do,-4.217544078826904
53,initial,do,-6.838374614715576
54,initial,do,-5.888298988342285
55,initial,do,-7.692785739898682
56,initial,do,-6.142250061035156
57,initial,do,-6.657145977020264
58,initial,do,-6.849636077880859
59,initial,do,-6.724603176116943
60,initial,do,-6.981432914733887
61,initial,do,-7.116421222686768
62,initial,do,-7.687323093414307
63,initial,do,-9.286914825439453
64,initial,do,-6.150069713592529
65,initial,do,-6.376006603240967
66,initial,do,-4.3036627769470215
67,initial,do,-6.6519551277160645
68,initial,do,-5.589118480682373
69,initial,do,-7.160254955291748
70,initial,do,-6.6922831535339355
71,initial,do,-6.110650062561035
72,initial,do,-7.4436469078063965
73,initial,do,-8.094405174255371
74,initial,do,-7.922196865081787
75,initial,do,-4.74384069442749
76,initial,do,-6.246458053588867
77,initial,do,-6.106959819793701
78,initial,do,-8.529134750366211
79,initial,do,-7.925801753997803
80,initial,do,-6.751707553863525
81,initial,do,-7.851369380950928
82,initial,do,-7.08542013168335
83,initial,do,-7.994606018066406
84,initial,do,-6.740415573120117
85,initial,do,-5.494668006896973
86,initial,do,-8.316973686218262
87,initial,do,-5.694984436035156
88,initial,do,-7.291790008544922
89,initial,do,-6.1709747314453125
90,initial,do,-6.279947280883789
91,initial,do,-7.694210052490234
92,initial,do,-6.1857991218566895
93,initial,do,-9.109576225280762
94,initial,do,-7.396321773529053
95,initial,do,-5.959811687469482
96,initial,do,-4.614597797393799
97,initial,do,-6.66026496887207
98,initial,do,-5.901247978210449
99,initial,do,-5.840282917022705
100,initial,do,-5.529973030090332
101,initial,do,-7.751344680786133
102,initial,do,-7.290582180023193
103,initial,do,-9.67017650604248
104,initial,do,-7.399932861328125
105,initial,do,-6.622354507446289
106,initial,do,-6.18290901184082
107,initial,do,-7.749336242675781
108,initial,do,-5.398419380187988
109,initial,do,-7.597082614898682
110,initial,do,-7.622585296630859
111,initial,do,-6.417778015136719
112,initial,do,-6.44436502456665
113,initial,do,-5.763601779937744
114,initial,do,-6.324989318847656
115,initial,do,-7.014369487762451
116,initial,do,-5.627651691436768
117,initial,do,-7.062395095825195
118,initial,do,-7.635594367980957
119,initial,do,-7.680416107177734
120,initial,do,-5.82322359085083
121,initial,do,-8.17677116394043
122,initial,do,-4.7365007400512695
123,initial,do,-5.217674732208252
124,initial,do,-7.420576095581055
125,initial,do,-6.269515037536621
126,initial,do,-7.1872124671936035
127,initial,do,-6.908080577850342
