item_id,model_state,score
0,initial,-6.203654766082764
1,initial,-8.653003692626953
2,initial,-7.046802997589111
3,initial,-7.11882209777832
4,initial,-5.932471752166748
5,initial,-8.612289428710938
6,initial,-6.200920581817627
7,initial,-8.305495262145996
8,initial,-6.034449100494385
9,initial,-6.948978900909424
10,initial,-7.278575420379639
11,initial,-6.331625938415527
12,initial,-6.332303524017334
13,initial,-6.373132705688477
14,initial,-6.4224982261657715
15,initial,-6.717414379119873
16,initial,-8.00535774230957
17,initial,-6.331625938415527
18,initial,-7.769308567047119
19,initial,-7.046802997589111
20,initial,-7.436411380767822
21,initial,-7.776313781738281
22,initial,-7.577300548553467
23,initial,-6.621899604797363
24,initial,-6.131275177001953
25,initial,-7.776313781738281
26,initial,-7.525549411773682
27,initial,-6.93169641494751
28,initial,-6.547428131103516
29,initial,-7.525549411773682
30,initial,-6.908782958984375
31,initial,-7.681650161743164
32,initial,-6.1817522048950195
33,initial,-7.928063869476318
34,initial,-8.531844139099121
35,initial,-7.086899757385254
36,initial,-6.5433478355407715
37,initial,-7.34514856338501
38,initial,-6.331249713897705
39,initial,-7.706246852874756
40,initial,-7.650331020355225
41,initial,-5.9870805740356445
42,initial,-7.067584991455078
43,initial,-6.139684677124023
44,initial,-6.931549072265625
45,initial,-8.123899459838867
46,initial,-6.333527088165283
47,initial,-7.185794830322266
48,initial,-7.969213962554932
49,initial,-7.431173324584961
50,initial,-7.506117820739746
51,initial,-7.625680923461914
52,initial,-6.683614253997803
53,initial,-6.776782035827637
54,initial,-6.84016752243042
55,initial,-6.767672061920166
56,initial,-6.799999237060547
57,initial,-7.19204568862915
58,initial,-7.069035530090332
59,initial,-6.730016708374023
60,initial,-7.0335373878479
61,initial,-8.11402416229248
62,initial,-8.345909118652344
63,initial,-8.33275318145752
64,initial,-8.44848346710205
65,initial,-7.307858943939209
66,initial,-7.686190128326416
67,initial,-6.7662458419799805
68,initial,-7.619793891906738
69,initial,-6.714775562286377
70,initial,-8.505765914916992
71,initial,-6.742186069488525
72,initial,-7.55194616317749
73,initial,-8.062908172607422
74,initial,-8.26409912109375
75,initial,-8.547134399414062
76,initial,-7.906945705413818
77,initial,-6.868943691253662
78,initial,-7.51409912109375
79,initial,-6.839931488037109
80,initial,-5.968875885009766
81,initial,-7.794814109802246
82,initial,-6.701027870178223
83,initial,-6.191202163696289
84,initial,-6.055485248565674
85,initial,-5.892251491546631
86,initial,-6.199857234954834
87,initial,-7.277748107910156
88,initial,-8.27599811553955
89,initial,-6.023831367492676
90,initial,-6.8179240226745605
91,initial,-7.018349647521973
92,initial,-6.838792324066162
93,initial,-5.530065536499023
94,initial,-6.442197322845459
95,initial,-6.589367866516113
96,initial,-7.811673164367676
97,initial,-5.2092084884643555
98,initial,-6.356866836547852
99,initial,-5.513933181762695
100,initial,-7.689283847808838
101,initial,-6.477607250213623
102,initial,-6.702812671661377
103,initial,-6.9374799728393555
104,initial,-7.229695796966553
105,initial,-6.9226975440979
106,initial,-5.622350215911865
107,initial,-7.346408367156982
108,initial,-7.229695796966553
109,initial,-5.71791934967041
110,initial,-8.169157028198242
111,initial,-6.822242259979248
112,initial,-6.443099498748779
113,initial,-7.491807460784912
114,initial,-6.814619541168213
115,initial,-6.192502975463867
116,initial,-6.959878444671631
117,initial,-8.005838394165039
118,initial,-6.712197780609131
119,initial,-6.995710849761963
120,initial,-7.540025234222412
121,initial,-7.379167079925537
122,initial,-5.658195972442627
123,initial,-6.355618953704834
124,initial,-6.6678338050842285
125,initial,-5.658195972442627
126,initial,-7.705163478851318
127,initial,-6.677375316619873
128,initial,-7.164134502410889
129,initial,-6.4097900390625
130,initial,-6.4940667152404785
131,initial,-5.969326019287109
132,initial,-7.060515880584717
133,initial,-6.882356643676758
134,initial,-6.088920593261719
135,initial,-7.28467321395874
136,initial,-6.718358993530273
137,initial,-7.735511779785156
138,initial,-6.532630443572998
139,initial,-7.599567413330078
140,initial,-6.698582172393799
141,initial,-6.128321170806885
142,initial,-7.613612174987793
143,initial,-6.269969940185547
144,initial,-7.1023077964782715
145,initial,-7.271848201751709
146,initial,-6.924386978149414
147,initial,-6.895955562591553
148,initial,-7.211709976196289
149,initial,-6.693226337432861
150,initial,-7.35361385345459
151,initial,-7.355898857116699
152,initial,-6.183736324310303
153,initial,-6.051199913024902
154,initial,-6.5989837646484375
155,initial,-7.004038333892822
156,initial,-6.5989837646484375
157,initial,-6.780562400817871
158,initial,-6.58951473236084
159,initial,-6.613628387451172
160,initial,-7.078088760375977
161,initial,-6.801772117614746
162,initial,-7.7654314041137695
163,initial,-8.365246772766113
164,initial,-7.3781304359436035
165,initial,-7.365661144256592
166,initial,-6.413910388946533
167,initial,-6.95733642578125
168,initial,-8.62955093383789
169,initial,-6.575160980224609
170,initial,-8.3637056350708
171,initial,-7.344892978668213
172,initial,-7.893108367919922
173,initial,-7.268401622772217
174,initial,-7.478475570678711
175,initial,-7.1005120277404785
176,initial,-8.015900611877441
177,initial,-7.813257694244385
178,initial,-6.133309364318848
179,initial,-7.816683292388916
180,initial,-5.280074119567871
181,initial,-5.820275783538818
182,initial,-5.830062389373779
183,initial,-5.644580841064453
184,initial,-6.8337907791137695
185,initial,-6.957975387573242
186,initial,-5.82444429397583
187,initial,-7.210585594177246
188,initial,-6.870733261108398
189,initial,-7.218212604522705
190,initial,-7.580646991729736
191,initial,-7.086976051330566
192,initial,-6.08035135269165
193,initial,-7.5688066482543945
194,initial,-6.427660942077637
195,initial,-5.199036598205566
196,initial,-7.815310478210449
197,initial,-5.824467658996582
198,initial,-6.8606648445129395
199,initial,-5.419878005981445
200,initial,-5.652265548706055
201,initial,-6.7369842529296875
202,initial,-5.999701023101807
203,initial,-5.439404487609863
204,initial,-5.312469005584717
205,initial,-5.312469005584717
206,initial,-5.965904712677002
207,initial,-6.373195171356201
208,initial,-7.344012260437012
209,initial,-6.888242244720459
210,initial,-6.912204265594482
211,initial,-7.040871620178223
212,initial,-7.4043426513671875
213,initial,-6.547630786895752
214,initial,-5.536872863769531
215,initial,-6.83059024810791
216,initial,-6.238166809082031
217,initial,-7.581803321838379
218,initial,-7.410996913909912
219,initial,-7.540031433105469
220,initial,-6.93322229385376
221,initial,-7.343804359436035
222,initial,-7.376302242279053
223,initial,-8.492868423461914
224,initial,-7.002758502960205
225,initial,-7.97686243057251
226,initial,-8.164134979248047
227,initial,-7.782321453094482
228,initial,-7.47118616104126
229,initial,-8.602721214294434
230,initial,-7.636364936828613
231,initial,-6.9675211906433105
232,initial,-7.872169494628906
233,initial,-7.7467427253723145
234,initial,-7.000536918640137
235,initial,-7.777677059173584
236,initial,-8.497838020324707
237,initial,-8.501555442810059
238,initial,-7.372592449188232
239,initial,-6.823902130126953
240,initial,-7.267554759979248
241,initial,-8.674426078796387
242,initial,-8.139827728271484
243,initial,-7.412487030029297
244,initial,-7.966312408447266
245,initial,-7.178870677947998
246,initial,-8.55712890625
247,initial,-7.761291980743408
248,initial,-7.29853630065918
249,initial,-7.706382751464844
250,initial,-8.231789588928223
251,initial,-7.443147659301758
252,initial,-7.000536918640137
253,initial,-7.343803405761719
254,initial,-7.343803405761719
255,initial,-8.602721214294434
256,initial,-7.755341053009033
257,initial,-7.011798858642578
258,initial,-8.512996673583984
259,initial,-7.164366722106934
260,initial,-7.9609479904174805
261,initial,-7.8161211013793945
262,initial,-7.284056663513184
263,initial,-6.321446895599365
264,initial,-6.595710754394531
265,initial,-6.807848930358887
266,initial,-7.81387996673584
267,initial,-6.288130283355713
268,initial,-7.4889140129089355
269,initial,-7.2556867599487305
270,initial,-6.888507843017578
271,initial,-6.826576232910156
272,initial,-7.604501724243164
273,initial,-7.033665657043457
274,initial,-6.350458145141602
275,initial,-6.935307025909424
276,initial,-6.935373306274414
277,initial,-6.340337753295898
278,initial,-7.132565021514893
279,initial,-7.669168472290039
280,initial,-7.304355144500732
281,initial,-6.675481796264648
282,initial,-6.255822658538818
283,initial,-6.5081071853637695
284,initial,-8.077253341674805
285,initial,-7.427509784698486
286,initial,-6.5430498123168945
287,initial,-7.075711250305176
288,initial,-8.455740928649902
289,initial,-7.354918956756592
290,initial,-8.212204933166504
291,initial,-8.172446250915527
292,initial,-8.085322380065918
293,initial,-7.202271461486816
294,initial,-8.107370376586914
295,initial,-7.747600555419922
296,initial,-8.334870338439941
297,initial,-7.006789207458496
298,initial,-7.1939802169799805
299,initial,-7.232823848724365
300,initial,-7.1939802169799805
301,initial,-7.61041259765625
302,initial,-7.86046838760376
303,initial,-7.07240629196167
304,initial,-6.90513801574707
305,initial,-7.3457512855529785
306,initial,-7.411376476287842
307,initial,-6.998615264892578
308,initial,-7.2470173835754395
309,initial,-7.494931697845459
310,initial,-7.747600555419922
311,initial,-7.758177280426025
312,initial,-7.871975421905518
313,initial,-8.455740928649902
314,initial,-7.843212604522705
315,initial,-6.998615264892578
316,initial,-7.403181552886963
317,initial,-7.601183891296387
318,initial,-6.920834541320801
319,initial,-8.0067138671875
320,initial,-6.90972900390625
321,initial,-8.455740928649902
322,initial,-6.775146484375
323,initial,-7.703990936279297
324,initial,-6.711338520050049
325,initial,-8.048489570617676
326,initial,-6.297651767730713
327,initial,-7.3008880615234375
328,initial,-6.825740814208984
329,initial,-6.104440689086914
330,initial,-6.532360076904297
331,initial,-7.783463954925537
332,initial,-7.118147373199463
333,initial,-7.863811492919922
334,initial,-7.759194374084473
335,initial,-7.522914886474609
336,initial,-6.676024913787842
337,initial,-7.661694526672363
338,initial,-7.1450886726379395
339,initial,-7.80466890335083
340,initial,-6.824867248535156
341,initial,-6.846804618835449
342,initial,-6.923453330993652
343,initial,-6.846804618835449
344,initial,-7.208332061767578
345,initial,-7.456595420837402
346,initial,-6.912335395812988
347,initial,-7.662220478057861
348,initial,-6.8661041259765625
349,initial,-6.908101558685303
350,initial,-6.145263195037842
351,initial,-7.267551898956299
352,initial,-6.415151119232178
353,initial,-7.147099018096924
354,initial,-6.725067615509033
355,initial,-6.758144378662109
356,initial,-6.388969421386719
357,initial,-7.211001873016357
358,initial,-6.995237350463867
359,initial,-7.27814245223999
360,initial,-6.76399040222168
361,initial,-6.31337308883667
362,initial,-6.859097480773926
363,initial,-6.686134338378906
364,initial,-7.282682418823242
365,initial,-6.4776434898376465
366,initial,-7.202616214752197
367,initial,-6.863358497619629
368,initial,-7.519602298736572
369,initial,-7.097096920013428
370,initial,-6.101196765899658
371,initial,-7.194119930267334
372,initial,-6.010373115539551
373,initial,-7.128281593322754
374,initial,-6.985884189605713
375,initial,-6.274529933929443
376,initial,-6.932709693908691
377,initial,-6.175960540771484
378,initial,-6.516647815704346
379,initial,-5.944279670715332
380,initial,-6.262156963348389
381,initial,-7.244626522064209
382,initial,-6.527573108673096
383,initial,-6.230922222137451
384,initial,-6.657148838043213
385,initial,-6.311683177947998
386,initial,-6.863358497619629
387,initial,-6.775986671447754
388,initial,-7.057197570800781
389,initial,-6.290921211242676
390,initial,-7.26740026473999
391,initial,-6.617872714996338
392,initial,-6.36361026763916
393,initial,-5.7577900886535645
394,initial,-6.961489677429199
395,initial,-6.3420939445495605
396,initial,-6.702885627746582
397,initial,-6.523963928222656
398,initial,-6.609005928039551
399,initial,-6.25025749206543
400,initial,-7.083631992340088
401,initial,-6.8041181564331055
402,initial,-6.9325103759765625
403,initial,-6.4273247718811035
404,initial,-6.148353099822998
405,initial,-6.708914279937744
406,initial,-6.635240077972412
407,initial,-6.989939212799072
408,initial,-6.327864170074463
409,initial,-7.025310039520264
410,initial,-7.125637054443359
411,initial,-7.831934928894043
412,initial,-8.682480812072754
413,initial,-7.921621799468994
414,initial,-7.341163635253906
415,initial,-7.1332292556762695
416,initial,-7.519069194793701
417,initial,-8.018662452697754
418,initial,-7.228461742401123
419,initial,-6.054581642150879
420,initial,-7.280417442321777
421,initial,-8.269109725952148
422,initial,-8.39114761352539
423,initial,-7.088350296020508
424,initial,-8.4341459274292
425,initial,-8.45412540435791
426,initial,-7.95041036605835
427,initial,-7.2958478927612305
428,initial,-8.06594181060791
429,initial,-7.030301570892334
430,initial,-8.265585899353027
431,initial,-8.297574996948242
432,initial,-7.648514747619629
433,initial,-8.48037052154541
434,initial,-8.06556224822998
435,initial,-6.929730415344238
436,initial,-6.594125747680664
437,initial,-7.697500228881836
438,initial,-7.130499839782715
439,initial,-8.264189720153809
440,initial,-7.374461650848389
441,initial,-7.647490501403809
442,initial,-7.123635292053223
443,initial,-7.6998209953308105
444,initial,-8.18889045715332
445,initial,-7.744851112365723
446,initial,-8.583647727966309
447,initial,-8.01785945892334
448,initial,-8.833279609680176
449,initial,-7.363820552825928
450,initial,-7.722574234008789
451,initial,-6.683473110198975
452,initial,-7.041215896606445
453,initial,-6.652982234954834
454,initial,-7.74464750289917
455,initial,-8.216339111328125
456,initial,-7.632150173187256
457,initial,-6.9720869064331055
458,initial,-6.862730026245117
459,initial,-7.385651111602783
460,initial,-7.73439884185791
461,initial,-7.091793060302734
462,initial,-5.9818525314331055
463,initial,-6.673795700073242
464,initial,-7.505431175231934
465,initial,-7.9322309494018555
466,initial,-6.35346794128418
467,initial,-7.402190685272217
468,initial,-7.506143569946289
469,initial,-7.7815961837768555
470,initial,-7.0432891845703125
471,initial,-7.903269290924072
472,initial,-6.063559055328369
473,initial,-7.27171516418457
474,initial,-6.365237712860107
475,initial,-6.9550299644470215
476,initial,-7.079123497009277
477,initial,-6.151757717132568
478,initial,-6.477022171020508
479,initial,-6.990501880645752
480,initial,-6.637030601501465
481,initial,-6.941479206085205
482,initial,-6.286908149719238
483,initial,-6.485773086547852
484,initial,-6.856709957122803
485,initial,-5.714051246643066
486,initial,-6.814882278442383
487,initial,-6.79110860824585
488,initial,-6.588298320770264
489,initial,-6.639240741729736
490,initial,-6.78877592086792
491,initial,-6.773775100708008
492,initial,-9.755043983459473
493,initial,-8.41334342956543
