item_id,model_state,do,pp
0,initial,-7.451749324798584,-6.94412088394165
1,initial,-8.47869873046875,-7.425931453704834
2,initial,-7.873628616333008,-6.989888668060303
3,initial,-8.958902359008789,-8.01366901397705
4,initial,-8.052385330200195,-6.599207401275635
5,initial,-8.32624626159668,-7.18970251083374
6,initial,-9.633764266967773,-8.525374412536621
7,initial,-8.375272750854492,-7.165074825286865
8,initial,-7.585300922393799,-6.499166011810303
9,initial,-7.873628616333008,-6.989888668060303
10,initial,-9.508651733398438,-8.056020736694336
11,initial,-7.4318671226501465,-6.759365081787109
12,initial,-8.032140731811523,-6.795470714569092
13,initial,-9.349918365478516,-7.856043338775635
14,initial,-7.585300922393799,-6.499166011810303
15,initial,-9.639813423156738,-8.337817192077637
16,initial,-7.87386417388916,-6.694204330444336
17,initial,-8.373169898986816,-7.291682243347168
18,initial,-9.543858528137207,-8.189388275146484
19,initial,-7.647241115570068,-6.826996326446533
20,initial,-7.228806972503662,-6.800947666168213
21,initial,-7.819328784942627,-7.435158729553223
22,initial,-9.016908645629883,-8.221550941467285
23,initial,-7.9490509033203125,-7.372683048248291
24,initial,-9.144584655761719,-8.056255340576172
25,initial,-7.9490509033203125,-7.372683048248291
26,initial,-9.412026405334473,-8.033406257629395
27,initial,-9.64616584777832,-8.743584632873535
28,initial,-8.102116584777832,-7.679738521575928
29,initial,-9.891858100891113,-8.480209350585938
30,initial,-7.930059909820557,-7.4167070388793945
31,initial,-8.576156616210938,-7.240992069244385
32,initial,-9.0169095993042,-8.221551895141602
33,initial,-8.576155662536621,-7.240992069244385
34,initial,-8.330771446228027,-7.679962158203125
35,initial,-8.906838417053223,-8.316450119018555
36,initial,-8.102116584777832,-7.679739952087402
37,initial,-8.576155662536621,-7.240992069244385
38,initial,-7.482610702514648,-7.252049922943115
39,initial,-7.126694202423096,-6.952889919281006
40,initial,-7.32895565032959,-7.019773006439209
41,initial,-7.441253662109375,-6.90435266494751
42,initial,-8.038262367248535,-7.595898151397705
43,initial,-8.855987548828125,-7.730291843414307
44,initial,-7.75526762008667,-7.076715469360352
45,initial,-7.398540019989014,-7.086875915527344
46,initial,-7.723145484924316,-6.971107482910156
47,initial,-8.088113784790039,-7.532236099243164
48,initial,-8.943901062011719,-8.41766357421875
49,initial,-7.670352935791016,-7.139589309692383
50,initial,-8.593591690063477,-7.47496223449707
51,initial,-8.995523452758789,-7.830774307250977
52,initial,-8.181818962097168,-7.563930988311768
53,initial,-8.256248474121094,-7.625808238983154
54,initial,-8.51378345489502,-7.51735782623291
55,initial,-7.9718780517578125,-7.195826530456543
56,initial,-7.088223934173584,-6.612485885620117
57,initial,-7.3785576820373535,-6.657564163208008
58,initial,-8.128862380981445,-6.335962772369385
59,initial,-7.718209743499756,-6.835111618041992
60,initial,-9.0300931930542,-8.087156295776367
61,initial,-9.627212524414062,-7.888010025024414
62,initial,-10.738523483276367,-9.392190933227539
63,initial,-10.006293296813965,-8.759655952453613
64,initial,-8.672066688537598,-7.893675327301025
65,initial,-8.498490333557129,-7.665707111358643
66,initial,-9.153018951416016,-8.113085746765137
67,initial,-10.604474067687988,-9.128256797790527
68,initial,-8.805798530578613,-7.341165065765381
69,initial,-8.860260009765625,-7.038455963134766
70,initial,-8.39538860321045,-7.550545692443848
71,initial,-10.12424373626709,-8.623798370361328
