item_id,model_state,dative,score
1,initial,do,-4.7161078453063965
2,initial,do,-7.6266398429870605
3,initial,do,-6.064096450805664
4,initial,do,-5.679722785949707
5,initial,do,-7.759709358215332
6,initial,do,-8.390116691589355
7,initial,do,-5.956099510192871
8,initial,do,-6.785159111022949
9,initial,do,-7.753596782684326
10,initial,do,-6.797845840454102
11,initial,do,-7.519466400146484
12,initial,do,-5.600245952606201
13,initial,do,-6.162917613983154
14,initial,do,-6.76399564743042
15,initial,do,-9.47165584564209
16,initial,do,-6.115503311157227
17,initial,do,-6.873377799987793
18,initial,do,-5.461577892303467
19,initial,do,-5.311129093170166
20,initial,do,-5.866725444793701
21,initial,do,-6.978647708892822
22,initial,do,-6.7225799560546875
23,initial,do,-5.918479919433594
24,initial,do,-7.258182525634766
25,initial,do,-6.608120918273926
26,initial,do,-6.859845161437988
27,initial,do,-5.912075996398926
28,initial,do,-7.457519054412842
29,initial,do,-6.7386603355407715
30,initial,do,-8.090091705322266
31,initial,do,-6.798074245452881
32,initial,do,-6.7512640953063965
33,initial,do,-8.593234062194824
34,initial,do,-7.430906772613525
35,initial,do,-6.946568965911865
36,initial,do,-3.156014919281006
37,initial,do,-7.863124370574951
38,initial,do,-6.674604892730713
39,initial,do,-8.152508735656738
40,initial,do,-8.159225463867188
41,initial,do,-6.553104877471924
42,initial,do,-7.084489345550537
43,initial,do,-6.324930667877197
44,initial,do,-5.306034088134766
45,initial,do,-6.003468036651611
46,initial,do,-5.8667402267456055
47,initial,do,-6.509252548217773
48,initial,do,-5.912282943725586
49,initial,do,-6.0606889724731445
50,initial,do,-6.751265525817871
51,initial,do,-5.93947696685791
52,initial,do,-3.8653564453125
53,initial,do,-6.475134372711182
54,initial,do,-6.150670051574707
55,initial,do,-7.588400840759277
56,initial,do,-6.2485809326171875
57,initial,do,-6.7286295890808105
58,initial,do,-6.933131694793701
59,initial,do,-6.577016353607178
60,initial,do,-7.253505706787109
61,initial,do,-6.883699417114258
62,initial,do,-6.845876216888428
63,initial,do,-9.87406063079834
64,initial,do,-5.771624565124512
65,initial,do,-6.336511135101318
66,initial,do,-4.346301555633545
67,initial,do,-7.10893440246582
68,initial,do,-5.202964782714844
69,initial,do,-6.703669548034668
70,initial,do,-6.499104022979736
71,initial,do,-6.396820545196533
72,initial,do,-6.679827690124512
73,initial,do,-8.606842041015625
74,initial,do,-7.865091800689697
75,initial,do,-4.857481479644775
76,initial,do,-6.331758499145508
77,initial,do,-6.16980504989624
78,initial,do,-9.620546340942383
79,initial,do,-7.864935874938965
80,initial,do,-6.817338466644287
81,initial,do,-7.67444372177124
82,initial,do,-7.702934741973877
83,initial,do,-8.031012535095215
84,initial,do,-6.705299377441406
85,initial,do,-5.624264717102051
86,initial,do,-7.982039451599121
87,initial,do,-5.406567573547363
88,initial,do,-7.514364719390869
89,initial,do,-5.566941261291504
90,initial,do,-5.4526190757751465
91,initial,do,-6.995981216430664
92,initial,do,-6.6805877685546875
93,initial,do,-8.60735034942627
94,initial,do,-7.595299243927002
95,initial,do,-6.338632583618164
96,initial,do,-5.118484973907471
97,initial,do,-7.035736083984375
98,initial,do,-5.8572587966918945
99,initial,do,-5.9484148025512695
100,initial,do,-5.037332534790039
101,initial,do,-7.6667938232421875
102,initial,do,-7.341322898864746
103,initial,do,-8.661561012268066
104,initial,do,-7.182182312011719
105,initial,do,-6.105703830718994
106,initial,do,-5.699674606323242
107,initial,do,-7.806151390075684
108,initial,do,-5.282238960266113
109,initial,do,-7.625776290893555
110,initial,do,-7.070887088775635
111,initial,do,-6.234466552734375
112,initial,do,-6.149311065673828
113,initial,do,-5.741549968719482
114,initial,do,-6.976332664489746
115,initial,do,-6.96839714050293
116,initial,do,-5.716485500335693
117,initial,do,-7.219054222106934
118,initial,do,-7.847289562225342
119,initial,do,-7.166788101196289
120,initial,do,-5.562239646911621
121,initial,do,-8.109651565551758
122,initial,do,-5.237710952758789
123,initial,do,-4.8661885261535645
124,initial,do,-7.3673415184021
125,initial,do,-5.870532989501953
126,initial,do,-7.285803318023682
127,initial,do,-6.8167266845703125
128,initial,do,-7.539391994476318
129,initial,do,-5.829550266265869
130,initial,do,-6.618654727935791
131,initial,do,-5.9749627113342285
132,initial,do,-4.9893646240234375
133,initial,do,-7.075878620147705
134,initial,do,-4.208567142486572
135,initial,do,-5.71063756942749
136,initial,do,-5.5917582511901855
137,initial,do,-5.902541637420654
138,initial,do,-5.207265377044678
139,initial,do,-8.283380508422852
140,initial,do,-4.213698387145996
141,initial,do,-6.182322978973389
142,initial,do,-5.707610130310059
143,initial,do,-5.687475681304932
144,initial,do,-7.3400139808654785
145,initial,do,-7.363204479217529
146,initial,do,-6.308323383331299
147,initial,do,-7.246880531311035
148,initial,do,-8.911016464233398
149,initial,do,-7.549009323120117
150,initial,do,-6.23185396194458
151,initial,do,-6.894308567047119
152,initial,do,-5.637967109680176
153,initial,do,-7.253505706787109
154,initial,do,-4.713223934173584
155,initial,do,-7.651268482208252
156,initial,do,-7.624917030334473
157,initial,do,-7.873194217681885
158,initial,do,-7.190376281738281
159,initial,do,-8.008626937866211
160,initial,do,-5.406982898712158
161,initial,do,-6.486140727996826
162,initial,do,-6.547807216644287
163,initial,do,-6.053178787231445
164,initial,do,-6.47676420211792
165,initial,do,-6.18799352645874
166,initial,pp,-6.521510601043701
167,initial,pp,-6.720083236694336
168,initial,pp,-6.699972629547119
169,initial,pp,-5.537827968597412
170,initial,pp,-5.360945701599121
171,initial,pp,-6.68150520324707
172,initial,pp,-4.8570876121521
173,initial,pp,-6.055172443389893
174,initial,pp,-6.2606658935546875
175,initial,pp,-6.0587358474731445
176,initial,pp,-7.142343044281006
