item_id,model_state,do,pp
0,initial,-7.617135524749756,-6.961920261383057
1,initial,-7.740792751312256,-7.349750995635986
2,initial,-6.986717700958252,-6.474539756774902
3,initial,-9.433850288391113,-8.545512199401855
4,initial,-7.2990522384643555,-6.0177998542785645
5,initial,-7.541504859924316,-7.236839294433594
6,initial,-9.501028060913086,-8.52126407623291
7,initial,-8.269302368164062,-6.804580211639404
8,initial,-7.401331424713135,-6.036075115203857
9,initial,-6.986717700958252,-6.474539756774902
10,initial,-9.47230339050293,-7.703367710113525
11,initial,-6.852681636810303,-6.440293788909912
12,initial,-7.906106472015381,-6.256208419799805
13,initial,-9.50330638885498,-7.799872875213623
14,initial,-7.401331424713135,-6.036075115203857
15,initial,-9.82513427734375,-8.268895149230957
16,initial,-8.040627479553223,-6.528324604034424
17,initial,-7.709560394287109,-6.696903705596924
18,initial,-9.914026260375977,-8.750563621520996
19,initial,-6.937886714935303,-6.571279048919678
20,initial,-6.888508319854736,-6.4037628173828125
21,initial,-7.520994186401367,-6.515566825866699
22,initial,-8.749216079711914,-7.992095947265625
23,initial,-7.666170597076416,-6.7075700759887695
24,initial,-8.615262985229492,-7.763156414031982
25,initial,-7.666170597076416,-6.7075700759887695
26,initial,-9.218302726745605,-8.221720695495605
27,initial,-9.089080810546875,-8.485548973083496
28,initial,-7.422660827636719,-6.7627387046813965
29,initial,-9.288288116455078,-8.11127758026123
30,initial,-7.471241474151611,-6.8771185874938965
31,initial,-7.812004089355469,-6.754180431365967
32,initial,-8.749216079711914,-7.992095947265625
33,initial,-7.812004089355469,-6.754180431365967
34,initial,-7.5866241455078125,-7.152896881103516
35,initial,-9.071319580078125,-8.16032600402832
36,initial,-7.422662258148193,-6.7627387046813965
37,initial,-7.812004089355469,-6.754180431365967
38,initial,-6.864084243774414,-6.590324878692627
39,initial,-6.931298732757568,-6.416897296905518
40,initial,-7.105283737182617,-6.2110276222229
41,initial,-7.469341278076172,-6.611952304840088
42,initial,-7.326084613800049,-6.7520647048950195
43,initial,-8.241637229919434,-7.647148609161377
44,initial,-8.05044174194336,-6.650382041931152
45,initial,-7.201426029205322,-6.186944007873535
46,initial,-7.4064860343933105,-6.527621269226074
47,initial,-7.881732940673828,-6.901862144470215
48,initial,-8.277127265930176,-7.660362243652344
49,initial,-7.25252103805542,-6.5133490562438965
50,initial,-7.900393009185791,-7.159679889678955
51,initial,-8.339208602905273,-7.92609977722168
52,initial,-8.190448760986328,-7.053553104400635
53,initial,-7.629549980163574,-7.405473232269287
54,initial,-7.498515605926514,-7.413989543914795
55,initial,-7.366211414337158,-6.450628757476807
56,initial,-7.215878486633301,-6.247961044311523
57,initial,-6.493640422821045,-6.26621150970459
58,initial,-7.993446350097656,-6.539331912994385
59,initial,-7.526162147521973,-6.390265464782715
60,initial,-8.244723320007324,-7.271845817565918
61,initial,-9.35226821899414,-7.76615571975708
62,initial,-10.218061447143555,-9.001862525939941
63,initial,-9.876176834106445,-8.736895561218262
64,initial,-8.483759880065918,-7.213864803314209
65,initial,-7.709627151489258,-6.956027030944824
66,initial,-8.696934700012207,-7.225032329559326
67,initial,-10.295746803283691,-9.325469017028809
68,initial,-9.139385223388672,-7.566294193267822
69,initial,-8.672207832336426,-7.296951770782471
70,initial,-8.413060188293457,-7.896023750305176
71,initial,-9.919732093811035,-8.960325241088867
72,initial,-7.575931549072266,-6.5377116203308105
73,initial,-7.766600131988525,-7.08555269241333
74,initial,-7.122594356536865,-6.509932518005371
75,initial,-9.465258598327637,-8.48136043548584
76,initial,-8.634065628051758,-7.225647926330566
77,initial,-9.688633918762207,-8.755122184753418
78,initial,-7.516819000244141,-6.939785480499268
79,initial,-8.440288543701172,-7.161162853240967
80,initial,-5.863558292388916,-5.5795063972473145
81,initial,-6.369326114654541,-5.495382785797119
82,initial,-7.606258392333984,-6.680907249450684
83,initial,-7.065081596374512,-6.26384162902832
84,initial,-6.882711410522461,-6.621410846710205
85,initial,-8.01767635345459,-7.527947425842285
86,initial,-7.714056968688965,-7.081916809082031
87,initial,-7.087475299835205,-6.649109363555908
88,initial,-7.017732620239258,-6.558030128479004
89,initial,-5.689359188079834,-5.301764488220215
90,initial,-6.673067092895508,-5.795658588409424
91,initial,-8.147435188293457,-8.100324630737305
92,initial,-6.204432964324951,-5.464146614074707
93,initial,-6.72831916809082,-6.306198596954346
94,initial,-6.6795854568481445,-6.2301859855651855
95,initial,-7.117997646331787,-6.770285606384277
96,initial,-6.228842735290527,-5.631879806518555
97,initial,-6.696459770202637,-5.798235893249512
98,initial,-7.905525207519531,-7.483710289001465
99,initial,-6.227928638458252,-5.63712739944458
100,initial,-7.519509792327881,-6.664645671844482
101,initial,-7.203608512878418,-6.510272026062012
102,initial,-8.700072288513184,-7.523013114929199
103,initial,-7.417304992675781,-6.212538242340088
104,initial,-7.417304992675781,-6.212538242340088
105,initial,-7.514979839324951,-6.308073043823242
106,initial,-8.241535186767578,-7.224433422088623
107,initial,-8.055180549621582,-7.052597999572754
