item_id,model_state,dative,score
1,initial,do,-4.625966548919678
2,initial,do,-7.787194728851318
3,initial,do,-5.884904384613037
4,initial,do,-5.6346893310546875
5,initial,do,-7.338208198547363
6,initial,do,-7.711766719818115
7,initial,do,-6.011183738708496
8,initial,do,-5.39960241317749
9,initial,do,-7.5932440757751465
10,initial,do,-6.756463527679443
11,initial,do,-7.7555012702941895
12,initial,do,-5.504242420196533
13,initial,do,-6.091070175170898
14,initial,do,-6.9806084632873535
15,initial,do,-9.040289878845215
16,initial,do,-6.595459461212158
17,initial,do,-6.496100425720215
18,initial,do,-5.8363938331604
19,initial,do,-5.1620683670043945
20,initial,do,-5.730947017669678
21,initial,do,-7.081919193267822
22,initial,do,-7.272956848144531
23,initial,do,-5.962364196777344
24,initial,do,-7.764303684234619
25,initial,do,-6.665822982788086
26,initial,do,-6.987368583679199
27,initial,do,-6.305063724517822
28,initial,do,-7.60521125793457
29,initial,do,-7.049624919891357
30,initial,do,-7.893754482269287
31,initial,do,-7.274459362030029
32,initial,do,-7.033123970031738
33,initial,do,-8.430991172790527
34,initial,do,-7.602583885192871
35,initial,do,-7.202249526977539
36,initial,do,-3.3245842456817627
37,initial,do,-7.669775485992432
38,initial,do,-7.547122955322266
39,initial,do,-8.144381523132324
40,initial,do,-8.201388359069824
41,initial,do,-5.716333389282227
42,initial,do,-7.130555629730225
43,initial,do,-6.2618865966796875
44,initial,do,-5.71162748336792
45,initial,do,-6.463656425476074
46,initial,do,-5.979196071624756
47,initial,do,-6.794569492340088
48,initial,do,-6.299350738525391
49,initial,do,-5.774402141571045
50,initial,do,-7.03312349319458
51,initial,do,-5.669025421142578
52,initial,do,-4.239227771759033
53,initial,do,-6.408583164215088
54,initial,do,-5.972424030303955
55,initial,do,-7.938562870025635
56,initial,do,-5.5972900390625
57,initial,do,-6.675812244415283
58,initial,do,-6.851744174957275
59,initial,do,-6.844619274139404
60,initial,do,-7.1412482261657715
61,initial,do,-6.529909610748291
62,initial,do,-6.606747627258301
63,initial,do,-10.683847427368164
64,initial,do,-5.580815315246582
65,initial,do,-6.363293647766113
66,initial,do,-4.224791049957275
67,initial,do,-6.349419116973877
68,initial,do,-5.32981538772583
69,initial,do,-6.8564629554748535
70,initial,do,-6.3998188972473145
71,initial,do,-5.600217819213867
72,initial,do,-6.856725692749023
73,initial,do,-8.531052589416504
74,initial,do,-7.521389484405518
75,initial,do,-4.443896293640137
76,initial,do,-6.655844211578369
77,initial,do,-6.261517524719238
78,initial,do,-8.939268112182617
79,initial,do,-7.798547267913818
80,initial,do,-7.597570419311523
81,initial,do,-7.806436061859131
82,initial,do,-7.532445907592773
83,initial,do,-7.636194705963135
84,initial,do,-6.223698616027832
85,initial,do,-5.790805816650391
86,initial,do,-8.584405899047852
87,initial,do,-5.589668273925781
88,initial,do,-7.39255428314209
89,initial,do,-6.176016330718994
90,initial,do,-5.519220352172852
91,initial,do,-7.427603244781494
92,initial,do,-6.510066509246826
93,initial,do,-8.704453468322754
94,initial,do,-7.533071517944336
95,initial,do,-6.484692573547363
96,initial,do,-4.891628742218018
97,initial,do,-6.992302417755127
98,initial,do,-6.120798587799072
99,initial,do,-5.753631591796875
100,initial,do,-5.458243370056152
101,initial,do,-7.77678918838501
102,initial,do,-7.068537712097168
103,initial,do,-9.524892807006836
104,initial,do,-7.48599100112915
105,initial,do,-6.172685146331787
106,initial,do,-5.781471252441406
107,initial,do,-7.406718730926514
108,initial,do,-5.234795570373535
109,initial,do,-7.986427307128906
110,initial,do,-7.2613067626953125
111,initial,do,-6.4803361892700195
112,initial,do,-6.342386245727539
113,initial,do,-6.055966377258301
114,initial,do,-6.334252834320068
115,initial,do,-7.79486083984375
116,initial,do,-5.680460453033447
117,initial,do,-6.902144908905029
118,initial,do,-7.929347038269043
119,initial,do,-7.440261363983154
120,initial,do,-5.674770832061768
121,initial,do,-8.60832405090332
122,initial,do,-4.9947509765625
123,initial,do,-5.081737041473389
124,initial,do,-7.893560886383057
125,initial,do,-6.14442253112793
126,initial,do,-7.373823165893555
127,initial,do,-7.068483352661133
128,initial,do,-7.402428150177002
129,initial,do,-5.808030605316162
130,initial,do,-6.751249313354492
131,initial,do,-5.990881443023682
132,initial,do,-4.710794448852539
133,initial,do,-7.645958423614502
134,initial,do,-4.095505714416504
135,initial,do,-5.7487874031066895
136,initial,do,-5.390456676483154
137,initial,do,-5.720395088195801
138,initial,do,-5.681580543518066
139,initial,do,-8.048330307006836
140,initial,do,-4.64881706237793
141,initial,do,-6.505481243133545
142,initial,do,-5.791494369506836
143,initial,do,-5.847715854644775
144,initial,do,-7.751842021942139
145,initial,do,-7.726940631866455
146,initial,do,-6.3493123054504395
147,initial,do,-7.258193016052246
148,initial,do,-8.820971488952637
149,initial,do,-7.324737548828125
