item_id,model_state,score
0,initial,-6.647894382476807
1,initial,-8.073983192443848
2,initial,-7.160533905029297
3,initial,-6.973217010498047
4,initial,-6.314861297607422
5,initial,-7.989263534545898
6,initial,-6.788097858428955
7,initial,-7.351353168487549
8,initial,-6.1591715812683105
9,initial,-6.556485176086426
10,initial,-7.692469120025635
11,initial,-6.072303771972656
12,initial,-6.344005107879639
13,initial,-6.621057033538818
14,initial,-6.953418731689453
15,initial,-6.076240539550781
16,initial,-7.768238067626953
17,initial,-6.072303771972656
18,initial,-7.845420837402344
19,initial,-7.160533905029297
20,initial,-7.706417083740234
21,initial,-7.570860385894775
22,initial,-7.883171081542969
23,initial,-6.6029462814331055
24,initial,-6.635413646697998
25,initial,-7.570860385894775
26,initial,-7.8398261070251465
27,initial,-6.831080913543701
28,initial,-6.64520263671875
29,initial,-7.8398261070251465
30,initial,-6.56589937210083
31,initial,-8.159783363342285
32,initial,-6.197060585021973
33,initial,-8.182500839233398
34,initial,-7.794337749481201
35,initial,-6.780704975128174
36,initial,-6.564597129821777
37,initial,-7.823744297027588
38,initial,-6.547255039215088
39,initial,-7.690492630004883
40,initial,-7.379368305206299
41,initial,-6.069005966186523
42,initial,-7.611924171447754
43,initial,-6.607503890991211
44,initial,-6.647558212280273
45,initial,-7.457871437072754
46,initial,-6.426376819610596
47,initial,-7.366708278656006
48,initial,-7.712862014770508
49,initial,-7.887396812438965
50,initial,-7.406869411468506
51,initial,-7.427989959716797
52,initial,-6.681650161743164
53,initial,-7.436215400695801
54,initial,-7.279651641845703
55,initial,-6.608203887939453
56,initial,-7.503982067108154
57,initial,-6.733786582946777
58,initial,-7.240091323852539
59,initial,-7.00934362411499
60,initial,-6.898334980010986
61,initial,-8.296477317810059
62,initial,-9.048553466796875
63,initial,-8.483917236328125
64,initial,-8.454948425292969
65,initial,-7.143017292022705
66,initial,-7.694160461425781
67,initial,-6.973380088806152
68,initial,-7.404969215393066
69,initial,-6.9281721115112305
70,initial,-7.5292158126831055
71,initial,-6.6277594566345215
72,initial,-7.5691938400268555
73,initial,-7.918489456176758
74,initial,-7.711320400238037
75,initial,-8.807600975036621
76,initial,-8.706796646118164
77,initial,-7.0423431396484375
78,initial,-7.828707695007324
79,initial,-7.276915550231934
80,initial,-6.384817123413086
81,initial,-7.5859527587890625
82,initial,-7.08747673034668
83,initial,-6.945297718048096
84,initial,-6.762842178344727
85,initial,-6.517847537994385
86,initial,-6.445704460144043
87,initial,-7.3818840980529785
88,initial,-8.333541870117188
89,initial,-6.393552303314209
90,initial,-6.651409149169922
91,initial,-6.754000186920166
92,initial,-6.5846686363220215
93,initial,-5.471865653991699
94,initial,-6.862727165222168
95,initial,-6.788140773773193
96,initial,-7.546764373779297
97,initial,-5.575043201446533
98,initial,-6.952067852020264
99,initial,-5.681682586669922
100,initial,-8.029522895812988
101,initial,-6.594196796417236
102,initial,-6.590106010437012
103,initial,-7.532763481140137
104,initial,-7.494714260101318
105,initial,-7.532421588897705
106,initial,-5.983541965484619
107,initial,-7.355091571807861
108,initial,-7.494714260101318
109,initial,-6.252796649932861
110,initial,-8.210288047790527
111,initial,-7.604506969451904
112,initial,-6.598599910736084
113,initial,-7.375515937805176
114,initial,-7.604640007019043
115,initial,-6.118438243865967
116,initial,-7.00170373916626
117,initial,-8.147555351257324
118,initial,-7.253387451171875
119,initial,-7.487620830535889
120,initial,-7.237502574920654
121,initial,-6.821722030639648
122,initial,-5.430065155029297
123,initial,-5.627315044403076
124,initial,-6.264767169952393
125,initial,-5.430065155029297
126,initial,-7.4238739013671875
127,initial,-5.892574787139893
128,initial,-6.90308952331543
129,initial,-6.022977352142334
130,initial,-5.84270715713501
131,initial,-5.5799946784973145
132,initial,-6.9322662353515625
133,initial,-6.554797649383545
134,initial,-5.462859630584717
135,initial,-7.549766540527344
136,initial,-6.376832485198975
137,initial,-7.849977016448975
138,initial,-6.298208713531494
139,initial,-7.436488628387451
140,initial,-6.0769944190979
141,initial,-6.087958335876465
142,initial,-7.4881591796875
143,initial,-5.882461071014404
144,initial,-7.093762397766113
145,initial,-7.311702251434326
146,initial,-6.426425457000732
147,initial,-6.805498123168945
148,initial,-7.258796691894531
149,initial,-7.03382682800293
150,initial,-7.53981876373291
151,initial,-6.849049091339111
152,initial,-6.030904769897461
153,initial,-6.05918025970459
154,initial,-6.429788589477539
155,initial,-6.388525485992432
156,initial,-6.429788589477539
157,initial,-6.990926742553711
158,initial,-6.972575664520264
159,initial,-6.167599678039551
160,initial,-6.4374823570251465
161,initial,-7.363144874572754
162,initial,-7.4342145919799805
163,initial,-7.752989292144775
164,initial,-7.045360565185547
165,initial,-7.226367473602295
166,initial,-6.285629749298096
167,initial,-6.7522478103637695
168,initial,-7.962390899658203
169,initial,-6.845419406890869
