item_id,model_state,do,pp
0,initial,-7.534768581390381,-6.649503231048584
1,initial,-7.440556526184082,-6.997930526733398
2,initial,-6.546553134918213,-6.305806636810303
3,initial,-8.395035743713379,-8.11313533782959
4,initial,-7.466982841491699,-5.91027307510376
5,initial,-7.1746320724487305,-6.645554065704346
6,initial,-9.29736328125,-8.08498477935791
7,initial,-7.537487983703613,-6.2716755867004395
8,initial,-7.578516483306885,-6.369853973388672
9,initial,-6.546553134918213,-6.305806636810303
10,initial,-9.182207107543945,-7.7537689208984375
11,initial,-6.5730204582214355,-6.263374328613281
12,initial,-7.52175235748291,-6.396297931671143
13,initial,-9.268918991088867,-7.383931636810303
14,initial,-7.578516483306885,-6.369853973388672
15,initial,-9.250608444213867,-7.863912105560303
16,initial,-7.253506660461426,-6.495281219482422
17,initial,-7.933589458465576,-7.254397869110107
18,initial,-9.356597900390625,-8.661225318908691
19,initial,-7.0036725997924805,-6.14114236831665
20,initial,-7.241756439208984,-6.960938453674316
21,initial,-7.609262466430664,-6.934769153594971
22,initial,-8.872621536254883,-8.20818042755127
23,initial,-7.682457447052002,-6.885167121887207
24,initial,-9.109027862548828,-7.925173282623291
25,initial,-7.682457447052002,-6.885167121887207
26,initial,-9.634516716003418,-8.21176528930664
27,initial,-9.288844108581543,-8.52611255645752
28,initial,-7.373622894287109,-7.494462490081787
29,initial,-9.387255668640137,-8.209224700927734
30,initial,-7.6572265625,-7.344603538513184
31,initial,-7.882813453674316,-6.760589122772217
32,initial,-8.872621536254883,-8.208179473876953
33,initial,-7.8828125,-6.760589122772217
34,initial,-7.361048221588135,-6.947139739990234
35,initial,-9.038013458251953,-8.67375659942627
36,initial,-7.373622894287109,-7.4944634437561035
37,initial,-7.8828125,-6.760589122772217
38,initial,-7.086120128631592,-7.1240973472595215
39,initial,-7.439338684082031,-6.9084014892578125
40,initial,-7.165764808654785,-7.113670349121094
41,initial,-6.810067176818848,-6.480634689331055
42,initial,-6.927275657653809,-6.824179649353027
43,initial,-8.019006729125977,-7.531772613525391
44,initial,-8.017613410949707,-6.796940803527832
45,initial,-7.120953559875488,-6.803801536560059
46,initial,-7.034282207489014,-6.60062313079834
47,initial,-7.606848239898682,-7.453917503356934
48,initial,-8.552337646484375,-8.068021774291992
49,initial,-6.929106712341309,-6.9493584632873535
50,initial,-7.456475734710693,-7.301510810852051
51,initial,-8.018129348754883,-7.734296798706055
52,initial,-7.529444694519043,-7.542826175689697
53,initial,-7.799339771270752,-7.493630886077881
54,initial,-7.120911598205566,-7.040226936340332
55,initial,-7.443012237548828,-6.812577247619629
56,initial,-7.266216278076172,-6.880910396575928
57,initial,-5.86761999130249,-5.727840423583984
58,initial,-7.28719425201416,-6.649225234985352
59,initial,-7.474640846252441,-6.297404766082764
60,initial,-8.3740873336792,-7.218040943145752
61,initial,-8.709845542907715,-7.50609827041626
62,initial,-10.740342140197754,-9.362862586975098
63,initial,-9.990374565124512,-8.583611488342285
64,initial,-8.1381254196167,-7.659686088562012
65,initial,-8.491625785827637,-7.616110801696777
66,initial,-7.6263346672058105,-7.082498073577881
67,initial,-10.627897262573242,-9.210728645324707
68,initial,-9.257558822631836,-7.67721700668335
69,initial,-8.689218521118164,-7.101085186004639
70,initial,-8.480192184448242,-7.085794925689697
71,initial,-10.211703300476074,-8.988173484802246
72,initial,-7.316585063934326,-5.748798370361328
73,initial,-8.001399993896484,-6.5528645515441895
74,initial,-7.230687141418457,-6.278969764709473
75,initial,-9.335217475891113,-8.207854270935059
76,initial,-8.273860931396484,-7.038730144500732
77,initial,-10.23629093170166,-8.908425331115723
78,initial,-7.681253433227539,-7.008795738220215
79,initial,-7.991813659667969,-7.517936706542969
80,initial,-5.982321739196777,-5.438636302947998
81,initial,-6.62608528137207,-5.663687705993652
82,initial,-8.045575141906738,-7.363190650939941
83,initial,-7.1047563552856445,-6.506365776062012
84,initial,-7.022662162780762,-6.336029529571533
85,initial,-8.070109367370605,-7.605925559997559
86,initial,-7.5701141357421875,-7.21919584274292
87,initial,-7.376345634460449,-6.563873291015625
88,initial,-7.602527618408203,-6.774084091186523
89,initial,-6.436652183532715,-5.85245418548584
90,initial,-6.953531742095947,-5.827322006225586
91,initial,-9.091235160827637,-8.568647384643555
92,initial,-6.412173748016357,-5.625131130218506
93,initial,-6.828620910644531,-6.615183353424072
94,initial,-6.759038925170898,-6.445096969604492
95,initial,-7.64163875579834,-6.8943095207214355
96,initial,-6.535079002380371,-5.804167747497559
97,initial,-7.407978057861328,-6.487425327301025
98,initial,-8.336932182312012,-7.829590797424316
99,initial,-6.337630271911621,-5.461421012878418
100,initial,-7.570644855499268,-6.662770748138428
101,initial,-7.156184673309326,-6.740322589874268
102,initial,-8.407382011413574,-7.830302715301514
103,initial,-7.36746072769165,-6.136880397796631
104,initial,-7.36746072769165,-6.136880397796631
105,initial,-6.747254371643066,-6.787330150604248
106,initial,-8.271771430969238,-7.582181453704834
107,initial,-8.296124458312988,-7.064868450164795
108,initial,-6.8617472648620605,-6.446500301361084
109,initial,-9.576006889343262,-8.401439666748047
110,initial,-8.404192924499512,-7.559681415557861
111,initial,-6.9418511390686035,-6.28856086730957
112,initial,-8.198344230651855,-7.543426036834717
113,initial,-8.814934730529785,-7.749545574188232
114,initial,-6.716972827911377,-6.105709075927734
115,initial,-7.722994327545166,-7.182369232177734
116,initial,-8.60653018951416,-7.783750057220459
117,initial,-7.761188983917236,-6.7298784255981445
118,initial,-8.271771430969238,-7.582181453704834
119,initial,-8.498549461364746,-7.4791741371154785
120,initial,-7.710221767425537,-6.504033088684082
121,initial,-7.686489582061768,-6.475205898284912
122,initial,-8.279961585998535,-6.839287281036377
123,initial,-7.787747859954834,-6.124969482421875
124,initial,-7.304424285888672,-6.500696182250977
125,initial,-9.655661582946777,-7.9749226570129395
126,initial,-9.165570259094238,-8.436604499816895
127,initial,-9.137104034423828,-7.235330581665039
128,initial,-8.037568092346191,-6.83372163772583
129,initial,-10.044878005981445,-8.20259952545166
130,initial,-7.111441135406494,-5.938252925872803
131,initial,-7.129290580749512,-6.412935733795166
132,initial,-7.157372951507568,-6.688040733337402
133,initial,-9.640767097473145,-7.959497928619385
134,initial,-10.044878005981445,-8.20259952545166
135,initial,-7.532929420471191,-6.072813510894775
136,initial,-7.228389263153076,-6.399634838104248
137,initial,-7.532929420471191,-6.072813510894775
138,initial,-9.655661582946777,-7.9749226570129395
139,initial,-7.9173126220703125,-7.164794921875
140,initial,-6.702596664428711,-6.476629257202148
141,initial,-7.456707000732422,-7.129689693450928
142,initial,-7.516957759857178,-7.036194324493408
143,initial,-6.220433712005615,-5.869448184967041
144,initial,-8.321855545043945,-8.006604194641113
145,initial,-7.209580421447754,-6.173722743988037
146,initial,-8.487245559692383,-8.085987091064453
147,initial,-8.323678970336914,-8.012140274047852
148,initial,-7.535053253173828,-7.127050399780273
149,initial,-7.1490583419799805,-6.7263288497924805
150,initial,-7.875899791717529,-7.010776042938232
151,initial,-7.603690147399902,-7.541854381561279
152,initial,-7.836888313293457,-7.4036359786987305
153,initial,-7.80352783203125,-7.639663219451904
154,initial,-6.702596664428711,-6.476629257202148
155,initial,-8.487245559692383,-8.085987091064453
156,initial,-8.171603202819824,-7.853542804718018
157,initial,-8.245753288269043,-7.867111682891846
158,initial,-6.677184104919434,-6.313069820404053
159,initial,-8.487245559692383,-8.085987091064453
160,initial,-9.26660442352295,-8.120469093322754
161,initial,-9.049032211303711,-6.779574871063232
162,initial,-8.939229011535645,-7.9627251625061035
163,initial,-10.39714527130127,-8.431585311889648
164,initial,-9.933642387390137,-8.660685539245605
165,initial,-7.075983047485352,-6.520267486572266
166,initial,-8.661173820495605,-7.41854190826416
167,initial,-10.39714527130127,-8.431585311889648
168,initial,-8.391465187072754,-7.574886798858643
169,initial,-7.4838433265686035,-7.2574334144592285
170,initial,-10.366036415100098,-8.339058876037598
171,initial,-9.025474548339844,-7.018399715423584
172,initial,-7.403839111328125,-6.888809680938721
173,initial,-10.55034351348877,-8.614373207092285
174,initial,-10.301213264465332,-8.9841947555542
175,initial,-8.47803783416748,-7.468169212341309
