item_id,model_state,dative,score
1,initial,pp,-8.111876487731934
2,initial,pp,-8.665931701660156
3,initial,pp,-7.849883556365967
4,initial,pp,-7.9964823722839355
5,initial,pp,-7.586879253387451
6,initial,pp,-7.959105014801025
7,initial,pp,-8.051799774169922
8,initial,pp,-7.7339019775390625
9,initial,pp,-6.2808403968811035
10,initial,pp,-7.996076583862305
11,initial,pp,-6.478287696838379
12,initial,pp,-5.858851909637451
13,initial,pp,-7.852758884429932
14,initial,pp,-6.177009582519531
15,initial,pp,-8.000347137451172
16,initial,pp,-7.7339019775390625
17,initial,pp,-8.02088451385498
18,initial,pp,-6.956112384796143
19,initial,pp,-8.119446754455566
20,initial,pp,-6.650633335113525
21,initial,pp,-7.757487773895264
22,initial,pp,-6.806055068969727
23,initial,pp,-8.107077598571777
24,initial,pp,-8.602644920349121
25,initial,pp,-8.402034759521484
26,initial,pp,-7.851359844207764
27,initial,pp,-8.007622718811035
28,initial,pp,-7.77236795425415
29,initial,pp,-7.839828014373779
30,initial,pp,-8.45742416381836
31,initial,pp,-8.118639945983887
32,initial,pp,-8.602644920349121
33,initial,pp,-7.737509250640869
34,initial,pp,-8.697279930114746
35,initial,pp,-6.290844440460205
36,initial,pp,-6.624912261962891
37,initial,pp,-7.839829921722412
38,initial,pp,-6.583164215087891
39,initial,pp,-8.618306159973145
40,initial,pp,-8.089892387390137
41,initial,pp,-7.269159317016602
42,initial,pp,-7.650923728942871
43,initial,pp,-6.8178839683532715
44,initial,pp,-8.217618942260742
45,initial,pp,-7.937313079833984
46,initial,pp,-7.615067481994629
47,initial,pp,-8.180116653442383
48,initial,pp,-6.711494445800781
49,initial,pp,-7.361743450164795
50,initial,pp,-7.167141914367676
51,initial,pp,-7.713324069976807
52,initial,pp,-6.821163177490234
53,initial,pp,-7.639829635620117
54,initial,pp,-7.674489498138428
55,initial,pp,-7.429370403289795
56,initial,pp,-6.0629963874816895
57,initial,pp,-5.965489387512207
58,initial,pp,-7.537040710449219
59,initial,pp,-7.654313087463379
60,initial,pp,-7.836286544799805
61,initial,pp,-8.53537654876709
62,initial,pp,-7.705199241638184
63,initial,pp,-8.779566764831543
64,initial,pp,-8.661492347717285
65,initial,pp,-7.506546497344971
66,initial,pp,-8.339241981506348
67,initial,pp,-6.431832790374756
68,initial,pp,-8.142436027526855
69,initial,pp,-8.979598045349121
70,initial,pp,-8.021170616149902
71,initial,pp,-5.962235450744629
72,initial,pp,-8.434548377990723
73,initial,pp,-8.549793243408203
74,initial,pp,-8.95786190032959
75,initial,pp,-7.862610340118408
76,initial,pp,-7.556370258331299
77,initial,pp,-6.882135391235352
78,initial,pp,-6.81624174118042
79,initial,pp,-7.166103839874268
80,initial,pp,-8.79883861541748
81,initial,pp,-7.860925674438477
82,initial,pp,-6.733861446380615
83,initial,pp,-7.193310737609863
84,initial,pp,-6.289963722229004
85,initial,pp,-6.733861446380615
86,initial,pp,-6.487792015075684
87,initial,pp,-6.9279375076293945
88,initial,pp,-6.072714805603027
89,initial,pp,-7.07480525970459
90,initial,pp,-6.200813293457031
91,initial,pp,-6.334783554077148
92,initial,pp,-8.54801082611084
93,initial,pp,-6.71710205078125
94,initial,pp,-6.572026252746582
95,initial,pp,-6.564432621002197
96,initial,pp,-6.253294944763184
97,initial,pp,-8.190406799316406
98,initial,pp,-8.267783164978027
99,initial,pp,-7.5765814781188965
100,initial,pp,-7.451305866241455
101,initial,pp,-6.361839294433594
102,initial,pp,-7.784441947937012
103,initial,pp,-7.13390588760376
104,initial,pp,-6.876195430755615
105,initial,pp,-7.270044803619385
106,initial,pp,-7.309499263763428
107,initial,pp,-6.84918212890625
108,initial,pp,-7.5540337562561035
109,initial,pp,-7.115390300750732
110,initial,pp,-7.655836582183838
111,initial,pp,-7.567786693572998
112,initial,pp,-7.263193607330322
113,initial,pp,-6.942994117736816
114,initial,pp,-6.29830265045166
115,initial,pp,-7.930919170379639
116,initial,pp,-6.686484336853027
117,initial,pp,-7.723625183105469
118,initial,pp,-6.546774387359619
119,initial,pp,-7.378550052642822
120,initial,pp,-8.21593952178955
121,initial,pp,-7.960226535797119
122,initial,pp,-8.496966361999512
123,initial,pp,-6.993204116821289
124,initial,pp,-8.040125846862793
125,initial,pp,-6.85272741317749
126,initial,pp,-8.177994728088379
127,initial,pp,-6.977029323577881
128,initial,pp,-8.451494216918945
129,initial,pp,-6.85482931137085
130,initial,pp,-6.9499125480651855
131,initial,pp,-6.85482931137085
132,initial,pp,-8.496966361999512
133,initial,pp,-8.435406684875488
134,initial,pp,-7.585923671722412
135,initial,pp,-8.496966361999512
136,initial,pp,-8.177994728088379
137,initial,pp,-8.10204792022705
138,initial,pp,-5.895615577697754
139,initial,pp,-7.929317474365234
140,initial,pp,-7.9080634117126465
141,initial,pp,-7.061688423156738
142,initial,pp,-6.99843692779541
143,initial,pp,-7.523818016052246
144,initial,pp,-7.71418571472168
145,initial,pp,-6.5180206298828125
146,initial,pp,-6.8129496574401855
147,initial,pp,-7.402942657470703
148,initial,pp,-7.518431663513184
149,initial,pp,-6.668727874755859
150,initial,pp,-6.165622711181641
151,initial,pp,-7.3202667236328125
152,initial,pp,-7.3166375160217285
153,initial,pp,-7.479158401489258
154,initial,pp,-7.227854251861572
155,initial,pp,-7.4505615234375
156,initial,pp,-6.72406530380249
157,initial,pp,-6.451205253601074
158,initial,pp,-6.418166160583496
159,initial,pp,-7.62379264831543
160,initial,pp,-7.598832607269287
161,initial,pp,-8.935458183288574
162,initial,pp,-7.544510841369629
163,initial,pp,-8.311321258544922
164,initial,pp,-7.002796649932861
165,initial,pp,-7.127750873565674
166,initial,pp,-5.42152738571167
167,initial,pp,-7.833499908447266
168,initial,pp,-9.123087882995605
169,initial,pp,-7.783612251281738
170,initial,pp,-6.484111785888672
171,initial,pp,-8.311321258544922
172,initial,pp,-6.363383769989014
