item_id,model_state,score
0,initial,-6.878679275512695
1,initial,-8.871621131896973
2,initial,-7.3554534912109375
3,initial,-7.449294567108154
4,initial,-6.583103179931641
5,initial,-8.30306339263916
6,initial,-7.24302339553833
7,initial,-8.223111152648926
8,initial,-6.174866199493408
9,initial,-6.8716325759887695
10,initial,-8.103203773498535
11,initial,-6.86425256729126
12,initial,-6.585874080657959
13,initial,-6.400110244750977
14,initial,-7.032836437225342
15,initial,-6.950867652893066
16,initial,-8.589171409606934
17,initial,-6.86425256729126
18,initial,-7.845162868499756
19,initial,-7.3554534912109375
20,initial,-8.227436065673828
21,initial,-8.641715049743652
22,initial,-8.523233413696289
23,initial,-7.535983562469482
24,initial,-7.058560848236084
25,initial,-8.641715049743652
26,initial,-8.196272850036621
27,initial,-7.598338603973389
28,initial,-6.352397441864014
29,initial,-8.196272850036621
30,initial,-6.9732866287231445
31,initial,-8.534367561340332
32,initial,-7.1410746574401855
33,initial,-8.616101264953613
34,initial,-8.732967376708984
35,initial,-7.37472677230835
36,initial,-6.994840145111084
37,initial,-8.393021583557129
38,initial,-6.761873245239258
39,initial,-8.462813377380371
40,initial,-7.753136157989502
41,initial,-6.184222221374512
42,initial,-7.77511739730835
43,initial,-6.710610389709473
44,initial,-7.37229585647583
45,initial,-8.120555877685547
46,initial,-6.903562068939209
47,initial,-7.468290328979492
48,initial,-8.1270112991333
49,initial,-8.045339584350586
50,initial,-7.460025787353516
51,initial,-7.957944869995117
52,initial,-6.3883795738220215
53,initial,-7.514194965362549
54,initial,-7.240638732910156
55,initial,-7.201225280761719
56,initial,-7.464030742645264
57,initial,-6.890477180480957
58,initial,-6.674271583557129
59,initial,-7.059953212738037
60,initial,-6.435366153717041
61,initial,-7.964469909667969
62,initial,-8.547654151916504
63,initial,-9.00794506072998
64,initial,-8.721627235412598
65,initial,-7.619487285614014
66,initial,-7.326685428619385
67,initial,-6.640361309051514
68,initial,-7.897884368896484
69,initial,-5.936531066894531
70,initial,-8.169379234313965
71,initial,-6.4163641929626465
72,initial,-7.716071128845215
73,initial,-8.327139854431152
74,initial,-8.200427055358887
75,initial,-8.77451229095459
76,initial,-8.485033988952637
77,initial,-7.1173577308654785
78,initial,-7.398101806640625
79,initial,-7.080865383148193
80,initial,-6.435060977935791
81,initial,-8.193482398986816
82,initial,-7.097048282623291
83,initial,-6.592996120452881
84,initial,-6.78321647644043
85,initial,-6.7084832191467285
86,initial,-6.816141605377197
87,initial,-7.837358474731445
88,initial,-8.405946731567383
89,initial,-6.453461647033691
90,initial,-7.140574932098389
91,initial,-7.043808937072754
92,initial,-6.814492225646973
93,initial,-6.073803901672363
94,initial,-7.166107177734375
95,initial,-7.1448163986206055
96,initial,-7.542522430419922
97,initial,-5.702606201171875
98,initial,-6.874327659606934
99,initial,-5.9589738845825195
100,initial,-7.893293857574463
101,initial,-6.579448223114014
102,initial,-6.529067039489746
103,initial,-7.042267322540283
104,initial,-6.882985591888428
105,initial,-7.426889896392822
106,initial,-5.997529029846191
107,initial,-7.221959590911865
108,initial,-6.882985591888428
109,initial,-5.939220905303955
110,initial,-8.42123794555664
111,initial,-7.67358922958374
112,initial,-6.762036323547363
113,initial,-7.524222373962402
114,initial,-7.534700870513916
115,initial,-6.460166931152344
116,initial,-7.6831793785095215
117,initial,-8.270235061645508
118,initial,-7.02724027633667
119,initial,-7.739634037017822
120,initial,-8.117427825927734
121,initial,-7.566311359405518
122,initial,-5.744481563568115
123,initial,-6.713483810424805
124,initial,-7.301843166351318
125,initial,-5.744481563568115
126,initial,-8.016400337219238
127,initial,-6.890340328216553
128,initial,-7.179847717285156
129,initial,-6.359028339385986
130,initial,-6.785404682159424
131,initial,-6.231733798980713
132,initial,-7.336658000946045
133,initial,-7.527194499969482
134,initial,-5.794969081878662
135,initial,-7.986980438232422
136,initial,-6.923790454864502
137,initial,-8.16886043548584
138,initial,-6.939177513122559
139,initial,-8.07286548614502
140,initial,-7.183144569396973
141,initial,-6.869377136230469
142,initial,-7.854156970977783
143,initial,-6.311890602111816
144,initial,-7.744874477386475
145,initial,-8.0147123336792
146,initial,-7.151065349578857
147,initial,-7.056114673614502
148,initial,-7.781035423278809
149,initial,-7.291934490203857
150,initial,-7.913029193878174
151,initial,-7.620171546936035
152,initial,-6.683938980102539
153,initial,-6.4481000900268555
154,initial,-7.159182071685791
155,initial,-7.0905022621154785
156,initial,-7.159182071685791
157,initial,-7.201117992401123
158,initial,-7.7484636306762695
159,initial,-6.640047550201416
160,initial,-6.424901962280273
161,initial,-7.555051326751709
162,initial,-7.864243507385254
163,initial,-8.788248062133789
164,initial,-7.733299732208252
165,initial,-7.6111273765563965
166,initial,-6.267838001251221
167,initial,-7.595956325531006
168,initial,-8.78791618347168
169,initial,-6.940306186676025
170,initial,-8.05872631072998
171,initial,-7.540008068084717
172,initial,-8.484410285949707
173,initial,-8.325692176818848
174,initial,-6.751945495605469
175,initial,-7.784471035003662
176,initial,-8.310866355895996
177,initial,-8.345391273498535
178,initial,-5.90653133392334
179,initial,-8.061455726623535
180,initial,-5.768231391906738
181,initial,-6.404201984405518
182,initial,-6.48817777633667
183,initial,-6.038542747497559
184,initial,-7.474114418029785
185,initial,-7.270522117614746
186,initial,-7.00579833984375
187,initial,-7.910741329193115
188,initial,-7.354672908782959
189,initial,-7.86704158782959
190,initial,-8.662796020507812
191,initial,-7.778683185577393
192,initial,-6.851345062255859
193,initial,-7.911155700683594
194,initial,-6.961694240570068
195,initial,-5.153561592102051
196,initial,-8.21205997467041
197,initial,-6.824079990386963
198,initial,-7.525237083435059
