item_id,model_state,score
0,initial,-6.214849948883057
1,initial,-8.658275604248047
2,initial,-7.05821418762207
3,initial,-7.124515056610107
4,initial,-5.939802646636963
5,initial,-8.618912696838379
6,initial,-6.212291717529297
7,initial,-8.311982154846191
8,initial,-6.039489269256592
9,initial,-6.954346656799316
10,initial,-7.285449504852295
11,initial,-6.336915493011475
12,initial,-6.337862491607666
13,initial,-6.382322788238525
14,initial,-6.433335781097412
15,initial,-6.724330425262451
16,initial,-8.016040802001953
17,initial,-6.336915493011475
18,initial,-7.780004978179932
19,initial,-7.05821418762207
20,initial,-7.444543361663818
21,initial,-7.784574031829834
22,initial,-7.583716869354248
23,initial,-6.629878997802734
24,initial,-6.1405930519104
25,initial,-7.784574031829834
26,initial,-7.533201217651367
27,initial,-6.937676429748535
28,initial,-6.554967880249023
29,initial,-7.533201217651367
30,initial,-6.914361953735352
31,initial,-7.690536975860596
32,initial,-6.191477298736572
33,initial,-7.939060211181641
34,initial,-8.535563468933105
35,initial,-7.0927557945251465
36,initial,-6.54848575592041
37,initial,-7.354499340057373
38,initial,-6.336061954498291
39,initial,-7.714646816253662
40,initial,-7.657066345214844
41,initial,-5.994040012359619
42,initial,-7.073238849639893
43,initial,-6.143075942993164
44,initial,-6.93692684173584
45,initial,-8.126980781555176
46,initial,-6.338573455810547
47,initial,-7.190794467926025
48,initial,-7.97126579284668
49,initial,-7.437262535095215
50,initial,-7.512648105621338
51,initial,-7.631897449493408
52,initial,-6.687344551086426
53,initial,-6.782904624938965
54,initial,-6.847245216369629
55,initial,-6.771597862243652
56,initial,-6.804083824157715
57,initial,-7.196370601654053
58,initial,-7.073454856872559
59,initial,-6.736267566680908
60,initial,-7.040282726287842
61,initial,-8.121842384338379
62,initial,-8.353693962097168
63,initial,-8.340554237365723
64,initial,-8.456554412841797
65,initial,-7.315441608428955
66,initial,-7.693411350250244
67,initial,-6.770205974578857
68,initial,-7.625129222869873
69,initial,-6.720693111419678
70,initial,-8.509627342224121
71,initial,-6.746488094329834
72,initial,-7.558749675750732
73,initial,-8.071036338806152
74,initial,-8.269196510314941
75,initial,-8.555912017822266
76,initial,-7.914200305938721
77,initial,-6.875252723693848
78,initial,-7.519420146942139
79,initial,-6.8477253913879395
80,initial,-5.975520133972168
81,initial,-7.8024001121521
82,initial,-6.705402374267578
83,initial,-6.196910381317139
84,initial,-6.0594377517700195
85,initial,-5.8983683586120605
86,initial,-6.205998420715332
87,initial,-7.284474849700928
88,initial,-8.281688690185547
89,initial,-6.029957294464111
90,initial,-6.822281837463379
91,initial,-7.022213935852051
92,initial,-6.842073440551758
93,initial,-5.5341386795043945
94,initial,-6.447521209716797
95,initial,-6.595012664794922
96,initial,-7.8184614181518555
97,initial,-5.214786529541016
98,initial,-6.363574028015137
99,initial,-5.518862724304199
100,initial,-7.697066783905029
101,initial,-6.48593807220459
102,initial,-6.708559513092041
103,initial,-6.945597171783447
104,initial,-7.234776020050049
105,initial,-6.930572986602783
106,initial,-5.628146171569824
107,initial,-7.350924968719482
108,initial,-7.234776020050049
109,initial,-5.725045680999756
110,initial,-8.174860954284668
111,initial,-6.829329490661621
112,initial,-6.445011138916016
