item_id,model_state,dative,score
1,initial,pp,-8.092085838317871
2,initial,pp,-8.388213157653809
3,initial,pp,-7.868339538574219
4,initial,pp,-8.691119194030762
5,initial,pp,-7.593414783477783
6,initial,pp,-7.869277477264404
7,initial,pp,-8.411124229431152
8,initial,pp,-7.722715377807617
9,initial,pp,-7.129232406616211
10,initial,pp,-7.940287113189697
11,initial,pp,-6.890639305114746
12,initial,pp,-5.928927421569824
13,initial,pp,-8.026144981384277
14,initial,pp,-6.004450798034668
15,initial,pp,-7.941617965698242
16,initial,pp,-7.722715377807617
17,initial,pp,-8.448315620422363
18,initial,pp,-7.751580238342285
19,initial,pp,-7.748586654663086
20,initial,pp,-7.356876373291016
21,initial,pp,-8.142365455627441
22,initial,pp,-7.027695178985596
23,initial,pp,-8.642813682556152
24,initial,pp,-8.265339851379395
25,initial,pp,-8.619268417358398
26,initial,pp,-8.396141052246094
27,initial,pp,-8.16258716583252
28,initial,pp,-7.869485378265381
29,initial,pp,-8.275794982910156
30,initial,pp,-8.447856903076172
31,initial,pp,-8.18862247467041
32,initial,pp,-8.265339851379395
33,initial,pp,-8.447186470031738
34,initial,pp,-8.96178913116455
35,initial,pp,-6.369204998016357
36,initial,pp,-6.801191329956055
37,initial,pp,-8.27579402923584
38,initial,pp,-7.534847259521484
39,initial,pp,-9.14462661743164
40,initial,pp,-8.404515266418457
41,initial,pp,-7.470611572265625
42,initial,pp,-7.131619453430176
43,initial,pp,-6.279959678649902
44,initial,pp,-7.775493621826172
45,initial,pp,-8.362486839294434
46,initial,pp,-7.3927764892578125
47,initial,pp,-8.031759262084961
48,initial,pp,-7.406674861907959
49,initial,pp,-6.7946014404296875
50,initial,pp,-6.850054740905762
51,initial,pp,-7.683144569396973
52,initial,pp,-6.470738410949707
53,initial,pp,-7.991362571716309
54,initial,pp,-7.6422247886657715
55,initial,pp,-7.256384372711182
56,initial,pp,-6.284855842590332
57,initial,pp,-5.920815467834473
58,initial,pp,-7.563450813293457
59,initial,pp,-7.288802146911621
60,initial,pp,-7.853499412536621
61,initial,pp,-8.49462604522705
62,initial,pp,-8.149347305297852
63,initial,pp,-8.196150779724121
64,initial,pp,-8.341418266296387
65,initial,pp,-7.395111083984375
66,initial,pp,-8.17208194732666
67,initial,pp,-6.345452308654785
68,initial,pp,-8.612923622131348
69,initial,pp,-8.552441596984863
70,initial,pp,-7.908274173736572
71,initial,pp,-5.822521686553955
72,initial,pp,-8.20775318145752
73,initial,pp,-8.075418472290039
74,initial,pp,-9.073430061340332
75,initial,pp,-8.158598899841309
76,initial,pp,-7.520355224609375
77,initial,pp,-7.076982498168945
78,initial,pp,-6.390000820159912
79,initial,pp,-7.634332180023193
80,initial,pp,-8.686980247497559
81,initial,pp,-8.246740341186523
82,initial,pp,-6.689820766448975
83,initial,pp,-7.1371169090271
84,initial,pp,-6.635465145111084
85,initial,pp,-6.689820766448975
86,initial,pp,-6.907320499420166
87,initial,pp,-7.095933437347412
88,initial,pp,-6.480897426605225
89,initial,pp,-7.042430877685547
90,initial,pp,-6.752805233001709
91,initial,pp,-6.579270839691162
92,initial,pp,-8.650534629821777
93,initial,pp,-6.820369720458984
94,initial,pp,-6.626691818237305
95,initial,pp,-6.636866092681885
96,initial,pp,-7.029336452484131
97,initial,pp,-8.420000076293945
98,initial,pp,-8.370960235595703
99,initial,pp,-7.333364009857178
100,initial,pp,-7.91043758392334
101,initial,pp,-6.425418376922607
102,initial,pp,-7.656077861785889
103,initial,pp,-7.751895904541016
104,initial,pp,-6.96954345703125
105,initial,pp,-7.603767395019531
106,initial,pp,-8.03808879852295
107,initial,pp,-6.882437705993652
108,initial,pp,-7.954333305358887
109,initial,pp,-7.568247318267822
110,initial,pp,-8.129915237426758
111,initial,pp,-7.552799224853516
112,initial,pp,-7.51759672164917
113,initial,pp,-7.512599468231201
114,initial,pp,-6.535520076751709
115,initial,pp,-7.707236289978027
116,initial,pp,-6.825677871704102
117,initial,pp,-8.200648307800293
118,initial,pp,-6.852816104888916
119,initial,pp,-7.996798992156982
120,initial,pp,-8.144933700561523
121,initial,pp,-7.689503192901611
122,initial,pp,-8.10370922088623
123,initial,pp,-6.926397323608398
124,initial,pp,-8.189833641052246
125,initial,pp,-7.2265944480896
126,initial,pp,-7.482503890991211
127,initial,pp,-6.467187404632568
128,initial,pp,-8.164417266845703
129,initial,pp,-7.153205871582031
130,initial,pp,-6.655319690704346
131,initial,pp,-7.153205871582031
132,initial,pp,-8.10370922088623
133,initial,pp,-8.173652648925781
134,initial,pp,-7.284326076507568
135,initial,pp,-8.10370922088623
136,initial,pp,-7.482503414154053
137,initial,pp,-7.8368821144104
138,initial,pp,-5.947208881378174
139,initial,pp,-7.4685235023498535
140,initial,pp,-7.880847454071045
141,initial,pp,-7.388576984405518
