item_id,model_state,dative,score
1,initial,pp,-8.899407386779785
2,initial,pp,-8.949796676635742
3,initial,pp,-8.769466400146484
4,initial,pp,-8.860748291015625
5,initial,pp,-8.53885555267334
6,initial,pp,-8.6594877243042
7,initial,pp,-9.13547134399414
8,initial,pp,-8.29410457611084
9,initial,pp,-7.64251184463501
10,initial,pp,-8.376896858215332
11,initial,pp,-6.99859619140625
12,initial,pp,-6.5506439208984375
13,initial,pp,-8.492701530456543
14,initial,pp,-6.538310527801514
15,initial,pp,-8.49945068359375
16,initial,pp,-8.29410457611084
17,initial,pp,-8.699458122253418
18,initial,pp,-7.943507671356201
19,initial,pp,-8.440878868103027
20,initial,pp,-7.961740493774414
21,initial,pp,-8.628788948059082
22,initial,pp,-7.0711164474487305
23,initial,pp,-8.746097564697266
24,initial,pp,-8.94348430633545
25,initial,pp,-8.880248069763184
26,initial,pp,-8.749945640563965
27,initial,pp,-8.526925086975098
28,initial,pp,-8.207575798034668
29,initial,pp,-8.513202667236328
30,initial,pp,-8.729607582092285
31,initial,pp,-8.59585189819336
32,initial,pp,-8.94348430633545
33,initial,pp,-8.768515586853027
34,initial,pp,-9.088898658752441
35,initial,pp,-6.781373500823975
36,initial,pp,-7.078330993652344
37,initial,pp,-8.513200759887695
38,initial,pp,-7.8396782875061035
39,initial,pp,-9.232638359069824
40,initial,pp,-8.627874374389648
41,initial,pp,-8.352293014526367
42,initial,pp,-7.929242134094238
43,initial,pp,-7.198122978210449
44,initial,pp,-8.193387985229492
45,initial,pp,-8.360566139221191
46,initial,pp,-8.057861328125
47,initial,pp,-8.910477638244629
48,initial,pp,-7.48187255859375
49,initial,pp,-7.902561187744141
50,initial,pp,-7.654453277587891
51,initial,pp,-8.191848754882812
52,initial,pp,-7.114006996154785
53,initial,pp,-8.025047302246094
54,initial,pp,-7.771491527557373
55,initial,pp,-7.855926990509033
56,initial,pp,-6.690408706665039
57,initial,pp,-6.342684745788574
58,initial,pp,-7.681041717529297
59,initial,pp,-8.039912223815918
60,initial,pp,-8.200760841369629
61,initial,pp,-8.530924797058105
62,initial,pp,-8.161569595336914
63,initial,pp,-8.811605453491211
64,initial,pp,-9.145190238952637
65,initial,pp,-7.619688987731934
66,initial,pp,-8.812822341918945
67,initial,pp,-6.884194374084473
68,initial,pp,-8.739290237426758
69,initial,pp,-9.603034973144531
70,initial,pp,-8.861037254333496
71,initial,pp,-6.630753517150879
72,initial,pp,-9.56969165802002
73,initial,pp,-9.054471015930176
74,initial,pp,-10.028923988342285
75,initial,pp,-8.074971199035645
76,initial,pp,-7.4493727684021
77,initial,pp,-7.1619157791137695
78,initial,pp,-7.484434604644775
79,initial,pp,-7.839443683624268
80,initial,pp,-8.775979995727539
81,initial,pp,-8.196989059448242
82,initial,pp,-6.760049343109131
