item_id,model_state,score
0,initial,-6.664401531219482
1,initial,-8.773367881774902
2,initial,-6.660272598266602
3,initial,-7.162676811218262
4,initial,-5.921274185180664
5,initial,-8.188345909118652
6,initial,-6.3421783447265625
7,initial,-8.022658348083496
8,initial,-6.3318705558776855
9,initial,-6.581699848175049
10,initial,-7.8031086921691895
11,initial,-6.719651699066162
12,initial,-6.064091682434082
13,initial,-6.6892218589782715
14,initial,-6.611339569091797
15,initial,-6.667656898498535
16,initial,-8.219969749450684
17,initial,-6.719651699066162
18,initial,-8.11790943145752
19,initial,-6.660272598266602
20,initial,-8.257658958435059
21,initial,-8.109667778015137
22,initial,-8.36729907989502
23,initial,-7.5039801597595215
24,initial,-6.6437201499938965
25,initial,-8.109667778015137
26,initial,-8.353740692138672
27,initial,-7.35657262802124
28,initial,-6.302951335906982
29,initial,-8.353740692138672
30,initial,-6.792515754699707
31,initial,-8.685453414916992
32,initial,-6.974536895751953
33,initial,-8.408622741699219
34,initial,-8.451918601989746
35,initial,-7.3571271896362305
36,initial,-6.5570549964904785
37,initial,-8.382424354553223
38,initial,-6.70393180847168
39,initial,-7.86152982711792
40,initial,-7.82114315032959
41,initial,-6.031001091003418
42,initial,-8.222037315368652
43,initial,-6.2705183029174805
44,initial,-7.462443828582764
45,initial,-8.078124046325684
46,initial,-6.957005023956299
47,initial,-7.313918113708496
48,initial,-7.741119384765625
49,initial,-8.390713691711426
50,initial,-7.923802375793457
51,initial,-7.720667362213135
52,initial,-6.132147789001465
53,initial,-7.688268184661865
54,initial,-7.313042640686035
55,initial,-7.079965591430664
56,initial,-7.554272651672363
57,initial,-6.875803470611572
58,initial,-7.18408203125
59,initial,-6.476587295532227
60,initial,-6.084999084472656
61,initial,-8.58641529083252
62,initial,-8.194228172302246
63,initial,-9.000284194946289
64,initial,-8.891258239746094
65,initial,-7.745011329650879
66,initial,-7.45090913772583
67,initial,-6.276800155639648
68,initial,-7.772907257080078
69,initial,-6.188154697418213
70,initial,-7.9909987449646
71,initial,-6.1789350509643555
72,initial,-7.50208044052124
73,initial,-8.203885078430176
74,initial,-8.224958419799805
75,initial,-9.233187675476074
76,initial,-8.16270923614502
77,initial,-6.806097984313965
78,initial,-7.115419864654541
79,initial,-6.218628883361816
80,initial,-6.342883586883545
81,initial,-7.61514949798584
82,initial,-6.8724822998046875
83,initial,-6.574864864349365
84,initial,-6.783605575561523
85,initial,-6.51873779296875
86,initial,-6.350839614868164
87,initial,-7.777050018310547
88,initial,-8.575874328613281
89,initial,-6.412550449371338
90,initial,-6.622767925262451
91,initial,-6.4521894454956055
92,initial,-6.899716854095459
93,initial,-5.812472820281982
94,initial,-7.412465572357178
95,initial,-7.353302001953125
96,initial,-7.834936141967773
97,initial,-5.217900276184082
98,initial,-7.4171857833862305
99,initial,-6.006752014160156
100,initial,-7.969052791595459
101,initial,-6.9749531745910645
102,initial,-6.861786842346191
103,initial,-7.273633003234863
104,initial,-6.945746898651123
105,initial,-7.743292331695557
106,initial,-5.58493709564209
107,initial,-6.937556743621826
108,initial,-6.945746898651123
109,initial,-5.662455081939697
110,initial,-8.411636352539062
111,initial,-7.5684123039245605
112,initial,-6.2956342697143555
113,initial,-7.339477062225342
