item_id,model_state,do,pp
0,initial,-7.486344814300537,-6.2048492431640625
1,initial,-7.883360862731934,-7.052332401275635
2,initial,-7.379400253295898,-6.820831298828125
3,initial,-8.299966812133789,-7.770053863525391
4,initial,-7.689929962158203,-5.930764675140381
5,initial,-7.635190010070801,-7.046698093414307
6,initial,-8.657008171081543,-7.5702338218688965
7,initial,-8.062487602233887,-6.93798303604126
8,initial,-7.022193908691406,-6.000529766082764
9,initial,-7.379400253295898,-6.820831298828125
10,initial,-9.228227615356445,-7.541688919067383
11,initial,-6.836503505706787,-6.423674583435059
12,initial,-8.31049919128418,-6.35834264755249
13,initial,-8.94141674041748,-7.2120184898376465
14,initial,-7.022193908691406,-6.000529766082764
15,initial,-8.920661926269531,-7.433210849761963
16,initial,-7.699124336242676,-6.9341607093811035
17,initial,-7.9683518409729,-6.7951860427856445
18,initial,-9.015878677368164,-8.075896263122559
19,initial,-7.027173042297363,-6.79762601852417
20,initial,-7.0457892417907715,-6.181942462921143
21,initial,-7.665999889373779,-6.5304741859436035
22,initial,-8.234430313110352,-7.740200519561768
23,initial,-8.099837303161621,-6.943239688873291
24,initial,-8.90821361541748,-7.548218250274658
25,initial,-8.099837303161621,-6.943239688873291
26,initial,-8.916045188903809,-7.512704372406006
27,initial,-9.086955070495605,-7.7746453285217285
28,initial,-7.417516231536865,-6.625393867492676
29,initial,-9.115467071533203,-7.904771327972412
30,initial,-8.048697471618652,-6.930912971496582
31,initial,-7.732718467712402,-6.815610885620117
32,initial,-8.234430313110352,-7.740200519561768
33,initial,-7.732718467712402,-6.815610885620117
34,initial,-7.813608646392822,-6.888091564178467
35,initial,-8.747395515441895,-7.683431148529053
36,initial,-7.417516231536865,-6.625393867492676
37,initial,-7.732718467712402,-6.815610885620117
38,initial,-7.464514255523682,-6.667538642883301
39,initial,-7.24680757522583,-6.269731044769287
40,initial,-7.428835391998291,-6.651947498321533
41,initial,-7.120633602142334,-6.774019241333008
42,initial,-7.262547492980957,-6.860490798950195
43,initial,-7.966954708099365,-7.344269275665283
44,initial,-7.9697184562683105,-6.640175819396973
45,initial,-7.14161491394043,-6.404897689819336
46,initial,-7.864954948425293,-6.152740478515625
47,initial,-7.4607343673706055,-6.933666706085205
48,initial,-8.927857398986816,-8.12392520904541
49,initial,-7.110143184661865,-6.335503578186035
50,initial,-8.240205764770508,-7.183126926422119
51,initial,-9.023124694824219,-7.9675612449646
52,initial,-7.862130165100098,-7.071168899536133
53,initial,-8.320296287536621,-7.212111949920654
54,initial,-7.957467079162598,-7.01352071762085
55,initial,-7.504444122314453,-6.259102821350098
56,initial,-7.308834075927734,-6.2652997970581055
57,initial,-6.934887886047363,-6.445199012756348
58,initial,-8.019150733947754,-6.662445068359375
59,initial,-7.287497043609619,-6.428627014160156
60,initial,-8.373531341552734,-7.5174880027771
61,initial,-9.056294441223145,-8.311984062194824
62,initial,-10.138566017150879,-9.184708595275879
63,initial,-9.747365951538086,-8.386616706848145
64,initial,-7.897549152374268,-7.2957234382629395
65,initial,-8.2013578414917,-7.173491954803467
66,initial,-8.54255485534668,-7.391170024871826
67,initial,-9.995827674865723,-9.032439231872559
68,initial,-9.032142639160156,-7.273646831512451
69,initial,-8.857503890991211,-7.338263034820557
70,initial,-7.981222152709961,-7.023053169250488
71,initial,-9.47014331817627,-8.334077835083008
72,initial,-7.2406325340271,-6.476799011230469
73,initial,-7.315969944000244,-7.068099021911621
74,initial,-6.965407371520996,-6.637338638305664
75,initial,-9.458630561828613,-7.498125076293945
76,initial,-8.665261268615723,-7.822749614715576
77,initial,-9.559321403503418,-7.781776428222656
78,initial,-7.920875549316406,-7.522873878479004
79,initial,-7.939777851104736,-7.321957588195801
80,initial,-5.515578746795654,-5.319157123565674
81,initial,-5.871854305267334,-5.405287265777588
82,initial,-8.145177841186523,-6.962318420410156
83,initial,-6.8401198387146,-6.0493245124816895
84,initial,-6.477135181427002,-5.969668865203857
85,initial,-8.174200057983398,-7.796047210693359
86,initial,-7.487298965454102,-6.920434951782227
87,initial,-6.6762776374816895,-6.191291809082031
88,initial,-6.684632778167725,-6.0545806884765625
89,initial,-5.871725559234619,-5.8335981369018555
90,initial,-6.6306233406066895,-5.830811500549316
91,initial,-8.92773723602295,-8.274572372436523
92,initial,-6.009267330169678,-5.686703205108643
93,initial,-7.072920799255371,-6.8143439292907715
94,initial,-6.901989936828613,-7.015317916870117
95,initial,-7.168247222900391,-6.8383331298828125
96,initial,-5.943481922149658,-5.5276875495910645
97,initial,-6.633528709411621,-5.933245658874512
98,initial,-8.285094261169434,-7.810962200164795
99,initial,-6.115565299987793,-5.485861778259277
100,initial,-7.7674994468688965,-6.176152229309082
101,initial,-7.846372127532959,-6.890496730804443
102,initial,-9.009387016296387,-7.769252300262451
103,initial,-7.296095371246338,-6.5381340980529785
104,initial,-7.296095371246338,-6.5381340980529785
105,initial,-7.194821834564209,-6.071269989013672
106,initial,-8.235115051269531,-6.994760036468506
107,initial,-8.450258255004883,-6.7156853675842285
108,initial,-6.852639675140381,-5.809811592102051
109,initial,-9.561312675476074,-8.170258522033691
110,initial,-8.33692455291748,-6.820367336273193
111,initial,-7.095163822174072,-6.439827919006348
112,initial,-8.26981258392334,-7.194735527038574
113,initial,-8.307916641235352,-6.812887668609619
114,initial,-6.845008373260498,-6.3572282791137695
115,initial,-7.8437180519104,-6.962039470672607
116,initial,-9.438262939453125,-8.006699562072754
117,initial,-7.772860050201416,-6.712001323699951
118,initial,-8.235115051269531,-6.994760036468506
119,initial,-8.521027565002441,-7.4028496742248535
120,initial,-7.532173156738281,-6.300896644592285
121,initial,-6.989264011383057,-5.8942646980285645
122,initial,-7.853521823883057,-6.525371074676514
123,initial,-7.541867256164551,-6.020383834838867
124,initial,-7.493138790130615,-6.4134521484375
125,initial,-9.223393440246582,-7.165528774261475
126,initial,-9.167790412902832,-7.738391399383545
127,initial,-9.058736801147461,-7.140462875366211
128,initial,-7.859449863433838,-6.677458763122559
129,initial,-9.99735164642334,-7.915865421295166
130,initial,-7.83364725112915,-5.909796237945557
131,initial,-7.358028411865234,-6.494948863983154
132,initial,-7.130801677703857,-6.189049243927002
133,initial,-9.402183532714844,-7.482950210571289
134,initial,-9.99735164642334,-7.915865421295166
135,initial,-7.410362243652344,-6.094041347503662
136,initial,-7.515585422515869,-5.956312656402588
137,initial,-7.410362243652344,-6.094041347503662
138,initial,-9.223393440246582,-7.165528774261475
139,initial,-7.771350860595703,-6.552290916442871
140,initial,-7.238476753234863,-6.182480812072754
141,initial,-8.02344799041748,-6.7284836769104
142,initial,-7.524056911468506,-6.698859691619873
143,initial,-6.668118953704834,-5.447630882263184
144,initial,-8.699963569641113,-7.61431884765625
145,initial,-7.589090824127197,-6.268148422241211
146,initial,-8.207937240600586,-7.103063583374023
147,initial,-8.50373363494873,-7.273581504821777
148,initial,-7.790600776672363,-6.924258708953857
149,initial,-7.704109191894531,-6.3889641761779785
150,initial,-7.7261857986450195,-6.84889030456543
151,initial,-8.11945629119873,-6.69439697265625
152,initial,-8.844764709472656,-7.354014873504639
153,initial,-8.680493354797363,-7.356196880340576
154,initial,-7.238476753234863,-6.182480812072754
155,initial,-8.207937240600586,-7.103063583374023
156,initial,-8.946145057678223,-7.645240783691406
157,initial,-8.910754203796387,-7.5569539070129395
158,initial,-7.736276149749756,-6.347188472747803
159,initial,-8.207937240600586,-7.103063583374023
160,initial,-8.646381378173828,-7.093141555786133
161,initial,-9.492120742797852,-6.865530490875244
162,initial,-8.353629112243652,-7.349165916442871
163,initial,-9.836024284362793,-8.243236541748047
164,initial,-9.744311332702637,-8.382415771484375
165,initial,-7.268840312957764,-6.1849517822265625
166,initial,-8.836352348327637,-7.614727020263672
167,initial,-9.836024284362793,-8.243236541748047
168,initial,-8.5499849319458,-7.625232219696045
169,initial,-8.314387321472168,-7.3652520179748535
170,initial,-9.996721267700195,-8.107830047607422
171,initial,-9.404905319213867,-7.386930465698242
172,initial,-7.792613983154297,-6.889976978302002
173,initial,-9.927501678466797,-7.980375289916992
174,initial,-9.417665481567383,-7.77807092666626
175,initial,-8.48022747039795,-7.682616233825684
176,initial,-10.112760543823242,-8.246051788330078
177,initial,-7.92451286315918,-6.457387447357178
178,initial,-8.224038124084473,-6.919127464294434
179,initial,-8.808603286743164,-7.435737609863281
180,initial,-7.102259635925293,-6.540554523468018
181,initial,-5.618113040924072,-5.2806172370910645
182,initial,-6.0025811195373535,-5.8184709548950195
183,initial,-6.320862293243408,-5.83091402053833
184,initial,-6.543213367462158,-5.643833637237549
185,initial,-7.632595062255859,-6.8329572677612305
186,initial,-7.215097904205322,-6.711094379425049
187,initial,-8.1478271484375,-7.012340545654297
188,initial,-5.89909553527832,-5.420572757720947
189,initial,-7.046199798583984,-6.46813440322876
190,initial,-7.300018310546875,-6.279246807098389
191,initial,-7.102259635925293,-6.540554523468018
192,initial,-6.653635025024414,-6.079798221588135
193,initial,-7.727871417999268,-6.985832691192627
194,initial,-6.3025126457214355,-5.994003772735596
195,initial,-7.463833332061768,-6.761964321136475
196,initial,-6.752604961395264,-6.266664981842041
197,initial,-7.6447272300720215,-6.250898838043213
198,initial,-8.421775817871094,-7.319695472717285
199,initial,-6.456917762756348,-5.889030456542969
200,initial,-6.540426731109619,-5.652247428894043
201,initial,-7.566530704498291,-6.736795902252197
202,initial,-8.02725887298584,-7.116745948791504
203,initial,-7.0735602378845215,-5.964319705963135
204,initial,-7.0735602378845215,-5.964319705963135
205,initial,-7.138643741607666,-6.370144844055176
206,initial,-9.094964981079102,-7.596360206604004
207,initial,-9.320174217224121,-7.957860469818115
208,initial,-7.0735602378845215,-5.964319705963135
209,initial,-7.138643741607666,-6.370144844055176
210,initial,-7.848001956939697,-6.63305139541626
211,initial,-8.028103828430176,-6.612654209136963
212,initial,-8.028103828430176,-6.612654209136963
213,initial,-8.429272651672363,-7.207167625427246
214,initial,-7.848001956939697,-6.63305139541626
215,initial,-8.527023315429688,-7.581931114196777
216,initial,-8.400754928588867,-7.4103264808654785
217,initial,-8.734970092773438,-7.540853023529053
218,initial,-7.022051811218262,-6.026079177856445
219,initial,-7.329809188842773,-5.7458319664001465
220,initial,-6.942563056945801,-6.4258036613464355
221,initial,-7.240193843841553,-6.656120777130127
222,initial,-7.1393890380859375,-6.545916557312012
223,initial,-7.408219337463379,-6.8026509284973145
224,initial,-7.821974754333496,-7.069496154785156
225,initial,-7.87038516998291,-6.9348907470703125
226,initial,-7.171411514282227,-6.571925163269043
227,initial,-7.395844459533691,-6.677690505981445
228,initial,-7.634849548339844,-6.746720790863037
229,initial,-7.87038516998291,-6.9348907470703125
230,initial,-7.746091365814209,-6.935368537902832
231,initial,-7.0000810623168945,-6.339893817901611
232,initial,-7.778132915496826,-7.1317033767700195
233,initial,-8.500170707702637,-7.669288158416748
234,initial,-8.504133224487305,-7.30452823638916
235,initial,-7.375880241394043,-6.676069259643555
236,initial,-6.82123327255249,-6.254248142242432
237,initial,-7.264821529388428,-6.613827228546143
238,initial,-8.676482200622559,-7.856942176818848
239,initial,-7.683620452880859,-6.832036972045898
240,initial,-6.894496917724609,-6.455692768096924
241,initial,-7.344062805175781,-6.87831974029541
242,initial,-8.153836250305176,-7.643627166748047
243,initial,-7.088054656982422,-6.708973407745361
244,initial,-7.481784820556641,-7.14468240737915
245,initial,-8.083260536193848,-7.521030902862549
246,initial,-6.899053573608398,-6.509084701538086
247,initial,-7.856472492218018,-7.486056327819824
248,initial,-8.212260246276855,-7.863286018371582
249,initial,-8.046509742736816,-7.556127548217773
250,initial,-7.543269634246826,-7.3441877365112305
251,initial,-6.694889068603516,-6.687633514404297
252,initial,-6.820666790008545,-6.522153377532959
253,initial,-7.063927173614502,-6.525297164916992
254,initial,-6.6432952880859375,-6.169342041015625
255,initial,-7.273407936096191,-6.71095085144043
256,initial,-8.047689437866211,-7.434484481811523
257,initial,-8.106449127197266,-7.660904407501221
258,initial,-6.677334785461426,-6.279146671295166
259,initial,-6.052495956420898,-5.833415508270264
260,initial,-6.624149322509766,-6.481408596038818
261,initial,-6.510390758514404,-6.681180477142334
262,initial,-6.353400230407715,-6.039309978485107
263,initial,-7.009366989135742,-6.404879093170166
264,initial,-7.285426616668701,-6.9125237464904785
265,initial,-6.654492378234863,-6.226576328277588
266,initial,-6.41809606552124,-6.067827224731445
267,initial,-6.5967183113098145,-5.986422538757324
268,initial,-6.629609107971191,-6.532303810119629
269,initial,-6.955809116363525,-6.992560386657715
270,initial,-6.894775390625,-6.493920803070068
271,initial,-6.252347469329834,-6.352104187011719
272,initial,-6.1635003089904785,-5.790771007537842
273,initial,-6.15212345123291,-6.068352699279785
274,initial,-7.660747051239014,-7.2661848068237305
275,initial,-6.001603603363037,-5.711010456085205
276,initial,-6.443199157714844,-6.493300437927246
277,initial,-6.1187744140625,-6.3760881423950195
278,initial,-6.663540840148926,-6.340511798858643
279,initial,-6.941218852996826,-6.650217533111572
280,initial,-8.766315460205078,-8.208210945129395
281,initial,-8.129988670349121,-7.647733688354492
282,initial,-7.515904903411865,-7.708954811096191
283,initial,-7.124769687652588,-7.268202781677246
284,initial,-7.277805328369141,-6.779426574707031
285,initial,-6.336728572845459,-6.6125030517578125
286,initial,-8.381503105163574,-7.682941436767578
287,initial,-8.24875545501709,-7.304922103881836
288,initial,-8.162171363830566,-7.807717800140381
289,initial,-6.366498947143555,-6.4389495849609375
290,initial,-8.274587631225586,-7.92955207824707
291,initial,-8.474075317382812,-7.564477443695068
292,initial,-7.754189968109131,-7.366325378417969
293,initial,-8.606701850891113,-7.940903186798096
294,initial,-6.957742691040039,-6.216675758361816
295,initial,-7.761901378631592,-6.995552062988281
296,initial,-7.55244779586792,-7.276564121246338
297,initial,-8.947259902954102,-8.181432723999023
298,initial,-7.586435794830322,-7.273486614227295
299,initial,-8.566208839416504,-8.092344284057617
