item_id,model_state,do,pp
0,initial,-7.477267265319824,-6.198909759521484
1,initial,-7.871711730957031,-7.042268753051758
2,initial,-7.378373622894287,-6.81821346282959
3,initial,-8.294076919555664,-7.761152744293213
4,initial,-7.681677341461182,-5.924320697784424
5,initial,-7.6249823570251465,-7.036338806152344
6,initial,-8.650821685791016,-7.563554763793945
7,initial,-8.050332069396973,-6.927286148071289
8,initial,-7.017648696899414,-5.9967265129089355
9,initial,-7.378373622894287,-6.81821346282959
10,initial,-9.21629524230957,-7.532634735107422
11,initial,-6.835464954376221,-6.42122745513916
12,initial,-8.306303977966309,-6.355581283569336
13,initial,-8.931918144226074,-7.204958438873291
14,initial,-7.017648696899414,-5.9967265129089355
15,initial,-8.914125442504883,-7.427320957183838
16,initial,-7.694403171539307,-6.930004596710205
17,initial,-7.9661993980407715,-6.792342185974121
18,initial,-9.009521484375,-8.070382118225098
19,initial,-7.020264625549316,-6.790702819824219
20,initial,-7.042098522186279,-6.176391124725342
21,initial,-7.665624141693115,-6.528584003448486
22,initial,-8.227514266967773,-7.732309341430664
23,initial,-8.100369453430176,-6.940417766571045
24,initial,-8.901824951171875,-7.5412278175354
25,initial,-8.100369453430176,-6.940417766571045
26,initial,-8.91285514831543,-7.507911682128906
27,initial,-9.083760261535645,-7.767650127410889
28,initial,-7.410831928253174,-6.61739444732666
29,initial,-9.107780456542969,-7.896024227142334
30,initial,-8.047706604003906,-6.926271915435791
31,initial,-7.724828243255615,-6.80779504776001
32,initial,-8.227514266967773,-7.732309341430664
33,initial,-7.724827766418457,-6.80779504776001
34,initial,-7.804944038391113,-6.877649784088135
35,initial,-8.740205764770508,-7.677266597747803
36,initial,-7.41083288192749,-6.617394924163818
37,initial,-7.724827766418457,-6.80779504776001
38,initial,-7.4625630378723145,-6.663644313812256
39,initial,-7.243467330932617,-6.267226219177246
40,initial,-7.428337574005127,-6.649727821350098
41,initial,-7.121309757232666,-6.773111820220947
42,initial,-7.260097026824951,-6.855906009674072
43,initial,-7.961874485015869,-7.33748722076416
44,initial,-7.971974849700928,-6.640495777130127
45,initial,-7.144973278045654,-6.404677391052246
46,initial,-7.864293575286865,-6.150718688964844
47,initial,-7.458864212036133,-6.928409576416016
48,initial,-8.928525924682617,-8.122720718383789
49,initial,-7.107029438018799,-6.330124855041504
50,initial,-8.236212730407715,-7.177198886871338
51,initial,-9.025125503540039,-7.967796325683594
52,initial,-7.859659194946289,-7.065978050231934
53,initial,-8.315759658813477,-7.207098484039307
54,initial,-7.952678203582764,-7.005772590637207
55,initial,-7.503720760345459,-6.257737636566162
56,initial,-7.308172225952148,-6.2642621994018555
57,initial,-6.935660362243652,-6.444998264312744
58,initial,-8.020169258117676,-6.66141414642334
59,initial,-7.292569160461426,-6.429443836212158
60,initial,-8.370628356933594,-7.512025356292725
61,initial,-9.056591987609863,-8.307292938232422
62,initial,-10.138296127319336,-9.18264389038086
63,initial,-9.744751930236816,-8.379901885986328
64,initial,-7.8905510902404785,-7.287123680114746
65,initial,-8.196709632873535,-7.169594764709473
66,initial,-8.539555549621582,-7.388204097747803
67,initial,-9.99789047241211,-9.028409957885742
68,initial,-9.026933670043945,-7.266848087310791
69,initial,-8.852034568786621,-7.329535007476807
70,initial,-7.980419635772705,-7.018245697021484
71,initial,-9.466155052185059,-8.327591896057129
72,initial,-7.2379326820373535,-6.4724602699279785
73,initial,-7.3139967918396,-7.060038089752197
74,initial,-6.9657368659973145,-6.634506702423096
75,initial,-9.458197593688965,-7.491627216339111
76,initial,-8.663037300109863,-7.819690227508545
77,initial,-9.555303573608398,-7.77541971206665
78,initial,-7.915490627288818,-7.515448570251465
79,initial,-7.935329437255859,-7.314950466156006
80,initial,-5.513077735900879,-5.316134929656982
81,initial,-5.871118068695068,-5.403616428375244
82,initial,-8.140716552734375,-6.958367347717285
83,initial,-6.836737155914307,-6.044343948364258
84,initial,-6.472777843475342,-5.963828086853027
85,initial,-8.170892715454102,-7.789676189422607
86,initial,-7.4895124435424805,-6.91795539855957
87,initial,-6.668328285217285,-6.183276176452637
88,initial,-6.680734157562256,-6.051628589630127
89,initial,-5.868534564971924,-5.829277515411377
90,initial,-6.623918533325195,-5.82564115524292
91,initial,-8.92215347290039,-8.267843246459961
92,initial,-6.007922649383545,-5.684592247009277
93,initial,-7.071533203125,-6.8133111000061035
94,initial,-6.900030136108398,-7.0131306648254395
95,initial,-7.167181491851807,-6.836662292480469
96,initial,-5.941595554351807,-5.525745391845703
97,initial,-6.631078243255615,-5.930798530578613
98,initial,-8.284453392028809,-7.807034969329834
99,initial,-6.1109843254089355,-5.481414318084717
100,initial,-7.760111331939697,-6.170322895050049
101,initial,-7.84231424331665,-6.886308193206787
102,initial,-9.008803367614746,-7.767233848571777
103,initial,-7.29559326171875,-6.5344085693359375
104,initial,-7.29559326171875,-6.5344085693359375
105,initial,-7.191145420074463,-6.064767360687256
106,initial,-8.23071002960205,-6.990016460418701
107,initial,-8.43908405303955,-6.7078986167907715
108,initial,-6.8481574058532715,-5.805063247680664
109,initial,-9.554925918579102,-8.164416313171387
110,initial,-8.334794998168945,-6.8160624504089355
111,initial,-7.091592311859131,-6.436111927032471
112,initial,-8.265244483947754,-7.186818599700928
113,initial,-8.304598808288574,-6.8090009689331055
114,initial,-6.844673156738281,-6.353656768798828
115,initial,-7.837695121765137,-6.954375267028809
116,initial,-9.429902076721191,-7.998318195343018
117,initial,-7.763696670532227,-6.702245235443115
118,initial,-8.23071002960205,-6.990016460418701
119,initial,-8.51538372039795,-7.395255088806152
120,initial,-7.527098178863525,-6.299058437347412
121,initial,-6.982934951782227,-5.890716552734375
122,initial,-7.849704265594482,-6.523821830749512
123,initial,-7.53170108795166,-6.012740612030029
124,initial,-7.488250732421875,-6.410127639770508
125,initial,-9.215398788452148,-7.162109851837158
126,initial,-9.158880233764648,-7.729647159576416
