item_id,model_state,dative,score
1,initial,pp,-7.923723220825195
2,initial,pp,-8.017199516296387
3,initial,pp,-8.286795616149902
4,initial,pp,-8.394499778747559
5,initial,pp,-7.861321926116943
6,initial,pp,-8.315474510192871
7,initial,pp,-8.625823974609375
8,initial,pp,-7.943277359008789
9,initial,pp,-6.322007656097412
10,initial,pp,-8.52069091796875
11,initial,pp,-6.467840671539307
12,initial,pp,-5.702983856201172
13,initial,pp,-7.445214748382568
14,initial,pp,-5.78345251083374
15,initial,pp,-8.075652122497559
16,initial,pp,-7.943277359008789
17,initial,pp,-8.081450462341309
18,initial,pp,-6.725902557373047
19,initial,pp,-8.328886985778809
20,initial,pp,-7.222501277923584
21,initial,pp,-8.002459526062012
22,initial,pp,-6.571465492248535
23,initial,pp,-7.9797892570495605
24,initial,pp,-8.056974411010742
25,initial,pp,-8.421269416809082
26,initial,pp,-7.9717698097229
27,initial,pp,-7.935967922210693
28,initial,pp,-7.529569625854492
29,initial,pp,-7.754690647125244
30,initial,pp,-7.65748405456543
31,initial,pp,-8.194814682006836
32,initial,pp,-8.056974411010742
33,initial,pp,-7.993945598602295
34,initial,pp,-9.045143127441406
35,initial,pp,-5.770376205444336
36,initial,pp,-6.145159721374512
37,initial,pp,-7.754692077636719
38,initial,pp,-6.960748195648193
39,initial,pp,-8.42428207397461
40,initial,pp,-8.45058536529541
41,initial,pp,-7.23118782043457
42,initial,pp,-7.165917873382568
43,initial,pp,-7.091551780700684
44,initial,pp,-7.318615913391113
45,initial,pp,-7.453332901000977
46,initial,pp,-7.782237529754639
47,initial,pp,-7.975015640258789
48,initial,pp,-6.733839988708496
49,initial,pp,-7.5769805908203125
50,initial,pp,-7.340442180633545
51,initial,pp,-7.525363922119141
52,initial,pp,-6.339141368865967
53,initial,pp,-7.763615131378174
54,initial,pp,-7.636199951171875
55,initial,pp,-7.541557312011719
56,initial,pp,-6.127178192138672
57,initial,pp,-5.838471412658691
58,initial,pp,-7.353573799133301
59,initial,pp,-7.530348777770996
60,initial,pp,-7.704486846923828
61,initial,pp,-8.06136703491211
62,initial,pp,-7.696619987487793
63,initial,pp,-8.860477447509766
64,initial,pp,-8.25506591796875
65,initial,pp,-7.366510391235352
66,initial,pp,-8.843514442443848
67,initial,pp,-6.298952102661133
68,initial,pp,-8.228347778320312
69,initial,pp,-8.670607566833496
70,initial,pp,-8.10740852355957
71,initial,pp,-5.750971794128418
72,initial,pp,-8.879993438720703
73,initial,pp,-8.42042064666748
74,initial,pp,-9.074170112609863
75,initial,pp,-8.181093215942383
76,initial,pp,-7.722437381744385
77,initial,pp,-6.876692295074463
78,initial,pp,-7.334181308746338
79,initial,pp,-7.218262672424316
80,initial,pp,-8.78243637084961
81,initial,pp,-6.958379745483398
82,initial,pp,-6.607484340667725
83,initial,pp,-7.206089973449707
84,initial,pp,-6.410221099853516
85,initial,pp,-6.607484340667725
86,initial,pp,-6.614321231842041
87,initial,pp,-6.337518215179443
88,initial,pp,-6.183652400970459
89,initial,pp,-7.324168682098389
90,initial,pp,-6.443839073181152
91,initial,pp,-6.277978897094727
92,initial,pp,-7.983170032501221
93,initial,pp,-6.68749475479126
94,initial,pp,-6.650691986083984
