item_id,model_state,do,pp
47,initial,-6.947403907775879,-6.645185470581055
48,initial,-8.398225784301758,-7.456520080566406
49,initial,-7.102741241455078,-6.425042152404785
50,initial,-8.312346458435059,-7.366077899932861
51,initial,-9.02433967590332,-7.713038444519043
52,initial,-7.4044952392578125,-6.84910774230957
53,initial,-8.205710411071777,-7.448134422302246
54,initial,-8.033522605895996,-7.530069351196289
55,initial,-7.286617755889893,-6.7071123123168945
56,initial,-7.564417362213135,-6.835358619689941
57,initial,-6.7581353187561035,-6.398923397064209
58,initial,-7.908101558685303,-6.82041072845459
59,initial,-7.670238018035889,-6.803183555603027
60,initial,-8.698324203491211,-7.715339660644531
61,initial,-9.568110466003418,-8.16732120513916
62,initial,-9.780108451843262,-8.123187065124512
63,initial,-9.961517333984375,-8.15827751159668
64,initial,-8.56090259552002,-7.843544006347656
65,initial,-7.790353298187256,-6.983756065368652
66,initial,-9.064051628112793,-7.6879963874816895
67,initial,-10.807699203491211,-9.32785415649414
68,initial,-8.937814712524414,-7.109557628631592
69,initial,-8.43290901184082,-7.41194486618042
70,initial,-8.641288757324219,-7.558253288269043
71,initial,-9.88603687286377,-8.485199928283691
72,initial,-7.351139545440674,-6.673542022705078
73,initial,-8.363974571228027,-7.422156810760498
74,initial,-7.289463043212891,-7.02665376663208
75,initial,-10.05544662475586,-7.871523380279541
76,initial,-8.574986457824707,-7.561758518218994
77,initial,-10.124213218688965,-8.096135139465332
78,initial,-7.8483734130859375,-6.868405342102051
79,initial,-8.487357139587402,-7.393436431884766
80,initial,-5.963181018829346,-5.452563285827637
81,initial,-5.999624729156494,-5.368246555328369
82,initial,-7.846953392028809,-7.275627613067627
83,initial,-6.894075870513916,-6.063686847686768
84,initial,-7.092691421508789,-6.385041236877441
85,initial,-8.640317916870117,-7.588188171386719
86,initial,-8.119695663452148,-7.569395065307617
87,initial,-7.043933868408203,-6.946924209594727
88,initial,-7.1302080154418945,-6.763880252838135
89,initial,-5.8139214515686035,-5.5617547035217285
90,initial,-6.977212429046631,-5.923138618469238
91,initial,-9.107275009155273,-8.337774276733398
92,initial,-6.068021297454834,-5.703658103942871
93,initial,-7.278847694396973,-6.650972366333008
94,initial,-7.320509433746338,-6.755932331085205
95,initial,-7.105055809020996,-6.5840840339660645
96,initial,-6.196381092071533,-5.47125244140625
97,initial,-6.535860538482666,-6.030957221984863
98,initial,-8.427464485168457,-7.548377990722656
99,initial,-6.537421226501465,-5.685662269592285
100,initial,-7.607415676116943,-6.563729763031006
101,initial,-7.679266929626465,-6.983256816864014
102,initial,-8.781129837036133,-7.199654579162598
103,initial,-7.455164432525635,-6.328871726989746
104,initial,-7.455164432525635,-6.328871726989746
105,initial,-7.025547504425049,-6.233015537261963
106,initial,-8.732455253601074,-7.4919304847717285
107,initial,-8.30446720123291,-7.190672874450684
108,initial,-6.638697147369385,-5.504373073577881
109,initial,-9.221365928649902,-8.214581489562988
110,initial,-8.74709415435791,-7.608322620391846
111,initial,-7.316314697265625,-6.599651336669922
112,initial,-8.843941688537598,-7.480221748352051
113,initial,-8.970418930053711,-7.607369899749756
114,initial,-7.193090915679932,-6.621081352233887
115,initial,-7.539337158203125,-7.001530647277832
116,initial,-9.250584602355957,-8.15215015411377
117,initial,-8.114093780517578,-7.255251884460449
118,initial,-8.732455253601074,-7.4919304847717285
119,initial,-9.025514602661133,-8.047410011291504
120,initial,-7.088443756103516,-5.700816631317139
121,initial,-6.717207431793213,-5.108447551727295
122,initial,-7.595909118652344,-6.117965221405029
123,initial,-7.179339408874512,-5.684641361236572
124,initial,-7.25922155380249,-6.023754596710205
125,initial,-9.160649299621582,-6.907886028289795
126,initial,-9.072427749633789,-7.854947566986084
127,initial,-8.697556495666504,-6.532921314239502
128,initial,-7.435883045196533,-5.890631198883057
129,initial,-8.63928508758545,-6.619314670562744
130,initial,-7.6371307373046875,-5.991204738616943
131,initial,-6.93691873550415,-5.896478176116943
132,initial,-6.713521480560303,-5.734618186950684
133,initial,-9.121570587158203,-7.065380096435547
134,initial,-8.63928508758545,-6.619314670562744
135,initial,-7.493707180023193,-5.462944507598877
136,initial,-7.235145092010498,-5.822131156921387
137,initial,-7.493707180023193,-5.462944507598877
138,initial,-9.160649299621582,-6.907886028289795
139,initial,-7.318762302398682,-6.219913959503174
140,initial,-6.971935749053955,-6.030088424682617
141,initial,-8.208133697509766,-7.091253757476807
142,initial,-7.094808101654053,-6.076010704040527
143,initial,-6.480838298797607,-5.33980131149292
144,initial,-8.431578636169434,-7.489982604980469
145,initial,-7.288040637969971,-5.881433486938477
146,initial,-8.661802291870117,-7.097681045532227
147,initial,-8.672087669372559,-7.315011501312256
148,initial,-7.453802585601807,-6.426155090332031
149,initial,-7.893096446990967,-6.731581211090088
150,initial,-7.85246467590332,-7.102491855621338
151,initial,-8.119250297546387,-7.039555549621582
152,initial,-8.8367280960083,-7.544188022613525
153,initial,-8.132855415344238,-6.851738929748535
154,initial,-6.971935749053955,-6.030088424682617
155,initial,-8.661802291870117,-7.097681045532227
156,initial,-8.671899795532227,-7.18475866317749
157,initial,-8.323192596435547,-6.8002166748046875
158,initial,-7.6638994216918945,-6.276384353637695
159,initial,-8.661802291870117,-7.097681045532227
160,initial,-8.82464599609375,-6.968430995941162
161,initial,-8.668330192565918,-6.186289310455322
162,initial,-8.791382789611816,-7.314602851867676
163,initial,-9.826088905334473,-8.308302879333496
164,initial,-10.279325485229492,-8.067017555236816
165,initial,-7.153572082519531,-6.049799919128418
166,initial,-8.626133918762207,-7.093650817871094
167,initial,-9.826088905334473,-8.308302879333496
168,initial,-8.792581558227539,-7.0831780433654785
169,initial,-8.604344367980957,-7.224932670593262
170,initial,-9.77381706237793,-7.924282550811768
171,initial,-8.87352466583252,-6.7815775871276855
172,initial,-7.849464416503906,-6.582616329193115
173,initial,-9.492246627807617,-7.790351390838623
174,initial,-9.713733673095703,-7.651475429534912
175,initial,-8.851729393005371,-7.126106262207031
176,initial,-9.953397750854492,-7.790014743804932
177,initial,-8.236795425415039,-6.691561222076416
178,initial,-8.108025550842285,-6.4559149742126465
179,initial,-8.835893630981445,-6.728096008300781
180,initial,-6.8636884689331055,-6.120573997497559
181,initial,-5.708369731903076,-5.022736549377441
182,initial,-6.204407691955566,-5.861384391784668
183,initial,-6.778955459594727,-6.287734508514404
184,initial,-6.725074291229248,-5.54555606842041
185,initial,-7.3809661865234375,-6.507558822631836
186,initial,-7.122962951660156,-6.63087272644043
187,initial,-8.956110954284668,-7.583620548248291
188,initial,-6.28265905380249,-5.410699844360352
189,initial,-7.499582767486572,-6.34716272354126
190,initial,-7.7017693519592285,-6.20069694519043
191,initial,-6.8636884689331055,-6.120573997497559
192,initial,-7.326361656188965,-6.465309143066406
193,initial,-7.4261274337768555,-6.742306709289551
194,initial,-6.521564483642578,-6.079539775848389
195,initial,-7.668815612792969,-6.597753047943115
196,initial,-7.61956262588501,-6.390661716461182
197,initial,-7.7568206787109375,-6.594686985015869
198,initial,-8.352808952331543,-7.321008682250977
199,initial,-6.836287021636963,-5.858297824859619
200,initial,-6.161927223205566,-4.976985454559326
201,initial,-7.518768787384033,-6.729991912841797
202,initial,-8.056654930114746,-6.689400672912598
203,initial,-7.319777011871338,-5.7757697105407715
204,initial,-7.319777011871338,-5.7757697105407715
205,initial,-6.98309326171875,-6.182679653167725
206,initial,-9.113093376159668,-7.796849250793457
207,initial,-8.471296310424805,-7.0668487548828125
208,initial,-7.319777011871338,-5.7757697105407715
209,initial,-6.98309326171875,-6.182679653167725
210,initial,-8.05260181427002,-6.580827236175537
211,initial,-7.562053680419922,-6.350062847137451
212,initial,-7.562053680419922,-6.350062847137451
213,initial,-8.342682838439941,-7.079793453216553
214,initial,-8.05260181427002,-6.580827236175537
215,initial,-7.920307159423828,-6.430044651031494
216,initial,-8.536343574523926,-7.248814105987549
217,initial,-9.016438484191895,-7.450890064239502
218,initial,-7.0367913246154785,-5.695791244506836
219,initial,-6.972453594207764,-5.448233127593994
220,initial,-7.1748809814453125,-6.616326332092285
221,initial,-7.43035888671875,-6.939733982086182
222,initial,-7.203953266143799,-6.571911811828613
223,initial,-7.291675567626953,-6.943487644195557
224,initial,-8.064180374145508,-7.285662651062012
225,initial,-7.23355770111084,-7.070246696472168
226,initial,-7.432497501373291,-6.87899923324585
227,initial,-6.884664535522461,-6.642702102661133
228,initial,-7.099125862121582,-6.852176189422607
229,initial,-7.23355770111084,-7.070246696472168
230,initial,-7.996460914611816,-7.146227836608887
231,initial,-6.637820243835449,-6.0757269859313965
232,initial,-7.840059757232666,-7.083873271942139
233,initial,-8.777113914489746,-8.018482208251953
234,initial,-8.678616523742676,-8.073904037475586
235,initial,-6.821347236633301,-6.411871433258057
236,initial,-6.966779708862305,-6.286907196044922
237,initial,-6.757497787475586,-6.495406150817871
238,initial,-8.42844009399414,-8.079078674316406
239,initial,-7.711684226989746,-7.454805374145508
240,initial,-6.496251583099365,-6.626242637634277
241,initial,-7.162485599517822,-7.059942722320557
242,initial,-7.689497947692871,-7.295016765594482
243,initial,-7.089840888977051,-6.982192516326904
244,initial,-7.760502815246582,-7.44206428527832
245,initial,-7.931572914123535,-7.81852388381958
246,initial,-6.991124153137207,-6.938225269317627
247,initial,-7.730589866638184,-7.557982921600342
248,initial,-8.104814529418945,-8.080026626586914
249,initial,-8.043357849121094,-7.8543291091918945
250,initial,-7.757390022277832,-7.512355327606201
251,initial,-6.670993328094482,-6.58799409866333
252,initial,-6.789508819580078,-6.660819053649902
253,initial,-7.189539909362793,-7.1589179039001465
254,initial,-6.6671342849731445,-6.494767189025879
255,initial,-7.2580180168151855,-7.0338568687438965
256,initial,-8.469362258911133,-8.120326042175293
257,initial,-8.309432029724121,-8.172481536865234
258,initial,-6.9236955642700195,-6.82143497467041
259,initial,-5.933727741241455,-5.9370903968811035
260,initial,-6.71233606338501,-6.636159420013428
261,initial,-6.714893817901611,-6.894272804260254
262,initial,-6.451891899108887,-6.390703201293945
263,initial,-7.51685905456543,-7.375753879547119
264,initial,-7.323800086975098,-7.245379447937012
265,initial,-7.016133785247803,-6.907101154327393
266,initial,-6.655808925628662,-6.6560750007629395
267,initial,-6.621059417724609,-6.525520324707031
268,initial,-6.844188690185547,-6.6878252029418945
269,initial,-6.943966865539551,-7.0021209716796875
270,initial,-6.535184383392334,-6.668119430541992
271,initial,-6.193302631378174,-6.486363887786865
272,initial,-6.045267105102539,-6.019963264465332
273,initial,-6.627397537231445,-6.189975738525391
274,initial,-7.534449100494385,-7.317779541015625
275,initial,-6.0339789390563965,-5.943420886993408
276,initial,-6.376206398010254,-6.492994785308838
277,initial,-6.424137115478516,-6.560656547546387
278,initial,-6.8965020179748535,-6.996744155883789
279,initial,-6.886807918548584,-6.764475345611572
280,initial,-9.176153182983398,-8.6060791015625
281,initial,-8.636809349060059,-8.205818176269531
282,initial,-8.319276809692383,-8.480685234069824
283,initial,-7.65007209777832,-7.924171447753906
284,initial,-7.46583890914917,-7.007357120513916
285,initial,-7.109625339508057,-7.017427921295166
286,initial,-8.834001541137695,-8.19437026977539
287,initial,-8.0650053024292,-7.59117317199707
288,initial,-8.275986671447754,-7.836315631866455
289,initial,-6.912149429321289,-6.843666076660156
290,initial,-8.096515655517578,-7.822335720062256
291,initial,-9.140191078186035,-8.496011734008789
292,initial,-7.768766403198242,-7.67612886428833
293,initial,-8.91722583770752,-8.348112106323242
294,initial,-7.0263285636901855,-6.406266212463379
295,initial,-7.908749580383301,-7.444405555725098
296,initial,-7.767277240753174,-7.459318161010742
297,initial,-9.512320518493652,-8.969569206237793
298,initial,-7.524727821350098,-7.611764907836914
299,initial,-8.49954891204834,-8.384757041931152
300,initial,-7.028357028961182,-6.752711772918701
301,initial,-7.221942901611328,-7.337666034698486
302,initial,-6.028437614440918,-5.835530757904053
303,initial,-7.23640775680542,-6.655618667602539
304,initial,-6.294456958770752,-6.021249294281006
305,initial,-7.215749263763428,-7.059364318847656
306,initial,-8.570839881896973,-8.239693641662598
307,initial,-6.4559783935546875,-6.102066516876221
308,initial,-6.592135429382324,-6.4404802322387695
309,initial,-6.378711223602295,-6.044197082519531
310,initial,-7.933005332946777,-7.5026960372924805
311,initial,-7.069129943847656,-6.963473796844482
312,initial,-6.965716361999512,-6.512592315673828
313,initial,-6.458852767944336,-6.206021785736084
314,initial,-6.493036270141602,-6.471799850463867
315,initial,-6.335521221160889,-5.927189826965332
316,initial,-5.57244348526001,-5.466007709503174
317,initial,-7.297753810882568,-7.223567485809326
318,initial,-6.034903049468994,-5.740823745727539
319,initial,-7.81082820892334,-7.261495113372803
320,initial,-5.818181991577148,-5.311643123626709
321,initial,-7.258641242980957,-6.54877233505249
322,initial,-6.911357879638672,-6.883199214935303
323,initial,-6.93148136138916,-6.388910293579102
324,initial,-7.05413818359375,-6.869719505310059
325,initial,-6.982661247253418,-6.907834053039551
326,initial,-7.687613487243652,-7.3601202964782715
327,initial,-7.632582187652588,-7.189416885375977
328,initial,-5.812649250030518,-5.604484558105469
329,initial,-7.57083797454834,-7.355483055114746
330,initial,-6.264002323150635,-5.845174312591553
331,initial,-7.368109226226807,-6.896140098571777
332,initial,-7.668749809265137,-7.224390029907227
333,initial,-6.651997089385986,-6.4236955642700195
334,initial,-6.403059959411621,-6.003129959106445
335,initial,-6.43810510635376,-6.25858211517334
336,initial,-7.666819095611572,-7.389037132263184
337,initial,-6.649351596832275,-6.317844867706299
338,initial,-5.8009538650512695,-5.580330848693848
339,initial,-7.375603199005127,-6.855893135070801
340,initial,-7.035464286804199,-6.434170722961426
341,initial,-9.823949813842773,-8.8665189743042
342,initial,-9.740974426269531,-8.223936080932617
343,initial,-9.96545124053955,-8.97497272491455
344,initial,-8.279632568359375,-7.653346538543701
345,initial,-7.838108062744141,-7.055649280548096
346,initial,-9.532957077026367,-8.3405122756958
347,initial,-7.812350273132324,-8.186766624450684
348,initial,-10.030543327331543,-8.408209800720215
349,initial,-8.583944320678711,-8.104652404785156
350,initial,-8.311505317687988,-8.859126091003418
351,initial,-9.860559463500977,-9.339714050292969
352,initial,-8.390669822692871,-7.660303592681885
353,initial,-9.455735206604004,-8.06319522857666
354,initial,-7.8050713539123535,-6.875674724578857
355,initial,-8.417244911193848,-8.374282836914062
356,initial,-9.941627502441406,-9.51667308807373
357,initial,-9.4473876953125,-9.341477394104004
358,initial,-8.84851360321045,-7.605690002441406
359,initial,-8.343648910522461,-7.340540409088135
360,initial,-8.024042129516602,-8.00362777709961
361,initial,-8.97113037109375,-8.329537391662598
362,initial,-7.439702987670898,-7.494191646575928
363,initial,-7.05614709854126,-7.46824312210083
364,initial,-7.111428737640381,-7.393037796020508
365,initial,-7.2791008949279785,-7.4701828956604
366,initial,-7.093381404876709,-8.014243125915527
367,initial,-7.894434928894043,-7.950486660003662
368,initial,-8.959562301635742,-8.617547035217285
369,initial,-9.870476722717285,-9.729857444763184
370,initial,-8.081888198852539,-7.899803161621094
371,initial,-9.591049194335938,-9.603936195373535
372,initial,-9.3192720413208,-8.834627151489258
373,initial,-9.293072700500488,-9.515946388244629
374,initial,-7.584621429443359,-8.180099487304688
375,initial,-7.007023811340332,-6.683856010437012
376,initial,-7.290384769439697,-7.845367431640625
377,initial,-8.97113037109375,-8.329537391662598
378,initial,-7.05614709854126,-7.46824312210083
379,initial,-7.530624866485596,-7.843969821929932
380,initial,-7.217589855194092,-7.36765718460083
381,initial,-8.828622817993164,-8.148685455322266
382,initial,-7.369688034057617,-7.44121789932251
383,initial,-8.604048728942871,-8.401787757873535
384,initial,-6.637004375457764,-6.264987468719482
385,initial,-7.961990833282471,-7.941659927368164
386,initial,-8.177258491516113,-7.711440086364746
387,initial,-8.815861701965332,-8.40495491027832
388,initial,-7.2113213539123535,-7.12670373916626
389,initial,-7.251535892486572,-7.358227729797363
390,initial,-7.067222595214844,-7.410245895385742
391,initial,-7.410459995269775,-7.232542037963867
392,initial,-7.815986633300781,-7.692300319671631
393,initial,-8.797038078308105,-8.718470573425293
394,initial,-7.392965316772461,-7.700431823730469
395,initial,-8.85256290435791,-8.443419456481934
396,initial,-7.971800804138184,-7.904633522033691
397,initial,-6.960372447967529,-7.276291847229004
398,initial,-7.2471923828125,-7.68990421295166
399,initial,-7.39691162109375,-7.102027893066406
400,initial,-9.369307518005371,-7.956190586090088
401,initial,-9.463159561157227,-9.264732360839844
402,initial,-10.297904968261719,-10.259466171264648
403,initial,-7.727974891662598,-7.334433555603027
404,initial,-9.39360237121582,-8.387043952941895
405,initial,-9.230957984924316,-8.220550537109375
406,initial,-8.891213417053223,-8.6340970993042
407,initial,-8.416488647460938,-7.985291481018066
408,initial,-8.087252616882324,-7.813521385192871
409,initial,-9.14772891998291,-7.899613380432129
410,initial,-7.830669403076172,-7.4852294921875
411,initial,-9.652144432067871,-9.157154083251953
412,initial,-9.901387214660645,-9.112469673156738
413,initial,-8.40755844116211,-8.055996894836426
414,initial,-9.16712760925293,-9.231132507324219
415,initial,-9.223752975463867,-8.644909858703613
416,initial,-9.978830337524414,-9.2655668258667
417,initial,-9.618359565734863,-8.778618812561035
418,initial,-8.791483879089355,-7.644480228424072
419,initial,-7.727975368499756,-7.334433555603027
420,initial,-8.019997596740723,-7.515501022338867
421,initial,-6.635322570800781,-6.60785436630249
422,initial,-6.9547438621521,-6.860532760620117
423,initial,-7.492987632751465,-6.969089508056641
424,initial,-6.9569597244262695,-6.501867771148682
425,initial,-8.687192916870117,-8.362778663635254
426,initial,-9.282012939453125,-8.651813507080078
427,initial,-9.518051147460938,-9.29671573638916
428,initial,-8.332405090332031,-8.079170227050781
429,initial,-6.751176357269287,-6.651557445526123
430,initial,-9.277936935424805,-9.186630249023438
431,initial,-6.992341995239258,-6.897164344787598
432,initial,-6.839478492736816,-7.048396110534668
433,initial,-9.05533218383789,-8.649653434753418
434,initial,-7.837315559387207,-7.381635665893555
435,initial,-6.924068450927734,-6.533407688140869
436,initial,-6.796561241149902,-6.559039115905762
437,initial,-6.442407608032227,-6.1571550369262695
438,initial,-6.764608383178711,-6.912324905395508
439,initial,-7.2309370040893555,-6.783592224121094
440,initial,-8.061478614807129,-7.463399410247803
441,initial,-6.621718406677246,-6.082258224487305
442,initial,-7.970887660980225,-7.759758472442627
443,initial,-7.359739780426025,-6.731052398681641
444,initial,-7.7257819175720215,-6.8840179443359375
445,initial,-8.101824760437012,-7.696077346801758
446,initial,-8.554975509643555,-8.230411529541016
447,initial,-9.079981803894043,-8.641053199768066
448,initial,-7.772652626037598,-7.017972946166992
449,initial,-7.070281028747559,-6.907118797302246
450,initial,-8.278816223144531,-7.63944149017334
451,initial,-8.151982307434082,-7.834360122680664
452,initial,-9.028107643127441,-8.64892292022705
453,initial,-7.46699857711792,-6.523849010467529
454,initial,-7.106481075286865,-6.68831205368042
455,initial,-7.434792518615723,-7.190755844116211
456,initial,-7.225991249084473,-7.0094146728515625
457,initial,-7.206602096557617,-6.929463863372803
458,initial,-7.714160919189453,-7.338428497314453
459,initial,-7.806734561920166,-7.440850257873535
460,initial,-8.565008163452148,-7.709816932678223
461,initial,-5.99381160736084,-5.716336250305176
462,initial,-5.5409135818481445,-5.5131402015686035
463,initial,-7.295882225036621,-6.989664077758789
464,initial,-6.844219207763672,-6.81549596786499
465,initial,-6.817702293395996,-6.823668479919434
466,initial,-6.299009799957275,-6.064644813537598
467,initial,-7.102109909057617,-6.707461833953857
468,initial,-7.141087055206299,-6.846502304077148
469,initial,-6.7644171714782715,-6.712610721588135
470,initial,-7.201708793640137,-6.838815212249756
471,initial,-8.481701850891113,-7.702999114990234
472,initial,-6.7115325927734375,-6.723423957824707
473,initial,-6.941473484039307,-6.965844631195068
474,initial,-6.821269989013672,-6.850035190582275
475,initial,-7.30538272857666,-6.816493511199951
476,initial,-5.7104668617248535,-5.897176742553711
477,initial,-6.61151123046875,-6.595813751220703
478,initial,-6.356771469116211,-6.215823173522949
479,initial,-6.137025356292725,-5.92799711227417
480,initial,-5.742081165313721,-5.943286418914795
481,initial,-6.3548712730407715,-6.4959001541137695
482,initial,-7.3175153732299805,-7.150656700134277
483,initial,-5.383781433105469,-5.499621391296387
484,initial,-5.300403118133545,-5.266361236572266
485,initial,-5.795866012573242,-5.871768474578857
486,initial,-5.795866012573242,-5.871768474578857
487,initial,-6.643892765045166,-6.795027256011963
488,initial,-5.572136878967285,-5.522346019744873
489,initial,-7.018658638000488,-6.81083869934082
490,initial,-7.725628852844238,-7.402313709259033
491,initial,-8.36058235168457,-8.079838752746582
492,initial,-5.795866012573242,-5.871768474578857
493,initial,-5.237813472747803,-5.310105323791504
494,initial,-6.739572048187256,-6.5467848777771
495,initial,-7.180747032165527,-6.937897682189941
496,initial,-5.39191198348999,-5.7530903816223145
497,initial,-6.266469478607178,-6.178077697753906
498,initial,-5.237813472747803,-5.310105323791504
499,initial,-7.037184715270996,-6.840656757354736
500,initial,-5.8645339012146,-6.062939643859863
501,initial,-6.15431022644043,-6.1206889152526855
502,initial,-6.755433082580566,-6.261363506317139
503,initial,-8.233695030212402,-7.779683589935303
504,initial,-5.989231586456299,-5.744786739349365
505,initial,-6.3469648361206055,-6.483058452606201
506,initial,-6.662143707275391,-6.678590297698975
507,initial,-8.018171310424805,-7.651505470275879
508,initial,-6.902217864990234,-6.780396938323975
509,initial,-6.231147289276123,-5.928673267364502
510,initial,-7.7670722007751465,-7.407311916351318
511,initial,-7.898673057556152,-7.551638126373291
512,initial,-6.06311559677124,-6.195777416229248
513,initial,-6.691160678863525,-6.333250045776367
514,initial,-6.526568412780762,-6.731237888336182
515,initial,-7.00861930847168,-6.930676460266113
516,initial,-6.6988844871521,-6.699436664581299
517,initial,-5.6137237548828125,-5.306480884552002
518,initial,-6.979479789733887,-7.175922393798828
519,initial,-8.107095718383789,-7.887228488922119
520,initial,-7.924154758453369,-7.0897111892700195
521,initial,-7.089116096496582,-6.875398635864258
522,initial,-7.992823123931885,-7.3330278396606445
523,initial,-7.093171119689941,-6.870937347412109
524,initial,-6.236673831939697,-6.0352020263671875
525,initial,-7.701930522918701,-7.486231803894043
526,initial,-5.901289939880371,-5.628811359405518
527,initial,-6.1386308670043945,-6.252230644226074
528,initial,-9.398462295532227,-8.148961067199707
529,initial,-7.474834442138672,-7.180411338806152
530,initial,-6.830033779144287,-6.328164100646973
531,initial,-8.773608207702637,-8.262880325317383
532,initial,-8.854069709777832,-7.7819647789001465
533,initial,-7.675995349884033,-6.982120513916016
534,initial,-8.512225151062012,-7.626668453216553
535,initial,-6.450889587402344,-6.200505256652832
536,initial,-6.355079174041748,-6.169736385345459
537,initial,-8.773608207702637,-8.262880325317383
538,initial,-6.069838523864746,-5.811798095703125
539,initial,-6.399794578552246,-6.273504257202148
540,initial,-5.007391452789307,-5.161093235015869
541,initial,-5.40245246887207,-5.414748668670654
542,initial,-6.317899703979492,-6.098651885986328
543,initial,-5.621272563934326,-5.472825527191162
544,initial,-5.267024517059326,-5.449292182922363
545,initial,-5.8512420654296875,-5.775773048400879
546,initial,-6.293785095214844,-6.018723011016846
547,initial,-6.1982526779174805,-6.103188991546631
548,initial,-5.579864501953125,-5.595987319946289
549,initial,-6.129117965698242,-6.031024932861328
550,initial,-5.92633581161499,-5.8180999755859375
551,initial,-6.895444869995117,-6.728882312774658
552,initial,-5.917240619659424,-5.80584192276001
553,initial,-7.456037998199463,-6.845491409301758
554,initial,-7.278972148895264,-7.068352222442627
555,initial,-7.18856143951416,-6.873044967651367
556,initial,-5.494801044464111,-5.765857696533203
557,initial,-6.411230087280273,-6.2137675285339355
558,initial,-5.580951690673828,-5.759404182434082
559,initial,-6.145341396331787,-6.064142227172852
560,initial,-7.242555618286133,-6.69744873046875
561,initial,-7.0640997886657715,-6.305690765380859
562,initial,-7.818966865539551,-7.810871601104736
563,initial,-5.9339447021484375,-5.878115177154541
564,initial,-8.114771842956543,-7.4684319496154785
565,initial,-5.528367042541504,-5.314218044281006
566,initial,-6.650935649871826,-6.175671577453613
567,initial,-6.932194232940674,-6.40963888168335
568,initial,-6.694502830505371,-6.588534832000732
569,initial,-6.752320289611816,-6.425405025482178
570,initial,-6.993049144744873,-6.757717609405518
571,initial,-6.87600564956665,-6.624185085296631
572,initial,-6.750520706176758,-6.3959221839904785
573,initial,-7.933710098266602,-7.31716251373291
574,initial,-5.629777908325195,-5.49336051940918
575,initial,-5.762210845947266,-5.49670934677124
576,initial,-6.357095718383789,-6.214905261993408
577,initial,-5.205615043640137,-4.896727085113525
578,initial,-5.656773567199707,-5.435058116912842
579,initial,-5.77183723449707,-5.292762279510498
580,initial,-7.350948333740234,-6.250563144683838
581,initial,-8.181260108947754,-7.43925142288208
582,initial,-6.342868804931641,-5.89607572555542
583,initial,-8.147891998291016,-7.196786403656006
584,initial,-7.8358917236328125,-6.733304500579834
585,initial,-6.304561138153076,-5.838042259216309
586,initial,-7.431490898132324,-6.2564239501953125
587,initial,-8.298694610595703,-7.616849422454834
588,initial,-8.195542335510254,-7.154117584228516
589,initial,-7.604333877563477,-7.106686115264893
590,initial,-7.898624897003174,-7.107106685638428
591,initial,-7.932464599609375,-6.991646766662598
592,initial,-8.403324127197266,-7.095323085784912
593,initial,-6.6594157218933105,-6.17435359954834
594,initial,-6.356101036071777,-5.278482437133789
595,initial,-8.591105461120605,-7.196284770965576
596,initial,-6.558119773864746,-5.72377872467041
597,initial,-7.709362030029297,-6.376491069793701
598,initial,-8.621065139770508,-7.252516746520996
599,initial,-7.442708492279053,-6.3262152671813965
600,initial,-6.5796966552734375,-6.0956711769104
601,initial,-8.722484588623047,-7.794247150421143
602,initial,-8.913006782531738,-8.033251762390137
